# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.535156 0.000434139 0 2 4 1 7 69
0.75 0.542969 0.000565332 0 2 4 1 7 70
0.75 0.550781 -0.000264482 0 2 4 1 7 71
0.75 0.558594 -0.000527652 0 2 4 1 7 72
0.75 0.566406 -0.000406376 0 2 4 1 7 73
0.75 0.574219 -0.000331902 0 2 4 1 7 74
0.75 0.582031 -0.00026753 0 2 4 1 7 75
0.75 0.589844 -0.000225936 0 2 4 1 7 76
0.75 0.597656 -0.000194137 0 2 4 1 7 77
0.75 0.605469 -0.000167999 0 2 4 1 7 78
0.75 0.613281 -0.000142617 0 2 4 1 7 79
0.75 0.621094 -0.000123261 0 2 4 1 7 80
0.75 0.628906 -0.000112322 0 2 4 1 7 81
0.75 0.636719 -9.98118e-05 0 2 4 1 7 82
0.75 0.644531 -8.94491e-05 0 2 4 1 7 83
0.75 0.652344 -8.01959e-05 0 2 4 1 7 84
0.75 0.660156 -6.99634e-05 0 2 4 1 7 85
0.75 0.667969 -6.46377e-05 0 2 4 1 7 86
0.75 0.675781 -5.76906e-05 0 2 4 1 7 87
0.75 0.683594 -5.23787e-05 0 2 4 1 7 88
0.75 0.691406 -4.76793e-05 0 2 4 1 7 89
0.75 0.699219 -4.30568e-05 0 2 4 1 7 90
0.75 0.707031 -3.62648e-05 0 2 4 1 7 91
0.75 0.714844 -3.17825e-05 0 2 4 1 7 92
0.75 0.722656 -2.79938e-05 0 2 4 1 7 93
0.75 0.730469 -2.71405e-05 0 2 4 1 7 94
0.75 0.738281 -2.50284e-05 0 2 4 1 7 95
0.75 0.746094 -2.30831e-05 0 2 4 1 7 96
0.75 0.753906 -2.12595e-05 0 2 4 1 7 97
0.75 0.761719 -1.95488e-05 0 2 4 1 7 98
0.75 0.769531 -1.94893e-05 0 2 4 1 7 99
0.75 0.777344 -1.79419e-05 0 2 4 1 7 100
0.75 0.785156 -1.73395e-05 0 2 4 1 7 101
0.75 0.792969 -1.51841e-05 0 2 4 1 7 102
0.75 0.800781 -1.66528e-05 0 2 4 1 7 103
0.75 0.283203 -1.6253e-05 0 2 4 1 8 73
0.75 0.291016 -1.74888e-05 0 2 4 1 8 75
0.75 0.294922 -1.81451e-05 0 2 4 1 8 76
0.75 0.298828 -1.88276e-05 0 2 4 1 8 77
0.75 0.302734 -1.9537e-05 0 2 4 1 8 78
0.75 0.306641 -2.02756e-05 0 2 4 1 8 79
0.75 0.310547 -1.77757e-05 0 2 4 1 8 80
0.75 0.314453 -1.83751e-05 0 2 4 1 8 81
0.75 0.318359 -1.89926e-05 0 2 4 1 8 82
0.75 0.322266 -1.82605e-05 0 2 4 1 8 83
0.75 0.326172 -1.88818e-05 0 2 4 1 8 84
0.75 0.330078 -1.95216e-05 0 2 4 1 8 85
0.75 0.333984 -2.01814e-05 0 2 4 1 8 86
0.75 0.337891 -2.08629e-05 0 2 4 1 8 87
0.75 0.341797 -2.15666e-05 0 2 4 1 8 88
0.75 0.345703 -2.93712e-05 0 2 4 1 8 89
0.75 0.349609 -2.75525e-05 0 2 4 1 8 90
0.75 0.353516 -3.2382e-05 0 2 4 1 8 91
0.75 0.357422 -3.40706e-05 0 2 4 1 8 92
0.75 0.361328 -3.58602e-05 0 2 4 1 8 93
0.75 0.365234 -3.77659e-05 0 2 4 1 8 94
0.75 0.369141 -3.98369e-05 0 2 4 1 8 95
0.75 0.373047 -4.20917e-05 0 2 4 1 8 96
0.75 0.376953 -4.31875e-05 0 2 4 1 8 97
0.75 0.380859 -4.86196e-05 0 2 4 1 8 98
0.75 0.384766 -5.28857e-05 0 2 4 1 8 99
0.75 0.388672 -5.47645e-05 0 2 4 1 8 100
0.75 0.392578 -5.82331e-05 0 2 4 1 8 101
0.75 0.396484 -6.19856e-05 0 2 4 1 8 102
0.75 0.400391 -6.60806e-05 0 2 4 1 8 103
0.75 0.404297 -7.05528e-05 0 2 4 1 8 104
0.75 0.408203 -7.53767e-05 0 2 4 1 8 105
0.75 0.412109 -8.05973e-05 0 2 4 1 8 106
0.75 0.416016 -8.62439e-05 0 2 4 1 8 107
0.75 0.419922 -9.25789e-05 0 2 4 1 8 108
0.75 0.423828 -0.000109729 0 2 4 1 8 109
0.75 0.427734 -0.000119077 0 2 4 1 8 110
0.75 0.431641 -0.000133384 0 2 4 1 8 111
0.75 0.435547 -0.000153327 0 2 4 1 8 112
0.75 0.439453 -0.000171679 0 2 4 1 8 113
0.75 0.443359 -0.000194761 0 2 4 1 8 114
0.75 0.447266 -0.000232958 0 2 4 1 8 115
0.75 0.451172 0.000217148 0 2 4 1 8 116
0.75 0.455078 0.000201891 0 2 4 1 8 117
0.75 0.458984 0.000179329 0 2 4 1 8 118
0.75 0.462891 0.00016042 0 2 4 1 8 119
0.75 0.466797 0.000137457 0 2 4 1 8 120
0.75 0.470703 0.000126609 0 2 4 1 8 121
0.75 0.474609 0.00011511 0 2 4 1 8 122
0.75 0.478516 0.000108187 0 2 4 1 8 123
0.75 0.482422 0.00010297 0 2 4 1 8 124
0.75 0.486328 9.8724e-05 0 2 4 1 8 125
0.75 0.490234 9.55953e-05 0 2 4 1 8 126
0.75 0.494141 8.49815e-05 0 2 4 1 8 127
0.75 0.498047 8.42275e-05 0 2 4 1 8 128
0.75 0.501953 8.42269e-05 0 2 4 1 8 129
0.75 0.505859 8.49818e-05 0 2 4 1 8 130
0.75 0.509766 9.55953e-05 0 2 4 1 8 131
0.75 0.513672 9.87242e-05 0 2 4 1 8 132
0.75 0.517578 0.00010297 0 2 4 1 8 133
0.75 0.521484 0.000108188 0 2 4 1 8 134
0.75 0.525391 0.000115111 0 2 4 1 8 135
0.75 0.529297 0.000123126 0 2 4 1 8 136
0.75 0.533203 0.000143495 0 2 4 1 8 137
0.75 0.537109 0.000160323 0 2 4 1 8 138
0.75 0.541016 0.000179331 0 2 4 1 8 139
0.75 0.544922 0.000201893 0 2 4 1 8 140
0.75 0.548828 0.000217082 0 2 4 1 8 141
0.75 0.552734 -0.000232955 0 2 4 1 8 142
0.75 0.556641 -0.000194757 0 2 4 1 8 143
0.75 0.560547 -0.000171067 0 2 4 1 8 144
0.75 0.564453 -0.00015393 0 2 4 1 8 145
0.75 0.568359 -0.000133382 0 2 4 1 8 146
0.75 0.572266 -0.000119077 0 2 4 1 8 147
0.75 0.576172 -0.000109729 0 2 4 1 8 148
0.75 0.580078 -9.25791e-05 0 2 4 1 8 149
0.75 0.583984 -8.62441e-05 0 2 4 1 8 150
0.75 0.587891 -8.05975e-05 0 2 4 1 8 151
0.75 0.591797 -7.5377e-05 0 2 4 1 8 152
0.75 0.595703 -7.05531e-05 0 2 4 1 8 153
0.75 0.599609 -6.60808e-05 0 2 4 1 8 154
0.75 0.603516 -6.19858e-05 0 2 4 1 8 155
0.75 0.607422 -5.82332e-05 0 2 4 1 8 156
0.75 0.611328 -5.47646e-05 0 2 4 1 8 157
0.75 0.615234 -5.1582e-05 0 2 4 1 8 158
0.75 0.619141 -4.99227e-05 0 2 4 1 8 159
0.75 0.623047 -4.31875e-05 0 2 4 1 8 160
0.75 0.626953 -4.20917e-05 0 2 4 1 8 161
0.75 0.630859 -3.98369e-05 0 2 4 1 8 162
0.75 0.634766 -3.77659e-05 0 2 4 1 8 163
0.75 0.638672 -3.58602e-05 0 2 4 1 8 164
0.75 0.642578 -3.40705e-05 0 2 4 1 8 165
0.75 0.646484 -3.2382e-05 0 2 4 1 8 166
0.75 0.650391 -2.75525e-05 0 2 4 1 8 167
0.75 0.654297 -2.93711e-05 0 2 4 1 8 168
0.75 0.658203 -2.15666e-05 0 2 4 1 8 169
0.75 0.662109 -2.08629e-05 0 2 4 1 8 170
0.75 0.666016 -2.01814e-05 0 2 4 1 8 171
0.75 0.669922 -1.95216e-05 0 2 4 1 8 172
0.75 0.673828 -1.88818e-05 0 2 4 1 8 173
0.75 0.677734 -1.96309e-05 0 2 4 1 8 174
0.75 0.681641 -1.89926e-05 0 2 4 1 8 175
0.75 0.685547 -1.8375e-05 0 2 4 1 8 176
0.75 0.689453 -1.77757e-05 0 2 4 1 8 177
0.75 0.693359 -2.02756e-05 0 2 4 1 8 178
0.75 0.697266 -1.95369e-05 0 2 4 1 8 179
0.75 0.701172 -1.60876e-05 0 2 4 1 8 180
0.75 0.705078 -1.81451e-05 0 2 4 1 8 181
0.75 0.708984 -1.74888e-05 0 2 4 1 8 182
0.75 0.716797 -1.6253e-05 0 2 4 1 8 184
0.75 0.379883 -1.44725e-05 0 2 4 1 9 195
0.75 0.383789 -1.50326e-05 0 2 4 1 9 197
0.75 0.385742 -1.53201e-05 0 2 4 1 9 198
0.75 0.387695 -1.56134e-05 0 2 4 1 9 199
0.75 0.389648 -1.59128e-05 0 2 4 1 9 200
0.75 0.391602 -1.62186e-05 0 2 4 1 9 201
0.75 0.393555 -1.6531e-05 0 2 4 1 9 202
0.75 0.395508 -1.68492e-05 0 2 4 1 9 203
0.75 0.397461 -1.71733e-05 0 2 4 1 9 204
0.75 0.399414 -1.75043e-05 0 2 4 1 9 205
0.75 0.401367 -1.78425e-05 0 2 4 1 9 206
0.75 0.40332 -1.81867e-05 0 2 4 1 9 207
0.75 0.405273 -1.8537e-05 0 2 4 1 9 208
0.75 0.407227 -1.88954e-05 0 2 4 1 9 209
0.75 0.40918 -1.9262e-05 0 2 4 1 9 210
0.75 0.411133 -1.96347e-05 0 2 4 1 9 211
0.75 0.413086 -1.85798e-05 0 2 4 1 9 212
0.75 0.415039 -1.89443e-05 0 2 4 1 9 213
0.75 0.416992 -2.85953e-05 0 2 4 1 9 214
0.75 0.418945 -2.97173e-05 0 2 4 1 9 215
0.75 0.420898 -3.70771e-05 0 2 4 1 9 216
0.75 0.422852 -3.8248e-05 0 2 4 1 9 217
0.75 0.424805 -3.94589e-05 0 2 4 1 9 218
0.75 0.426758 -4.07171e-05 0 2 4 1 9 219
0.75 0.428711 -4.20245e-05 0 2 4 1 9 220
0.75 0.430664 -4.3389e-05 0 2 4 1 9 221
0.75 0.432617 -4.14979e-05 0 2 4 1 9 222
0.75 0.43457 -4.31024e-05 0 2 4 1 9 223
0.75 0.436523 -4.47836e-05 0 2 4 1 9 224
0.75 0.438477 -5.34195e-05 0 2 4 1 9 225
0.75 0.44043 -4.83812e-05 0 2 4 1 9 226
0.75 0.442383 -5.84746e-05 0 2 4 1 9 227
0.75 0.444336 -6.1221e-05 0 2 4 1 9 228
0.75 0.446289 -6.9961e-05 0 2 4 1 9 229
0.75 0.448242 -7.77195e-05 0 2 4 1 9 230
0.75 0.452148 7.93206e-05 0 2 4 1 9 232
0.75 0.454102 6.93741e-05 0 2 4 1 9 233
0.75 0.456055 6.55751e-05 0 2 4 1 9 234
0.75 0.458008 5.81156e-05 0 2 4 1 9 235
0.75 0.459961 5.56705e-05 0 2 4 1 9 236
0.75 0.461914 4.5743e-05 0 2 4 1 9 237
0.75 0.463867 4.41701e-05 0 2 4 1 9 238
0.75 0.46582 4.27017e-05 0 2 4 1 9 239
0.75 0.467773 4.13302e-05 0 2 4 1 9 240
0.75 0.469727 4.00462e-05 0 2 4 1 9 241
0.75 0.47168 3.88484e-05 0 2 4 1 9 242
0.75 0.473633 3.77449e-05 0 2 4 1 9 243
0.75 0.475586 3.67361e-05 0 2 4 1 9 244
0.75 0.477539 3.46577e-05 0 2 4 1 9 245
0.75 0.479492 3.38257e-05 0 2 4 1 9 246
0.75 0.481445 3.42342e-05 0 2 4 1 9 247
0.75 0.518555 3.42343e-05 0 2 4 1 9 266
0.75 0.520508 3.38259e-05 0 2 4 1 9 267
0.75 0.522461 3.46582e-05 0 2 4 1 9 268
0.75 0.524414 3.6736e-05 0 2 4 1 9 269
0.75 0.526367 3.77452e-05 0 2 4 1 9 270
0.75 0.52832 3.8848e-05 0 2 4 1 9 271
0.75 0.530273 4.00461e-05 0 2 4 1 9 272
0.75 0.532227 4.1329e-05 0 2 4 1 9 273
0.75 0.53418 4.26999e-05 0 2 4 1 9 274
0.75 0.536133 4.41708e-05 0 2 4 1 9 275
0.75 0.538086 4.57433e-05 0 2 4 1 9 276
0.75 0.540039 5.56706e-05 0 2 4 1 9 277
0.75 0.541992 5.81157e-05 0 2 4 1 9 278
0.75 0.543945 6.55747e-05 0 2 4 1 9 279
0.75 0.545898 6.9374e-05 0 2 4 1 9 280
0.75 0.547852 7.93215e-05 0 2 4 1 9 281
0.75 0.551758 -7.77185e-05 0 2 4 1 9 283
0.75 0.553711 -6.99604e-05 0 2 4 1 9 284
0.75 0.555664 -6.12205e-05 0 2 4 1 9 285
0.75 0.557617 -5.8474e-05 0 2 4 1 9 286
0.75 0.55957 -4.83814e-05 0 2 4 1 9 287
0.75 0.561523 -4.65423e-05 0 2 4 1 9 288
0.75 0.563477 -4.47837e-05 0 2 4 1 9 289
0.75 0.56543 -4.31024e-05 0 2 4 1 9 290
0.75 0.567383 -4.1498e-05 0 2 4 1 9 291
0.75 0.569336 -4.33891e-05 0 2 4 1 9 292
0.75 0.571289 -4.20245e-05 0 2 4 1 9 293
0.75 0.573242 -4.07171e-05 0 2 4 1 9 294
0.75 0.575195 -3.94589e-05 0 2 4 1 9 295
0.75 0.577148 -3.82481e-05 0 2 4 1 9 296
0.75 0.579102 -3.70771e-05 0 2 4 1 9 297
0.75 0.581055 -2.97173e-05 0 2 4 1 9 298
0.75 0.583008 -2.85954e-05 0 2 4 1 9 299
0.75 0.584961 -1.89443e-05 0 2 4 1 9 300
0.75 0.586914 -1.85799e-05 0 2 4 1 9 301
0.75 0.588867 -1.96348e-05 0 2 4 1 9 302
0.75 0.59082 -1.9262e-05 0 2 4 1 9 303
0.75 0.592773 -1.88954e-05 0 2 4 1 9 304
0.75 0.594727 -1.8537e-05 0 2 4 1 9 305
0.75 0.59668 -1.81867e-05 0 2 4 1 9 306
0.75 0.598633 -1.78425e-05 0 2 4 1 9 307
0.75 0.600586 -1.75044e-05 0 2 4 1 9 308
0.75 0.602539 -1.71733e-05 0 2 4 1 9 309
0.75 0.604492 -1.68492e-05 0 2 4 1 9 310
0.75 0.606445 -1.65311e-05 0 2 4 1 9 311
0.75 0.608398 -1.62187e-05 0 2 4 1 9 312
0.75 0.610352 -1.59128e-05 0 2 4 1 9 313
0.75 0.612305 -1.56135e-05 0 2 4 1 9 314
0.75 0.614258 -1.53201e-05 0 2 4 1 9 315
0.75 0.616211 -1.50326e-05 0 2 4 1 9 316
0.75 0.618164 -1.47501e-05 0 2 4 1 9 317
0.75 0.620117 -1.44725e-05 0 2 4 1 9 318
0.875 0.25 -0.0365833 0 2 5 0 2 2
0.875 0.5 -0.0531549 0 2 5 0 2 3
0.875 0.75 -0.0365833 0 2 5 0 2 4
0.875 0.25 -0.00124905 0 2 5 1 2 1
0.875 0.375 -0.00399297 0 2 5 1 2 2
0.875 0.625 -0.00399297 0 2 5 1 2 3
0.875 0.75 -0.00124905 0 2 5 1 2 4
0.875 0.125 -0.000204601 0 2 5 1 3 1
0.875 0.1875 -0.000640546 0 2 5 1 3 2
0.875 0.3125 -0.00111961 0 2 5 1 3 3
0.875 0.4375 -0.00149492 0 2 5 1 3 4
0.875 0.5625 -0.00149492 0 2 5 1 3 5
0.875 0.6875 -0.00111961 0 2 5 1 3 6
0.875 0.8125 -0.000640546 0 2 5 1 3 7
0.875 0.875 -0.000204601 0 2 5 1 3 8
0.875 0.0625 -3.64405e-05 0 2 5 1 4 1
0.875 0.09375 -0.000108425 0 2 5 1 4 2
0.875 0.15625 -0.000185724 0 2 5 1 4 3
0.875 0.21875 -0.00026526 0 2 5 1 4 4
0.875 0.28125 -0.000350625 0 2 5 1 4 5
0.875 0.34375 -0.000426973 0 2 5 1 4 6
0.875 0.40625 -0.000488696 0 2 5 1 4 7
0.875 0.46875 -0.000533134 0 2 5 1 4 8
0.875 0.53125 -0.000533134 0 2 5 1 4 9
0.875 0.59375 -0.000488696 0 2 5 1 4 10
0.875 0.65625 -0.000426973 0 2 5 1 4 11
0.875 0.71875 -0.000350624 0 2 5 1 4 12
0.875 0.78125 -0.00026526 0 2 5 1 4 13
0.875 0.84375 -0.000185724 0 2 5 1 4 14
0.875 0.90625 -0.000108425 0 2 5 1 4 15
0.875 0.9375 -3.64405e-05 0 2 5 1 4 16
0.875 0.046875 -1.90795e-05 0 2 5 1 5 2
0.875 0.078125 -3.44495e-05 0 2 5 1 5 3
0.875 0.109375 -4.82274e-05 0 2 5 1 5 4
0.875 0.140625 -6.34585e-05 0 2 5 1 5 5
0.875 0.171875 -7.27718e-05 0 2 5 1 5 6
0.875 0.203125 -9.30067e-05 0 2 5 1 5 7
0.875 0.234375 -0.000101505 0 2 5 1 5 8
0.875 0.265625 -0.000118596 0 2 5 1 5 9
0.875 0.296875 -0.000130416 0 2 5 1 5 10
0.875 0.328125 -0.000139722 0 2 5 1 5 11
0.875 0.359375 -0.000146683 0 2 5 1 5 12
0.875 0.390625 -0.000168024 0 2 5 1 5 13
0.875 0.421875 -0.000177242 0 2 5 1 5 14
0.875 0.453125 -0.000182268 0 2 5 1 5 15
0.875 0.484375 -0.000183861 0 2 5 1 5 16
0.875 0.515625 -0.00018386 0 2 5 1 5 17
0.875 0.546875 -0.000182268 0 2 5 1 5 18
0.875 0.578125 -0.000177242 0 2 5 1 5 19
0.875 0.609375 -0.000168025 0 2 5 1 5 20
0.875 0.640625 -0.000146683 0 2 5 1 5 21
0.875 0.671875 -0.000139723 0 2 5 1 5 22
0.875 0.703125 -0.000130414 0 2 5 1 5 23
0.875 0.734375 -0.000118596 0 2 5 1 5 24
0.875 0.765625 -0.000101505 0 2 5 1 5 25
0.875 0.796875 -9.30067e-05 0 2 5 1 5 26
0.875 0.828125 -7.27718e-05 0 2 5 1 5 27
0.875 0.859375 -6.34585e-05 0 2 5 1 5 28
0.875 0.890625 -4.82274e-05 0 2 5 1 5 29
0.875 0.921875 -3.44495e-05 0 2 5 1 5 30
0.875 0.953125 -1.90795e-05 0 2 5 1 5 31
0.875 0.0546875 -1.03873e-05 0 2 5 1 6 4
0.875 0.0703125 -1.34498e-05 0 2 5 1 6 5
0.875 0.0859375 -1.65874e-05 0 2 5 1 6 6
0.875 0.101562 -1.98108e-05 0 2 5 1 6 7
0.875 0.117188 -1.67785e-05 0 2 5 1 6 8
0.875 0.132812 -1.90342e-05 0 2 5 1 6 9
0.875 0.148438 -2.38504e-05 0 2 5 1 6 10
0.875 0.164062 -2.53074e-05 0 2 5 1 6 11
0.875 0.179688 -2.6284e-05 0 2 5 1 6 12
0.875 0.195312 -3.0729e-05 0 2 5 1 6 13
0.875 0.210938 -3.15294e-05 0 2 5 1 6 14
0.875 0.226562 -3.30664e-05 0 2 5 1 6 15
0.875 0.242188 -3.88206e-05 0 2 5 1 6 16
0.875 0.257812 -4.09231e-05 0 2 5 1 6 17
0.875 0.273438 -4.31167e-05 0 2 5 1 6 18
0.875 0.289062 -4.45138e-05 0 2 5 1 6 19
0.875 0.304688 -4.69657e-05 0 2 5 1 6 20
0.875 0.320312 -4.82702e-05 0 2 5 1 6 21
0.875 0.335938 -5.00125e-05 0 2 5 1 6 22
0.875 0.351562 -5.12902e-05 0 2 5 1 6 23
0.875 0.367188 -5.23564e-05 0 2 5 1 6 24
0.875 0.382812 -5.3384e-05 0 2 5 1 6 25
0.875 0.398438 -6.02677e-05 0 2 5 1 6 26
0.875 0.414062 -6.18974e-05 0 2 5 1 6 27
0.875 0.429688 -6.32931e-05 0 2 5 1 6 28
0.875 0.445312 -6.44977e-05 0 2 5 1 6 29
0.875 0.460938 -6.62247e-05 0 2 5 1 6 30
0.875 0.476562 -5.73925e-05 0 2 5 1 6 31
0.875 0.492188 -5.76361e-05 0 2 5 1 6 32
0.875 0.507812 -5.76357e-05 0 2 5 1 6 33
0.875 0.523438 -5.73905e-05 0 2 5 1 6 34
0.875 0.539062 -6.62248e-05 0 2 5 1 6 35
0.875 0.554688 -6.44977e-05 0 2 5 1 6 36
0.875 0.570312 -6.32931e-05 0 2 5 1 6 37
0.875 0.585938 -6.18974e-05 0 2 5 1 6 38
0.875 0.601562 -6.02677e-05 0 2 5 1 6 39
0.875 0.617188 -5.33854e-05 0 2 5 1 6 40
0.875 0.632812 -5.23563e-05 0 2 5 1 6 41
0.875 0.648438 -5.12901e-05 0 2 5 1 6 42
0.875 0.664062 -5.00124e-05 0 2 5 1 6 43
0.875 0.679688 -4.82707e-05 0 2 5 1 6 44
0.875 0.695312 -4.69653e-05 0 2 5 1 6 45
0.875 0.710938 -4.45139e-05 0 2 5 1 6 46
0.875 0.726562 -4.31167e-05 0 2 5 1 6 47
0.875 0.742188 -4.09232e-05 0 2 5 1 6 48
0.875 0.757812 -3.88206e-05 0 2 5 1 6 49
0.875 0.773438 -3.30664e-05 0 2 5 1 6 50
0.875 0.789062 -3.15294e-05 0 2 5 1 6 51
0.875 0.804688 -3.0729e-05 0 2 5 1 6 52
0.875 0.820312 -2.6284e-05 0 2 5 1 6 53
0.875 0.835938 -2.53074e-05 0 2 5 1 6 54
0.875 0.851562 -2.38504e-05 0 2 5 1 6 55
0.875 0.867188 -1.90342e-05 0 2 5 1 6 56
0.875 0.882812 -1.67785e-05 0 2 5 1 6 57
0.875 0.898438 -1.98108e-05 0 2 5 1 6 58
0.875 0.914062 -1.65874e-05 0 2 5 1 6 59
0.875 0.929688 -1.34498e-05 0 2 5 1 6 60
0.875 0.945312 -1.03873e-05 0 2 5 1 6 61
0.875 0.144531 -1.03543e-05 0 2 5 1 7 19
0.875 0.152344 -1.10042e-05 0 2 5 1 7 20
0.875 0.160156 -1.16648e-05 0 2 5 1 7 21
0.875 0.167969 -1.23359e-05 0 2 5 1 7 22
0.875 0.175781 -1.30185e-05 0 2 5 1 7 23
0.875 0.191406 -1.4422e-05 0 2 5 1 7 25
0.875 0.199219 -9.26459e-06 0 2 5 1 7 26
0.875 0.207031 -1.05216e-05 0 2 5 1 7 27
0.875 0.214844 -1.05091e-05 0 2 5 1 7 28
0.875 0.222656 -1.10578e-05 0 2 5 1 7 29
0.875 0.230469 -1.12835e-05 0 2 5 1 7 30
0.875 0.238281 -1.20406e-05 0 2 5 1 7 31
0.875 0.246094 -1.22246e-05 0 2 5 1 7 32
0.875 0.253906 -1.23871e-05 0 2 5 1 7 33
0.875 0.261719 -1.25248e-05 0 2 5 1 7 34
0.875 0.269531 -1.26077e-05 0 2 5 1 7 35
0.875 0.277344 -1.26307e-05 0 2 5 1 7 36
0.875 0.285156 -1.26007e-05 0 2 5 1 7 37
0.875 0.292969 -1.25104e-05 0 2 5 1 7 38
0.875 0.300781 -1.65107e-05 0 2 5 1 7 39
0.875 0.308594 -1.68627e-05 0 2 5 1 7 40
0.875 0.316406 -1.72046e-05 0 2 5 1 7 41
0.875 0.324219 -1.75398e-05 0 2 5 1 7 42
0.875 0.332031 -1.74324e-05 0 2 5 1 7 43
0.875 0.339844 -1.7669e-05 0 2 5 1 7 44
0.875 0.347656 -1.78939e-05 0 2 5 1 7 45
0.875 0.355469 -1.81011e-05 0 2 5 1 7 46
0.875 0.363281 -1.83e-05 0 2 5 1 7 47
0.875 0.371094 -1.84825e-05 0 2 5 1 7 48
0.875 0.378906 -1.8654e-05 0 2 5 1 7 49
0.875 0.386719 -1.89108e-05 0 2 5 1 7 50
0.875 0.394531 -1.90918e-05 0 2 5 1 7 51
0.875 0.402344 -1.92164e-05 0 2 5 1 7 52
0.875 0.410156 -1.93128e-05 0 2 5 1 7 53
0.875 0.417969 -1.96012e-05 0 2 5 1 7 54
0.875 0.425781 -1.97163e-05 0 2 5 1 7 55
0.875 0.433594 -1.99688e-05 0 2 5 1 7 56
0.875 0.441406 -2.0061e-05 0 2 5 1 7 57
0.875 0.449219 -2.02032e-05 0 2 5 1 7 58
0.875 0.457031 -1.94651e-05 0 2 5 1 7 59
0.875 0.464844 -2.07455e-05 0 2 5 1 7 60
0.875 0.472656 -2.01765e-05 0 2 5 1 7 61
0.875 0.480469 -2.02255e-05 0 2 5 1 7 62
0.875 0.488281 -2.02066e-05 0 2 5 1 7 63
0.875 0.496094 -2.0223e-05 0 2 5 1 7 64
0.875 0.503906 -2.0223e-05 0 2 5 1 7 65
0.875 0.511719 -2.02065e-05 0 2 5 1 7 66
0.875 0.519531 -2.02251e-05 0 2 5 1 7 67
0.875 0.527344 -2.01764e-05 0 2 5 1 7 68
0.875 0.535156 -2.07476e-05 0 2 5 1 7 69
0.875 0.542969 -1.94647e-05 0 2 5 1 7 70
0.875 0.550781 -2.02029e-05 0 2 5 1 7 71
0.875 0.558594 -2.00608e-05 0 2 5 1 7 72
0.875 0.566406 -1.99687e-05 0 2 5 1 7 73
0.875 0.574219 -1.97163e-05 0 2 5 1 7 74
0.875 0.582031 -1.96012e-05 0 2 5 1 7 75
0.875 0.589844 -1.93127e-05 0 2 5 1 7 76
0.875 0.597656 -1.92163e-05 0 2 5 1 7 77
0.875 0.605469 -1.90918e-05 0 2 5 1 7 78
0.875 0.613281 -1.89108e-05 0 2 5 1 7 79
0.875 0.621094 -1.86542e-05 0 2 5 1 7 80
0.875 0.628906 -1.84825e-05 0 2 5 1 7 81
0.875 0.636719 -1.83e-05 0 2 5 1 7 82
0.875 0.644531 -1.81011e-05 0 2 5 1 7 83
0.875 0.652344 -1.78939e-05 0 2 5 1 7 84
0.875 0.660156 -1.7669e-05 0 2 5 1 7 85
0.875 0.667969 -1.74324e-05 0 2 5 1 7 86
0.875 0.675781 -1.754e-05 0 2 5 1 7 87
0.875 0.683594 -1.72046e-05 0 2 5 1 7 88
0.875 0.691406 -1.68627e-05 0 2 5 1 7 89
0.875 0.699219 -1.65103e-05 0 2 5 1 7 90
0.875 0.707031 -1.25105e-05 0 2 5 1 7 91
0.875 0.714844 -1.26007e-05 0 2 5 1 7 92
0.875 0.722656 -1.26307e-05 0 2 5 1 7 93
0.875 0.730469 -1.26077e-05 0 2 5 1 7 94
0.875 0.738281 -1.25248e-05 0 2 5 1 7 95
0.875 0.746094 -1.23875e-05 0 2 5 1 7 96
0.875 0.753906 -1.22246e-05 0 2 5 1 7 97
0.875 0.761719 -1.20406e-05 0 2 5 1 7 98
0.875 0.769531 -1.12835e-05 0 2 5 1 7 99
0.875 0.777344 -1.10578e-05 0 2 5 1 7 100
0.875 0.785156 -1.05091e-05 0 2 5 1 7 101
0.875 0.792969 -1.05216e-05 0 2 5 1 7 102
0.875 0.800781 -9.26459e-06 0 2 5 1 7 103
0.875 0.808594 -1.4422e-05 0 2 5 1 7 104
0.875 0.824219 -1.30185e-05 0 2 5 1 7 106
0.875 0.832031 -1.23359e-05 0 2 5 1 7 107
0.875 0.839844 -1.16648e-05 0 2 5 1 7 108
0.875 0.847656 -1.10042e-05 0 2 5 1 7 109
0.875 0.855469 -1.03543e-05 0 2 5 1 7 110
0.875 0.462891 -7.15924e-06 0 2 5 1 8 119
0.875 0.537109 -7.15857e-06 0 2 5 1 8 138
0.25 0.25 0.00694004 1 2 1 0 2 2
0.25 0.5 0.0386002 1 2 1 0 2 3
0.25 0.75 0.00693992 1 2 1 0 2 4
0.25 0.25 -0.00227042 1 2 1 1 2 1
0.25 0.375 0.00425424 1 2 1 1 2 2
0.25 0.625 0.00425441 1 2 1 1 2 3
0.25 0.75 -0.00227023 1 2 1 1 2 4
0.25 0.125 -0.000237211 1 2 1 1 3 1
0.25 0.1875 -0.00103726 1 2 1 1 3 2
0.25 0.3125 -0.00135468 1 2 1 1 3 3
0.25 0.4375 0.00317426 1 2 1 1 3 4
0.25 0.5625 0.00317425 1 2 1 1 3 5
0.25 0.6875 -0.00135436 1 2 1 1 3 6
0.25 0.8125 -0.0010369 1 2 1 1 3 7
0.25 0.875 -0.000237212 1 2 1 1 3 8
0.25 0.0625 -3.2559e-05 1 2 1 1 4 1
