# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.480469 1.24604e-06 0 2 5 1 7 62
0.875 0.488281 1.28312e-06 0 2 5 1 7 63
0.875 0.496094 1.28599e-06 0 2 5 1 7 64
0.875 0.503906 1.28599e-06 0 2 5 1 7 65
0.875 0.511719 1.28312e-06 0 2 5 1 7 66
0.875 0.519531 1.24604e-06 0 2 5 1 7 67
0.875 0.527344 1.22894e-06 0 2 5 1 7 68
0.875 0.535156 1.24446e-06 0 2 5 1 7 69
0.875 0.542969 1.12413e-06 0 2 5 1 7 70
0.875 0.550781 1.15311e-06 0 2 5 1 7 71
0.875 0.558594 1.08721e-06 0 2 5 1 7 72
0.875 0.566406 1.02865e-06 0 2 5 1 7 73
0.875 0.574219 1.03014e-06 0 2 5 1 7 74
0.875 0.582031 1.02487e-06 0 2 5 1 7 75
0.875 0.589844 1.02784e-06 0 2 5 1 7 76
0.875 0.597656 1.03424e-06 0 2 5 1 7 77
0.875 0.605469 1.04096e-06 0 2 5 1 7 78
0.875 0.613281 1.04751e-06 0 2 5 1 7 79
0.875 0.621094 1.01903e-06 0 2 5 1 7 80
0.875 0.628906 1.0274e-06 0 2 5 1 7 81
0.875 0.636719 1.03273e-06 0 2 5 1 7 82
0.875 0.644531 1.035e-06 0 2 5 1 7 83
0.875 0.652344 1.03381e-06 0 2 5 1 7 84
0.875 0.660156 1.02946e-06 0 2 5 1 7 85
0.875 0.667969 1.02209e-06 0 2 5 1 7 86
0.875 0.675781 9.92012e-07 0 2 5 1 7 87
0.875 0.683594 9.80922e-07 0 2 5 1 7 88
0.875 0.691406 9.67398e-07 0 2 5 1 7 89
0.875 0.699219 9.51776e-07 0 2 5 1 7 90
0.875 0.707031 9.17159e-07 0 2 5 1 7 91
0.875 0.714844 9.0528e-07 0 2 5 1 7 92
0.875 0.722656 8.90699e-07 0 2 5 1 7 93
0.875 0.730469 8.73256e-07 0 2 5 1 7 94
0.875 0.738281 8.52836e-07 0 2 5 1 7 95
0.875 0.746094 8.29663e-07 0 2 5 1 7 96
0.875 0.753906 8.06256e-07 0 2 5 1 7 97
0.875 0.761719 7.83023e-07 0 2 5 1 7 98
0.875 0.769531 7.66026e-07 0 2 5 1 7 99
0.875 0.777344 7.38866e-07 0 2 5 1 7 100
0.875 0.785156 7.20145e-07 0 2 5 1 7 101
0.875 0.792969 6.82814e-07 0 2 5 1 7 102
0.875 0.800781 6.52094e-07 0 2 5 1 7 103
0.875 0.808594 7.0006e-07 0 2 5 1 7 104
0.875 0.824219 6.24594e-07 0 2 5 1 7 106
0.875 0.832031 5.88586e-07 0 2 5 1 7 107
0.875 0.839844 5.53611e-07 0 2 5 1 7 108
0.875 0.847656 5.1963e-07 0 2 5 1 7 109
0.875 0.855469 4.86597e-07 0 2 5 1 7 110
0.875 0.462891 4.46204e-07 0 2 5 1 8 119
0.875 0.537109 4.46202e-07 0 2 5 1 8 138
0.25 0.25 -0.000238698 1 2 1 0 2 2
0.25 0.5 -0.000586131 1 2 1 0 2 3
0.25 0.75 -0.000238698 1 2 1 0 2 4
0.25 0.25 2.08771e-05 1 2 1 1 2 1
0.25 0.375 -4.40312e-05 1 2 1 1 2 2
0.25 0.625 -4.40322e-05 1 2 1 1 2 3
0.25 0.75 2.0876e-05 1 2 1 1 2 4
0.25 0.125 2.56001e-06 1 2 1 1 3 1
0.25 0.1875 7.97423e-06 1 2 1 1 3 2
0.25 0.3125 4.30152e-06 1 2 1 1 3 3
0.25 0.4375 -2.58655e-05 1 2 1 1 3 4
0.25 0.5625 -2.58654e-05 1 2 1 1 3 5
0.25 0.6875 4.2992e-06 1 2 1 1 3 6
0.25 0.8125 7.97196e-06 1 2 1 1 3 7
0.25 0.875 2.56002e-06 1 2 1 1 3 8
0.25 0.0625 3.87685e-07 1 2 1 1 4 1
0.25 0.09375 1.24433e-06 1 2 1 1 4 2
0.25 0.15625 2.08899e-06 1 2 1 1 4 3
0.25 0.21875 2.88976e-06 1 2 1 1 4 4
0.25 0.28125 2.4942e-06 1 2 1 1 4 5
0.25 0.34375 -6.71826e-07 1 2 1 1 4 6
0.25 0.40625 -8.62345e-06 1 2 1 1 4 7
0.25 0.46875 -5.82923e-06 1 2 1 1 4 8
0.25 0.53125 -5.82913e-06 1 2 1 1 4 9
0.25 0.59375 -8.62345e-06 1 2 1 1 4 10
0.25 0.65625 -6.71782e-07 1 2 1 1 4 11
0.25 0.71875 2.48988e-06 1 2 1 1 4 12
0.25 0.78125 2.88502e-06 1 2 1 1 4 13
0.25 0.84375 2.08903e-06 1 2 1 1 4 14
0.25 0.90625 1.24434e-06 1 2 1 1 4 15
0.25 0.9375 3.87686e-07 1 2 1 1 4 16
0.25 0.078125 3.6456e-07 1 2 1 1 5 3
0.25 0.109375 5.36541e-07 1 2 1 1 5 4
0.25 0.140625 6.33941e-07 1 2 1 1 5 5
0.25 0.171875 7.46207e-07 1 2 1 1 5 6
0.25 0.203125 8.56363e-07 1 2 1 1 5 7
0.25 0.234375 9.62643e-07 1 2 1 1 5 8
0.25 0.265625 8.54595e-07 1 2 1 1 5 9
0.25 0.296875 8.10207e-07 1 2 1 1 5 10
0.25 0.328125 2.14151e-07 1 2 1 1 5 11
0.25 0.390625 -2.21063e-06 1 2 1 1 5 13
0.25 0.421875 -3.54805e-06 1 2 1 1 5 14
0.25 0.453125 -2.47388e-06 1 2 1 1 5 15
0.25 0.484375 -1.34035e-06 1 2 1 1 5 16
0.25 0.515625 -1.3403e-06 1 2 1 1 5 17
0.25 0.546875 -2.47388e-06 1 2 1 1 5 18
0.25 0.578125 -3.54804e-06 1 2 1 1 5 19
0.25 0.609375 -2.21062e-06 1 2 1 1 5 20
0.25 0.671875 2.14126e-07 1 2 1 1 5 22
0.25 0.703125 8.10296e-07 1 2 1 1 5 23
0.25 0.734375 8.49477e-07 1 2 1 1 5 24
0.25 0.765625 9.54513e-07 1 2 1 1 5 25
0.25 0.796875 8.56421e-07 1 2 1 1 5 26
0.25 0.828125 7.46231e-07 1 2 1 1 5 27
0.25 0.859375 6.33951e-07 1 2 1 1 5 28
0.25 0.890625 5.36545e-07 1 2 1 1 5 29
0.25 0.921875 3.64562e-07 1 2 1 1 5 30
0.25 0.117188 2.25703e-07 1 2 1 1 6 8
0.25 0.179688 2.4614e-07 1 2 1 1 6 12
0.25 0.195312 3.62907e-07 1 2 1 1 6 13
0.25 0.210938 3.23125e-07 1 2 1 1 6 14
0.25 0.226562 3.2445e-07 1 2 1 1 6 15
0.25 0.242188 3.19213e-07 1 2 1 1 6 16
0.25 0.257812 3.12879e-07 1 2 1 1 6 17
0.25 0.289062 2.43521e-07 1 2 1 1 6 19
0.25 0.304688 2.37491e-07 1 2 1 1 6 20
0.25 0.320312 2.09593e-08 1 2 1 1 6 21
0.25 0.367188 -2.86618e-07 1 2 1 1 6 24
0.25 0.398438 -9.3122e-07 1 2 1 1 6 26
0.25 0.414062 -1.10736e-06 1 2 1 1 6 27
0.25 0.429688 -1.18043e-06 1 2 1 1 6 28
0.25 0.460938 -8.06906e-07 1 2 1 1 6 30
0.25 0.476562 -5.52593e-07 1 2 1 1 6 31
0.25 0.523438 -5.5258e-07 1 2 1 1 6 34
0.25 0.539062 -8.06918e-07 1 2 1 1 6 35
0.25 0.570312 -1.18043e-06 1 2 1 1 6 37
0.25 0.585938 -1.10735e-06 1 2 1 1 6 38
0.25 0.601562 -9.3122e-07 1 2 1 1 6 39
0.25 0.632812 -2.86616e-07 1 2 1 1 6 41
0.25 0.679688 2.09249e-08 1 2 1 1 6 44
0.25 0.695312 2.37519e-07 1 2 1 1 6 45
0.25 0.710938 2.4356e-07 1 2 1 1 6 46
0.25 0.742188 3.21921e-07 1 2 1 1 6 48
0.25 0.757812 3.0992e-07 1 2 1 1 6 49
0.25 0.773438 3.24489e-07 1 2 1 1 6 50
0.25 0.789062 3.23151e-07 1 2 1 1 6 51
0.25 0.804688 3.62924e-07 1 2 1 1 6 52
0.25 0.820312 2.46151e-07 1 2 1 1 6 53
0.25 0.882812 2.25705e-07 1 2 1 1 6 57
0.25 0.191406 5.71067e-07 1 2 1 1 7 25
0.25 0.246094 1.09714e-07 1 2 1 1 7 32
0.25 0.285156 9.48297e-08 1 2 1 1 7 37
0.25 0.292969 5.33668e-08 1 2 1 1 7 38
0.25 0.300781 5.85137e-08 1 2 1 1 7 39
0.25 0.308594 3.97403e-08 1 2 1 1 7 40
0.25 0.386719 -3.06953e-07 1 2 1 1 7 50
0.25 0.394531 -3.2833e-07 1 2 1 1 7 51
0.25 0.402344 -3.19107e-07 1 2 1 1 7 52
0.25 0.597656 -3.19107e-07 1 2 1 1 7 77
0.25 0.605469 -3.28329e-07 1 2 1 1 7 78
0.25 0.613281 -3.06953e-07 1 2 1 1 7 79
0.25 0.691406 3.97501e-08 1 2 1 1 7 89
0.25 0.699219 5.85185e-08 1 2 1 1 7 90
0.25 0.707031 5.33784e-08 1 2 1 1 7 91
0.25 0.714844 9.48478e-08 1 2 1 1 7 92
0.25 0.746094 1.05732e-07 1 2 1 1 7 96
0.25 0.753906 1.09738e-07 1 2 1 1 7 97
0.25 0.808594 5.71069e-07 1 2 1 1 7 104
0.375 0.25 0.000324966 1 2 2 0 2 2
0.375 0.5 -0.000185012 1 2 2 0 2 3
0.375 0.75 0.000324967 1 2 2 0 2 4
0.375 0.25 -1.91185e-05 1 2 2 1 2 1
0.375 0.375 0.000345277 1 2 2 1 2 2
0.375 0.625 0.000345277 1 2 2 1 2 3
0.375 0.75 -1.91187e-05 1 2 2 1 2 4
0.375 0.125 -2.2704e-06 1 2 2 1 3 1
0.375 0.1875 -6.17971e-06 1 2 2 1 3 2
0.375 0.3125 1.05051e-05 1 2 2 1 3 3
0.375 0.4375 9.93966e-05 1 2 2 1 3 4
0.375 0.5625 9.9397e-05 1 2 2 1 3 5
0.375 0.6875 1.05051e-05 1 2 2 1 3 6
0.375 0.8125 -6.18012e-06 1 2 2 1 3 7
0.375 0.875 -2.2704e-06 1 2 2 1 3 8
0.375 0.0625 -2.10315e-07 1 2 2 1 4 1
0.375 0.09375 -1.04926e-06 1 2 2 1 4 2
0.375 0.15625 -1.78692e-06 1 2 2 1 4 3
0.375 0.21875 -2.00417e-06 1 2 2 1 4 4
0.375 0.28125 2.73872e-07 1 2 2 1 4 5
0.375 0.34375 1.26815e-05 1 2 2 1 4 6
0.375 0.40625 7.67177e-05 1 2 2 1 4 7
0.375 0.46875 -0.000138194 1 2 2 1 4 8
0.375 0.53125 -0.000138193 1 2 2 1 4 9
0.375 0.59375 7.67174e-05 1 2 2 1 4 10
0.375 0.65625 1.26813e-05 1 2 2 1 4 11
0.375 0.71875 2.72576e-07 1 2 2 1 4 12
0.375 0.78125 -2.00516e-06 1 2 2 1 4 13
0.375 0.84375 -1.7869e-06 1 2 2 1 4 14
0.375 0.90625 -1.04926e-06 1 2 2 1 4 15
0.375 0.9375 -2.10314e-07 1 2 2 1 4 16
0.375 0.078125 -1.82113e-07 1 2 2 1 5 3
0.375 0.109375 -2.50507e-07 1 2 2 1 5 4
0.375 0.140625 -5.53115e-07 1 2 2 1 5 5
0.375 0.171875 -6.1655e-07 1 2 2 1 5 6
0.375 0.203125 -6.41895e-07 1 2 2 1 5 7
0.375 0.234375 -5.59248e-07 1 2 2 1 5 8
0.375 0.265625 -1.67275e-07 1 2 2 1 5 9
0.375 0.296875 6.66674e-07 1 2 2 1 5 10
0.375 0.328125 2.70597e-06 1 2 2 1 5 11
0.375 0.359375 7.07454e-06 1 2 2 1 5 12
0.375 0.390625 1.57699e-05 1 2 2 1 5 13
0.375 0.421875 3.4929e-05 1 2 2 1 5 14
0.375 0.453125 -2.72486e-05 1 2 2 1 5 15
0.375 0.484375 -4.03565e-05 1 2 2 1 5 16
0.375 0.515625 -4.03589e-05 1 2 2 1 5 17
0.375 0.546875 -2.72406e-05 1 2 2 1 5 18
0.375 0.578125 3.49295e-05 1 2 2 1 5 19
0.375 0.609375 1.57699e-05 1 2 2 1 5 20
0.375 0.640625 7.07461e-06 1 2 2 1 5 21
0.375 0.671875 2.70756e-06 1 2 2 1 5 22
0.375 0.703125 6.68408e-07 1 2 2 1 5 23
0.375 0.734375 -1.68194e-07 1 2 2 1 5 24
0.375 0.765625 -5.60968e-07 1 2 2 1 5 25
0.375 0.796875 -6.41872e-07 1 2 2 1 5 26
0.375 0.828125 -6.16541e-07 1 2 2 1 5 27
0.375 0.859375 -5.53111e-07 1 2 2 1 5 28
0.375 0.890625 -2.50505e-07 1 2 2 1 5 29
0.375 0.921875 -1.82112e-07 1 2 2 1 5 30
0.375 0.132812 -1.16815e-07 1 2 2 1 6 9
0.375 0.148438 -1.70591e-07 1 2 2 1 6 10
0.375 0.164062 -1.83982e-07 1 2 2 1 6 11
0.375 0.179688 -1.29501e-07 1 2 2 1 6 12
0.375 0.195312 -1.29247e-07 1 2 2 1 6 13
0.375 0.210938 -1.42069e-07 1 2 2 1 6 14
0.375 0.226562 -9.36224e-08 1 2 2 1 6 15
0.375 0.242188 -1.58467e-07 1 2 2 1 6 16
0.375 0.257812 -5.23047e-08 1 2 2 1 6 17
0.375 0.273438 1.24173e-08 1 2 2 1 6 18
0.375 0.289062 1.8087e-07 1 2 2 1 6 19
0.375 0.304688 3.90517e-07 1 2 2 1 6 20
0.375 0.320312 8.44934e-07 1 2 2 1 6 21
0.375 0.335938 1.24513e-06 1 2 2 1 6 22
0.375 0.351562 2.0544e-06 1 2 2 1 6 23
0.375 0.367188 3.14003e-06 1 2 2 1 6 24
0.375 0.382812 4.75997e-06 1 2 2 1 6 25
0.375 0.398438 6.74976e-06 1 2 2 1 6 26
0.375 0.414062 1.00959e-05 1 2 2 1 6 27
0.375 0.429688 1.51796e-05 1 2 2 1 6 28
0.375 0.445312 2.12863e-05 1 2 2 1 6 29
0.375 0.460938 -2.30079e-05 1 2 2 1 6 30
0.375 0.476562 -1.58524e-05 1 2 2 1 6 31
0.375 0.492188 -1.32142e-05 1 2 2 1 6 32
0.375 0.507812 -1.32144e-05 1 2 2 1 6 33
0.375 0.523438 -1.58436e-05 1 2 2 1 6 34
0.375 0.539062 -2.29968e-05 1 2 2 1 6 35
0.375 0.554688 2.12832e-05 1 2 2 1 6 36
0.375 0.570312 1.518e-05 1 2 2 1 6 37
0.375 0.585938 1.00959e-05 1 2 2 1 6 38
0.375 0.601562 6.74978e-06 1 2 2 1 6 39
0.375 0.617188 4.75996e-06 1 2 2 1 6 40
0.375 0.632812 3.14004e-06 1 2 2 1 6 41
0.375 0.648438 2.05441e-06 1 2 2 1 6 42
0.375 0.664062 1.24469e-06 1 2 2 1 6 43
0.375 0.679688 8.52224e-07 1 2 2 1 6 44
0.375 0.695312 3.89769e-07 1 2 2 1 6 45
0.375 0.710938 1.78869e-07 1 2 2 1 6 46
0.375 0.726562 1.24315e-08 1 2 2 1 6 47
0.375 0.742188 -5.03905e-08 1 2 2 1 6 48
0.375 0.757812 -1.60457e-07 1 2 2 1 6 49
0.375 0.773438 -9.36072e-08 1 2 2 1 6 50
0.375 0.789062 -1.42059e-07 1 2 2 1 6 51
0.375 0.804688 -1.29241e-07 1 2 2 1 6 52
0.375 0.820312 -1.29497e-07 1 2 2 1 6 53
0.375 0.835938 -1.83981e-07 1 2 2 1 6 54
0.375 0.851562 -1.7059e-07 1 2 2 1 6 55
0.375 0.867188 -1.16814e-07 1 2 2 1 6 56
0.375 0.207031 -2.39578e-08 1 2 2 1 7 27
0.375 0.214844 -1.58416e-07 1 2 2 1 7 28
0.375 0.222656 -7.05495e-09 1 2 2 1 7 29
0.375 0.230469 3.83921e-09 1 2 2 1 7 30
0.375 0.238281 -5.66598e-08 1 2 2 1 7 31
0.375 0.246094 -2.52076e-08 1 2 2 1 7 32
0.375 0.253906 -3.97167e-08 1 2 2 1 7 33
0.375 0.261719 -2.84699e-08 1 2 2 1 7 34
0.375 0.269531 -1.31186e-08 1 2 2 1 7 35
0.375 0.277344 6.9855e-09 1 2 2 1 7 36
0.375 0.285156 5.16492e-08 1 2 2 1 7 37
0.375 0.292969 7.17872e-08 1 2 2 1 7 38
0.375 0.300781 1.71064e-07 1 2 2 1 7 39
0.375 0.308594 2.33792e-07 1 2 2 1 7 40
0.375 0.316406 3.08852e-07 1 2 2 1 7 41
0.375 0.324219 3.90817e-07 1 2 2 1 7 42
0.375 0.332031 4.45289e-07 1 2 2 1 7 43
0.375 0.339844 5.11838e-07 1 2 2 1 7 44
0.375 0.347656 7.2169e-07 1 2 2 1 7 45
0.375 0.355469 9.05226e-07 1 2 2 1 7 46
0.375 0.363281 1.11263e-06 1 2 2 1 7 47
0.375 0.371094 1.36634e-06 1 2 2 1 7 48
0.375 0.378906 1.55853e-06 1 2 2 1 7 49
0.375 0.386719 1.91966e-06 1 2 2 1 7 50
0.375 0.394531 2.19347e-06 1 2 2 1 7 51
0.375 0.402344 2.68087e-06 1 2 2 1 7 52
0.375 0.410156 3.32382e-06 1 2 2 1 7 53
0.375 0.417969 4.02229e-06 1 2 2 1 7 54
0.375 0.425781 4.95327e-06 1 2 2 1 7 55
0.375 0.433594 6.18146e-06 1 2 2 1 7 56
0.375 0.441406 7.40932e-06 1 2 2 1 7 57
0.375 0.449219 3.03705e-06 1 2 2 1 7 58
0.375 0.457031 -8.3755e-06 1 2 2 1 7 59
0.375 0.464844 -7.01466e-06 1 2 2 1 7 60
0.375 0.472656 -6.07787e-06 1 2 2 1 7 61
0.375 0.480469 -5.29413e-06 1 2 2 1 7 62
0.375 0.488281 -4.82716e-06 1 2 2 1 7 63
0.375 0.496094 -4.64025e-06 1 2 2 1 7 64
0.375 0.503906 -4.62308e-06 1 2 2 1 7 65
0.375 0.511719 -4.78286e-06 1 2 2 1 7 66
0.375 0.519531 -5.27775e-06 1 2 2 1 7 67
0.375 0.527344 -6.04691e-06 1 2 2 1 7 68
0.375 0.535156 -6.98005e-06 1 2 2 1 7 69
0.375 0.542969 -8.39044e-06 1 2 2 1 7 70
0.375 0.550781 3.04463e-06 1 2 2 1 7 71
0.375 0.558594 7.40973e-06 1 2 2 1 7 72
0.375 0.566406 6.18212e-06 1 2 2 1 7 73
0.375 0.574219 4.95327e-06 1 2 2 1 7 74
0.375 0.582031 4.0223e-06 1 2 2 1 7 75
0.375 0.589844 3.32382e-06 1 2 2 1 7 76
0.375 0.597656 2.68087e-06 1 2 2 1 7 77
0.375 0.605469 2.19348e-06 1 2 2 1 7 78
0.375 0.613281 1.91967e-06 1 2 2 1 7 79
0.375 0.621094 1.55853e-06 1 2 2 1 7 80
0.375 0.628906 1.36634e-06 1 2 2 1 7 81
0.375 0.636719 1.11263e-06 1 2 2 1 7 82
0.375 0.644531 9.0523e-07 1 2 2 1 7 83
0.375 0.652344 7.21694e-07 1 2 2 1 7 84
0.375 0.660156 5.11842e-07 1 2 2 1 7 85
0.375 0.667969 4.45294e-07 1 2 2 1 7 86
0.375 0.675781 3.95985e-07 1 2 2 1 7 87
0.375 0.683594 3.03646e-07 1 2 2 1 7 88
0.375 0.691406 2.338e-07 1 2 2 1 7 89
0.375 0.699219 1.73344e-07 1 2 2 1 7 90
0.375 0.707031 6.95054e-08 1 2 2 1 7 91
0.375 0.714844 5.16579e-08 1 2 2 1 7 92
0.375 0.722656 6.99011e-09 1 2 2 1 7 93
0.375 0.730469 -1.3114e-08 1 2 2 1 7 94
0.375 0.738281 -2.8465e-08 1 2 2 1 7 95
0.375 0.746094 -1.69553e-08 1 2 2 1 7 96
0.375 0.753906 -2.51983e-08 1 2 2 1 7 97
0.375 0.761719 -5.66565e-08 1 2 2 1 7 98
0.375 0.769531 3.84162e-09 1 2 2 1 7 99
0.375 0.777344 -7.05303e-09 1 2 2 1 7 100
0.375 0.785156 -1.58414e-07 1 2 2 1 7 101
0.375 0.792969 -2.39567e-08 1 2 2 1 7 102
0.375 0.310547 5.41397e-08 1 2 2 1 8 80
0.375 0.314453 6.49066e-08 1 2 2 1 8 81
0.375 0.318359 7.61812e-08 1 2 2 1 8 82
0.375 0.322266 2.98502e-08 1 2 2 1 8 83
0.375 0.326172 4.14137e-08 1 2 2 1 8 84
0.375 0.330078 5.41589e-08 1 2 2 1 8 85
0.375 0.333984 6.80843e-08 1 2 2 1 8 86
0.375 0.337891 8.35969e-08 1 2 2 1 8 87
0.375 0.341797 1.0073e-07 1 2 2 1 8 88
0.375 0.345703 1.87215e-07 1 2 2 1 8 89
0.375 0.349609 1.5839e-07 1 2 2 1 8 90
0.375 0.353516 2.51496e-07 1 2 2 1 8 91
0.375 0.357422 2.88906e-07 1 2 2 1 8 92
0.375 0.361328 3.29479e-07 1 2 2 1 8 93
0.375 0.365234 3.736e-07 1 2 2 1 8 94
0.375 0.369141 4.22316e-07 1 2 2 1 8 95
0.375 0.373047 4.76083e-07 1 2 2 1 8 96
0.375 0.376953 5.33374e-07 1 2 2 1 8 97
0.375 0.380859 5.38188e-07 1 2 2 1 8 98
0.375 0.384766 6.00089e-07 1 2 2 1 8 99
0.375 0.388672 6.68142e-07 1 2 2 1 8 100
0.375 0.392578 7.42281e-07 1 2 2 1 8 101
0.375 0.396484 8.22661e-07 1 2 2 1 8 102
0.375 0.400391 9.10126e-07 1 2 2 1 8 103
0.375 0.404297 1.00528e-06 1 2 2 1 8 104
0.375 0.408203 1.10788e-06 1 2 2 1 8 105
0.375 0.412109 1.21867e-06 1 2 2 1 8 106
0.375 0.416016 1.33953e-06 1 2 2 1 8 107
0.375 0.419922 1.47136e-06 1 2 2 1 8 108
0.375 0.423828 1.62041e-06 1 2 2 1 8 109
0.375 0.427734 1.77792e-06 1 2 2 1 8 110
0.375 0.431641 1.94657e-06 1 2 2 1 8 111
0.375 0.435547 2.1643e-06 1 2 2 1 8 112
0.375 0.439453 2.38132e-06 1 2 2 1 8 113
0.375 0.443359 2.57927e-06 1 2 2 1 8 114
0.375 0.447266 3.07917e-06 1 2 2 1 8 115
0.375 0.451172 -3.11855e-06 1 2 2 1 8 116
0.375 0.455078 -3.07248e-06 1 2 2 1 8 117
0.375 0.458984 -2.9015e-06 1 2 2 1 8 118
0.375 0.462891 -2.74609e-06 1 2 2 1 8 119
0.375 0.466797 -2.49717e-06 1 2 2 1 8 120
0.375 0.470703 -2.3084e-06 1 2 2 1 8 121
0.375 0.474609 -2.14212e-06 1 2 2 1 8 122
0.375 0.478516 -2.1307e-06 1 2 2 1 8 123
0.375 0.482422 -1.94982e-06 1 2 2 1 8 124
0.375 0.486328 -1.90601e-06 1 2 2 1 8 125
0.375 0.490234 -1.83934e-06 1 2 2 1 8 126
0.375 0.494141 -1.79785e-06 1 2 2 1 8 127
0.375 0.498047 -1.80757e-06 1 2 2 1 8 128
0.375 0.501953 -1.77932e-06 1 2 2 1 8 129
0.375 0.505859 -1.76751e-06 1 2 2 1 8 130
0.375 0.509766 -1.83905e-06 1 2 2 1 8 131
0.375 0.513672 -1.91431e-06 1 2 2 1 8 132
0.375 0.517578 -1.92745e-06 1 2 2 1 8 133
0.375 0.521484 -2.14318e-06 1 2 2 1 8 134
0.375 0.525391 -2.1881e-06 1 2 2 1 8 135
0.375 0.529297 -2.31373e-06 1 2 2 1 8 136
0.375 0.533203 -2.42737e-06 1 2 2 1 8 137
0.375 0.537109 -2.66422e-06 1 2 2 1 8 138
0.375 0.541016 -2.90152e-06 1 2 2 1 8 139
0.375 0.544922 -3.07248e-06 1 2 2 1 8 140
0.375 0.548828 -3.03171e-06 1 2 2 1 8 141
0.375 0.552734 3.07917e-06 1 2 2 1 8 142
0.375 0.556641 2.57927e-06 1 2 2 1 8 143
0.375 0.560547 2.3806e-06 1 2 2 1 8 144
0.375 0.564453 2.16505e-06 1 2 2 1 8 145
0.375 0.568359 1.94657e-06 1 2 2 1 8 146
0.375 0.572266 1.77792e-06 1 2 2 1 8 147
0.375 0.576172 1.62041e-06 1 2 2 1 8 148
0.375 0.580078 1.47136e-06 1 2 2 1 8 149
0.375 0.583984 1.33953e-06 1 2 2 1 8 150
0.375 0.587891 1.21867e-06 1 2 2 1 8 151
0.375 0.591797 1.10788e-06 1 2 2 1 8 152
0.375 0.595703 1.00528e-06 1 2 2 1 8 153
0.375 0.599609 9.10128e-07 1 2 2 1 8 154
0.375 0.603516 8.22662e-07 1 2 2 1 8 155
0.375 0.607422 7.42282e-07 1 2 2 1 8 156
0.375 0.611328 6.68143e-07 1 2 2 1 8 157
0.375 0.615234 6.0009e-07 1 2 2 1 8 158
0.375 0.619141 5.38184e-07 1 2 2 1 8 159
0.375 0.623047 5.33375e-07 1 2 2 1 8 160
0.375 0.626953 4.76084e-07 1 2 2 1 8 161
0.375 0.630859 4.22317e-07 1 2 2 1 8 162
0.375 0.634766 3.73601e-07 1 2 2 1 8 163
0.375 0.638672 3.2948e-07 1 2 2 1 8 164
0.375 0.642578 2.88907e-07 1 2 2 1 8 165
0.375 0.646484 2.51497e-07 1 2 2 1 8 166
0.375 0.650391 1.58391e-07 1 2 2 1 8 167
0.375 0.654297 1.87216e-07 1 2 2 1 8 168
0.375 0.658203 1.00731e-07 1 2 2 1 8 169
0.375 0.662109 8.35982e-08 1 2 2 1 8 170
0.375 0.666016 6.80858e-08 1 2 2 1 8 171
0.375 0.669922 5.41604e-08 1 2 2 1 8 172
0.375 0.673828 4.14154e-08 1 2 2 1 8 173
0.375 0.677734 8.88045e-08 1 2 2 1 8 174
0.375 0.681641 7.61828e-08 1 2 2 1 8 175
0.375 0.685547 6.49082e-08 1 2 2 1 8 176
0.375 0.689453 5.41413e-08 1 2 2 1 8 177
0.375 0.701172 2.58928e-08 1 2 2 1 8 180
0.375 0.432617 7.00412e-07 1 2 2 1 9 222
0.375 0.43457 7.33101e-07 1 2 2 1 9 223
0.375 0.436523 7.67376e-07 1 2 2 1 9 224
0.375 0.438477 8.11408e-07 1 2 2 1 9 225
0.375 0.44043 8.39893e-07 1 2 2 1 9 226
0.375 0.442383 8.89804e-07 1 2 2 1 9 227
0.375 0.444336 9.31865e-07 1 2 2 1 9 228
0.375 0.446289 9.74668e-07 1 2 2 1 9 229
0.375 0.448242 1.01416e-06 1 2 2 1 9 230
0.375 0.450195 -5.57001e-07 1 2 2 1 9 231
0.375 0.452148 -1.1526e-06 1 2 2 1 9 232
0.375 0.454102 -1.12862e-06 1 2 2 1 9 233
0.375 0.456055 -1.08757e-06 1 2 2 1 9 234
0.375 0.458008 -1.04796e-06 1 2 2 1 9 235
0.375 0.459961 -1.01022e-06 1 2 2 1 9 236
0.375 0.461914 -9.68212e-07 1 2 2 1 9 237
0.375 0.463867 -9.03413e-07 1 2 2 1 9 238
0.375 0.46582 -9.39629e-07 1 2 2 1 9 239
0.375 0.467773 -9.09509e-07 1 2 2 1 9 240
0.375 0.469727 -8.22466e-07 1 2 2 1 9 241
0.375 0.47168 -8.28518e-07 1 2 2 1 9 242
0.375 0.473633 -7.77613e-07 1 2 2 1 9 243
0.375 0.475586 -8.41324e-07 1 2 2 1 9 244
0.375 0.477539 -7.69341e-07 1 2 2 1 9 245
0.375 0.479492 -7.26186e-07 1 2 2 1 9 246
0.375 0.481445 -7.07928e-07 1 2 2 1 9 247
0.375 0.483398 -7.90605e-07 1 2 2 1 9 248
0.375 0.485352 -7.07713e-07 1 2 2 1 9 249
0.375 0.487305 -7.23157e-07 1 2 2 1 9 250
0.375 0.489258 -6.90326e-07 1 2 2 1 9 251
0.375 0.491211 -7.2654e-07 1 2 2 1 9 252
0.375 0.493164 -6.96589e-07 1 2 2 1 9 253
0.375 0.495117 -7.16239e-07 1 2 2 1 9 254
0.375 0.49707 -6.47872e-07 1 2 2 1 9 255
0.375 0.499023 -7.12121e-07 1 2 2 1 9 256
0.375 0.500977 -6.88374e-07 1 2 2 1 9 257
