# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.470459 -2.99527e-05 0 2 3 1 11 964
0.5 0.470947 -2.99343e-05 0 2 3 1 11 965
0.5 0.471436 -2.99163e-05 0 2 3 1 11 966
0.5 0.471924 -2.98986e-05 0 2 3 1 11 967
0.5 0.472412 -2.98812e-05 0 2 3 1 11 968
0.5 0.4729 -2.98641e-05 0 2 3 1 11 969
0.5 0.473389 -2.98473e-05 0 2 3 1 11 970
0.5 0.473877 -2.98308e-05 0 2 3 1 11 971
0.5 0.474365 -2.98146e-05 0 2 3 1 11 972
0.5 0.474854 -2.97988e-05 0 2 3 1 11 973
0.5 0.475342 -2.97833e-05 0 2 3 1 11 974
0.5 0.47583 -2.97682e-05 0 2 3 1 11 975
0.5 0.476318 -2.97533e-05 0 2 3 1 11 976
0.5 0.476807 -2.97387e-05 0 2 3 1 11 977
0.5 0.477295 -2.97244e-05 0 2 3 1 11 978
0.5 0.477783 -2.97103e-05 0 2 3 1 11 979
0.5 0.478271 -2.96966e-05 0 2 3 1 11 980
0.5 0.47876 -2.96833e-05 0 2 3 1 11 981
0.5 0.479248 -2.96703e-05 0 2 3 1 11 982
0.5 0.479736 -2.96575e-05 0 2 3 1 11 983
0.5 0.480225 -2.96451e-05 0 2 3 1 11 984
0.5 0.480713 -2.9633e-05 0 2 3 1 11 985
0.5 0.481201 -2.96211e-05 0 2 3 1 11 986
0.5 0.481689 -2.96096e-05 0 2 3 1 11 987
0.5 0.482178 -2.95984e-05 0 2 3 1 11 988
0.5 0.482666 -2.95875e-05 0 2 3 1 11 989
0.5 0.483154 -2.95769e-05 0 2 3 1 11 990
0.5 0.483643 -2.95667e-05 0 2 3 1 11 991
0.5 0.484131 -2.95568e-05 0 2 3 1 11 992
0.5 0.484619 -2.95471e-05 0 2 3 1 11 993
0.5 0.485107 -2.95376e-05 0 2 3 1 11 994
0.5 0.485596 -2.95284e-05 0 2 3 1 11 995
0.5 0.486084 -2.95196e-05 0 2 3 1 11 996
0.5 0.486572 -2.95111e-05 0 2 3 1 11 997
0.5 0.487061 -2.95029e-05 0 2 3 1 11 998
0.5 0.487549 -2.94951e-05 0 2 3 1 11 999
0.5 0.488037 -2.94876e-05 0 2 3 1 11 1000
0.5 0.488525 -2.94803e-05 0 2 3 1 11 1001
0.5 0.489014 -2.94733e-05 0 2 3 1 11 1002
0.5 0.489502 -2.94666e-05 0 2 3 1 11 1003
0.5 0.48999 -2.94602e-05 0 2 3 1 11 1004
0.5 0.490479 -2.94542e-05 0 2 3 1 11 1005
0.5 0.490967 -2.94485e-05 0 2 3 1 11 1006
0.5 0.491455 -2.94431e-05 0 2 3 1 11 1007
0.5 0.491943 -2.9438e-05 0 2 3 1 11 1008
0.5 0.492432 -2.94333e-05 0 2 3 1 11 1009
0.5 0.49292 -2.94287e-05 0 2 3 1 11 1010
0.5 0.493408 -2.94245e-05 0 2 3 1 11 1011
0.5 0.493896 -2.94207e-05 0 2 3 1 11 1012
0.5 0.494385 -2.94171e-05 0 2 3 1 11 1013
0.5 0.494873 -2.94138e-05 0 2 3 1 11 1014
0.5 0.495361 -2.94109e-05 0 2 3 1 11 1015
0.5 0.49585 -2.94083e-05 0 2 3 1 11 1016
0.5 0.496338 -2.94059e-05 0 2 3 1 11 1017
0.5 0.496826 -2.94039e-05 0 2 3 1 11 1018
0.5 0.497314 -2.94021e-05 0 2 3 1 11 1019
0.5 0.497803 -2.94007e-05 0 2 3 1 11 1020
0.5 0.498291 -2.93996e-05 0 2 3 1 11 1021
0.5 0.498779 -2.93988e-05 0 2 3 1 11 1022
0.5 0.499268 -2.93983e-05 0 2 3 1 11 1023
0.5 0.499756 -2.93982e-05 0 2 3 1 11 1024
0.5 0.500244 -2.93982e-05 0 2 3 1 11 1025
0.5 0.500732 -2.93983e-05 0 2 3 1 11 1026
0.5 0.501221 -2.93988e-05 0 2 3 1 11 1027
0.5 0.501709 -2.93996e-05 0 2 3 1 11 1028
0.5 0.502197 -2.94007e-05 0 2 3 1 11 1029
0.5 0.502686 -2.94021e-05 0 2 3 1 11 1030
0.5 0.503174 -2.94039e-05 0 2 3 1 11 1031
0.5 0.503662 -2.94059e-05 0 2 3 1 11 1032
0.5 0.50415 -2.94083e-05 0 2 3 1 11 1033
0.5 0.504639 -2.94109e-05 0 2 3 1 11 1034
0.5 0.505127 -2.94138e-05 0 2 3 1 11 1035
0.5 0.505615 -2.94171e-05 0 2 3 1 11 1036
0.5 0.506104 -2.94206e-05 0 2 3 1 11 1037
0.5 0.506592 -2.94245e-05 0 2 3 1 11 1038
0.5 0.50708 -2.94287e-05 0 2 3 1 11 1039
0.5 0.507568 -2.94333e-05 0 2 3 1 11 1040
0.5 0.508057 -2.9438e-05 0 2 3 1 11 1041
0.5 0.508545 -2.94431e-05 0 2 3 1 11 1042
0.5 0.509033 -2.94485e-05 0 2 3 1 11 1043
0.5 0.509521 -2.94542e-05 0 2 3 1 11 1044
0.5 0.51001 -2.94602e-05 0 2 3 1 11 1045
0.5 0.510498 -2.94666e-05 0 2 3 1 11 1046
0.5 0.510986 -2.94733e-05 0 2 3 1 11 1047
0.5 0.511475 -2.94803e-05 0 2 3 1 11 1048
0.5 0.511963 -2.94876e-05 0 2 3 1 11 1049
0.5 0.512451 -2.94951e-05 0 2 3 1 11 1050
0.5 0.512939 -2.95029e-05 0 2 3 1 11 1051
0.5 0.513428 -2.95111e-05 0 2 3 1 11 1052
0.5 0.513916 -2.95196e-05 0 2 3 1 11 1053
0.5 0.514404 -2.95284e-05 0 2 3 1 11 1054
0.5 0.514893 -2.95376e-05 0 2 3 1 11 1055
0.5 0.515381 -2.95471e-05 0 2 3 1 11 1056
0.5 0.515869 -2.95568e-05 0 2 3 1 11 1057
0.5 0.516357 -2.95667e-05 0 2 3 1 11 1058
0.5 0.516846 -2.95769e-05 0 2 3 1 11 1059
0.5 0.517334 -2.95875e-05 0 2 3 1 11 1060
0.5 0.517822 -2.95984e-05 0 2 3 1 11 1061
0.5 0.518311 -2.96096e-05 0 2 3 1 11 1062
0.5 0.518799 -2.96211e-05 0 2 3 1 11 1063
0.5 0.519287 -2.9633e-05 0 2 3 1 11 1064
0.5 0.519775 -2.96451e-05 0 2 3 1 11 1065
0.5 0.520264 -2.96575e-05 0 2 3 1 11 1066
0.5 0.520752 -2.96702e-05 0 2 3 1 11 1067
0.5 0.52124 -2.96833e-05 0 2 3 1 11 1068
0.5 0.521729 -2.96966e-05 0 2 3 1 11 1069
0.5 0.522217 -2.97103e-05 0 2 3 1 11 1070
0.5 0.522705 -2.97244e-05 0 2 3 1 11 1071
0.5 0.523193 -2.97387e-05 0 2 3 1 11 1072
0.5 0.523682 -2.97533e-05 0 2 3 1 11 1073
0.5 0.52417 -2.97682e-05 0 2 3 1 11 1074
0.5 0.524658 -2.97833e-05 0 2 3 1 11 1075
0.5 0.525146 -2.97988e-05 0 2 3 1 11 1076
0.5 0.525635 -2.98146e-05 0 2 3 1 11 1077
0.5 0.526123 -2.98308e-05 0 2 3 1 11 1078
0.5 0.526611 -2.98473e-05 0 2 3 1 11 1079
0.5 0.5271 -2.98641e-05 0 2 3 1 11 1080
0.5 0.527588 -2.98812e-05 0 2 3 1 11 1081
0.5 0.528076 -2.98986e-05 0 2 3 1 11 1082
0.5 0.528564 -2.99163e-05 0 2 3 1 11 1083
0.5 0.529053 -2.99343e-05 0 2 3 1 11 1084
0.5 0.529541 -2.99527e-05 0 2 3 1 11 1085
0.5 0.530029 -2.99714e-05 0 2 3 1 11 1086
0.5 0.530518 -2.99905e-05 0 2 3 1 11 1087
0.5 0.531006 -3.00098e-05 0 2 3 1 11 1088
0.5 0.531494 -3.00294e-05 0 2 3 1 11 1089
0.5 0.531982 -3.00491e-05 0 2 3 1 11 1090
0.5 0.532471 -3.00692e-05 0 2 3 1 11 1091
0.5 0.532959 -3.00895e-05 0 2 3 1 11 1092
0.5 0.533447 -3.01103e-05 0 2 3 1 11 1093
0.5 0.533936 -3.01314e-05 0 2 3 1 11 1094
0.5 0.534424 -3.01527e-05 0 2 3 1 11 1095
0.5 0.534912 -3.01744e-05 0 2 3 1 11 1096
0.5 0.5354 -3.01964e-05 0 2 3 1 11 1097
0.5 0.535889 -3.02188e-05 0 2 3 1 11 1098
0.5 0.536377 -3.02415e-05 0 2 3 1 11 1099
0.5 0.536865 -3.02645e-05 0 2 3 1 11 1100
0.5 0.537354 -3.02878e-05 0 2 3 1 11 1101
0.5 0.537842 -3.03115e-05 0 2 3 1 11 1102
0.5 0.53833 -3.03356e-05 0 2 3 1 11 1103
0.5 0.538818 -3.03599e-05 0 2 3 1 11 1104
0.5 0.539307 -3.03845e-05 0 2 3 1 11 1105
0.5 0.539795 -3.04093e-05 0 2 3 1 11 1106
0.5 0.540283 -3.04344e-05 0 2 3 1 11 1107
0.5 0.540771 -3.04598e-05 0 2 3 1 11 1108
0.5 0.54126 -3.04857e-05 0 2 3 1 11 1109
0.5 0.541748 -3.05118e-05 0 2 3 1 11 1110
0.5 0.542236 -3.05384e-05 0 2 3 1 11 1111
0.5 0.542725 -3.05652e-05 0 2 3 1 11 1112
0.5 0.543213 -3.05923e-05 0 2 3 1 11 1113
0.5 0.543701 -3.06198e-05 0 2 3 1 11 1114
0.5 0.544189 -3.06476e-05 0 2 3 1 11 1115
0.5 0.544678 -3.06757e-05 0 2 3 1 11 1116
0.5 0.545166 -3.07042e-05 0 2 3 1 11 1117
0.5 0.545654 -3.07331e-05 0 2 3 1 11 1118
0.5 0.546143 -3.07623e-05 0 2 3 1 11 1119
0.5 0.546631 -3.07918e-05 0 2 3 1 11 1120
0.5 0.547119 -3.08216e-05 0 2 3 1 11 1121
0.5 0.547607 -3.08515e-05 0 2 3 1 11 1122
0.5 0.548096 -3.08818e-05 0 2 3 1 11 1123
0.5 0.548584 -3.09124e-05 0 2 3 1 11 1124
0.5 0.549072 -3.09434e-05 0 2 3 1 11 1125
0.5 0.549561 -3.03327e-05 0 2 3 1 11 1126
0.75 0.25 -0.141533 0 2 4 0 2 2
0.75 0.5 -0.237382 0 2 4 0 2 3
0.75 0.75 -0.141533 0 2 4 0 2 4
0.75 0.25 0.000256139 0 2 4 1 2 1
0.75 0.375 -0.0201217 0 2 4 1 2 2
0.75 0.625 -0.0201217 0 2 4 1 2 3
0.75 0.75 0.000256138 0 2 4 1 2 4
0.75 0.125 6.20949e-05 0 2 4 1 3 1
0.75 0.1875 -0.000137792 0 2 4 1 3 2
0.75 0.3125 -0.00250713 0 2 4 1 3 3
0.75 0.4375 -0.0105427 0 2 4 1 3 4
0.75 0.5625 -0.0105427 0 2 4 1 3 5
0.75 0.6875 -0.0025071 0 2 4 1 3 6
0.75 0.8125 -0.000137789 0 2 4 1 3 7
0.75 0.875 6.20949e-05 0 2 4 1 3 8
0.75 0.0625 1.41077e-05 0 2 4 1 4 1
0.75 0.09375 2.10787e-05 0 2 4 1 4 2
0.75 0.15625 -5.64753e-06 0 2 4 1 4 3
0.75 0.21875 -0.000138113 0 2 4 1 4 4
0.75 0.28125 -0.000511335 0 2 4 1 4 5
0.75 0.34375 -0.00144163 0 2 4 1 4 6
0.75 0.40625 -0.00345826 0 2 4 1 4 7
0.75 0.46875 -0.00274972 0 2 4 1 4 8
0.75 0.53125 -0.00274974 0 2 4 1 4 9
0.75 0.59375 -0.00345823 0 2 4 1 4 10
0.75 0.65625 -0.00144159 0 2 4 1 4 11
0.75 0.71875 -0.000511349 0 2 4 1 4 12
0.75 0.78125 -0.00013811 0 2 4 1 4 13
0.75 0.84375 -5.64752e-06 0 2 4 1 4 14
0.75 0.90625 2.10787e-05 0 2 4 1 4 15
0.75 0.9375 1.41077e-05 0 2 4 1 4 16
0.75 0.046875 8.7669e-06 0 2 4 1 5 2
0.75 0.078125 1.05083e-05 0 2 4 1 5 3
0.75 0.109375 1.07277e-05 0 2 4 1 5 4
0.75 0.140625 7.34941e-07 0 2 4 1 5 5
0.75 0.171875 -1.20156e-05 0 2 4 1 5 6
0.75 0.203125 -3.69998e-05 0 2 4 1 5 7
0.75 0.234375 -7.35509e-05 0 2 4 1 5 8
0.75 0.265625 -0.00014069 0 2 4 1 5 9
0.75 0.296875 -0.000243582 0 2 4 1 5 10
0.75 0.328125 -0.000403561 0 2 4 1 5 11
0.75 0.359375 -0.000643013 0 2 4 1 5 12
0.75 0.390625 -0.000986048 0 2 4 1 5 13
0.75 0.421875 -0.00141473 0 2 4 1 5 14
0.75 0.453125 -0.0011077 0 2 4 1 5 15
0.75 0.484375 -0.00102256 0 2 4 1 5 16
0.75 0.515625 -0.00102253 0 2 4 1 5 17
0.75 0.546875 -0.00110768 0 2 4 1 5 18
0.75 0.578125 -0.00141472 0 2 4 1 5 19
0.75 0.609375 -0.000986049 0 2 4 1 5 20
0.75 0.640625 -0.000642966 0 2 4 1 5 21
0.75 0.671875 -0.000403499 0 2 4 1 5 22
0.75 0.703125 -0.000243741 0 2 4 1 5 23
0.75 0.734375 -0.000140702 0 2 4 1 5 24
0.75 0.765625 -7.35481e-05 0 2 4 1 5 25
0.75 0.796875 -3.69999e-05 0 2 4 1 5 26
0.75 0.828125 -1.20156e-05 0 2 4 1 5 27
0.75 0.859375 7.34946e-07 0 2 4 1 5 28
0.75 0.890625 1.07277e-05 0 2 4 1 5 29
0.75 0.921875 1.05083e-05 0 2 4 1 5 30
0.75 0.953125 8.76691e-06 0 2 4 1 5 31
0.75 0.117188 5.96175e-06 0 2 4 1 6 8
0.75 0.132812 4.6967e-06 0 2 4 1 6 9
0.75 0.148438 1.62253e-06 0 2 4 1 6 10
0.75 0.164062 -4.27345e-07 0 2 4 1 6 11
0.75 0.179688 -3.6655e-06 0 2 4 1 6 12
0.75 0.195312 -7.67692e-06 0 2 4 1 6 13
0.75 0.210938 -1.34465e-05 0 2 4 1 6 14
0.75 0.226562 -2.11733e-05 0 2 4 1 6 15
0.75 0.242188 -3.41968e-05 0 2 4 1 6 16
0.75 0.257812 -4.53264e-05 0 2 4 1 6 17
0.75 0.273438 -6.00647e-05 0 2 4 1 6 18
0.75 0.289062 -7.5816e-05 0 2 4 1 6 19
0.75 0.304688 -9.92953e-05 0 2 4 1 6 20
0.75 0.320312 -0.000129158 0 2 4 1 6 21
0.75 0.335938 -0.000161249 0 2 4 1 6 22
0.75 0.351562 -0.000204007 0 2 4 1 6 23
0.75 0.367188 -0.000255285 0 2 4 1 6 24
0.75 0.382812 -0.00031484 0 2 4 1 6 25
0.75 0.398438 -0.000384006 0 2 4 1 6 26
0.75 0.414062 -0.000461445 0 2 4 1 6 27
0.75 0.429688 -0.000535061 0 2 4 1 6 28
0.75 0.445312 -0.000569506 0 2 4 1 6 29
0.75 0.460938 -0.000299428 0 2 4 1 6 30
0.75 0.476562 -0.000343631 0 2 4 1 6 31
0.75 0.492188 -0.000366621 0 2 4 1 6 32
0.75 0.507812 -0.000366621 0 2 4 1 6 33
0.75 0.523438 -0.000343554 0 2 4 1 6 34
0.75 0.539062 -0.000299407 0 2 4 1 6 35
0.75 0.554688 -0.000569515 0 2 4 1 6 36
0.75 0.570312 -0.000535072 0 2 4 1 6 37
0.75 0.585938 -0.000461443 0 2 4 1 6 38
0.75 0.601562 -0.000384096 0 2 4 1 6 39
0.75 0.617188 -0.000315863 0 2 4 1 6 40
0.75 0.632812 -0.00025534 0 2 4 1 6 41
0.75 0.648438 -0.000204007 0 2 4 1 6 42
0.75 0.664062 -0.000161271 0 2 4 1 6 43
0.75 0.679688 -0.000128804 0 2 4 1 6 44
0.75 0.695312 -9.91795e-05 0 2 4 1 6 45
0.75 0.710938 -7.5663e-05 0 2 4 1 6 46
0.75 0.726562 -6.00648e-05 0 2 4 1 6 47
0.75 0.742188 -4.53297e-05 0 2 4 1 6 48
0.75 0.757812 -3.41935e-05 0 2 4 1 6 49
0.75 0.773438 -2.11734e-05 0 2 4 1 6 50
0.75 0.789062 -1.34465e-05 0 2 4 1 6 51
0.75 0.804688 -7.67693e-06 0 2 4 1 6 52
0.75 0.820312 -3.66551e-06 0 2 4 1 6 53
0.75 0.835938 -4.27343e-07 0 2 4 1 6 54
0.75 0.851562 1.62253e-06 0 2 4 1 6 55
0.75 0.867188 4.6967e-06 0 2 4 1 6 56
0.75 0.882812 5.96176e-06 0 2 4 1 6 57
0.75 0.199219 -2.54638e-07 0 2 4 1 7 26
0.75 0.207031 -2.52363e-06 0 2 4 1 7 27
0.75 0.214844 -1.73782e-06 0 2 4 1 7 28
0.75 0.222656 -4.74467e-06 0 2 4 1 7 29
0.75 0.230469 -6.11793e-06 0 2 4 1 7 30
0.75 0.238281 -1.00832e-05 0 2 4 1 7 31
0.75 0.246094 -1.22224e-05 0 2 4 1 7 32
0.75 0.253906 -1.44651e-05 0 2 4 1 7 33
0.75 0.261719 -1.69708e-05 0 2 4 1 7 34
0.75 0.269531 -1.98711e-05 0 2 4 1 7 35
0.75 0.277344 -2.22763e-05 0 2 4 1 7 36
0.75 0.285156 -2.69242e-05 0 2 4 1 7 37
0.75 0.292969 -3.22282e-05 0 2 4 1 7 38
0.75 0.300781 -3.49352e-05 0 2 4 1 7 39
0.75 0.308594 -3.99136e-05 0 2 4 1 7 40
0.75 0.316406 -4.52019e-05 0 2 4 1 7 41
0.75 0.324219 -5.17953e-05 0 2 4 1 7 42
0.75 0.332031 -5.47914e-05 0 2 4 1 7 43
0.75 0.339844 -6.19561e-05 0 2 4 1 7 44
0.75 0.347656 -6.94634e-05 0 2 4 1 7 45
0.75 0.355469 -7.79351e-05 0 2 4 1 7 46
0.75 0.363281 -8.73062e-05 0 2 4 1 7 47
0.75 0.371094 -9.75508e-05 0 2 4 1 7 48
0.75 0.378906 -0.000109225 0 2 4 1 7 49
0.75 0.386719 -0.000118414 0 2 4 1 7 50
0.75 0.394531 -0.000129629 0 2 4 1 7 51
0.75 0.402344 -0.000142814 0 2 4 1 7 52
0.75 0.410156 -0.000156364 0 2 4 1 7 53
0.75 0.417969 -0.000169166 0 2 4 1 7 54
0.75 0.425781 -0.000182505 0 2 4 1 7 55
0.75 0.433594 -0.000199078 0 2 4 1 7 56
0.75 0.441406 -0.000204799 0 2 4 1 7 57
0.75 0.449219 -0.000170576 0 2 4 1 7 58
0.75 0.457031 -0.000104718 0 2 4 1 7 59
0.75 0.464844 -0.000108567 0 2 4 1 7 60
0.75 0.472656 -0.000117669 0 2 4 1 7 61
0.75 0.480469 -0.000126126 0 2 4 1 7 62
0.75 0.488281 -0.000127897 0 2 4 1 7 63
0.75 0.496094 -0.000129901 0 2 4 1 7 64
0.75 0.503906 -0.000129901 0 2 4 1 7 65
0.75 0.511719 -0.000127897 0 2 4 1 7 66
0.75 0.519531 -0.000126129 0 2 4 1 7 67
0.75 0.527344 -0.000117494 0 2 4 1 7 68
0.75 0.535156 -0.000108741 0 2 4 1 7 69
0.75 0.542969 -0.000104712 0 2 4 1 7 70
0.75 0.550781 -0.00017058 0 2 4 1 7 71
0.75 0.558594 -0.000204812 0 2 4 1 7 72
0.75 0.566406 -0.000199098 0 2 4 1 7 73
0.75 0.574219 -0.000182505 0 2 4 1 7 74
0.75 0.582031 -0.000169166 0 2 4 1 7 75
0.75 0.589844 -0.000156363 0 2 4 1 7 76
0.75 0.597656 -0.000142814 0 2 4 1 7 77
0.75 0.605469 -0.000129629 0 2 4 1 7 78
0.75 0.613281 -0.000117379 0 2 4 1 7 79
0.75 0.621094 -0.000108604 0 2 4 1 7 80
0.75 0.628906 -9.75509e-05 0 2 4 1 7 81
0.75 0.636719 -8.73063e-05 0 2 4 1 7 82
0.75 0.644531 -7.79352e-05 0 2 4 1 7 83
0.75 0.652344 -6.94635e-05 0 2 4 1 7 84
0.75 0.660156 -6.19561e-05 0 2 4 1 7 85
0.75 0.667969 -5.47914e-05 0 2 4 1 7 86
0.75 0.675781 -5.15435e-05 0 2 4 1 7 87
0.75 0.683594 -4.54552e-05 0 2 4 1 7 88
0.75 0.691406 -3.99136e-05 0 2 4 1 7 89
0.75 0.699219 -3.51073e-05 0 2 4 1 7 90
0.75 0.707031 -3.20548e-05 0 2 4 1 7 91
0.75 0.714844 -2.69243e-05 0 2 4 1 7 92
0.75 0.722656 -2.22764e-05 0 2 4 1 7 93
0.75 0.730469 -1.98712e-05 0 2 4 1 7 94
0.75 0.738281 -1.69708e-05 0 2 4 1 7 95
0.75 0.746094 -1.45035e-05 0 2 4 1 7 96
0.75 0.753906 -1.22225e-05 0 2 4 1 7 97
0.75 0.761719 -1.00832e-05 0 2 4 1 7 98
0.75 0.769531 -6.11795e-06 0 2 4 1 7 99
0.75 0.777344 -4.74469e-06 0 2 4 1 7 100
0.75 0.785156 -1.73784e-06 0 2 4 1 7 101
0.75 0.792969 -2.52364e-06 0 2 4 1 7 102
0.75 0.800781 -2.5463e-07 0 2 4 1 7 103
0.75 0.283203 -1.0655e-05 0 2 4 1 8 73
0.75 0.291016 -1.17779e-05 0 2 4 1 8 75
0.75 0.294922 -1.23873e-05 0 2 4 1 8 76
0.75 0.298828 -1.30286e-05 0 2 4 1 8 77
0.75 0.302734 -1.37034e-05 0 2 4 1 8 78
0.75 0.306641 -1.44154e-05 0 2 4 1 8 79
0.75 0.310547 -1.76989e-05 0 2 4 1 8 80
0.75 0.314453 -1.86882e-05 0 2 4 1 8 81
0.75 0.318359 -1.97145e-05 0 2 4 1 8 82
0.75 0.322266 -2.36714e-05 0 2 4 1 8 83
0.75 0.326172 -2.49422e-05 0 2 4 1 8 84
0.75 0.330078 -2.62862e-05 0 2 4 1 8 85
0.75 0.333984 -2.77021e-05 0 2 4 1 8 86
0.75 0.337891 -2.9201e-05 0 2 4 1 8 87
0.75 0.341797 -3.07861e-05 0 2 4 1 8 88
0.75 0.345703 -3.09037e-05 0 2 4 1 8 89
0.75 0.349609 -3.31793e-05 0 2 4 1 8 90
0.75 0.353516 -3.41073e-05 0 2 4 1 8 91
0.75 0.357422 -3.58355e-05 0 2 4 1 8 92
0.75 0.361328 -3.76496e-05 0 2 4 1 8 93
0.75 0.365234 -3.95532e-05 0 2 4 1 8 94
0.75 0.369141 -4.15529e-05 0 2 4 1 8 95
0.75 0.373047 -4.36522e-05 0 2 4 1 8 96
0.75 0.376953 -4.47017e-05 0 2 4 1 8 97
0.75 0.380859 -4.472e-05 0 2 4 1 8 98
0.75 0.384766 -4.80063e-05 0 2 4 1 8 99
0.75 0.388672 -4.89619e-05 0 2 4 1 8 100
0.75 0.392578 -5.11521e-05 0 2 4 1 8 101
0.75 0.396484 -5.34098e-05 0 2 4 1 8 102
0.75 0.400391 -5.57232e-05 0 2 4 1 8 103
0.75 0.404297 -5.80849e-05 0 2 4 1 8 104
0.75 0.408203 -6.05218e-05 0 2 4 1 8 105
0.75 0.412109 -6.30161e-05 0 2 4 1 8 106
0.75 0.416016 -6.57915e-05 0 2 4 1 8 107
0.75 0.419922 -6.78663e-05 0 2 4 1 8 108
0.75 0.423828 -7.07819e-05 0 2 4 1 8 109
0.75 0.427734 -7.34048e-05 0 2 4 1 8 110
0.75 0.431641 -7.53094e-05 0 2 4 1 8 111
0.75 0.435547 -7.61898e-05 0 2 4 1 8 112
0.75 0.439453 -7.81399e-05 0 2 4 1 8 113
0.75 0.443359 -7.88183e-05 0 2 4 1 8 114
0.75 0.447266 -8.25532e-05 0 2 4 1 8 115
0.75 0.451172 -4.24438e-05 0 2 4 1 8 116
0.75 0.455078 -4.017e-05 0 2 4 1 8 117
0.75 0.458984 -4.20596e-05 0 2 4 1 8 118
0.75 0.462891 -3.64486e-05 0 2 4 1 8 119
0.75 0.466797 -4.34542e-05 0 2 4 1 8 120
0.75 0.470703 -4.49457e-05 0 2 4 1 8 121
0.75 0.474609 -4.58429e-05 0 2 4 1 8 122
0.75 0.478516 -4.70294e-05 0 2 4 1 8 123
0.75 0.482422 -4.83207e-05 0 2 4 1 8 124
0.75 0.486328 -4.9204e-05 0 2 4 1 8 125
0.75 0.490234 -4.99009e-05 0 2 4 1 8 126
0.75 0.494141 -5.01132e-05 0 2 4 1 8 127
0.75 0.498047 -5.03555e-05 0 2 4 1 8 128
0.75 0.501953 -5.03553e-05 0 2 4 1 8 129
0.75 0.505859 -5.01132e-05 0 2 4 1 8 130
0.75 0.509766 -4.99009e-05 0 2 4 1 8 131
0.75 0.513672 -4.92041e-05 0 2 4 1 8 132
0.75 0.517578 -4.83208e-05 0 2 4 1 8 133
0.75 0.521484 -4.70298e-05 0 2 4 1 8 134
0.75 0.525391 -4.58434e-05 0 2 4 1 8 135
0.75 0.529297 -4.43138e-05 0 2 4 1 8 136
0.75 0.533203 -4.48947e-05 0 2 4 1 8 137
0.75 0.537109 -3.64865e-05 0 2 4 1 8 138
0.75 0.541016 -4.20597e-05 0 2 4 1 8 139
0.75 0.544922 -4.01702e-05 0 2 4 1 8 140
0.75 0.548828 -4.24864e-05 0 2 4 1 8 141
0.75 0.552734 -8.25534e-05 0 2 4 1 8 142
0.75 0.556641 -7.88183e-05 0 2 4 1 8 143
0.75 0.560547 -7.81193e-05 0 2 4 1 8 144
0.75 0.564453 -7.62123e-05 0 2 4 1 8 145
0.75 0.568359 -7.53095e-05 0 2 4 1 8 146
0.75 0.572266 -7.34048e-05 0 2 4 1 8 147
0.75 0.576172 -7.07819e-05 0 2 4 1 8 148
0.75 0.580078 -6.78662e-05 0 2 4 1 8 149
0.75 0.583984 -6.57914e-05 0 2 4 1 8 150
0.75 0.587891 -6.3016e-05 0 2 4 1 8 151
0.75 0.591797 -6.05216e-05 0 2 4 1 8 152
0.75 0.595703 -5.80848e-05 0 2 4 1 8 153
0.75 0.599609 -5.57231e-05 0 2 4 1 8 154
0.75 0.603516 -5.34097e-05 0 2 4 1 8 155
0.75 0.607422 -5.1152e-05 0 2 4 1 8 156
0.75 0.611328 -4.89619e-05 0 2 4 1 8 157
0.75 0.615234 -4.68359e-05 0 2 4 1 8 158
0.75 0.619141 -4.58901e-05 0 2 4 1 8 159
0.75 0.623047 -4.47018e-05 0 2 4 1 8 160
0.75 0.626953 -4.36522e-05 0 2 4 1 8 161
0.75 0.630859 -4.15529e-05 0 2 4 1 8 162
0.75 0.634766 -3.95532e-05 0 2 4 1 8 163
0.75 0.638672 -3.76496e-05 0 2 4 1 8 164
0.75 0.642578 -3.58355e-05 0 2 4 1 8 165
0.75 0.646484 -3.41073e-05 0 2 4 1 8 166
0.75 0.650391 -3.31793e-05 0 2 4 1 8 167
0.75 0.654297 -3.09037e-05 0 2 4 1 8 168
0.75 0.658203 -3.07861e-05 0 2 4 1 8 169
0.75 0.662109 -2.9201e-05 0 2 4 1 8 170
0.75 0.666016 -2.77021e-05 0 2 4 1 8 171
0.75 0.669922 -2.62862e-05 0 2 4 1 8 172
0.75 0.673828 -2.49422e-05 0 2 4 1 8 173
0.75 0.677734 -2.08057e-05 0 2 4 1 8 174
0.75 0.681641 -1.97145e-05 0 2 4 1 8 175
0.75 0.685547 -1.86882e-05 0 2 4 1 8 176
0.75 0.689453 -1.76989e-05 0 2 4 1 8 177
0.75 0.693359 -1.44154e-05 0 2 4 1 8 178
0.75 0.697266 -1.37034e-05 0 2 4 1 8 179
0.75 0.701172 -1.49909e-05 0 2 4 1 8 180
0.75 0.705078 -1.23873e-05 0 2 4 1 8 181
0.75 0.708984 -1.17779e-05 0 2 4 1 8 182
0.75 0.716797 -1.06549e-05 0 2 4 1 8 184
0.75 0.379883 -1.29213e-05 0 2 4 1 9 195
0.75 0.383789 -1.35694e-05 0 2 4 1 9 197
0.75 0.385742 -1.39057e-05 0 2 4 1 9 198
0.75 0.387695 -1.42504e-05 0 2 4 1 9 199
0.75 0.389648 -1.46036e-05 0 2 4 1 9 200
0.75 0.391602 -1.49649e-05 0 2 4 1 9 201
