# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.699219 7.99585e-06 1 2 1 1 7 90
0.25 0.707031 -0.000121259 1 2 1 1 7 91
0.25 0.714844 -0.000103914 1 2 1 1 7 92
0.25 0.746094 -6.18216e-05 1 2 1 1 7 96
0.25 0.753906 -5.51052e-05 1 2 1 1 7 97
0.25 0.808594 0.000768945 1 2 1 1 7 104
0.375 0.25 1.54095e-05 1 2 2 0 2 2
0.375 0.5 0.00019999 1 2 2 0 2 3
0.375 0.75 1.1278e-05 1 2 2 0 2 4
0.375 0.25 0.000909469 1 2 2 1 2 1
0.375 0.375 0.000681529 1 2 2 1 2 2
0.375 0.625 0.00068486 1 2 2 1 2 3
0.375 0.75 0.000916061 1 2 2 1 2 4
0.375 0.125 0.00029913 1 2 2 1 3 1
0.375 0.1875 -6.30909e-05 1 2 2 1 3 2
0.375 0.3125 0.000391604 1 2 2 1 3 3
0.375 0.4375 -0.000442306 1 2 2 1 3 4
0.375 0.5625 -0.000402241 1 2 2 1 3 5
0.375 0.6875 0.000375376 1 2 2 1 3 6
0.375 0.8125 -5.74028e-05 1 2 2 1 3 7
0.375 0.875 0.000298871 1 2 2 1 3 8
0.375 0.0625 0.000174188 1 2 2 1 4 1
0.375 0.09375 -0.000408156 1 2 2 1 4 2
0.375 0.15625 -0.000220046 1 2 2 1 4 3
0.375 0.21875 -0.000290596 1 2 2 1 4 4
0.375 0.28125 3.93945e-05 1 2 2 1 4 5
0.375 0.34375 -0.000918166 1 2 2 1 4 6
0.375 0.40625 0.00591707 1 2 2 1 4 7
0.375 0.46875 -0.000784017 1 2 2 1 4 8
0.375 0.53125 -0.00101744 1 2 2 1 4 9
0.375 0.59375 0.00606963 1 2 2 1 4 10
0.375 0.65625 -0.000938841 1 2 2 1 4 11
0.375 0.71875 2.49832e-05 1 2 2 1 4 12
0.375 0.78125 -0.000285582 1 2 2 1 4 13
0.375 0.84375 -0.000219872 1 2 2 1 4 14
0.375 0.90625 -0.000408273 1 2 2 1 4 15
0.375 0.9375 0.000174189 1 2 2 1 4 16
0.375 0.078125 -0.000211472 1 2 2 1 5 3
0.375 0.109375 -0.00026077 1 2 2 1 5 4
0.375 0.140625 0.000581359 1 2 2 1 5 5
0.375 0.171875 0.00047834 1 2 2 1 5 6
0.375 0.203125 0.00114355 1 2 2 1 5 7
0.375 0.234375 8.0038e-05 1 2 2 1 5 8
0.375 0.265625 2.56036e-05 1 2 2 1 5 9
0.375 0.296875 0.0002595 1 2 2 1 5 10
0.375 0.328125 0.000864064 1 2 2 1 5 11
0.375 0.359375 -0.000677001 1 2 2 1 5 12
0.375 0.390625 -0.00284901 1 2 2 1 5 13
0.375 0.421875 0.00132615 1 2 2 1 5 14
0.375 0.453125 -0.00546441 1 2 2 1 5 15
0.375 0.484375 0.000201765 1 2 2 1 5 16
0.375 0.515625 0.000732512 1 2 2 1 5 17
0.375 0.546875 -0.00492622 1 2 2 1 5 18
0.375 0.578125 0.00129242 1 2 2 1 5 19
0.375 0.609375 -0.00285365 1 2 2 1 5 20
0.375 0.640625 -0.000669376 1 2 2 1 5 21
0.375 0.671875 0.000889856 1 2 2 1 5 22
0.375 0.703125 0.00024208 1 2 2 1 5 23
0.375 0.734375 3.33104e-05 1 2 2 1 5 24
0.375 0.765625 8.66501e-05 1 2 2 1 5 25
0.375 0.796875 0.00114392 1 2 2 1 5 26
0.375 0.828125 0.000478452 1 2 2 1 5 27
0.375 0.859375 0.000581358 1 2 2 1 5 28
0.375 0.890625 -0.000260752 1 2 2 1 5 29
0.375 0.921875 -0.000211464 1 2 2 1 5 30
0.375 0.132812 -0.000309505 1 2 2 1 6 9
0.375 0.148438 -0.000280263 1 2 2 1 6 10
0.375 0.164062 -0.000365457 1 2 2 1 6 11
0.375 0.179688 -0.000538963 1 2 2 1 6 12
0.375 0.195312 -0.000696813 1 2 2 1 6 13
0.375 0.210938 -0.000950842 1 2 2 1 6 14
0.375 0.226562 -0.00102731 1 2 2 1 6 15
0.375 0.242188 1.59426e-05 1 2 2 1 6 16
0.375 0.257812 -0.000208462 1 2 2 1 6 17
0.375 0.273438 -0.000269647 1 2 2 1 6 18
0.375 0.289062 -1.86592e-05 1 2 2 1 6 19
0.375 0.304688 0.00083095 1 2 2 1 6 20
0.375 0.320312 0.000118768 1 2 2 1 6 21
0.375 0.335938 0.000104851 1 2 2 1 6 22
0.375 0.351562 -0.000741111 1 2 2 1 6 23
0.375 0.367188 -0.000292321 1 2 2 1 6 24
0.375 0.382812 0.000181632 1 2 2 1 6 25
0.375 0.398438 0.000917547 1 2 2 1 6 26
0.375 0.414062 0.00288949 1 2 2 1 6 27
0.375 0.429688 -0.000352033 1 2 2 1 6 28
0.375 0.445312 -0.00490182 1 2 2 1 6 29
0.375 0.460938 -0.00955489 1 2 2 1 6 30
0.375 0.476562 -0.00177192 1 2 2 1 6 31
0.375 0.492188 -0.00116663 1 2 2 1 6 32
0.375 0.507812 -0.00149282 1 2 2 1 6 33
0.375 0.523438 -0.000715089 1 2 2 1 6 34
0.375 0.539062 -0.00842584 1 2 2 1 6 35
0.375 0.554688 -0.00499991 1 2 2 1 6 36
0.375 0.570312 -0.000442134 1 2 2 1 6 37
0.375 0.585938 0.00291721 1 2 2 1 6 38
0.375 0.601562 0.00091037 1 2 2 1 6 39
0.375 0.617188 0.000178795 1 2 2 1 6 40
0.375 0.632812 -0.000289038 1 2 2 1 6 41
0.375 0.648438 -0.00073819 1 2 2 1 6 42
0.375 0.664062 9.6335e-05 1 2 2 1 6 43
0.375 0.679688 0.000303037 1 2 2 1 6 44
0.375 0.695312 0.00083151 1 2 2 1 6 45
0.375 0.710938 -2.9158e-05 1 2 2 1 6 46
0.375 0.726562 -0.000269416 1 2 2 1 6 47
0.375 0.742188 -0.000214122 1 2 2 1 6 48
0.375 0.757812 2.27761e-05 1 2 2 1 6 49
0.375 0.773438 -0.00102731 1 2 2 1 6 50
0.375 0.789062 -0.000950831 1 2 2 1 6 51
0.375 0.804688 -0.000696797 1 2 2 1 6 52
0.375 0.820312 -0.000538942 1 2 2 1 6 53
0.375 0.835938 -0.000365432 1 2 2 1 6 54
0.375 0.851562 -0.000280245 1 2 2 1 6 55
0.375 0.867188 -0.000309483 1 2 2 1 6 56
0.375 0.207031 3.93774e-05 1 2 2 1 7 27
0.375 0.214844 -0.000467231 1 2 2 1 7 28
0.375 0.222656 0.000128756 1 2 2 1 7 29
0.375 0.230469 0.000178347 1 2 2 1 7 30
0.375 0.238281 -0.000500885 1 2 2 1 7 31
0.375 0.246094 -0.000633444 1 2 2 1 7 32
0.375 0.253906 -0.000637063 1 2 2 1 7 33
0.375 0.261719 -0.000721047 1 2 2 1 7 34
0.375 0.269531 -0.000811829 1 2 2 1 7 35
0.375 0.277344 -0.000924076 1 2 2 1 7 36
0.375 0.285156 -0.00118343 1 2 2 1 7 37
0.375 0.292969 -0.00134604 1 2 2 1 7 38
0.375 0.300781 -0.000354181 1 2 2 1 7 39
0.375 0.308594 -0.000449763 1 2 2 1 7 40
0.375 0.316406 -0.00039073 1 2 2 1 7 41
0.375 0.324219 -0.000683937 1 2 2 1 7 42
0.375 0.332031 2.16427e-05 1 2 2 1 7 43
0.375 0.339844 0.00020368 1 2 2 1 7 44
0.375 0.347656 -0.000456818 1 2 2 1 7 45
0.375 0.355469 0.000560743 1 2 2 1 7 46
0.375 0.363281 -6.183e-05 1 2 2 1 7 47
0.375 0.371094 -0.000113632 1 2 2 1 7 48
0.375 0.378906 0.000131498 1 2 2 1 7 49
0.375 0.386719 -7.97364e-05 1 2 2 1 7 50
0.375 0.394531 -0.00100126 1 2 2 1 7 51
0.375 0.402344 -0.0010722 1 2 2 1 7 52
0.375 0.410156 -0.000796317 1 2 2 1 7 53
0.375 0.417969 0.000499704 1 2 2 1 7 54
0.375 0.425781 -0.000112643 1 2 2 1 7 55
0.375 0.433594 -0.000660197 1 2 2 1 7 56
0.375 0.441406 0.00173016 1 2 2 1 7 57
0.375 0.449219 0.00506696 1 2 2 1 7 58
0.375 0.457031 -0.00427207 1 2 2 1 7 59
0.375 0.464844 0.000811852 1 2 2 1 7 60
0.375 0.472656 0.001394 1 2 2 1 7 61
0.375 0.480469 -0.000960672 1 2 2 1 7 62
0.375 0.488281 -0.00112485 1 2 2 1 7 63
0.375 0.496094 -0.000206333 1 2 2 1 7 64
0.375 0.503906 -0.000215706 1 2 2 1 7 65
0.375 0.511719 -0.00136524 1 2 2 1 7 66
0.375 0.519531 -0.00114716 1 2 2 1 7 67
0.375 0.527344 0.00140389 1 2 2 1 7 68
0.375 0.535156 0.000309149 1 2 2 1 7 69
0.375 0.542969 -0.00437511 1 2 2 1 7 70
0.375 0.550781 0.00503599 1 2 2 1 7 71
0.375 0.558594 0.00167927 1 2 2 1 7 72
0.375 0.566406 -0.000728653 1 2 2 1 7 73
0.375 0.574219 -0.000116524 1 2 2 1 7 74
0.375 0.582031 0.000498063 1 2 2 1 7 75
0.375 0.589844 -0.000788082 1 2 2 1 7 76
0.375 0.597656 -0.00106532 1 2 2 1 7 77
0.375 0.605469 -0.000998498 1 2 2 1 7 78
0.375 0.613281 -8.061e-05 1 2 2 1 7 79
0.375 0.621094 0.000133302 1 2 2 1 7 80
0.375 0.628906 -0.000112266 1 2 2 1 7 81
0.375 0.636719 -6.06949e-05 1 2 2 1 7 82
0.375 0.644531 0.000561794 1 2 2 1 7 83
0.375 0.652344 -0.000455722 1 2 2 1 7 84
0.375 0.660156 0.000204722 1 2 2 1 7 85
0.375 0.667969 2.25473e-05 1 2 2 1 7 86
0.375 0.675781 -0.00055621 1 2 2 1 7 87
0.375 0.683594 -0.000522947 1 2 2 1 7 88
0.375 0.691406 -0.000449429 1 2 2 1 7 89
0.375 0.699219 -0.000338713 1 2 2 1 7 90
0.375 0.707031 -0.00135976 1 2 2 1 7 91
0.375 0.714844 -0.00118329 1 2 2 1 7 92
0.375 0.722656 -0.000923955 1 2 2 1 7 93
0.375 0.730469 -0.000811745 1 2 2 1 7 94
0.375 0.738281 -0.000720998 1 2 2 1 7 95
0.375 0.746094 -0.000708718 1 2 2 1 7 96
0.375 0.753906 -0.000633452 1 2 2 1 7 97
0.375 0.761719 -0.000500871 1 2 2 1 7 98
0.375 0.769531 0.000178383 1 2 2 1 7 99
0.375 0.777344 0.000128788 1 2 2 1 7 100
0.375 0.785156 -0.000467203 1 2 2 1 7 101
0.375 0.792969 3.9404e-05 1 2 2 1 7 102
0.375 0.310547 0.000282338 1 2 2 1 8 80
0.375 0.314453 0.000332374 1 2 2 1 8 81
0.375 0.318359 0.000385859 1 2 2 1 8 82
0.375 0.322266 -0.00105756 1 2 2 1 8 83
0.375 0.326172 -0.00113028 1 2 2 1 8 84
0.375 0.330078 -0.00121826 1 2 2 1 8 85
0.375 0.333984 -0.00130973 1 2 2 1 8 86
0.375 0.337891 -0.00140774 1 2 2 1 8 87
0.375 0.341797 -0.00151257 1 2 2 1 8 88
0.375 0.345703 -0.000494822 1 2 2 1 8 89
0.375 0.349609 -0.00715133 1 2 2 1 8 90
0.375 0.353516 -0.000597538 1 2 2 1 8 91
0.375 0.357422 -0.000660781 1 2 2 1 8 92
0.375 0.361328 -0.000731718 1 2 2 1 8 93
0.375 0.365234 -0.000811083 1 2 2 1 8 94
0.375 0.369141 -0.000900795 1 2 2 1 8 95
0.375 0.373047 -0.00100177 1 2 2 1 8 96
0.375 0.376953 -0.00107151 1 2 2 1 8 97
0.375 0.380859 -1.52331e-05 1 2 2 1 8 98
0.375 0.384766 1.23903e-05 1 2 2 1 8 99
0.375 0.388672 3.64122e-05 1 2 2 1 8 100
0.375 0.392578 4.37962e-05 1 2 2 1 8 101
0.375 0.396484 3.6256e-05 1 2 2 1 8 102
0.375 0.400391 1.3276e-05 1 2 2 1 8 103
0.375 0.404297 -2.60194e-05 1 2 2 1 8 104
0.375 0.408203 -4.19853e-05 1 2 2 1 8 105
0.375 0.412109 -3.70751e-05 1 2 2 1 8 106
0.375 0.416016 -2.85754e-05 1 2 2 1 8 107
0.375 0.419922 -9.21199e-06 1 2 2 1 8 108
0.375 0.423828 -0.0011665 1 2 2 1 8 109
0.375 0.427734 -0.00137603 1 2 2 1 8 110
0.375 0.431641 -0.011558 1 2 2 1 8 111
0.375 0.435547 -0.000343747 1 2 2 1 8 112
0.375 0.439453 -0.000835595 1 2 2 1 8 113
0.375 0.443359 0.000512521 1 2 2 1 8 114
0.375 0.447266 -0.00181458 1 2 2 1 8 115
0.375 0.451172 0.00113521 1 2 2 1 8 116
0.375 0.455078 0.00119963 1 2 2 1 8 117
0.375 0.458984 -0.00110436 1 2 2 1 8 118
0.375 0.462891 0.00138519 1 2 2 1 8 119
0.375 0.466797 0.0142228 1 2 2 1 8 120
0.375 0.470703 0.0117984 1 2 2 1 8 121
0.375 0.474609 0.00163901 1 2 2 1 8 122
0.375 0.478516 9.3746e-05 1 2 2 1 8 123
0.375 0.482422 0.00176881 1 2 2 1 8 124
0.375 0.486328 0.000844762 1 2 2 1 8 125
0.375 0.490234 0.000729116 1 2 2 1 8 126
0.375 0.494141 -5.47381e-05 1 2 2 1 8 127
0.375 0.498047 -0.000284981 1 2 2 1 8 128
0.375 0.501953 -7.60596e-05 1 2 2 1 8 129
0.375 0.505859 -0.0012421 1 2 2 1 8 130
0.375 0.509766 0.00100175 1 2 2 1 8 131
0.375 0.513672 0.000942444 1 2 2 1 8 132
0.375 0.517578 0.00149453 1 2 2 1 8 133
0.375 0.521484 0.000253041 1 2 2 1 8 134
0.375 0.525391 0.00222865 1 2 2 1 8 135
0.375 0.529297 0.00197183 1 2 2 1 8 136
0.375 0.533203 6.44204e-05 1 2 2 1 8 137
0.375 0.537109 0.00152083 1 2 2 1 8 138
0.375 0.541016 -0.00113452 1 2 2 1 8 139
0.375 0.544922 0.00118149 1 2 2 1 8 140
0.375 0.548828 0.00112093 1 2 2 1 8 141
0.375 0.552734 -0.0018244 1 2 2 1 8 142
0.375 0.556641 0.000501858 1 2 2 1 8 143
0.375 0.560547 -0.000772532 1 2 2 1 8 144
0.375 0.564453 -0.000419632 1 2 2 1 8 145
0.375 0.568359 -0.0115595 1 2 2 1 8 146
0.375 0.572266 -0.00137553 1 2 2 1 8 147
0.375 0.576172 -0.00116584 1 2 2 1 8 148
0.375 0.580078 -9.97373e-06 1 2 2 1 8 149
0.375 0.583984 -2.96675e-05 1 2 2 1 8 150
0.375 0.587891 -3.84416e-05 1 2 2 1 8 151
0.375 0.591797 -4.35665e-05 1 2 2 1 8 152
0.375 0.595703 -2.75392e-05 1 2 2 1 8 153
0.375 0.599609 1.20945e-05 1 2 2 1 8 154
0.375 0.603516 3.53626e-05 1 2 2 1 8 155
0.375 0.607422 4.31449e-05 1 2 2 1 8 156
0.375 0.611328 3.60103e-05 1 2 2 1 8 157
0.375 0.615234 1.22498e-05 1 2 2 1 8 158
0.375 0.619141 -1.36681e-05 1 2 2 1 8 159
0.375 0.623047 -0.00107185 1 2 2 1 8 160
0.375 0.626953 -0.00100217 1 2 2 1 8 161
0.375 0.630859 -0.000901123 1 2 2 1 8 162
0.375 0.634766 -0.000811358 1 2 2 1 8 163
0.375 0.638672 -0.000731959 1 2 2 1 8 164
0.375 0.642578 -0.000660984 1 2 2 1 8 165
0.375 0.646484 -0.000597692 1 2 2 1 8 166
0.375 0.650391 -0.00715145 1 2 2 1 8 167
0.375 0.654297 -0.000494927 1 2 2 1 8 168
0.375 0.658203 -0.00151246 1 2 2 1 8 169
0.375 0.662109 -0.0014076 1 2 2 1 8 170
0.375 0.666016 -0.00130956 1 2 2 1 8 171
0.375 0.669922 -0.00121806 1 2 2 1 8 172
0.375 0.673828 -0.00113007 1 2 2 1 8 173
0.375 0.677734 0.000445657 1 2 2 1 8 174
0.375 0.681641 0.000386109 1 2 2 1 8 175
0.375 0.685547 0.000332598 1 2 2 1 8 176
0.375 0.689453 0.000282539 1 2 2 1 8 177
0.375 0.701172 0.000157665 1 2 2 1 8 180
0.375 0.432617 9.4977e-06 1 2 2 1 9 222
0.375 0.43457 3.58232e-06 1 2 2 1 9 223
0.375 0.436523 5.00261e-06 1 2 2 1 9 224
0.375 0.438477 -0.000863086 1 2 2 1 9 225
0.375 0.44043 -1.78827e-06 1 2 2 1 9 226
0.375 0.442383 -0.00100308 1 2 2 1 9 227
0.375 0.444336 -0.00120336 1 2 2 1 9 228
0.375 0.446289 -0.00934775 1 2 2 1 9 229
0.375 0.448242 0.00095988 1 2 2 1 9 230
0.375 0.450195 0.0097561 1 2 2 1 9 231
0.375 0.452148 -0.00249906 1 2 2 1 9 232
0.375 0.454102 0.00909222 1 2 2 1 9 233
0.375 0.456055 0.00793094 1 2 2 1 9 234
0.375 0.458008 -0.00326422 1 2 2 1 9 235
0.375 0.459961 -0.00286124 1 2 2 1 9 236
0.375 0.461914 0.0056945 1 2 2 1 9 237
0.375 0.463867 0.00523227 1 2 2 1 9 238
0.375 0.46582 0.00603941 1 2 2 1 9 239
0.375 0.467773 0.00594484 1 2 2 1 9 240
0.375 0.469727 0.00510994 1 2 2 1 9 241
0.375 0.47168 0.00546208 1 2 2 1 9 242
0.375 0.473633 0.00506718 1 2 2 1 9 243
0.375 0.475586 0.00607941 1 2 2 1 9 244
0.375 0.477539 -8.83103e-06 1 2 2 1 9 245
0.375 0.479492 -0.000335917 1 2 2 1 9 246
0.375 0.481445 0.00492329 1 2 2 1 9 247
0.375 0.483398 0.0125657 1 2 2 1 9 248
0.375 0.485352 0.00828095 1 2 2 1 9 249
0.375 0.487305 0.00838717 1 2 2 1 9 250
0.375 0.489258 0.00792499 1 2 2 1 9 251
0.375 0.491211 0.0114424 1 2 2 1 9 252
0.375 0.493164 0.0110348 1 2 2 1 9 253
0.375 0.495117 0.0112364 1 2 2 1 9 254
0.375 0.49707 0.00729453 1 2 2 1 9 255
0.375 0.499023 0.0111619 1 2 2 1 9 256
0.375 0.500977 0.0108764 1 2 2 1 9 257
0.375 0.50293 0.0111846 1 2 2 1 9 258
0.375 0.504883 0.00762533 1 2 2 1 9 259
0.375 0.506836 0.00769454 1 2 2 1 9 260
0.375 0.508789 0.0117334 1 2 2 1 9 261
0.375 0.510742 0.00762772 1 2 2 1 9 262
0.375 0.512695 0.008687 1 2 2 1 9 263
0.375 0.514648 0.00858986 1 2 2 1 9 264
0.375 0.516602 0.0122536 1 2 2 1 9 265
0.375 0.518555 0.00492268 1 2 2 1 9 266
0.375 0.520508 -0.0003369 1 2 2 1 9 267
0.375 0.522461 0.000681289 1 2 2 1 9 268
0.375 0.524414 0.00502553 1 2 2 1 9 269
0.375 0.526367 0.00505788 1 2 2 1 9 270
0.375 0.52832 0.00583175 1 2 2 1 9 271
0.375 0.530273 0.00550407 1 2 2 1 9 272
0.375 0.532227 0.0059691 1 2 2 1 9 273
0.375 0.53418 0.00477765 1 2 2 1 9 274
0.375 0.536133 0.00608182 1 2 2 1 9 275
0.375 0.538086 0.00569256 1 2 2 1 9 276
0.375 0.540039 -0.00286246 1 2 2 1 9 277
0.375 0.541992 -0.00326541 1 2 2 1 9 278
0.375 0.543945 0.0079298 1 2 2 1 9 279
0.375 0.545898 0.00909072 1 2 2 1 9 280
0.375 0.547852 -0.00250398 1 2 2 1 9 281
0.375 0.549805 0.00975602 1 2 2 1 9 282
0.375 0.551758 0.000956561 1 2 2 1 9 283
0.375 0.553711 -0.00934937 1 2 2 1 9 284
0.375 0.555664 -0.00120348 1 2 2 1 9 285
0.375 0.557617 -0.00100278 1 2 2 1 9 286
0.375 0.55957 6.19593e-06 1 2 2 1 9 287
0.375 0.561523 5.99378e-06 1 2 2 1 9 288
0.375 0.563477 4.93741e-06 1 2 2 1 9 289
0.375 0.56543 3.53308e-06 1 2 2 1 9 290
0.375 0.567383 9.46856e-06 1 2 2 1 9 291
0.375 0.450684 0.00669518 1 2 2 1 10 462
0.375 0.452637 0.0063924 1 2 2 1 10 464
0.375 0.453613 0.00624004 1 2 2 1 10 465
0.375 0.456543 0.00580029 1 2 2 1 10 468
0.375 0.45752 0.00567255 1 2 2 1 10 469
0.375 0.458496 0.00554725 1 2 2 1 10 470
0.375 0.459473 0.00543291 1 2 2 1 10 471
0.375 0.460449 0.00532908 1 2 2 1 10 472
0.375 0.461426 0.0052197 1 2 2 1 10 473
0.375 0.462402 0.00510044 1 2 2 1 10 474
0.375 0.463379 0.00498997 1 2 2 1 10 475
0.375 0.465332 0.00479123 1 2 2 1 10 477
0.375 0.466309 0.00469906 1 2 2 1 10 478
0.375 0.467285 0.00461725 1 2 2 1 10 479
0.375 0.468262 0.00454573 1 2 2 1 10 480
0.375 0.470215 0.00437259 1 2 2 1 10 482
0.375 0.471191 0.00428996 1 2 2 1 10 483
0.375 0.472168 0.00421622 1 2 2 1 10 484
0.375 0.473145 0.00414434 1 2 2 1 10 485
0.375 0.475098 0.00401202 1 2 2 1 10 487
0.375 0.476074 0.00395762 1 2 2 1 10 488
0.375 0.478027 0.00383923 1 2 2 1 10 490
0.375 0.47998 0.00373948 1 2 2 1 10 492
0.375 0.480957 0.00369268 1 2 2 1 10 493
0.375 0.48291 0.00360133 1 2 2 1 10 495
0.375 0.483887 0.00356587 1 2 2 1 10 496
0.375 0.48584 0.00348646 1 2 2 1 10 498
0.375 0.486816 0.00345161 1 2 2 1 10 499
0.375 0.487793 0.00342264 1 2 2 1 10 500
0.375 0.48877 0.0033932 1 2 2 1 10 501
0.375 0.490723 0.00333933 1 2 2 1 10 503
0.375 0.495605 0.00326966 1 2 2 1 10 508
0.375 0.498535 0.00325852 1 2 2 1 10 511
0.375 0.503418 0.00326355 1 2 2 1 10 516
0.375 0.508301 0.00332051 1 2 2 1 10 521
0.375 0.509277 0.00333934 1 2 2 1 10 522
0.375 0.512207 0.00342263 1 2 2 1 10 525
0.375 0.513184 0.0034516 1 2 2 1 10 526
0.375 0.51416 0.00348644 1 2 2 1 10 527
0.375 0.515137 0.00352725 1 2 2 1 10 528
0.375 0.516113 0.00356583 1 2 2 1 10 529
0.375 0.51709 0.00360126 1 2 2 1 10 530
0.375 0.519043 0.00369256 1 2 2 1 10 532
0.375 0.52002 0.00373933 1 2 2 1 10 533
0.375 0.521973 0.00383902 1 2 2 1 10 535
0.375 0.522949 0.00389947 1 2 2 1 10 536
0.375 0.524902 0.00401167 1 2 2 1 10 538
0.375 0.525879 0.00407383 1 2 2 1 10 539
0.375 0.527832 0.00421573 1 2 2 1 10 541
0.375 0.528809 0.0042895 1 2 2 1 10 542
0.375 0.529785 0.00437208 1 2 2 1 10 543
0.375 0.530762 0.00446358 1 2 2 1 10 544
0.375 0.531738 0.00454664 1 2 2 1 10 545
0.375 0.532715 0.00462136 1 2 2 1 10 546
0.375 0.535645 0.00488768 1 2 2 1 10 549
0.375 0.536621 0.00498953 1 2 2 1 10 550
0.375 0.537598 0.00510003 1 2 2 1 10 551
0.375 0.538574 0.00521932 1 2 2 1 10 552
0.375 0.539551 0.00532873 1 2 2 1 10 553
0.375 0.540527 0.00543259 1 2 2 1 10 554
0.375 0.541504 0.00554695 1 2 2 1 10 555
0.375 0.54248 0.00567228 1 2 2 1 10 556
0.375 0.543457 0.00580005 1 2 2 1 10 557
0.375 0.546387 0.00623987 1 2 2 1 10 560
0.375 0.547363 0.00639224 1 2 2 1 10 561
0.375 0.549316 0.00669503 1 2 2 1 10 563
0.625 0.25 -5.9115e-05 1 2 3 0 2 2
0.625 0.5 0.000101626 1 2 3 0 2 3
0.625 0.75 -6.1669e-05 1 2 3 0 2 4
0.625 0.25 0.000876606 1 2 3 1 2 1
0.625 0.375 0.000447248 1 2 3 1 2 2
0.625 0.625 0.000447957 1 2 3 1 2 3
0.625 0.75 0.000881233 1 2 3 1 2 4
0.625 0.125 0.000202521 1 2 3 1 3 1
0.625 0.1875 -4.5882e-05 1 2 3 1 3 2
0.625 0.3125 0.000376069 1 2 3 1 3 3
0.625 0.4375 -0.00100877 1 2 3 1 3 4
0.625 0.5625 -0.000995848 1 2 3 1 3 5
0.625 0.6875 0.000347865 1 2 3 1 3 6
0.625 0.8125 -4.35798e-05 1 2 3 1 3 7
0.625 0.875 0.00020222 1 2 3 1 3 8
0.625 0.09375 -0.000378556 1 2 3 1 4 2
0.625 0.15625 -0.000251655 1 2 3 1 4 3
0.625 0.21875 -0.000163164 1 2 3 1 4 4
0.625 0.28125 0.000211563 1 2 3 1 4 5
0.625 0.34375 -0.000582165 1 2 3 1 4 6
0.625 0.40625 0.00594904 1 2 3 1 4 7
0.625 0.46875 -0.00115764 1 2 3 1 4 8
0.625 0.53125 -0.00138985 1 2 3 1 4 9
0.625 0.59375 0.00611892 1 2 3 1 4 10
0.625 0.65625 -0.000598127 1 2 3 1 4 11
0.625 0.71875 0.000204864 1 2 3 1 4 12
0.625 0.78125 -0.000161748 1 2 3 1 4 13
0.625 0.84375 -0.000251579 1 2 3 1 4 14
0.625 0.90625 -0.000378703 1 2 3 1 4 15
0.625 0.140625 0.000590286 1 2 3 1 5 5
0.625 0.171875 0.000472781 1 2 3 1 5 6
0.625 0.203125 0.00109861 1 2 3 1 5 7
0.625 0.234375 3.56932e-05 1 2 3 1 5 8
0.625 0.265625 -2.17185e-05 1 2 3 1 5 9
0.625 0.296875 0.00034598 1 2 3 1 5 10
0.625 0.328125 0.000889011 1 2 3 1 5 11
0.625 0.359375 -0.000802131 1 2 3 1 5 12
0.625 0.390625 -0.00312964 1 2 3 1 5 13
0.625 0.421875 -0.00212327 1 2 3 1 5 14
0.625 0.453125 -0.0055581 1 2 3 1 5 15
0.625 0.484375 -0.00153831 1 2 3 1 5 16
0.625 0.515625 -0.001172 1 2 3 1 5 17
0.625 0.546875 -0.00499881 1 2 3 1 5 18
0.625 0.578125 -0.00214035 1 2 3 1 5 19
0.625 0.609375 -0.003133 1 2 3 1 5 20
0.625 0.640625 -0.000795411 1 2 3 1 5 21
0.625 0.671875 0.000876362 1 2 3 1 5 22
0.625 0.703125 0.00032386 1 2 3 1 5 23
0.625 0.734375 -1.88315e-05 1 2 3 1 5 24
0.625 0.765625 3.65682e-05 1 2 3 1 5 25
0.625 0.796875 0.00109893 1 2 3 1 5 26
0.625 0.828125 0.000472845 1 2 3 1 5 27
0.625 0.859375 0.000590264 1 2 3 1 5 28
0.625 0.242188 7.53088e-05 1 2 3 1 6 16
0.625 0.257812 -0.00026969 1 2 3 1 6 17
0.625 0.273438 -0.000356317 1 2 3 1 6 18
0.625 0.289062 0.000127508 1 2 3 1 6 19
0.625 0.304688 0.000765382 1 2 3 1 6 20
0.625 0.320312 8.22248e-05 1 2 3 1 6 21
0.625 0.335938 0.000178641 1 2 3 1 6 22
0.625 0.351562 5.28956e-05 1 2 3 1 6 23
0.625 0.367188 -0.000237968 1 2 3 1 6 24
0.625 0.382812 0.000191788 1 2 3 1 6 25
0.625 0.398438 0.000919149 1 2 3 1 6 26
0.625 0.414062 0.00587139 1 2 3 1 6 27
0.625 0.429688 -0.00309865 1 2 3 1 6 28
0.625 0.445312 -0.00509427 1 2 3 1 6 29
0.625 0.460938 -0.00989261 1 2 3 1 6 30
0.625 0.476562 -0.000759222 1 2 3 1 6 31
0.625 0.492188 -0.0031296 1 2 3 1 6 32
0.625 0.507812 -0.0034685 1 2 3 1 6 33
0.625 0.523438 0.000657664 1 2 3 1 6 34
0.625 0.539062 -0.00858401 1 2 3 1 6 35
0.625 0.554688 -0.00519827 1 2 3 1 6 36
0.625 0.570312 -0.00317841 1 2 3 1 6 37
0.625 0.585938 0.0059011 1 2 3 1 6 38
0.625 0.601562 0.000912592 1 2 3 1 6 39
0.625 0.617188 0.00018888 1 2 3 1 6 40
0.625 0.632812 -0.000234565 1 2 3 1 6 41
0.625 0.648438 5.57999e-05 1 2 3 1 6 42
