# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.796875 -0.000134939 0 2 5 1 5 26
0.875 0.828125 -1.79983e-05 0 2 5 1 5 27
0.875 0.859375 -4.93317e-05 0 2 5 1 5 28
0.875 0.890625 -7.25147e-05 0 2 5 1 5 29
0.875 0.921875 -4.07306e-05 0 2 5 1 5 30
0.875 0.953125 -2.35647e-05 0 2 5 1 5 31
0.875 0.0546875 1.71226e-05 0 2 5 1 6 4
0.875 0.0703125 2.12145e-05 0 2 5 1 6 5
0.875 0.0859375 2.47856e-05 0 2 5 1 6 6
0.875 0.101562 2.77266e-05 0 2 5 1 6 7
0.875 0.117188 -3.47341e-05 0 2 5 1 6 8
0.875 0.132812 -4.33136e-05 0 2 5 1 6 9
0.875 0.148438 -4.76277e-05 0 2 5 1 6 10
0.875 0.164062 -6.09603e-05 0 2 5 1 6 11
0.875 0.179688 -7.64259e-05 0 2 5 1 6 12
0.875 0.195312 -9.20617e-05 0 2 5 1 6 13
0.875 0.210938 -0.000113064 0 2 5 1 6 14
0.875 0.226562 -0.000136408 0 2 5 1 6 15
0.875 0.242188 -6.87923e-05 0 2 5 1 6 16
0.875 0.257812 -7.84663e-05 0 2 5 1 6 17
0.875 0.273438 -8.64314e-05 0 2 5 1 6 18
0.875 0.289062 -0.000112274 0 2 5 1 6 19
0.875 0.304688 -0.000107003 0 2 5 1 6 20
0.875 0.320312 -0.00011334 0 2 5 1 6 21
0.875 0.335938 -0.00011958 0 2 5 1 6 22
0.875 0.351562 -0.000112375 0 2 5 1 6 23
0.875 0.367188 -9.95469e-05 0 2 5 1 6 24
0.875 0.382812 -7.96719e-05 0 2 5 1 6 25
0.875 0.398438 -0.000134372 0 2 5 1 6 26
0.875 0.414062 -0.000145061 0 2 5 1 6 27
0.875 0.429688 -0.00015072 0 2 5 1 6 28
0.875 0.445312 -0.000164707 0 2 5 1 6 29
0.875 0.460938 -0.000173754 0 2 5 1 6 30
0.875 0.476562 -0.000184677 0 2 5 1 6 31
0.875 0.492188 -0.000197452 0 2 5 1 6 32
0.875 0.507812 -0.000197456 0 2 5 1 6 33
0.875 0.523438 -0.000184698 0 2 5 1 6 34
0.875 0.539062 -0.000173752 0 2 5 1 6 35
0.875 0.554688 -0.000164706 0 2 5 1 6 36
0.875 0.570312 -0.000150721 0 2 5 1 6 37
0.875 0.585938 -0.000145061 0 2 5 1 6 38
0.875 0.601562 -0.000134373 0 2 5 1 6 39
0.875 0.617188 -7.96673e-05 0 2 5 1 6 40
0.875 0.632812 -9.95473e-05 0 2 5 1 6 41
0.875 0.648438 -0.000112375 0 2 5 1 6 42
0.875 0.664062 -0.00011958 0 2 5 1 6 43
0.875 0.679688 -0.000113335 0 2 5 1 6 44
0.875 0.695312 -0.000107004 0 2 5 1 6 45
0.875 0.710938 -0.000112274 0 2 5 1 6 46
0.875 0.726562 -8.64315e-05 0 2 5 1 6 47
0.875 0.742188 -7.84627e-05 0 2 5 1 6 48
0.875 0.757812 -6.8796e-05 0 2 5 1 6 49
0.875 0.773438 -0.000136408 0 2 5 1 6 50
0.875 0.789062 -0.000113064 0 2 5 1 6 51
0.875 0.804688 -9.20617e-05 0 2 5 1 6 52
0.875 0.820312 -7.64259e-05 0 2 5 1 6 53
0.875 0.835938 -6.09603e-05 0 2 5 1 6 54
0.875 0.851562 -4.76277e-05 0 2 5 1 6 55
0.875 0.867188 -4.33136e-05 0 2 5 1 6 56
0.875 0.882812 -3.47341e-05 0 2 5 1 6 57
0.875 0.898438 2.77266e-05 0 2 5 1 6 58
0.875 0.914062 2.47856e-05 0 2 5 1 6 59
0.875 0.929688 2.12145e-05 0 2 5 1 6 60
0.875 0.945312 1.71226e-05 0 2 5 1 6 61
0.875 0.144531 1.11319e-05 0 2 5 1 7 19
0.875 0.152344 1.10727e-05 0 2 5 1 7 20
0.875 0.160156 1.08948e-05 0 2 5 1 7 21
0.875 0.167969 1.058e-05 0 2 5 1 7 22
0.875 0.175781 1.01337e-05 0 2 5 1 7 23
0.875 0.191406 8.79715e-06 0 2 5 1 7 25
0.875 0.199219 -4.01023e-05 0 2 5 1 7 26
0.875 0.207031 -4.11637e-05 0 2 5 1 7 27
0.875 0.214844 -4.76323e-05 0 2 5 1 7 28
0.875 0.222656 -4.9625e-05 0 2 5 1 7 29
0.875 0.230469 -5.42798e-05 0 2 5 1 7 30
0.875 0.238281 -5.51433e-05 0 2 5 1 7 31
0.875 0.246094 -5.99849e-05 0 2 5 1 7 32
0.875 0.253906 -6.52548e-05 0 2 5 1 7 33
0.875 0.261719 -7.08047e-05 0 2 5 1 7 34
0.875 0.269531 -7.6617e-05 0 2 5 1 7 35
0.875 0.277344 -8.26563e-05 0 2 5 1 7 36
0.875 0.285156 -8.88795e-05 0 2 5 1 7 37
0.875 0.292969 -9.53972e-05 0 2 5 1 7 38
0.875 0.300781 -3.23466e-05 0 2 5 1 7 39
0.875 0.308594 -3.15441e-05 0 2 5 1 7 40
0.875 0.316406 -3.02663e-05 0 2 5 1 7 41
0.875 0.324219 -2.83655e-05 0 2 5 1 7 42
0.875 0.332031 -3.97562e-05 0 2 5 1 7 43
0.875 0.339844 -3.85434e-05 0 2 5 1 7 44
0.875 0.347656 -3.66782e-05 0 2 5 1 7 45
0.875 0.355469 -3.4154e-05 0 2 5 1 7 46
0.875 0.363281 -3.08227e-05 0 2 5 1 7 47
0.875 0.371094 -2.68813e-05 0 2 5 1 7 48
0.875 0.378906 -2.22377e-05 0 2 5 1 7 49
0.875 0.386719 -2.65107e-05 0 2 5 1 7 50
0.875 0.394531 -2.26648e-05 0 2 5 1 7 51
0.875 0.402344 -1.92847e-05 0 2 5 1 7 52
0.875 0.410156 -1.64263e-05 0 2 5 1 7 53
0.875 0.417969 -1.10506e-05 0 2 5 1 7 54
0.875 0.425781 -1.07517e-05 0 2 5 1 7 55
0.875 0.433594 -6.86805e-06 0 2 5 1 7 56
0.875 0.441406 -2.17229e-05 0 2 5 1 7 57
0.875 0.449219 -3.77118e-05 0 2 5 1 7 58
0.875 0.457031 -3.97443e-05 0 2 5 1 7 59
0.875 0.464844 -5.51509e-05 0 2 5 1 7 60
0.875 0.472656 -5.86024e-05 0 2 5 1 7 61
0.875 0.480469 -6.25124e-05 0 2 5 1 7 62
0.875 0.488281 -7.28424e-05 0 2 5 1 7 63
0.875 0.496094 -7.3385e-05 0 2 5 1 7 64
0.875 0.503906 -7.33852e-05 0 2 5 1 7 65
0.875 0.511719 -7.28434e-05 0 2 5 1 7 66
0.875 0.519531 -6.25151e-05 0 2 5 1 7 67
0.875 0.527344 -5.86088e-05 0 2 5 1 7 68
0.875 0.535156 -5.51286e-05 0 2 5 1 7 69
0.875 0.542969 -3.97482e-05 0 2 5 1 7 70
0.875 0.550781 -3.77149e-05 0 2 5 1 7 71
0.875 0.558594 -2.17239e-05 0 2 5 1 7 72
0.875 0.566406 -6.86879e-06 0 2 5 1 7 73
0.875 0.574219 -1.07521e-05 0 2 5 1 7 74
0.875 0.582031 -1.10509e-05 0 2 5 1 7 75
0.875 0.589844 -1.64266e-05 0 2 5 1 7 76
0.875 0.597656 -1.92849e-05 0 2 5 1 7 77
0.875 0.605469 -2.2665e-05 0 2 5 1 7 78
0.875 0.613281 -2.65109e-05 0 2 5 1 7 79
0.875 0.621094 -2.22368e-05 0 2 5 1 7 80
0.875 0.628906 -2.68814e-05 0 2 5 1 7 81
0.875 0.636719 -3.08228e-05 0 2 5 1 7 82
0.875 0.644531 -3.4154e-05 0 2 5 1 7 83
0.875 0.652344 -3.66783e-05 0 2 5 1 7 84
0.875 0.660156 -3.85434e-05 0 2 5 1 7 85
0.875 0.667969 -3.97563e-05 0 2 5 1 7 86
0.875 0.675781 -2.83643e-05 0 2 5 1 7 87
0.875 0.683594 -3.02663e-05 0 2 5 1 7 88
0.875 0.691406 -3.15441e-05 0 2 5 1 7 89
0.875 0.699219 -3.23477e-05 0 2 5 1 7 90
0.875 0.707031 -9.5397e-05 0 2 5 1 7 91
0.875 0.714844 -8.88793e-05 0 2 5 1 7 92
0.875 0.722656 -8.26562e-05 0 2 5 1 7 93
0.875 0.730469 -7.66169e-05 0 2 5 1 7 94
0.875 0.738281 -7.08046e-05 0 2 5 1 7 95
0.875 0.746094 -6.52125e-05 0 2 5 1 7 96
0.875 0.753906 -5.99849e-05 0 2 5 1 7 97
0.875 0.761719 -5.51433e-05 0 2 5 1 7 98
0.875 0.769531 -5.42798e-05 0 2 5 1 7 99
0.875 0.777344 -4.96249e-05 0 2 5 1 7 100
0.875 0.785156 -4.76323e-05 0 2 5 1 7 101
0.875 0.792969 -4.11637e-05 0 2 5 1 7 102
0.875 0.800781 -4.01023e-05 0 2 5 1 7 103
0.875 0.808594 8.79715e-06 0 2 5 1 7 104
0.875 0.824219 1.01337e-05 0 2 5 1 7 106
0.875 0.832031 1.058e-05 0 2 5 1 7 107
0.875 0.839844 1.08948e-05 0 2 5 1 7 108
0.875 0.847656 1.10727e-05 0 2 5 1 7 109
0.875 0.855469 1.11319e-05 0 2 5 1 7 110
0.875 0.462891 -2.36907e-05 0 2 5 1 8 119
0.875 0.537109 -2.36965e-05 0 2 5 1 8 138
0.25 0.25 -0.00245614 1 2 1 0 2 2
0.25 0.5 -0.00480758 1 2 1 0 2 3
0.25 0.75 -0.00245616 1 2 1 0 2 4
0.25 0.25 0.000111339 1 2 1 1 2 1
0.25 0.375 -0.000292463 1 2 1 1 2 2
0.25 0.625 -0.000292437 1 2 1 1 2 3
0.25 0.75 0.000111367 1 2 1 1 2 4
0.25 0.125 1.59173e-05 1 2 1 1 3 1
0.25 0.1875 3.49183e-05 1 2 1 1 3 2
0.25 0.3125 -1.9627e-05 1 2 1 1 3 3
0.25 0.4375 -0.00013631 1 2 1 1 3 4
0.25 0.5625 -0.000136309 1 2 1 1 3 5
0.25 0.6875 -1.95841e-05 1 2 1 1 3 6
0.25 0.8125 3.49726e-05 1 2 1 1 3 7
0.25 0.875 1.59171e-05 1 2 1 1 3 8
0.25 0.0625 2.13079e-06 1 2 1 1 4 1
0.25 0.09375 7.52129e-06 1 2 1 1 4 2
0.25 0.15625 1.07906e-05 1 2 1 1 4 3
0.25 0.21875 9.84698e-06 1 2 1 1 4 4
0.25 0.28125 1.44889e-06 1 2 1 1 4 5
0.25 0.34375 -1.554e-05 1 2 1 1 4 6
0.25 0.40625 -3.73255e-05 1 2 1 1 4 7
0.25 0.46875 -5.05729e-05 1 2 1 1 4 8
0.25 0.53125 -5.05765e-05 1 2 1 1 4 9
0.25 0.59375 -3.73259e-05 1 2 1 1 4 10
0.25 0.65625 -1.55404e-05 1 2 1 1 4 11
0.25 0.71875 1.55366e-06 1 2 1 1 4 12
0.25 0.78125 9.96024e-06 1 2 1 1 4 13
0.25 0.84375 1.07896e-05 1 2 1 1 4 14
0.25 0.90625 7.52116e-06 1 2 1 1 4 15
0.25 0.9375 2.13076e-06 1 2 1 1 4 16
0.25 0.078125 1.34951e-06 1 2 1 1 5 3
0.25 0.109375 8.07973e-07 1 2 1 1 5 4
0.25 0.140625 3.8453e-06 1 2 1 1 5 5
0.25 0.171875 3.35262e-06 1 2 1 1 5 6
0.25 0.203125 3.26732e-06 1 2 1 1 5 7
0.25 0.234375 2.45172e-06 1 2 1 1 5 8
0.25 0.265625 1.17547e-06 1 2 1 1 5 9
0.25 0.296875 -7.96953e-07 1 2 1 1 5 10
0.25 0.328125 -3.71016e-06 1 2 1 1 5 11
0.25 0.390625 -1.1145e-05 1 2 1 1 5 13
0.25 0.421875 -1.45363e-05 1 2 1 1 5 14
0.25 0.453125 -1.54709e-05 1 2 1 1 5 15
0.25 0.484375 -1.65203e-05 1 2 1 1 5 16
0.25 0.515625 -1.65134e-05 1 2 1 1 5 17
0.25 0.546875 -1.54668e-05 1 2 1 1 5 18
0.25 0.578125 -1.45363e-05 1 2 1 1 5 19
0.25 0.609375 -1.11445e-05 1 2 1 1 5 20
0.25 0.671875 -3.7147e-06 1 2 1 1 5 22
0.25 0.703125 -8.02095e-07 1 2 1 1 5 23
0.25 0.734375 1.29857e-06 1 2 1 1 5 24
0.25 0.765625 2.64574e-06 1 2 1 1 5 25
0.25 0.796875 3.26597e-06 1 2 1 1 5 26
0.25 0.828125 3.35206e-06 1 2 1 1 5 27
0.25 0.859375 3.84508e-06 1 2 1 1 5 28
0.25 0.890625 8.07897e-07 1 2 1 1 5 29
0.25 0.921875 1.34947e-06 1 2 1 1 5 30
0.25 0.117188 -7.59278e-06 1 2 1 1 6 8
0.25 0.179688 -1.16321e-06 1 2 1 1 6 12
0.25 0.195312 -1.12253e-06 1 2 1 1 6 13
0.25 0.210938 -2.46146e-06 1 2 1 1 6 14
0.25 0.226562 -3.7192e-06 1 2 1 1 6 15
0.25 0.242188 6.59052e-07 1 2 1 1 6 16
0.25 0.257812 7.57675e-07 1 2 1 1 6 17
0.25 0.289062 -1.20691e-06 1 2 1 1 6 19
0.25 0.304688 3.8418e-08 1 2 1 1 6 20
0.25 0.320312 -1.5231e-06 1 2 1 1 6 21
0.25 0.367188 -2.34826e-06 1 2 1 1 6 24
0.25 0.398438 -4.40104e-06 1 2 1 1 6 26
0.25 0.414062 -4.61453e-06 1 2 1 1 6 27
0.25 0.429688 -5.24452e-06 1 2 1 1 6 28
0.25 0.460938 -5.90571e-06 1 2 1 1 6 30
0.25 0.476562 -5.91853e-06 1 2 1 1 6 31
0.25 0.523438 -5.91573e-06 1 2 1 1 6 34
0.25 0.539062 -5.90138e-06 1 2 1 1 6 35
0.25 0.570312 -5.24436e-06 1 2 1 1 6 37
0.25 0.585938 -4.61457e-06 1 2 1 1 6 38
0.25 0.601562 -4.40102e-06 1 2 1 1 6 39
0.25 0.632812 -2.34814e-06 1 2 1 1 6 41
0.25 0.679688 -1.52888e-06 1 2 1 1 6 44
0.25 0.695312 3.76167e-08 1 2 1 1 6 45
0.25 0.710938 -1.20662e-06 1 2 1 1 6 46
0.25 0.742188 5.42427e-07 1 2 1 1 6 48
0.25 0.757812 8.80671e-07 1 2 1 1 6 49
0.25 0.773438 -3.72011e-06 1 2 1 1 6 50
0.25 0.789062 -2.46206e-06 1 2 1 1 6 51
0.25 0.804688 -1.12292e-06 1 2 1 1 6 52
0.25 0.820312 -1.16345e-06 1 2 1 1 6 53
0.25 0.882812 -7.59285e-06 1 2 1 1 6 57
0.25 0.191406 4.27772e-06 1 2 1 1 7 25
0.25 0.246094 -2.14451e-06 1 2 1 1 7 32
0.25 0.285156 -4.54883e-06 1 2 1 1 7 37
0.25 0.292969 -5.31783e-06 1 2 1 1 7 38
0.25 0.300781 -2.65578e-08 1 2 1 1 7 39
0.25 0.308594 -4.35412e-08 1 2 1 1 7 40
0.25 0.386719 -1.17049e-06 1 2 1 1 7 50
0.25 0.394531 -1.80273e-06 1 2 1 1 7 51
0.25 0.402344 -1.61686e-06 1 2 1 1 7 52
0.25 0.597656 -1.61683e-06 1 2 1 1 7 77
0.25 0.605469 -1.80266e-06 1 2 1 1 7 78
0.25 0.613281 -1.17061e-06 1 2 1 1 7 79
0.25 0.691406 -4.32301e-08 1 2 1 1 7 89
0.25 0.699219 -2.80283e-08 1 2 1 1 7 90
0.25 0.707031 -5.31784e-06 1 2 1 1 7 91
0.25 0.714844 -4.54903e-06 1 2 1 1 7 92
0.25 0.746094 -2.52083e-06 1 2 1 1 7 96
0.25 0.753906 -2.14505e-06 1 2 1 1 7 97
0.25 0.808594 4.27765e-06 1 2 1 1 7 104
0.375 0.25 -0.010533 1 2 2 0 2 2
0.375 0.5 0.0728726 1 2 2 0 2 3
0.375 0.75 -0.010533 1 2 2 0 2 4
0.375 0.25 -9.68162e-05 1 2 2 1 2 1
0.375 0.375 -0.0328755 1 2 2 1 2 2
0.375 0.625 -0.0328755 1 2 2 1 2 3
0.375 0.75 -9.68119e-05 1 2 2 1 2 4
0.375 0.125 -1.21291e-05 1 2 2 1 3 1
0.375 0.1875 -7.85456e-05 1 2 2 1 3 2
0.375 0.3125 -0.000767615 1 2 2 1 3 3
0.375 0.4375 -0.011066 1 2 2 1 3 4
0.375 0.5625 -0.0110658 1 2 2 1 3 5
0.375 0.6875 -0.000767423 1 2 2 1 3 6
0.375 0.8125 -7.85176e-05 1 2 2 1 3 7
0.375 0.875 -1.21286e-05 1 2 2 1 3 8
0.375 0.0625 -4.44806e-06 1 2 2 1 4 1
0.375 0.09375 2.4983e-06 1 2 2 1 4 2
0.375 0.15625 -9.51336e-06 1 2 2 1 4 3
0.375 0.21875 -3.54612e-05 1 2 2 1 4 4
0.375 0.28125 -0.000165511 1 2 2 1 4 5
0.375 0.34375 -0.000893891 1 2 2 1 4 6
0.375 0.40625 -0.00755746 1 2 2 1 4 7
0.375 0.46875 0.0174028 1 2 2 1 4 8
0.375 0.53125 0.0174023 1 2 2 1 4 9
0.375 0.59375 -0.00755804 1 2 2 1 4 10
0.375 0.65625 -0.000893937 1 2 2 1 4 11
0.375 0.71875 -0.000165599 1 2 2 1 4 12
0.375 0.78125 -3.54297e-05 1 2 2 1 4 13
0.375 0.84375 -9.51304e-06 1 2 2 1 4 14
0.375 0.90625 2.49866e-06 1 2 2 1 4 15
0.375 0.9375 -4.44796e-06 1 2 2 1 4 16
0.375 0.078125 -7.23819e-06 1 2 2 1 5 3
0.375 0.109375 -1.52942e-05 1 2 2 1 5 4
0.375 0.140625 4.75009e-06 1 2 2 1 5 5
0.375 0.171875 8.62382e-06 1 2 2 1 5 6
0.375 0.203125 1.5036e-05 1 2 2 1 5 7
0.375 0.234375 -1.28255e-05 1 2 2 1 5 8
0.375 0.265625 -2.45267e-05 1 2 2 1 5 9
0.375 0.296875 -6.53488e-05 1 2 2 1 5 10
0.375 0.328125 -0.000164491 1 2 2 1 5 11
0.375 0.359375 -0.000476988 1 2 2 1 5 12
0.375 0.390625 -0.00125754 1 2 2 1 5 13
0.375 0.421875 -0.00372915 1 2 2 1 5 14
0.375 0.453125 0.00400227 1 2 2 1 5 15
0.375 0.484375 0.00427432 1 2 2 1 5 16
0.375 0.515625 0.00427502 1 2 2 1 5 17
0.375 0.546875 0.0040024 1 2 2 1 5 18
0.375 0.578125 -0.00372981 1 2 2 1 5 19
0.375 0.609375 -0.00125753 1 2 2 1 5 20
0.375 0.640625 -0.000476973 1 2 2 1 5 21
0.375 0.671875 -0.000163991 1 2 2 1 5 22
0.375 0.703125 -6.54415e-05 1 2 2 1 5 23
0.375 0.734375 -2.44946e-05 1 2 2 1 5 24
0.375 0.765625 -1.27725e-05 1 2 2 1 5 25
0.375 0.796875 1.50357e-05 1 2 2 1 5 26
0.375 0.828125 8.62389e-06 1 2 2 1 5 27
0.375 0.859375 4.75025e-06 1 2 2 1 5 28
0.375 0.890625 -1.5294e-05 1 2 2 1 5 29
0.375 0.921875 -7.2381e-06 1 2 2 1 5 30
0.375 0.132812 1.07108e-05 1 2 2 1 6 9
0.375 0.148438 -1.07554e-05 1 2 2 1 6 10
0.375 0.164062 -1.44228e-05 1 2 2 1 6 11
0.375 0.179688 -2.00503e-05 1 2 2 1 6 12
0.375 0.195312 -2.67857e-05 1 2 2 1 6 13
0.375 0.210938 -3.37276e-05 1 2 2 1 6 14
0.375 0.226562 -4.50359e-05 1 2 2 1 6 15
0.375 0.242188 9.76889e-06 1 2 2 1 6 16
0.375 0.257812 5.24088e-06 1 2 2 1 6 17
0.375 0.273438 3.32838e-06 1 2 2 1 6 18
0.375 0.289062 -2.32165e-05 1 2 2 1 6 19
0.375 0.304688 -2.60158e-05 1 2 2 1 6 20
0.375 0.320312 -4.52338e-05 1 2 2 1 6 21
0.375 0.335938 -6.883e-05 1 2 2 1 6 22
0.375 0.351562 -0.000108268 1 2 2 1 6 23
0.375 0.367188 -0.000169862 1 2 2 1 6 24
0.375 0.382812 -0.000324381 1 2 2 1 6 25
0.375 0.398438 -0.000561792 1 2 2 1 6 26
0.375 0.414062 -0.000980423 1 2 2 1 6 27
0.375 0.429688 -0.00176527 1 2 2 1 6 28
0.375 0.445312 -0.00341388 1 2 2 1 6 29
0.375 0.460938 0.00319889 1 2 2 1 6 30
0.375 0.476562 0.00177575 1 2 2 1 6 31
0.375 0.492188 0.00134893 1 2 2 1 6 32
0.375 0.507812 0.00134958 1 2 2 1 6 33
0.375 0.523438 0.00177682 1 2 2 1 6 34
0.375 0.539062 0.00320042 1 2 2 1 6 35
0.375 0.554688 -0.00341519 1 2 2 1 6 36
0.375 0.570312 -0.00176662 1 2 2 1 6 37
0.375 0.585938 -0.000980462 1 2 2 1 6 38
0.375 0.601562 -0.000561781 1 2 2 1 6 39
0.375 0.617188 -0.000324385 1 2 2 1 6 40
0.375 0.632812 -0.000169863 1 2 2 1 6 41
0.375 0.648438 -0.000108268 1 2 2 1 6 42
0.375 0.664062 -6.89921e-05 1 2 2 1 6 43
0.375 0.679688 -4.26148e-05 1 2 2 1 6 44
0.375 0.695312 -2.58226e-05 1 2 2 1 6 45
0.375 0.710938 -2.31879e-05 1 2 2 1 6 46
0.375 0.726562 3.32821e-06 1 2 2 1 6 47
0.375 0.742188 5.18302e-06 1 2 2 1 6 48
0.375 0.757812 9.82933e-06 1 2 2 1 6 49
0.375 0.773438 -4.50364e-05 1 2 2 1 6 50
0.375 0.789062 -3.37278e-05 1 2 2 1 6 51
0.375 0.804688 -2.67858e-05 1 2 2 1 6 52
0.375 0.820312 -2.00503e-05 1 2 2 1 6 53
0.375 0.835938 -1.44228e-05 1 2 2 1 6 54
0.375 0.851562 -1.07553e-05 1 2 2 1 6 55
0.375 0.867188 1.07109e-05 1 2 2 1 6 56
0.375 0.207031 3.02399e-06 1 2 2 1 7 27
0.375 0.214844 1.1661e-05 1 2 2 1 7 28
0.375 0.222656 1.72236e-06 1 2 2 1 7 29
0.375 0.230469 8.28901e-07 1 2 2 1 7 30
0.375 0.238281 -1.95644e-05 1 2 2 1 7 31
0.375 0.246094 -2.31081e-05 1 2 2 1 7 32
0.375 0.253906 -2.5676e-05 1 2 2 1 7 33
0.375 0.261719 -2.92093e-05 1 2 2 1 7 34
0.375 0.269531 -3.33115e-05 1 2 2 1 7 35
0.375 0.277344 -3.80996e-05 1 2 2 1 7 36
0.375 0.285156 -4.46956e-05 1 2 2 1 7 37
0.375 0.292969 -5.10199e-05 1 2 2 1 7 38
0.375 0.300781 -2.02094e-06 1 2 2 1 7 39
0.375 0.308594 -3.76343e-06 1 2 2 1 7 40
0.375 0.316406 -4.12728e-06 1 2 2 1 7 41
0.375 0.324219 -1.04506e-05 1 2 2 1 7 42
0.375 0.332031 -2.27856e-05 1 2 2 1 7 43
0.375 0.339844 -3.24223e-05 1 2 2 1 7 44
0.375 0.347656 -3.79256e-05 1 2 2 1 7 45
0.375 0.355469 -4.24269e-05 1 2 2 1 7 46
0.375 0.363281 -5.8428e-05 1 2 2 1 7 47
0.375 0.371094 -7.41314e-05 1 2 2 1 7 48
0.375 0.378906 -9.34353e-05 1 2 2 1 7 49
0.375 0.386719 -0.000108455 1 2 2 1 7 50
0.375 0.394531 -0.000171377 1 2 2 1 7 51
0.375 0.402344 -0.000224263 1 2 2 1 7 52
0.375 0.410156 -0.000291919 1 2 2 1 7 53
0.375 0.417969 -0.000374662 1 2 2 1 7 54
0.375 0.425781 -0.000524338 1 2 2 1 7 55
0.375 0.433594 -0.000734633 1 2 2 1 7 56
0.375 0.441406 -0.00104801 1 2 2 1 7 57
0.375 0.449219 -0.000541767 1 2 2 1 7 58
0.375 0.457031 0.00124464 1 2 2 1 7 59
0.375 0.464844 0.000878857 1 2 2 1 7 60
0.375 0.472656 0.000694004 1 2 2 1 7 61
0.375 0.480469 0.000555039 1 2 2 1 7 62
0.375 0.488281 0.000481777 1 2 2 1 7 63
0.375 0.496094 0.000444927 1 2 2 1 7 64
0.375 0.503906 0.000443697 1 2 2 1 7 65
0.375 0.511719 0.000479105 1 2 2 1 7 66
0.375 0.519531 0.000554293 1 2 2 1 7 67
0.375 0.527344 0.000692037 1 2 2 1 7 68
0.375 0.535156 0.000878597 1 2 2 1 7 69
0.375 0.542969 0.00124431 1 2 2 1 7 70
0.375 0.550781 -0.000541719 1 2 2 1 7 71
0.375 0.558594 -0.00104945 1 2 2 1 7 72
0.375 0.566406 -0.000736959 1 2 2 1 7 73
0.375 0.574219 -0.000524323 1 2 2 1 7 74
0.375 0.582031 -0.000374655 1 2 2 1 7 75
0.375 0.589844 -0.000291911 1 2 2 1 7 76
0.375 0.597656 -0.000224257 1 2 2 1 7 77
0.375 0.605469 -0.000171374 1 2 2 1 7 78
0.375 0.613281 -0.000108454 1 2 2 1 7 79
0.375 0.621094 -9.34366e-05 1 2 2 1 7 80
0.375 0.628906 -7.41323e-05 1 2 2 1 7 81
0.375 0.636719 -5.84285e-05 1 2 2 1 7 82
0.375 0.644531 -4.24271e-05 1 2 2 1 7 83
0.375 0.652344 -3.79256e-05 1 2 2 1 7 84
0.375 0.660156 -3.24218e-05 1 2 2 1 7 85
0.375 0.667969 -2.27846e-05 1 2 2 1 7 86
0.375 0.675781 -8.59225e-06 1 2 2 1 7 87
0.375 0.683594 -6.00435e-06 1 2 2 1 7 88
0.375 0.691406 -3.76212e-06 1 2 2 1 7 89
0.375 0.699219 -2.04361e-06 1 2 2 1 7 90
0.375 0.707031 -5.09876e-05 1 2 2 1 7 91
0.375 0.714844 -4.46961e-05 1 2 2 1 7 92
0.375 0.722656 -3.81e-05 1 2 2 1 7 93
0.375 0.730469 -3.33118e-05 1 2 2 1 7 94
0.375 0.738281 -2.92096e-05 1 2 2 1 7 95
0.375 0.746094 -2.6368e-05 1 2 2 1 7 96
0.375 0.753906 -2.31085e-05 1 2 2 1 7 97
0.375 0.761719 -1.95646e-05 1 2 2 1 7 98
0.375 0.769531 8.28762e-07 1 2 2 1 7 99
0.375 0.777344 1.72226e-06 1 2 2 1 7 100
0.375 0.785156 1.1661e-05 1 2 2 1 7 101
0.375 0.792969 3.02394e-06 1 2 2 1 7 102
0.375 0.310547 -2.989e-06 1 2 2 1 8 80
0.375 0.314453 -3.98592e-06 1 2 2 1 8 81
0.375 0.318359 -5.03353e-06 1 2 2 1 8 82
0.375 0.322266 -2.74389e-05 1 2 2 1 8 83
0.375 0.326172 -2.94319e-05 1 2 2 1 8 84
0.375 0.330078 -3.15958e-05 1 2 2 1 8 85
0.375 0.333984 -3.39041e-05 1 2 2 1 8 86
0.375 0.337891 -3.63839e-05 1 2 2 1 8 87
0.375 0.341797 -3.90425e-05 1 2 2 1 8 88
0.375 0.345703 -9.5663e-06 1 2 2 1 8 89
0.375 0.349609 -5.45327e-05 1 2 2 1 8 90
0.375 0.353516 -1.22262e-05 1 2 2 1 8 91
0.375 0.357422 -1.39109e-05 1 2 2 1 8 92
0.375 0.361328 -1.57604e-05 1 2 2 1 8 93
0.375 0.365234 -1.78064e-05 1 2 2 1 8 94
0.375 0.369141 -2.0196e-05 1 2 2 1 8 95
0.375 0.373047 -2.29691e-05 1 2 2 1 8 96
0.375 0.376953 -2.58995e-05 1 2 2 1 8 97
0.375 0.380859 -3.54465e-05 1 2 2 1 8 98
0.375 0.384766 -3.97242e-05 1 2 2 1 8 99
0.375 0.388672 -4.4734e-05 1 2 2 1 8 100
0.375 0.392578 -5.02759e-05 1 2 2 1 8 101
0.375 0.396484 -5.64883e-05 1 2 2 1 8 102
0.375 0.400391 -6.35229e-05 1 2 2 1 8 103
0.375 0.404297 -7.1529e-05 1 2 2 1 8 104
0.375 0.408203 -8.02979e-05 1 2 2 1 8 105
0.375 0.412109 -9.00163e-05 1 2 2 1 8 106
0.375 0.416016 -0.000101273 1 2 2 1 8 107
0.375 0.419922 -0.000114109 1 2 2 1 8 108
0.375 0.423828 -0.000170753 1 2 2 1 8 109
