# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.246094 0.000297762 0 2 5 1 7 32
0.875 0.253906 0.000303898 0 2 5 1 7 33
0.875 0.261719 0.00034373 0 2 5 1 7 34
0.875 0.269531 0.000386765 0 2 5 1 7 35
0.875 0.277344 0.000440043 0 2 5 1 7 36
0.875 0.285156 0.000553828 0 2 5 1 7 37
0.875 0.292969 0.00062842 0 2 5 1 7 38
0.875 0.300781 -4.80667e-05 0 2 5 1 7 39
0.875 0.308594 -5.8208e-05 0 2 5 1 7 40
0.875 0.316406 -6.59891e-05 0 2 5 1 7 41
0.875 0.324219 -7.25957e-05 0 2 5 1 7 42
0.875 0.332031 8.60267e-07 0 2 5 1 7 43
0.875 0.339844 -4.29211e-06 0 2 5 1 7 44
0.875 0.347656 -4.96743e-06 0 2 5 1 7 45
0.875 0.355469 5.91698e-07 0 2 5 1 7 46
0.875 0.363281 1.02108e-06 0 2 5 1 7 47
0.875 0.371094 1.82e-06 0 2 5 1 7 48
0.875 0.378906 -2.14264e-06 0 2 5 1 7 49
0.875 0.386719 -5.42723e-07 0 2 5 1 7 50
0.875 0.394531 1.77715e-05 0 2 5 1 7 51
0.875 0.402344 2.14542e-05 0 2 5 1 7 52
0.875 0.410156 1.80455e-05 0 2 5 1 7 53
0.875 0.417969 2.32214e-06 0 2 5 1 7 54
0.875 0.425781 1.00535e-06 0 2 5 1 7 55
0.875 0.433594 -2.2276e-06 0 2 5 1 7 56
0.875 0.441406 -8.91273e-07 0 2 5 1 7 57
0.875 0.449219 -8.68256e-08 0 2 5 1 7 58
0.875 0.457031 -1.2698e-06 0 2 5 1 7 59
0.875 0.464844 2.20487e-06 0 2 5 1 7 60
0.875 0.472656 2.49124e-06 0 2 5 1 7 61
0.875 0.480469 -6.57721e-07 0 2 5 1 7 62
0.875 0.488281 -8.8713e-07 0 2 5 1 7 63
0.875 0.496094 -1.05223e-06 0 2 5 1 7 64
0.875 0.503906 -5.84893e-07 0 2 5 1 7 65
0.875 0.511719 -5.89425e-07 0 2 5 1 7 66
0.875 0.519531 2.58519e-08 0 2 5 1 7 67
0.875 0.527344 9.73907e-07 0 2 5 1 7 68
0.875 0.535156 9.03747e-08 0 2 5 1 7 69
0.875 0.542969 -2.39177e-07 0 2 5 1 7 70
0.875 0.550781 6.4638e-07 0 2 5 1 7 71
0.875 0.558594 -5.00478e-07 0 2 5 1 7 72
0.875 0.566406 -1.94258e-06 0 2 5 1 7 73
0.875 0.574219 1.14737e-06 0 2 5 1 7 74
0.875 0.582031 2.39145e-06 0 2 5 1 7 75
0.875 0.589844 1.80167e-05 0 2 5 1 7 76
0.875 0.597656 2.14417e-05 0 2 5 1 7 77
0.875 0.605469 1.77727e-05 0 2 5 1 7 78
0.875 0.613281 -5.29635e-07 0 2 5 1 7 79
0.875 0.621094 -2.40019e-06 0 2 5 1 7 80
0.875 0.628906 1.75031e-06 0 2 5 1 7 81
0.875 0.636719 9.54094e-07 0 2 5 1 7 82
0.875 0.644531 5.22698e-07 0 2 5 1 7 83
0.875 0.652344 -5.04182e-06 0 2 5 1 7 84
0.875 0.660156 -4.37768e-06 0 2 5 1 7 85
0.875 0.667969 7.56649e-07 0 2 5 1 7 86
0.875 0.675781 -7.29821e-05 0 2 5 1 7 87
0.875 0.683594 -6.59925e-05 0 2 5 1 7 88
0.875 0.691406 -5.82613e-05 0 2 5 1 7 89
0.875 0.699219 -4.65383e-05 0 2 5 1 7 90
0.875 0.707031 0.000628249 0 2 5 1 7 91
0.875 0.714844 0.000553697 0 2 5 1 7 92
0.875 0.722656 0.000439937 0 2 5 1 7 93
0.875 0.730469 0.000386683 0 2 5 1 7 94
0.875 0.738281 0.000343669 0 2 5 1 7 95
0.875 0.746094 0.000332815 0 2 5 1 7 96
0.875 0.753906 0.000297733 0 2 5 1 7 97
0.875 0.761719 0.000239314 0 2 5 1 7 98
0.875 0.769531 -7.28927e-05 0 2 5 1 7 99
0.875 0.777344 -5.25692e-05 0 2 5 1 7 100
0.875 0.785156 0.000190873 0 2 5 1 7 101
0.875 0.792969 -1.61436e-05 0 2 5 1 7 102
0.875 0.800781 0.00333954 0 2 5 1 7 103
0.875 0.808594 1.44805e-07 0 2 5 1 7 104
0.875 0.824219 2.33904e-07 0 2 5 1 7 106
0.875 0.832031 3.23955e-07 0 2 5 1 7 107
0.875 0.839844 3.77469e-07 0 2 5 1 7 108
0.875 0.847656 4.51773e-07 0 2 5 1 7 109
0.875 0.855469 4.7945e-07 0 2 5 1 7 110
0.875 0.462891 4.98318e-06 0 2 5 1 8 119
0.875 0.537109 4.23446e-06 0 2 5 1 8 138
0.25 0.25 -2.21485e-06 1 2 1 0 2 2
0.25 0.5 5.60749e-05 1 2 1 0 2 3
0.25 0.75 -1.27349e-06 1 2 1 0 2 4
0.25 0.25 0.000150209 1 2 1 1 2 1
0.25 0.375 2.67129e-06 1 2 1 1 2 2
0.25 0.625 2.60915e-06 1 2 1 1 2 3
0.25 0.75 0.000150026 1 2 1 1 2 4
0.25 0.125 -0.000406154 1 2 1 1 3 1
0.25 0.1875 -0.000277106 1 2 1 1 3 2
0.25 0.3125 6.62995e-07 1 2 1 1 3 3
0.25 0.4375 -4.8331e-05 1 2 1 1 3 4
0.25 0.5625 -4.74319e-05 1 2 1 1 3 5
0.25 0.6875 7.02828e-06 1 2 1 1 3 6
0.25 0.8125 -0.000275307 1 2 1 1 3 7
0.25 0.875 -0.000406169 1 2 1 1 3 8
0.25 0.0625 -2.99223e-05 1 2 1 1 4 1
0.25 0.09375 -0.000405491 1 2 1 1 4 2
0.25 0.15625 -0.000583384 1 2 1 1 4 3
0.25 0.21875 -3.84795e-05 1 2 1 1 4 4
0.25 0.28125 -2.31336e-05 1 2 1 1 4 5
0.25 0.34375 1.25978e-05 1 2 1 1 4 6
0.25 0.40625 -1.84312e-05 1 2 1 1 4 7
0.25 0.46875 2.61803e-05 1 2 1 1 4 8
0.25 0.53125 2.39541e-05 1 2 1 1 4 9
0.25 0.59375 -1.91088e-05 1 2 1 1 4 10
0.25 0.65625 1.13027e-05 1 2 1 1 4 11
0.25 0.71875 -1.60977e-05 1 2 1 1 4 12
0.25 0.78125 -3.33415e-05 1 2 1 1 4 13
0.25 0.84375 -0.000583523 1 2 1 1 4 14
0.25 0.90625 -0.000405523 1 2 1 1 4 15
0.25 0.9375 -2.99222e-05 1 2 1 1 4 16
0.25 0.078125 -1.38922e-06 1 2 1 1 5 3
0.25 0.109375 0.000584778 1 2 1 1 5 4
0.25 0.140625 -0.000633898 1 2 1 1 5 5
0.25 0.171875 -5.45851e-07 1 2 1 1 5 6
0.25 0.203125 5.77635e-05 1 2 1 1 5 7
0.25 0.234375 9.5624e-06 1 2 1 1 5 8
0.25 0.265625 2.67047e-05 1 2 1 1 5 9
0.25 0.296875 -3.14747e-05 1 2 1 1 5 10
0.25 0.328125 7.03103e-06 1 2 1 1 5 11
0.25 0.390625 -4.24614e-06 1 2 1 1 5 13
0.25 0.421875 -3.8635e-05 1 2 1 1 5 14
0.25 0.453125 6.01758e-06 1 2 1 1 5 15
0.25 0.484375 2.88065e-06 1 2 1 1 5 16
0.25 0.515625 2.68633e-06 1 2 1 1 5 17
0.25 0.546875 7.29662e-06 1 2 1 1 5 18
0.25 0.578125 -3.8956e-05 1 2 1 1 5 19
0.25 0.609375 -4.77721e-06 1 2 1 1 5 20
0.25 0.671875 5.71192e-06 1 2 1 1 5 22
0.25 0.703125 -2.66904e-05 1 2 1 1 5 23
0.25 0.734375 3.23502e-05 1 2 1 1 5 24
0.25 0.765625 1.88538e-05 1 2 1 1 5 25
0.25 0.796875 5.75974e-05 1 2 1 1 5 26
0.25 0.828125 -6.25188e-07 1 2 1 1 5 27
0.25 0.859375 -0.00063394 1 2 1 1 5 28
0.25 0.890625 0.000584767 1 2 1 1 5 29
0.25 0.921875 -1.39144e-06 1 2 1 1 5 30
0.25 0.117188 0.00804482 1 2 1 1 6 8
0.25 0.179688 -0.000157471 1 2 1 1 6 12
0.25 0.195312 -5.63172e-05 1 2 1 1 6 13
0.25 0.210938 -0.000153134 1 2 1 1 6 14
0.25 0.226562 -0.000192395 1 2 1 1 6 15
0.25 0.242188 -9.06053e-07 1 2 1 1 6 16
0.25 0.257812 1.95035e-05 1 2 1 1 6 17
0.25 0.289062 -4.09568e-05 1 2 1 1 6 19
0.25 0.304688 9.86764e-06 1 2 1 1 6 20
0.25 0.320312 -3.34779e-06 1 2 1 1 6 21
0.25 0.367188 2.8678e-06 1 2 1 1 6 24
0.25 0.398438 6.33768e-07 1 2 1 1 6 26
0.25 0.414062 5.68895e-06 1 2 1 1 6 27
0.25 0.429688 -1.85255e-05 1 2 1 1 6 28
0.25 0.460938 1.22788e-06 1 2 1 1 6 30
0.25 0.476562 9.6387e-07 1 2 1 1 6 31
0.25 0.523438 2.74097e-06 1 2 1 1 6 34
0.25 0.539062 3.12396e-06 1 2 1 1 6 35
0.25 0.570312 -1.86359e-05 1 2 1 1 6 37
0.25 0.585938 5.6742e-06 1 2 1 1 6 38
0.25 0.601562 6.24688e-07 1 2 1 1 6 39
0.25 0.632812 2.82402e-06 1 2 1 1 6 41
0.25 0.679688 -4.33583e-06 1 2 1 1 6 44
0.25 0.695312 1.07056e-05 1 2 1 1 6 45
0.25 0.710938 -4.1467e-05 1 2 1 1 6 46
0.25 0.742188 8.91554e-06 1 2 1 1 6 48
0.25 0.757812 9.87e-06 1 2 1 1 6 49
0.25 0.773438 -0.000192521 1 2 1 1 6 50
0.25 0.789062 -0.000153219 1 2 1 1 6 51
0.25 0.804688 -5.63727e-05 1 2 1 1 6 52
0.25 0.820312 -0.000157507 1 2 1 1 6 53
0.25 0.882812 0.00804485 1 2 1 1 6 57
0.25 0.191406 0.000785146 1 2 1 1 7 25
0.25 0.246094 -0.000110187 1 2 1 1 7 32
0.25 0.285156 -0.00020481 1 2 1 1 7 37
0.25 0.292969 -0.000237206 1 2 1 1 7 38
0.25 0.300781 1.49502e-05 1 2 1 1 7 39
0.25 0.308594 2.0274e-05 1 2 1 1 7 40
0.25 0.386719 1.19583e-06 1 2 1 1 7 50
0.25 0.394531 -3.72703e-06 1 2 1 1 7 51
0.25 0.402344 -5.50573e-06 1 2 1 1 7 52
0.25 0.597656 -5.50018e-06 1 2 1 1 7 77
0.25 0.605469 -3.78162e-06 1 2 1 1 7 78
0.25 0.613281 1.32484e-06 1 2 1 1 7 79
0.25 0.691406 2.01771e-05 1 2 1 1 7 89
0.25 0.699219 1.61187e-05 1 2 1 1 7 90
0.25 0.707031 -0.000237276 1 2 1 1 7 91
0.25 0.714844 -0.000204894 1 2 1 1 7 92
0.25 0.746094 -0.000123362 1 2 1 1 7 96
0.25 0.753906 -0.000110258 1 2 1 1 7 97
0.25 0.808594 0.000785147 1 2 1 1 7 104
0.375 0.25 2.12559e-05 1 2 2 0 2 2
0.375 0.5 -0.000110704 1 2 2 0 2 3
0.375 0.75 1.93882e-05 1 2 2 0 2 4
0.375 0.25 0.000890346 1 2 2 1 2 1
0.375 0.375 0.000826116 1 2 2 1 2 2
0.375 0.625 0.000815072 1 2 2 1 2 3
0.375 0.75 0.000894324 1 2 2 1 2 4
0.375 0.125 0.000230268 1 2 2 1 3 1
0.375 0.1875 -6.19822e-05 1 2 2 1 3 2
0.375 0.3125 0.000406181 1 2 2 1 3 3
0.375 0.4375 -0.000243832 1 2 2 1 3 4
0.375 0.5625 -0.000106996 1 2 2 1 3 5
0.375 0.6875 0.000424149 1 2 2 1 3 6
0.375 0.8125 -5.41867e-05 1 2 2 1 3 7
0.375 0.875 0.000229998 1 2 2 1 3 8
0.375 0.0625 0.000260833 1 2 2 1 4 1
0.375 0.09375 -0.000402644 1 2 2 1 4 2
0.375 0.15625 -0.000184542 1 2 2 1 4 3
0.375 0.21875 -0.0003846 1 2 2 1 4 4
0.375 0.28125 -0.000125982 1 2 2 1 4 5
0.375 0.34375 -0.00140071 1 2 2 1 4 6
0.375 0.40625 0.00622016 1 2 2 1 4 7
0.375 0.46875 0.00140403 1 2 2 1 4 8
0.375 0.53125 -0.000106581 1 2 2 1 4 9
0.375 0.59375 0.00613854 1 2 2 1 4 10
0.375 0.65625 -0.00142721 1 2 2 1 4 11
0.375 0.71875 -0.000145075 1 2 2 1 4 12
0.375 0.78125 -0.000376453 1 2 2 1 4 13
0.375 0.84375 -0.000184414 1 2 2 1 4 14
0.375 0.90625 -0.000402771 1 2 2 1 4 15
0.375 0.9375 0.000260827 1 2 2 1 4 16
0.375 0.078125 -0.000402258 1 2 2 1 5 3
0.375 0.109375 -0.000507699 1 2 2 1 5 4
0.375 0.140625 0.000569003 1 2 2 1 5 5
0.375 0.171875 0.000486363 1 2 2 1 5 6
0.375 0.203125 0.00116443 1 2 2 1 5 7
0.375 0.234375 0.000135454 1 2 2 1 5 8
0.375 0.265625 2.8017e-05 1 2 2 1 5 9
0.375 0.296875 0.000217856 1 2 2 1 5 10
0.375 0.328125 0.00181971 1 2 2 1 5 11
0.375 0.359375 -0.000438544 1 2 2 1 5 12
0.375 0.390625 -0.00277264 1 2 2 1 5 13
0.375 0.421875 0.00162509 1 2 2 1 5 14
0.375 0.453125 -0.00669164 1 2 2 1 5 15
0.375 0.484375 -0.00261519 1 2 2 1 5 16
0.375 0.515625 0.000154994 1 2 2 1 5 17
0.375 0.546875 -0.00379849 1 2 2 1 5 18
0.375 0.578125 0.00156337 1 2 2 1 5 19
0.375 0.609375 -0.00277804 1 2 2 1 5 20
0.375 0.640625 -0.000429983 1 2 2 1 5 21
0.375 0.671875 0.00187314 1 2 2 1 5 22
0.375 0.703125 0.000206595 1 2 2 1 5 23
0.375 0.734375 4.02374e-05 1 2 2 1 5 24
0.375 0.765625 0.000147684 1 2 2 1 5 25
0.375 0.796875 0.00116473 1 2 2 1 5 26
0.375 0.828125 0.000486445 1 2 2 1 5 27
0.375 0.859375 0.000568986 1 2 2 1 5 28
0.375 0.890625 -0.00050768 1 2 2 1 5 29
0.375 0.921875 -0.000402253 1 2 2 1 5 30
0.375 0.132812 -0.000561535 1 2 2 1 6 9
0.375 0.148438 -0.000550349 1 2 2 1 6 10
0.375 0.164062 -0.000718753 1 2 2 1 6 11
0.375 0.179688 -0.00106455 1 2 2 1 6 12
0.375 0.195312 -0.00137962 1 2 2 1 6 13
0.375 0.210938 -0.00186666 1 2 2 1 6 14
0.375 0.226562 -0.00203887 1 2 2 1 6 15
0.375 0.242188 -4.29884e-05 1 2 2 1 6 16
0.375 0.257812 -0.000401653 1 2 2 1 6 17
0.375 0.273438 -0.000533668 1 2 2 1 6 18
0.375 0.289062 -0.00012753 1 2 2 1 6 19
0.375 0.304688 0.000875247 1 2 2 1 6 20
0.375 0.320312 8.24807e-05 1 2 2 1 6 21
0.375 0.335938 0.000267496 1 2 2 1 6 22
0.375 0.351562 -0.00385168 1 2 2 1 6 23
0.375 0.367188 -0.000503074 1 2 2 1 6 24
0.375 0.382812 0.000488249 1 2 2 1 6 25
0.375 0.398438 0.000840839 1 2 2 1 6 26
0.375 0.414062 0.00405242 1 2 2 1 6 27
0.375 0.429688 -0.00381309 1 2 2 1 6 28
0.375 0.445312 -0.00826483 1 2 2 1 6 29
0.375 0.460938 -0.0160963 1 2 2 1 6 30
0.375 0.476562 -0.00457528 1 2 2 1 6 31
0.375 0.492188 -0.00188648 1 2 2 1 6 32
0.375 0.507812 -0.00248561 1 2 2 1 6 33
0.375 0.523438 0.000519641 1 2 2 1 6 34
0.375 0.539062 -0.011154 1 2 2 1 6 35
0.375 0.554688 -0.0085015 1 2 2 1 6 36
0.375 0.570312 -0.0039508 1 2 2 1 6 37
0.375 0.585938 0.0040814 1 2 2 1 6 38
0.375 0.601562 0.000833545 1 2 2 1 6 39
0.375 0.617188 0.000485955 1 2 2 1 6 40
0.375 0.632812 -0.000499442 1 2 2 1 6 41
0.375 0.648438 -0.00384852 1 2 2 1 6 42
0.375 0.664062 0.000248544 1 2 2 1 6 43
0.375 0.679688 0.000443463 1 2 2 1 6 44
0.375 0.695312 0.00088156 1 2 2 1 6 45
0.375 0.710938 -0.000148404 1 2 2 1 6 46
0.375 0.726562 -0.000533319 1 2 2 1 6 47
0.375 0.742188 -0.000413314 1 2 2 1 6 48
0.375 0.757812 -2.97029e-05 1 2 2 1 6 49
0.375 0.773438 -0.00203894 1 2 2 1 6 50
0.375 0.789062 -0.00186669 1 2 2 1 6 51
0.375 0.804688 -0.00137962 1 2 2 1 6 52
0.375 0.820312 -0.00106454 1 2 2 1 6 53
0.375 0.835938 -0.000718728 1 2 2 1 6 54
0.375 0.851562 -0.00055033 1 2 2 1 6 55
0.375 0.867188 -0.000561517 1 2 2 1 6 56
0.375 0.207031 7.36128e-05 1 2 2 1 7 27
0.375 0.214844 -0.000832961 1 2 2 1 7 28
0.375 0.222656 0.000238212 1 2 2 1 7 29
0.375 0.230469 0.000328859 1 2 2 1 7 30
0.375 0.238281 -0.00098889 1 2 2 1 7 31
0.375 0.246094 -0.00125393 1 2 2 1 7 32
0.375 0.253906 -0.00125672 1 2 2 1 7 33
0.375 0.261719 -0.00142228 1 2 2 1 7 34
0.375 0.269531 -0.00160097 1 2 2 1 7 35
0.375 0.277344 -0.00182217 1 2 2 1 7 36
0.375 0.285156 -0.00234127 1 2 2 1 7 37
0.375 0.292969 -0.00266291 1 2 2 1 7 38
0.375 0.300781 -0.00071722 1 2 2 1 7 39
0.375 0.308594 -0.000905139 1 2 2 1 7 40
0.375 0.316406 -0.00079131 1 2 2 1 7 41
0.375 0.324219 -0.00137438 1 2 2 1 7 42
0.375 0.332031 1.69554e-05 1 2 2 1 7 43
0.375 0.339844 9.98794e-05 1 2 2 1 7 44
0.375 0.347656 -0.00263831 1 2 2 1 7 45
0.375 0.355469 0.002876 1 2 2 1 7 46
0.375 0.363281 -6.39611e-05 1 2 2 1 7 47
0.375 0.371094 -0.000117569 1 2 2 1 7 48
0.375 0.378906 0.000122475 1 2 2 1 7 49
0.375 0.386719 -8.39671e-05 1 2 2 1 7 50
0.375 0.394531 -0.00196345 1 2 2 1 7 51
0.375 0.402344 -0.0022668 1 2 2 1 7 52
0.375 0.410156 -0.00184103 1 2 2 1 7 53
0.375 0.417969 0.000573522 1 2 2 1 7 54
0.375 0.425781 0.00137421 1 2 2 1 7 55
0.375 0.433594 -0.00289649 1 2 2 1 7 56
0.375 0.441406 0.00506271 1 2 2 1 7 57
0.375 0.449219 0.00522582 1 2 2 1 7 58
0.375 0.457031 -0.00550946 1 2 2 1 7 59
0.375 0.464844 0.00186117 1 2 2 1 7 60
0.375 0.472656 0.000908409 1 2 2 1 7 61
0.375 0.480469 0.000310319 1 2 2 1 7 62
0.375 0.488281 -0.00214648 1 2 2 1 7 63
0.375 0.496094 -0.000884692 1 2 2 1 7 64
0.375 0.503906 -0.000459935 1 2 2 1 7 65
0.375 0.511719 -0.0014242 1 2 2 1 7 66
0.375 0.519531 0.000366229 1 2 2 1 7 67
0.375 0.527344 0.00231127 1 2 2 1 7 68
0.375 0.535156 0.00156832 1 2 2 1 7 69
0.375 0.542969 -0.00573503 1 2 2 1 7 70
0.375 0.550781 0.0051543 1 2 2 1 7 71
0.375 0.558594 0.00494179 1 2 2 1 7 72
0.375 0.566406 -0.00302137 1 2 2 1 7 73
0.375 0.574219 0.00137152 1 2 2 1 7 74
0.375 0.582031 0.000571187 1 2 2 1 7 75
0.375 0.589844 -0.00183073 1 2 2 1 7 76
0.375 0.597656 -0.00225876 1 2 2 1 7 77
0.375 0.605469 -0.00196008 1 2 2 1 7 78
0.375 0.613281 -8.45827e-05 1 2 2 1 7 79
0.375 0.621094 0.000124337 1 2 2 1 7 80
0.375 0.628906 -0.000116073 1 2 2 1 7 81
0.375 0.636719 -6.27196e-05 1 2 2 1 7 82
0.375 0.644531 0.00287715 1 2 2 1 7 83
0.375 0.652344 -0.00263714 1 2 2 1 7 84
0.375 0.660156 0.000101022 1 2 2 1 7 85
0.375 0.667969 1.79798e-05 1 2 2 1 7 86
0.375 0.675781 -0.00112519 1 2 2 1 7 87
0.375 0.683594 -0.00104982 1 2 2 1 7 88
0.375 0.691406 -0.000904272 1 2 2 1 7 89
0.375 0.699219 -0.000688827 1 2 2 1 7 90
0.375 0.707031 -0.00268803 1 2 2 1 7 91
0.375 0.714844 -0.00234104 1 2 2 1 7 92
0.375 0.722656 -0.001822 1 2 2 1 7 93
0.375 0.730469 -0.00160087 1 2 2 1 7 94
0.375 0.738281 -0.00142224 1 2 2 1 7 95
0.375 0.746094 -0.00140213 1 2 2 1 7 96
0.375 0.753906 -0.00125398 1 2 2 1 7 97
0.375 0.761719 -0.000988899 1 2 2 1 7 98
0.375 0.769531 0.000328873 1 2 2 1 7 99
0.375 0.777344 0.000238226 1 2 2 1 7 100
0.375 0.785156 -0.000832946 1 2 2 1 7 101
0.375 0.792969 7.36286e-05 1 2 2 1 7 102
0.375 0.310547 0.000516284 1 2 2 1 8 80
0.375 0.314453 0.000607328 1 2 2 1 8 81
0.375 0.318359 0.000704152 1 2 2 1 8 82
0.375 0.322266 -0.00212867 1 2 2 1 8 83
0.375 0.326172 -0.00227582 1 2 2 1 8 84
0.375 0.330078 -0.0024533 1 2 2 1 8 85
0.375 0.333984 -0.0026366 1 2 2 1 8 86
0.375 0.337891 -0.00283308 1 2 2 1 8 87
0.375 0.341797 -0.0030433 1 2 2 1 8 88
0.375 0.345703 -0.000985631 1 2 2 1 8 89
0.375 0.349609 -0.033921 1 2 2 1 8 90
0.375 0.353516 -0.0011909 1 2 2 1 8 91
0.375 0.357422 -0.00131634 1 2 2 1 8 92
0.375 0.361328 -0.00145765 1 2 2 1 8 93
0.375 0.365234 -0.00161646 1 2 2 1 8 94
0.375 0.369141 -0.00179632 1 2 2 1 8 95
0.375 0.373047 -0.00199927 1 2 2 1 8 96
0.375 0.376953 -0.00213993 1 2 2 1 8 97
0.375 0.380859 -1.71545e-05 1 2 2 1 8 98
0.375 0.384766 1.06826e-05 1 2 2 1 8 99
0.375 0.388672 3.51222e-05 1 2 2 1 8 100
0.375 0.392578 4.32963e-05 1 2 2 1 8 101
0.375 0.396484 3.58656e-05 1 2 2 1 8 102
0.375 0.400391 1.31155e-05 1 2 2 1 8 103
0.375 0.404297 -2.60871e-05 1 2 2 1 8 104
0.375 0.408203 -4.4593e-05 1 2 2 1 8 105
0.375 0.412109 -4.4521e-05 1 2 2 1 8 106
0.375 0.416016 -3.64229e-05 1 2 2 1 8 107
0.375 0.419922 -1.15383e-05 1 2 2 1 8 108
0.375 0.423828 -0.00235946 1 2 2 1 8 109
0.375 0.427734 -0.00280032 1 2 2 1 8 110
0.375 0.431641 -0.0432494 1 2 2 1 8 111
0.375 0.435547 -0.000882324 1 2 2 1 8 112
0.375 0.439453 -0.00171605 1 2 2 1 8 113
0.375 0.443359 0.00284314 1 2 2 1 8 114
0.375 0.447266 -0.00340162 1 2 2 1 8 115
0.375 0.451172 -0.000113489 1 2 2 1 8 116
0.375 0.455078 0.0069606 1 2 2 1 8 117
0.375 0.458984 -0.00185621 1 2 2 1 8 118
0.375 0.462891 0.00204982 1 2 2 1 8 119
0.375 0.466797 0.0504586 1 2 2 1 8 120
0.375 0.470703 0.0426032 1 2 2 1 8 121
0.375 0.474609 0.00352072 1 2 2 1 8 122
0.375 0.478516 0.00146015 1 2 2 1 8 123
0.375 0.482422 0.0035001 1 2 2 1 8 124
0.375 0.486328 0.00135829 1 2 2 1 8 125
0.375 0.490234 0.00150598 1 2 2 1 8 126
0.375 0.494141 0.000385129 1 2 2 1 8 127
0.375 0.498047 -0.000705899 1 2 2 1 8 128
0.375 0.501953 0.000394247 1 2 2 1 8 129
0.375 0.505859 -0.000908679 1 2 2 1 8 130
0.375 0.509766 0.00198941 1 2 2 1 8 131
0.375 0.513672 0.00130855 1 2 2 1 8 132
0.375 0.517578 0.00359836 1 2 2 1 8 133
0.375 0.521484 0.00137701 1 2 2 1 8 134
0.375 0.525391 0.00325348 1 2 2 1 8 135
0.375 0.529297 0.00317442 1 2 2 1 8 136
0.375 0.533203 0.000902324 1 2 2 1 8 137
0.375 0.537109 0.00169091 1 2 2 1 8 138
0.375 0.541016 -0.00199488 1 2 2 1 8 139
0.375 0.544922 0.00689175 1 2 2 1 8 140
0.375 0.548828 -0.000142984 1 2 2 1 8 141
0.375 0.552734 -0.00342321 1 2 2 1 8 142
0.375 0.556641 0.00282644 1 2 2 1 8 143
0.375 0.560547 -0.00161083 1 2 2 1 8 144
0.375 0.564453 -0.00103103 1 2 2 1 8 145
0.375 0.568359 -0.0432435 1 2 2 1 8 146
0.375 0.572266 -0.00279728 1 2 2 1 8 147
0.375 0.576172 -0.00235712 1 2 2 1 8 148
0.375 0.580078 -1.20073e-05 1 2 2 1 8 149
0.375 0.583984 -3.72818e-05 1 2 2 1 8 150
0.375 0.587891 -4.56934e-05 1 2 2 1 8 151
0.375 0.591797 -4.59995e-05 1 2 2 1 8 152
0.375 0.595703 -2.7453e-05 1 2 2 1 8 153
0.375 0.599609 1.20643e-05 1 2 2 1 8 154
0.375 0.603516 3.50855e-05 1 2 2 1 8 155
0.375 0.607422 4.27471e-05 1 2 2 1 8 156
0.375 0.611328 3.48111e-05 1 2 2 1 8 157
0.375 0.615234 1.06195e-05 1 2 2 1 8 158
0.375 0.619141 -1.5703e-05 1 2 2 1 8 159
0.375 0.623047 -0.00214022 1 2 2 1 8 160
0.375 0.626953 -0.00199963 1 2 2 1 8 161
0.375 0.630859 -0.0017966 1 2 2 1 8 162
0.375 0.634766 -0.00161668 1 2 2 1 8 163
0.375 0.638672 -0.00145783 1 2 2 1 8 164
0.375 0.642578 -0.00131647 1 2 2 1 8 165
0.375 0.646484 -0.00119097 1 2 2 1 8 166
0.375 0.650391 -0.0339211 1 2 2 1 8 167
0.375 0.654297 -0.000985626 1 2 2 1 8 168
0.375 0.658203 -0.00304306 1 2 2 1 8 169
0.375 0.662109 -0.00283278 1 2 2 1 8 170
0.375 0.666016 -0.00263624 1 2 2 1 8 171
0.375 0.669922 -0.00245288 1 2 2 1 8 172
0.375 0.673828 -0.00227535 1 2 2 1 8 173
0.375 0.677734 0.000812555 1 2 2 1 8 174
0.375 0.681641 0.000704621 1 2 2 1 8 175
0.375 0.685547 0.000607733 1 2 2 1 8 176
0.375 0.689453 0.000516635 1 2 2 1 8 177
0.375 0.701172 0.000288239 1 2 2 1 8 180
0.375 0.432617 1.52661e-05 1 2 2 1 9 222
0.375 0.43457 -5.49684e-07 1 2 2 1 9 223
0.375 0.436523 1.58606e-06 1 2 2 1 9 224
0.375 0.438477 -0.00173409 1 2 2 1 9 225
0.375 0.44043 4.71737e-08 1 2 2 1 9 226
0.375 0.442383 -0.00199098 1 2 2 1 9 227
0.375 0.444336 -0.00235289 1 2 2 1 9 228
0.375 0.446289 -0.0378828 1 2 2 1 9 229
0.375 0.448242 0.00102202 1 2 2 1 9 230
0.375 0.450195 0.0016694 1 2 2 1 9 231
0.375 0.452148 0.00872292 1 2 2 1 9 232
0.375 0.454102 0.0338441 1 2 2 1 9 233
0.375 0.456055 0.0296702 1 2 2 1 9 234
0.375 0.458008 -0.0021371 1 2 2 1 9 235
0.375 0.459961 -0.00159371 1 2 2 1 9 236
0.375 0.461914 0.0084865 1 2 2 1 9 237
0.375 0.463867 0.00848865 1 2 2 1 9 238
0.375 0.46582 0.00796902 1 2 2 1 9 239
0.375 0.467773 0.00781991 1 2 2 1 9 240
0.375 0.469727 0.00797054 1 2 2 1 9 241
0.375 0.47168 0.00767887 1 2 2 1 9 242
0.375 0.473633 0.0077041 1 2 2 1 9 243
0.375 0.475586 0.00715566 1 2 2 1 9 244
0.375 0.477539 4.45759e-06 1 2 2 1 9 245
