# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.463867 -1.14997e-05 0 2 4 1 9 238
0.75 0.46582 -1.07053e-05 0 2 4 1 9 239
0.75 0.467773 -9.99069e-06 0 2 4 1 9 240
0.75 0.469727 -9.31559e-06 0 2 4 1 9 241
0.75 0.47168 -8.67501e-06 0 2 4 1 9 242
0.75 0.473633 -8.10416e-06 0 2 4 1 9 243
0.75 0.475586 -7.59736e-06 0 2 4 1 9 244
0.75 0.477539 -8.52659e-06 0 2 4 1 9 245
0.75 0.479492 -8.11253e-06 0 2 4 1 9 246
0.75 0.481445 -6.3667e-06 0 2 4 1 9 247
0.75 0.518555 -6.3666e-06 0 2 4 1 9 266
0.75 0.520508 -8.11236e-06 0 2 4 1 9 267
0.75 0.522461 -8.52655e-06 0 2 4 1 9 268
0.75 0.524414 -7.59688e-06 0 2 4 1 9 269
0.75 0.526367 -8.10374e-06 0 2 4 1 9 270
0.75 0.52832 -8.67561e-06 0 2 4 1 9 271
0.75 0.530273 -9.31631e-06 0 2 4 1 9 272
0.75 0.532227 -9.99142e-06 0 2 4 1 9 273
0.75 0.53418 -1.07058e-05 0 2 4 1 9 274
0.75 0.536133 -1.14996e-05 0 2 4 1 9 275
0.75 0.538086 -1.23773e-05 0 2 4 1 9 276
0.75 0.540039 -2.68476e-05 0 2 4 1 9 277
0.75 0.541992 -2.89641e-05 0 2 4 1 9 278
0.75 0.543945 -3.62343e-05 0 2 4 1 9 279
0.75 0.545898 -3.98448e-05 0 2 4 1 9 280
0.75 0.547852 -4.76628e-05 0 2 4 1 9 281
0.75 0.551758 2.12523e-05 0 2 4 1 9 283
0.75 0.553711 1.98911e-05 0 2 4 1 9 284
0.75 0.555664 1.14516e-05 0 2 4 1 9 285
0.75 0.557617 9.06081e-06 0 2 4 1 9 286
0.75 0.55957 -5.35426e-06 0 2 4 1 9 287
0.75 0.561523 -6.30384e-06 0 2 4 1 9 288
0.75 0.563477 -7.19153e-06 0 2 4 1 9 289
0.75 0.56543 -8.02528e-06 0 2 4 1 9 290
0.75 0.567383 -8.77734e-06 0 2 4 1 9 291
0.75 0.569336 -9.60391e-06 0 2 4 1 9 292
0.75 0.571289 -1.01976e-05 0 2 4 1 9 293
0.75 0.573242 -1.07418e-05 0 2 4 1 9 294
0.75 0.575195 -1.1224e-05 0 2 4 1 9 295
0.75 0.577148 -1.16485e-05 0 2 4 1 9 296
0.75 0.579102 -1.20445e-05 0 2 4 1 9 297
0.75 0.581055 -2.01731e-05 0 2 4 1 9 298
0.75 0.583008 -1.82584e-05 0 2 4 1 9 299
0.75 0.584961 -3.22812e-05 0 2 4 1 9 300
0.75 0.586914 -3.16783e-05 0 2 4 1 9 301
0.75 0.588867 -3.2045e-05 0 2 4 1 9 302
0.75 0.59082 -3.14516e-05 0 2 4 1 9 303
0.75 0.592773 -3.0868e-05 0 2 4 1 9 304
0.75 0.594727 -3.02969e-05 0 2 4 1 9 305
0.75 0.59668 -2.97382e-05 0 2 4 1 9 306
0.75 0.598633 -2.91892e-05 0 2 4 1 9 307
0.75 0.600586 -2.86497e-05 0 2 4 1 9 308
0.75 0.602539 -2.81212e-05 0 2 4 1 9 309
0.75 0.604492 -2.76035e-05 0 2 4 1 9 310
0.75 0.606445 -2.70951e-05 0 2 4 1 9 311
0.75 0.608398 -2.65958e-05 0 2 4 1 9 312
0.75 0.610352 -2.61067e-05 0 2 4 1 9 313
0.75 0.612305 -2.56276e-05 0 2 4 1 9 314
0.75 0.614258 -2.51578e-05 0 2 4 1 9 315
0.75 0.616211 -2.46972e-05 0 2 4 1 9 316
0.75 0.618164 -2.42447e-05 0 2 4 1 9 317
0.75 0.620117 -2.37999e-05 0 2 4 1 9 318
0.875 0.25 -0.0651462 0 2 5 0 2 2
0.875 0.5 -0.0945331 0 2 5 0 2 3
0.875 0.75 -0.0651462 0 2 5 0 2 4
0.875 0.25 -0.00225426 0 2 5 1 2 1
0.875 0.375 -0.00709323 0 2 5 1 2 2
0.875 0.625 -0.00709324 0 2 5 1 2 3
0.875 0.75 -0.00225426 0 2 5 1 2 4
0.875 0.125 -0.000369746 0 2 5 1 3 1
0.875 0.1875 -0.00115113 0 2 5 1 3 2
0.875 0.3125 -0.00199483 0 2 5 1 3 3
0.875 0.4375 -0.00264973 0 2 5 1 3 4
0.875 0.5625 -0.00264973 0 2 5 1 3 5
0.875 0.6875 -0.00199482 0 2 5 1 3 6
0.875 0.8125 -0.00115113 0 2 5 1 3 7
0.875 0.875 -0.000369746 0 2 5 1 3 8
0.875 0.0625 -6.51303e-05 0 2 5 1 4 1
0.875 0.09375 -0.000195644 0 2 5 1 4 2
0.875 0.15625 -0.000334234 0 2 5 1 4 3
0.875 0.21875 -0.00047551 0 2 5 1 4 4
0.875 0.28125 -0.000625715 0 2 5 1 4 5
0.875 0.34375 -0.000759601 0 2 5 1 4 6
0.875 0.40625 -0.000867358 0 2 5 1 4 7
0.875 0.46875 -0.00094461 0 2 5 1 4 8
0.875 0.53125 -0.00094461 0 2 5 1 4 9
0.875 0.59375 -0.000867358 0 2 5 1 4 10
0.875 0.65625 -0.000759601 0 2 5 1 4 11
0.875 0.71875 -0.000625714 0 2 5 1 4 12
0.875 0.78125 -0.00047551 0 2 5 1 4 13
0.875 0.84375 -0.000334234 0 2 5 1 4 14
0.875 0.90625 -0.000195644 0 2 5 1 4 15
0.875 0.9375 -6.51303e-05 0 2 5 1 4 16
0.875 0.046875 -3.48947e-05 0 2 5 1 5 2
0.875 0.078125 -6.15163e-05 0 2 5 1 5 3
0.875 0.109375 -8.60703e-05 0 2 5 1 5 4
0.875 0.140625 -0.000113371 0 2 5 1 5 5
0.875 0.171875 -0.000130797 0 2 5 1 5 6
0.875 0.203125 -0.000165883 0 2 5 1 5 7
0.875 0.234375 -0.000181682 0 2 5 1 5 8
0.875 0.265625 -0.000211083 0 2 5 1 5 9
0.875 0.296875 -0.000231924 0 2 5 1 5 10
0.875 0.328125 -0.000248467 0 2 5 1 5 11
0.875 0.359375 -0.000260911 0 2 5 1 5 12
0.875 0.390625 -0.000298339 0 2 5 1 5 13
0.875 0.421875 -0.000314373 0 2 5 1 5 14
0.875 0.453125 -0.000323134 0 2 5 1 5 15
0.875 0.484375 -0.000325897 0 2 5 1 5 16
0.875 0.515625 -0.000325897 0 2 5 1 5 17
0.875 0.546875 -0.000323134 0 2 5 1 5 18
0.875 0.578125 -0.000314373 0 2 5 1 5 19
0.875 0.609375 -0.00029834 0 2 5 1 5 20
0.875 0.640625 -0.000260911 0 2 5 1 5 21
0.875 0.671875 -0.000248467 0 2 5 1 5 22
0.875 0.703125 -0.000231921 0 2 5 1 5 23
0.875 0.734375 -0.000211083 0 2 5 1 5 24
0.875 0.765625 -0.000181682 0 2 5 1 5 25
0.875 0.796875 -0.000165883 0 2 5 1 5 26
0.875 0.828125 -0.000130797 0 2 5 1 5 27
0.875 0.859375 -0.000113371 0 2 5 1 5 28
0.875 0.890625 -8.60703e-05 0 2 5 1 5 29
0.875 0.921875 -6.15163e-05 0 2 5 1 5 30
0.875 0.953125 -3.48947e-05 0 2 5 1 5 31
0.875 0.0546875 -1.89934e-05 0 2 5 1 6 4
0.875 0.0703125 -2.45779e-05 0 2 5 1 6 5
0.875 0.0859375 -3.0284e-05 0 2 5 1 6 6
0.875 0.101562 -3.61312e-05 0 2 5 1 6 7
0.875 0.117188 -3.07746e-05 0 2 5 1 6 8
0.875 0.132812 -3.42517e-05 0 2 5 1 6 9
0.875 0.148438 -4.24859e-05 0 2 5 1 6 10
0.875 0.164062 -4.49978e-05 0 2 5 1 6 11
0.875 0.179688 -4.66328e-05 0 2 5 1 6 12
0.875 0.195312 -5.45923e-05 0 2 5 1 6 13
0.875 0.210938 -5.58131e-05 0 2 5 1 6 14
0.875 0.226562 -5.84803e-05 0 2 5 1 6 15
0.875 0.242188 -6.90957e-05 0 2 5 1 6 16
0.875 0.257812 -7.28688e-05 0 2 5 1 6 17
0.875 0.273438 -7.67669e-05 0 2 5 1 6 18
0.875 0.289062 -7.91626e-05 0 2 5 1 6 19
0.875 0.304688 -8.35883e-05 0 2 5 1 6 20
0.875 0.320312 -8.58819e-05 0 2 5 1 6 21
0.875 0.335938 -8.89401e-05 0 2 5 1 6 22
0.875 0.351562 -9.12147e-05 0 2 5 1 6 23
0.875 0.367188 -9.31307e-05 0 2 5 1 6 24
0.875 0.382812 -9.49448e-05 0 2 5 1 6 25
0.875 0.398438 -0.000106976 0 2 5 1 6 26
0.875 0.414062 -0.00010981 0 2 5 1 6 27
0.875 0.429688 -0.00011224 0 2 5 1 6 28
0.875 0.445312 -0.00011433 0 2 5 1 6 29
0.875 0.460938 -0.000117358 0 2 5 1 6 30
0.875 0.476562 -0.000102073 0 2 5 1 6 31
0.875 0.492188 -0.000102477 0 2 5 1 6 32
0.875 0.507812 -0.000102476 0 2 5 1 6 33
0.875 0.523438 -0.000102071 0 2 5 1 6 34
0.875 0.539062 -0.000117358 0 2 5 1 6 35
0.875 0.554688 -0.00011433 0 2 5 1 6 36
0.875 0.570312 -0.00011224 0 2 5 1 6 37
0.875 0.585938 -0.00010981 0 2 5 1 6 38
0.875 0.601562 -0.000106976 0 2 5 1 6 39
0.875 0.617188 -9.4947e-05 0 2 5 1 6 40
0.875 0.632812 -9.31305e-05 0 2 5 1 6 41
0.875 0.648438 -9.12146e-05 0 2 5 1 6 42
0.875 0.664062 -8.894e-05 0 2 5 1 6 43
0.875 0.679688 -8.58825e-05 0 2 5 1 6 44
0.875 0.695312 -8.35879e-05 0 2 5 1 6 45
0.875 0.710938 -7.91627e-05 0 2 5 1 6 46
0.875 0.726562 -7.67669e-05 0 2 5 1 6 47
0.875 0.742188 -7.28687e-05 0 2 5 1 6 48
0.875 0.757812 -6.90959e-05 0 2 5 1 6 49
0.875 0.773438 -5.84804e-05 0 2 5 1 6 50
0.875 0.789062 -5.58131e-05 0 2 5 1 6 51
0.875 0.804688 -5.45923e-05 0 2 5 1 6 52
0.875 0.820312 -4.66328e-05 0 2 5 1 6 53
0.875 0.835938 -4.49978e-05 0 2 5 1 6 54
0.875 0.851562 -4.24859e-05 0 2 5 1 6 55
0.875 0.867188 -3.42517e-05 0 2 5 1 6 56
0.875 0.882812 -3.07746e-05 0 2 5 1 6 57
0.875 0.898438 -3.61312e-05 0 2 5 1 6 58
0.875 0.914062 -3.0284e-05 0 2 5 1 6 59
0.875 0.929688 -2.45779e-05 0 2 5 1 6 60
0.875 0.945312 -1.89934e-05 0 2 5 1 6 61
0.875 0.144531 -1.88157e-05 0 2 5 1 7 19
0.875 0.152344 -1.99811e-05 0 2 5 1 7 20
0.875 0.160156 -2.1164e-05 0 2 5 1 7 21
0.875 0.167969 -2.23638e-05 0 2 5 1 7 22
0.875 0.175781 -2.35823e-05 0 2 5 1 7 23
0.875 0.191406 -2.60817e-05 0 2 5 1 7 25
0.875 0.199219 -1.72284e-05 0 2 5 1 7 26
0.875 0.207031 -1.89003e-05 0 2 5 1 7 27
0.875 0.214844 -1.91204e-05 0 2 5 1 7 28
0.875 0.222656 -1.9856e-05 0 2 5 1 7 29
0.875 0.230469 -2.02582e-05 0 2 5 1 7 30
0.875 0.238281 -2.12659e-05 0 2 5 1 7 31
0.875 0.246094 -2.15673e-05 0 2 5 1 7 32
0.875 0.253906 -2.18326e-05 0 2 5 1 7 33
0.875 0.261719 -2.20494e-05 0 2 5 1 7 34
0.875 0.269531 -2.21657e-05 0 2 5 1 7 35
0.875 0.277344 -2.21722e-05 0 2 5 1 7 36
0.875 0.285156 -2.20792e-05 0 2 5 1 7 37
0.875 0.292969 -2.1877e-05 0 2 5 1 7 38
0.875 0.300781 -2.93976e-05 0 2 5 1 7 39
0.875 0.308594 -3.00281e-05 0 2 5 1 7 40
0.875 0.316406 -3.0642e-05 0 2 5 1 7 41
0.875 0.324219 -3.12455e-05 0 2 5 1 7 42
0.875 0.332031 -3.10158e-05 0 2 5 1 7 43
0.875 0.339844 -3.14372e-05 0 2 5 1 7 44
0.875 0.347656 -3.18346e-05 0 2 5 1 7 45
0.875 0.355469 -3.22082e-05 0 2 5 1 7 46
0.875 0.363281 -3.25634e-05 0 2 5 1 7 47
0.875 0.371094 -3.289e-05 0 2 5 1 7 48
0.875 0.378906 -3.31981e-05 0 2 5 1 7 49
0.875 0.386719 -3.36468e-05 0 2 5 1 7 50
0.875 0.394531 -3.39542e-05 0 2 5 1 7 51
0.875 0.402344 -3.41744e-05 0 2 5 1 7 52
0.875 0.410156 -3.43438e-05 0 2 5 1 7 53
0.875 0.417969 -3.48592e-05 0 2 5 1 7 54
0.875 0.425781 -3.50781e-05 0 2 5 1 7 55
0.875 0.433594 -3.55172e-05 0 2 5 1 7 56
0.875 0.441406 -3.5676e-05 0 2 5 1 7 57
0.875 0.449219 -3.59169e-05 0 2 5 1 7 58
0.875 0.457031 -3.46274e-05 0 2 5 1 7 59
0.875 0.464844 -3.69017e-05 0 2 5 1 7 60
0.875 0.472656 -3.58919e-05 0 2 5 1 7 61
0.875 0.480469 -3.59792e-05 0 2 5 1 7 62
0.875 0.488281 -3.59432e-05 0 2 5 1 7 63
0.875 0.496094 -3.59732e-05 0 2 5 1 7 64
0.875 0.503906 -3.59732e-05 0 2 5 1 7 65
0.875 0.511719 -3.59432e-05 0 2 5 1 7 66
0.875 0.519531 -3.5979e-05 0 2 5 1 7 67
0.875 0.527344 -3.5891e-05 0 2 5 1 7 68
0.875 0.535156 -3.69039e-05 0 2 5 1 7 69
0.875 0.542969 -3.4627e-05 0 2 5 1 7 70
0.875 0.550781 -3.59166e-05 0 2 5 1 7 71
0.875 0.558594 -3.56759e-05 0 2 5 1 7 72
0.875 0.566406 -3.55171e-05 0 2 5 1 7 73
0.875 0.574219 -3.5078e-05 0 2 5 1 7 74
0.875 0.582031 -3.48592e-05 0 2 5 1 7 75
0.875 0.589844 -3.43437e-05 0 2 5 1 7 76
0.875 0.597656 -3.41744e-05 0 2 5 1 7 77
0.875 0.605469 -3.39541e-05 0 2 5 1 7 78
0.875 0.613281 -3.36468e-05 0 2 5 1 7 79
0.875 0.621094 -3.31985e-05 0 2 5 1 7 80
0.875 0.628906 -3.289e-05 0 2 5 1 7 81
0.875 0.636719 -3.25634e-05 0 2 5 1 7 82
0.875 0.644531 -3.22082e-05 0 2 5 1 7 83
0.875 0.652344 -3.18346e-05 0 2 5 1 7 84
0.875 0.660156 -3.14372e-05 0 2 5 1 7 85
0.875 0.667969 -3.10158e-05 0 2 5 1 7 86
0.875 0.675781 -3.12456e-05 0 2 5 1 7 87
0.875 0.683594 -3.0642e-05 0 2 5 1 7 88
0.875 0.691406 -3.00281e-05 0 2 5 1 7 89
0.875 0.699219 -2.93972e-05 0 2 5 1 7 90
0.875 0.707031 -2.1877e-05 0 2 5 1 7 91
0.875 0.714844 -2.20792e-05 0 2 5 1 7 92
0.875 0.722656 -2.21722e-05 0 2 5 1 7 93
0.875 0.730469 -2.21658e-05 0 2 5 1 7 94
0.875 0.738281 -2.20495e-05 0 2 5 1 7 95
0.875 0.746094 -2.18313e-05 0 2 5 1 7 96
0.875 0.753906 -2.15673e-05 0 2 5 1 7 97
0.875 0.761719 -2.12659e-05 0 2 5 1 7 98
0.875 0.769531 -2.02582e-05 0 2 5 1 7 99
0.875 0.777344 -1.9856e-05 0 2 5 1 7 100
0.875 0.785156 -1.91204e-05 0 2 5 1 7 101
0.875 0.792969 -1.89003e-05 0 2 5 1 7 102
0.875 0.800781 -1.72284e-05 0 2 5 1 7 103
0.875 0.808594 -2.60817e-05 0 2 5 1 7 104
0.875 0.824219 -2.35823e-05 0 2 5 1 7 106
0.875 0.832031 -2.23638e-05 0 2 5 1 7 107
0.875 0.839844 -2.1164e-05 0 2 5 1 7 108
0.875 0.847656 -1.99811e-05 0 2 5 1 7 109
0.875 0.855469 -1.88157e-05 0 2 5 1 7 110
0.875 0.462891 -1.27261e-05 0 2 5 1 8 119
0.875 0.537109 -1.27256e-05 0 2 5 1 8 138
0.25 0.25 0.00711395 1 2 1 0 2 2
0.25 0.5 -0.000621677 1 2 1 0 2 3
0.25 0.75 0.00711402 1 2 1 0 2 4
0.25 0.25 0.000775408 1 2 1 1 2 1
0.25 0.375 -0.00118171 1 2 1 1 2 2
0.25 0.625 -0.0011818 1 2 1 1 2 3
0.25 0.75 0.000775297 1 2 1 1 2 4
0.25 0.125 6.03596e-05 1 2 1 1 3 1
0.25 0.1875 0.000438379 1 2 1 1 3 2
0.25 0.3125 0.000902461 1 2 1 1 3 3
0.25 0.4375 -0.00126018 1 2 1 1 3 4
0.25 0.5625 -0.00126019 1 2 1 1 3 5
0.25 0.6875 0.000902301 1 2 1 1 3 6
0.25 0.8125 0.000438168 1 2 1 1 3 7
0.25 0.875 6.03603e-05 1 2 1 1 3 8
0.25 0.0625 6.50688e-06 1 2 1 1 4 1
0.25 0.09375 3.46316e-05 1 2 1 1 4 2
0.25 0.15625 9.83686e-05 1 2 1 1 4 3
0.25 0.21875 0.000200441 1 2 1 1 4 4
0.25 0.28125 0.000298573 1 2 1 1 4 5
0.25 0.34375 0.000166707 1 2 1 1 4 6
0.25 0.40625 -0.000571723 1 2 1 1 4 7
0.25 0.46875 7.86412e-05 1 2 1 1 4 8
0.25 0.53125 7.86468e-05 1 2 1 1 4 9
0.25 0.59375 -0.000571715 1 2 1 1 4 10
0.25 0.65625 0.000166694 1 2 1 1 4 11
0.25 0.71875 0.00029819 1 2 1 1 4 12
0.25 0.78125 0.000200007 1 2 1 1 4 13
0.25 0.84375 9.83723e-05 1 2 1 1 4 14
0.25 0.90625 3.46322e-05 1 2 1 1 4 15
0.25 0.9375 6.507e-06 1 2 1 1 4 16
0.25 0.078125 8.97945e-06 1 2 1 1 5 3
0.25 0.109375 2.01517e-05 1 2 1 1 5 4
0.25 0.140625 2.3076e-05 1 2 1 1 5 5
0.25 0.171875 3.91691e-05 1 2 1 1 5 6
0.25 0.203125 5.60232e-05 1 2 1 1 5 7
0.25 0.234375 8.56123e-05 1 2 1 1 5 8
0.25 0.265625 0.000102076 1 2 1 1 5 9
0.25 0.296875 0.000115031 1 2 1 1 5 10
0.25 0.328125 8.90423e-05 1 2 1 1 5 11
0.25 0.390625 -0.000118976 1 2 1 1 5 13
0.25 0.421875 -0.000248953 1 2 1 1 5 14
0.25 0.453125 -7.57582e-05 1 2 1 1 5 15
0.25 0.484375 0.000106926 1 2 1 1 5 16
0.25 0.515625 0.000106918 1 2 1 1 5 17
0.25 0.546875 -7.57546e-05 1 2 1 1 5 18
0.25 0.578125 -0.000248947 1 2 1 1 5 19
0.25 0.609375 -0.000118976 1 2 1 1 5 20
0.25 0.671875 8.90424e-05 1 2 1 1 5 22
0.25 0.703125 0.000115083 1 2 1 1 5 23
0.25 0.734375 0.000101603 1 2 1 1 5 24
0.25 0.765625 8.48708e-05 1 2 1 1 5 25
0.25 0.796875 5.60279e-05 1 2 1 1 5 26
0.25 0.828125 3.91711e-05 1 2 1 1 5 27
0.25 0.859375 2.30768e-05 1 2 1 1 5 28
0.25 0.890625 2.0152e-05 1 2 1 1 5 29
0.25 0.921875 8.97959e-06 1 2 1 1 5 30
0.25 0.117188 4.28032e-05 1 2 1 1 6 8
0.25 0.179688 1.55525e-05 1 2 1 1 6 12
0.25 0.195312 1.83134e-05 1 2 1 1 6 13
0.25 0.210938 2.17413e-05 1 2 1 1 6 14
0.25 0.226562 2.43529e-05 1 2 1 1 6 15
0.25 0.242188 2.59332e-05 1 2 1 1 6 16
0.25 0.257812 3.50153e-05 1 2 1 1 6 17
0.25 0.289062 3.89092e-05 1 2 1 1 6 19
0.25 0.304688 3.94193e-05 1 2 1 1 6 20
0.25 0.320312 2.741e-05 1 2 1 1 6 21
0.25 0.367188 -3.95071e-08 1 2 1 1 6 24
0.25 0.398438 -5.55742e-05 1 2 1 1 6 26
0.25 0.414062 -7.62252e-05 1 2 1 1 6 27
0.25 0.429688 -7.5288e-05 1 2 1 1 6 28
0.25 0.460938 -8.9266e-06 1 2 1 1 6 30
0.25 0.476562 2.76847e-05 1 2 1 1 6 31
0.25 0.523438 2.76804e-05 1 2 1 1 6 34
0.25 0.539062 -8.92378e-06 1 2 1 1 6 35
0.25 0.570312 -7.52856e-05 1 2 1 1 6 37
0.25 0.585938 -7.62243e-05 1 2 1 1 6 38
0.25 0.601562 -5.55743e-05 1 2 1 1 6 39
0.25 0.632812 -3.98436e-08 1 2 1 1 6 41
0.25 0.679688 2.74131e-05 1 2 1 1 6 44
0.25 0.695312 3.94285e-05 1 2 1 1 6 45
0.25 0.710938 3.89041e-05 1 2 1 1 6 46
0.25 0.742188 3.58358e-05 1 2 1 1 6 48
0.25 0.757812 2.50871e-05 1 2 1 1 6 49
0.25 0.773438 2.43559e-05 1 2 1 1 6 50
0.25 0.789062 2.17433e-05 1 2 1 1 6 51
0.25 0.804688 1.83148e-05 1 2 1 1 6 52
0.25 0.820312 1.55534e-05 1 2 1 1 6 53
0.25 0.882812 4.28034e-05 1 2 1 1 6 57
0.25 0.191406 -2.19864e-06 1 2 1 1 7 25
0.25 0.246094 9.46971e-06 1 2 1 1 7 32
0.25 0.285156 1.14489e-05 1 2 1 1 7 37
0.25 0.292969 6.77123e-06 1 2 1 1 7 38
0.25 0.300781 1.27665e-05 1 2 1 1 7 39
0.25 0.308594 1.18464e-05 1 2 1 1 7 40
0.25 0.386719 -2.29875e-05 1 2 1 1 7 50
0.25 0.394531 -1.64371e-05 1 2 1 1 7 51
0.25 0.402344 -1.86087e-05 1 2 1 1 7 52
0.25 0.597656 -1.86088e-05 1 2 1 1 7 77
0.25 0.605469 -1.64371e-05 1 2 1 1 7 78
0.25 0.613281 -2.29874e-05 1 2 1 1 7 79
0.25 0.691406 1.18445e-05 1 2 1 1 7 89
0.25 0.699219 1.27844e-05 1 2 1 1 7 90
0.25 0.707031 6.77008e-06 1 2 1 1 7 91
0.25 0.714844 1.14485e-05 1 2 1 1 7 92
0.25 0.746094 9.61609e-06 1 2 1 1 7 96
0.25 0.753906 9.47148e-06 1 2 1 1 7 97
0.25 0.808594 -2.19843e-06 1 2 1 1 7 104
0.375 0.25 -0.00871588 1 2 2 0 2 2
0.375 0.5 0.332042 1 2 2 0 2 3
0.375 0.75 -0.00871589 1 2 2 0 2 4
0.375 0.25 -0.00324037 1 2 2 1 2 1
0.375 0.375 -0.0649278 1 2 2 1 2 2
0.375 0.625 -0.0649278 1 2 2 1 2 3
0.375 0.75 -0.00324036 1 2 2 1 2 4
0.375 0.125 -0.000372148 1 2 2 1 3 1
0.375 0.1875 -0.00235722 1 2 2 1 3 2
0.375 0.3125 -0.0136899 1 2 2 1 3 3
0.375 0.4375 0.00761517 1 2 2 1 3 4
0.375 0.5625 0.00761499 1 2 2 1 3 5
0.375 0.6875 -0.0136904 1 2 2 1 3 6
0.375 0.8125 -0.00235726 1 2 2 1 3 7
0.375 0.875 -0.00037215 1 2 2 1 3 8
0.375 0.0625 -5.86955e-05 1 2 2 1 4 1
0.375 0.09375 -0.000223274 1 2 2 1 4 2
0.375 0.15625 -0.000521189 1 2 2 1 4 3
0.375 0.21875 -0.00122414 1 2 2 1 4 4
0.375 0.28125 -0.00287428 1 2 2 1 4 5
0.375 0.34375 -0.00663539 1 2 2 1 4 6
0.375 0.40625 -0.0117541 1 2 2 1 4 7
0.375 0.46875 0.0256893 1 2 2 1 4 8
0.375 0.53125 0.0256897 1 2 2 1 4 9
0.375 0.59375 -0.0117535 1 2 2 1 4 10
0.375 0.65625 -0.0066352 1 2 2 1 4 11
0.375 0.71875 -0.00287425 1 2 2 1 4 12
0.375 0.78125 -0.00122419 1 2 2 1 4 13
0.375 0.84375 -0.000521192 1 2 2 1 4 14
0.375 0.90625 -0.000223275 1 2 2 1 4 15
0.375 0.9375 -5.86958e-05 1 2 2 1 4 16
0.375 0.078125 -6.21759e-05 1 2 2 1 5 3
0.375 0.109375 -9.45502e-05 1 2 2 1 5 4
0.375 0.140625 -0.00016273 1 2 2 1 5 5
0.375 0.171875 -0.000245019 1 2 2 1 5 6
0.375 0.203125 -0.000378304 1 2 2 1 5 7
0.375 0.234375 -0.000532582 1 2 2 1 5 8
0.375 0.265625 -0.000816047 1 2 2 1 5 9
0.375 0.296875 -0.00124818 1 2 2 1 5 10
0.375 0.328125 -0.00190212 1 2 2 1 5 11
0.375 0.359375 -0.00277389 1 2 2 1 5 12
0.375 0.390625 -0.00371897 1 2 2 1 5 13
0.375 0.421875 -0.00358567 1 2 2 1 5 14
0.375 0.453125 0.00469755 1 2 2 1 5 15
0.375 0.484375 0.0108903 1 2 2 1 5 16
0.375 0.515625 0.0108907 1 2 2 1 5 17
0.375 0.546875 0.00469752 1 2 2 1 5 18
0.375 0.578125 -0.00358522 1 2 2 1 5 19
0.375 0.609375 -0.00371897 1 2 2 1 5 20
0.375 0.640625 -0.00277391 1 2 2 1 5 21
0.375 0.671875 -0.00190276 1 2 2 1 5 22
0.375 0.703125 -0.00125378 1 2 2 1 5 23
0.375 0.734375 -0.000816674 1 2 2 1 5 24
0.375 0.765625 -0.000532737 1 2 2 1 5 25
0.375 0.796875 -0.000378305 1 2 2 1 5 26
0.375 0.828125 -0.00024502 1 2 2 1 5 27
0.375 0.859375 -0.000162731 1 2 2 1 5 28
0.375 0.890625 -9.45508e-05 1 2 2 1 5 29
0.375 0.921875 -6.21762e-05 1 2 2 1 5 30
0.375 0.132812 -8.13587e-05 1 2 2 1 6 9
0.375 0.148438 -6.31592e-05 1 2 2 1 6 10
0.375 0.164062 -7.7906e-05 1 2 2 1 6 11
0.375 0.179688 -9.34665e-05 1 2 2 1 6 12
0.375 0.195312 -0.00010921 1 2 2 1 6 13
0.375 0.210938 -0.0001473 1 2 2 1 6 14
0.375 0.226562 -0.000179599 1 2 2 1 6 15
0.375 0.242188 -0.000234658 1 2 2 1 6 16
0.375 0.257812 -0.000261217 1 2 2 1 6 17
0.375 0.273438 -0.000330785 1 2 2 1 6 18
0.375 0.289062 -0.000397062 1 2 2 1 6 19
0.375 0.304688 -0.000480047 1 2 2 1 6 20
0.375 0.320312 -0.000603406 1 2 2 1 6 21
0.375 0.335938 -0.000753939 1 2 2 1 6 22
0.375 0.351562 -0.000911217 1 2 2 1 6 23
0.375 0.367188 -0.00108685 1 2 2 1 6 24
0.375 0.382812 -0.0012293 1 2 2 1 6 25
0.375 0.398438 -0.00136219 1 2 2 1 6 26
0.375 0.414062 -0.0013448 1 2 2 1 6 27
0.375 0.429688 -0.000993373 1 2 2 1 6 28
0.375 0.445312 0.000441579 1 2 2 1 6 29
0.375 0.460938 0.00276507 1 2 2 1 6 30
0.375 0.476562 0.0036482 1 2 2 1 6 31
0.375 0.492188 0.00389726 1 2 2 1 6 32
0.375 0.507812 0.00389566 1 2 2 1 6 33
0.375 0.523438 0.0036461 1 2 2 1 6 34
0.375 0.539062 0.00276388 1 2 2 1 6 35
0.375 0.554688 0.000442369 1 2 2 1 6 36
0.375 0.570312 -0.000992561 1 2 2 1 6 37
0.375 0.585938 -0.00134473 1 2 2 1 6 38
0.375 0.601562 -0.00136218 1 2 2 1 6 39
0.375 0.617188 -0.0012293 1 2 2 1 6 40
0.375 0.632812 -0.00108685 1 2 2 1 6 41
0.375 0.648438 -0.00091122 1 2 2 1 6 42
0.375 0.664062 -0.000753847 1 2 2 1 6 43
0.375 0.679688 -0.000604976 1 2 2 1 6 44
0.375 0.695312 -0.00047664 1 2 2 1 6 45
0.375 0.710938 -0.000391264 1 2 2 1 6 46
0.375 0.726562 -0.00033079 1 2 2 1 6 47
0.375 0.742188 -0.000261056 1 2 2 1 6 48
0.375 0.757812 -0.000234833 1 2 2 1 6 49
0.375 0.773438 -0.000179599 1 2 2 1 6 50
