# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.617188 -0.00871798 0 2 4 1 6 40
0.75 0.632812 4.79431e-05 0 2 4 1 6 41
0.75 0.648438 -0.00043317 0 2 4 1 6 42
0.75 0.664062 -0.000296321 0 2 4 1 6 43
0.75 0.679688 0.000241673 0 2 4 1 6 44
0.75 0.695312 0.00212139 0 2 4 1 6 45
0.75 0.710938 -0.00124382 0 2 4 1 6 46
0.75 0.726562 -0.00266935 0 2 4 1 6 47
0.75 0.742188 -0.00141102 0 2 4 1 6 48
0.75 0.757812 -0.000406152 0 2 4 1 6 49
0.75 0.773438 -0.014845 0 2 4 1 6 50
0.75 0.789062 -0.0115584 0 2 4 1 6 51
0.75 0.804688 -0.00836046 0 2 4 1 6 52
0.75 0.820312 -0.00667077 0 2 4 1 6 53
0.75 0.835938 -0.00488686 0 2 4 1 6 54
0.75 0.851562 -0.00366623 0 2 4 1 6 55
0.75 0.867188 0.00179307 0 2 4 1 6 56
0.75 0.882812 0.00520049 0 2 4 1 6 57
0.75 0.199219 0.00434434 0 2 4 1 7 26
0.75 0.207031 -0.000229723 0 2 4 1 7 27
0.75 0.214844 0.00245188 0 2 4 1 7 28
0.75 0.222656 -0.000829591 0 2 4 1 7 29
0.75 0.230469 -0.00121384 0 2 4 1 7 30
0.75 0.238281 -0.00648608 0 2 4 1 7 31
0.75 0.246094 -0.007487 0 2 4 1 7 32
0.75 0.253906 -0.00849805 0 2 4 1 7 33
0.75 0.261719 -0.00965826 0 2 4 1 7 34
0.75 0.269531 -0.0110074 0 2 4 1 7 35
0.75 0.277344 -0.0128913 0 2 4 1 7 36
0.75 0.285156 -0.0144192 0 2 4 1 7 37
0.75 0.292969 -0.0160897 0 2 4 1 7 38
0.75 0.300781 -0.00202944 0 2 4 1 7 39
0.75 0.308594 -0.0025324 0 2 4 1 7 40
0.75 0.316406 -0.00277399 0 2 4 1 7 41
0.75 0.324219 -0.00436905 0 2 4 1 7 42
0.75 0.332031 1.03006e-06 0 2 4 1 7 43
0.75 0.339844 -0.00088279 0 2 4 1 7 44
0.75 0.347656 -4.43195e-05 0 2 4 1 7 45
0.75 0.355469 0.000799463 0 2 4 1 7 46
0.75 0.363281 2.18224e-05 0 2 4 1 7 47
0.75 0.371094 6.11508e-05 0 2 4 1 7 48
0.75 0.378906 5.65196e-05 0 2 4 1 7 49
0.75 0.386719 0.000232182 0 2 4 1 7 50
0.75 0.394531 -0.00599299 0 2 4 1 7 51
0.75 0.402344 -0.00857008 0 2 4 1 7 52
0.75 0.410156 -0.0115204 0 2 4 1 7 53
0.75 0.417969 -0.00109423 0 2 4 1 7 54
0.75 0.425781 -0.00599923 0 2 4 1 7 55
0.75 0.433594 -0.0107853 0 2 4 1 7 56
0.75 0.441406 -0.00605692 0 2 4 1 7 57
0.75 0.449219 -0.0032597 0 2 4 1 7 58
0.75 0.457031 0.00988435 0 2 4 1 7 59
0.75 0.464844 0.0117718 0 2 4 1 7 60
0.75 0.472656 0.00591729 0 2 4 1 7 61
0.75 0.480469 -9.34801e-05 0 2 4 1 7 62
0.75 0.488281 0.000641328 0 2 4 1 7 63
0.75 0.496094 -0.000471731 0 2 4 1 7 64
0.75 0.503906 -0.000472227 0 2 4 1 7 65
0.75 0.511719 0.000639595 0 2 4 1 7 66
0.75 0.519531 -0.000101026 0 2 4 1 7 67
0.75 0.527344 0.00676618 0 2 4 1 7 68
0.75 0.535156 0.0109438 0 2 4 1 7 69
0.75 0.542969 0.00987987 0 2 4 1 7 70
0.75 0.550781 -0.00325982 0 2 4 1 7 71
0.75 0.558594 -0.00632759 0 2 4 1 7 72
0.75 0.566406 -0.0112233 0 2 4 1 7 73
0.75 0.574219 -0.00599718 0 2 4 1 7 74
0.75 0.582031 -0.00109341 0 2 4 1 7 75
0.75 0.589844 -0.0115197 0 2 4 1 7 76
0.75 0.597656 -0.00856943 0 2 4 1 7 77
0.75 0.605469 -0.00599257 0 2 4 1 7 78
0.75 0.613281 -4.16059e-06 0 2 4 1 7 79
0.75 0.621094 -8.60817e-05 0 2 4 1 7 80
0.75 0.628906 6.07866e-05 0 2 4 1 7 81
0.75 0.636719 2.15668e-05 0 2 4 1 7 82
0.75 0.644531 0.000799269 0 2 4 1 7 83
0.75 0.652344 -4.44825e-05 0 2 4 1 7 84
0.75 0.660156 -0.00088288 0 2 4 1 7 85
0.75 0.667969 1.06998e-06 0 2 4 1 7 86
0.75 0.675781 -0.00394102 0 2 4 1 7 87
0.75 0.683594 -0.00320476 0 2 4 1 7 88
0.75 0.691406 -0.00253237 0 2 4 1 7 89
0.75 0.699219 -0.00248445 0 2 4 1 7 90
0.75 0.707031 -0.0156318 0 2 4 1 7 91
0.75 0.714844 -0.0144195 0 2 4 1 7 92
0.75 0.722656 -0.0128915 0 2 4 1 7 93
0.75 0.730469 -0.0110076 0 2 4 1 7 94
0.75 0.738281 -0.00965838 0 2 4 1 7 95
0.75 0.746094 -0.00853483 0 2 4 1 7 96
0.75 0.753906 -0.00748708 0 2 4 1 7 97
0.75 0.761719 -0.00648614 0 2 4 1 7 98
0.75 0.769531 -0.00121389 0 2 4 1 7 99
0.75 0.777344 -0.000829634 0 2 4 1 7 100
0.75 0.785156 0.00245185 0 2 4 1 7 101
0.75 0.792969 -0.000229749 0 2 4 1 7 102
0.75 0.800781 0.00434435 0 2 4 1 7 103
0.75 0.283203 0.0035467 0 2 4 1 8 73
0.75 0.291016 0.00379587 0 2 4 1 8 75
0.75 0.294922 0.00392749 0 2 4 1 8 76
0.75 0.298828 0.0040612 0 2 4 1 8 77
0.75 0.302734 0.00420287 0 2 4 1 8 78
0.75 0.306641 0.00435031 0 2 4 1 8 79
0.75 0.310547 -0.00195581 0 2 4 1 8 80
0.75 0.314453 -0.0022714 0 2 4 1 8 81
0.75 0.318359 -0.00260243 0 2 4 1 8 82
0.75 0.322266 -0.0078398 0 2 4 1 8 83
0.75 0.326172 -0.00840534 0 2 4 1 8 84
0.75 0.330078 -0.00901541 0 2 4 1 8 85
0.75 0.333984 -0.00966712 0 2 4 1 8 86
0.75 0.337891 -0.0103672 0 2 4 1 8 87
0.75 0.341797 -0.0111176 0 2 4 1 8 88
0.75 0.345703 -0.00287646 0 2 4 1 8 89
0.75 0.349609 -0.0121534 0 2 4 1 8 90
0.75 0.353516 -0.00351899 0 2 4 1 8 91
0.75 0.357422 -0.00391009 0 2 4 1 8 92
0.75 0.361328 -0.00433531 0 2 4 1 8 93
0.75 0.365234 -0.00480037 0 2 4 1 8 94
0.75 0.369141 -0.00533106 0 2 4 1 8 95
0.75 0.373047 -0.00593447 0 2 4 1 8 96
0.75 0.376953 -0.00683979 0 2 4 1 8 97
0.75 0.380859 4.58607e-07 0 2 4 1 8 98
0.75 0.384766 0.000270297 0 2 4 1 8 99
0.75 0.388672 -1.62806e-05 0 2 4 1 8 100
0.75 0.392578 -1.95491e-05 0 2 4 1 8 101
0.75 0.396484 -1.86827e-05 0 2 4 1 8 102
0.75 0.400391 -1.18059e-05 0 2 4 1 8 103
0.75 0.404297 -3.29035e-06 0 2 4 1 8 104
0.75 0.408203 1.33055e-05 0 2 4 1 8 105
0.75 0.412109 3.97627e-05 0 2 4 1 8 106
0.75 0.416016 -0.000674058 0 2 4 1 8 107
0.75 0.419922 0.000680262 0 2 4 1 8 108
0.75 0.423828 -0.00794328 0 2 4 1 8 109
0.75 0.427734 -0.00956628 0 2 4 1 8 110
0.75 0.431641 -0.0108725 0 2 4 1 8 111
0.75 0.435547 -0.00420388 0 2 4 1 8 112
0.75 0.439453 -0.00664082 0 2 4 1 8 113
0.75 0.443359 -0.00052687 0 2 4 1 8 114
0.75 0.447266 -1.71222e-05 0 2 4 1 8 115
0.75 0.451172 0.00720803 0 2 4 1 8 116
0.75 0.455078 0.0116444 0 2 4 1 8 117
0.75 0.458984 0.00817197 0 2 4 1 8 118
0.75 0.462891 0.00471882 0 2 4 1 8 119
0.75 0.466797 0.0126355 0 2 4 1 8 120
0.75 0.470703 0.0103896 0 2 4 1 8 121
0.75 0.474609 0.00946915 0 2 4 1 8 122
0.75 0.478516 0.00842256 0 2 4 1 8 123
0.75 0.482422 0.00713487 0 2 4 1 8 124
0.75 0.486328 0.00645767 0 2 4 1 8 125
0.75 0.490234 0.00589664 0 2 4 1 8 126
0.75 0.494141 3.74876e-05 0 2 4 1 8 127
0.75 0.498047 5.50603e-05 0 2 4 1 8 128
0.75 0.501953 5.58335e-05 0 2 4 1 8 129
0.75 0.505859 3.68592e-05 0 2 4 1 8 130
0.75 0.509766 0.00589684 0 2 4 1 8 131
0.75 0.513672 0.00645786 0 2 4 1 8 132
0.75 0.517578 0.00713568 0 2 4 1 8 133
0.75 0.521484 0.00842377 0 2 4 1 8 134
0.75 0.525391 0.00947166 0 2 4 1 8 135
0.75 0.529297 0.0112423 0 2 4 1 8 136
0.75 0.533203 0.00378863 0 2 4 1 8 137
0.75 0.537109 0.00472715 0 2 4 1 8 138
0.75 0.541016 0.00817284 0 2 4 1 8 139
0.75 0.544922 0.0116438 0 2 4 1 8 140
0.75 0.548828 0.00720691 0 2 4 1 8 141
0.75 0.552734 -1.67277e-05 0 2 4 1 8 142
0.75 0.556641 -0.000525012 0 2 4 1 8 143
0.75 0.560547 -0.0061425 0 2 4 1 8 144
0.75 0.564453 -0.00470483 0 2 4 1 8 145
0.75 0.568359 -0.0108711 0 2 4 1 8 146
0.75 0.572266 -0.00956571 0 2 4 1 8 147
0.75 0.576172 -0.00794287 0 2 4 1 8 148
0.75 0.580078 0.00068046 0 2 4 1 8 149
0.75 0.583984 -0.000673746 0 2 4 1 8 150
0.75 0.587891 4.01652e-05 0 2 4 1 8 151
0.75 0.591797 1.37639e-05 0 2 4 1 8 152
0.75 0.595703 -2.85207e-06 0 2 4 1 8 153
0.75 0.599609 -1.14649e-05 0 2 4 1 8 154
0.75 0.603516 -1.84246e-05 0 2 4 1 8 155
0.75 0.607422 -1.93628e-05 0 2 4 1 8 156
0.75 0.611328 -1.6165e-05 0 2 4 1 8 157
0.75 0.615234 2.65398e-06 0 2 4 1 8 158
0.75 0.619141 0.00026762 0 2 4 1 8 159
0.75 0.623047 -0.00683984 0 2 4 1 8 160
0.75 0.626953 -0.00593453 0 2 4 1 8 161
0.75 0.630859 -0.00533111 0 2 4 1 8 162
0.75 0.634766 -0.00480041 0 2 4 1 8 163
0.75 0.638672 -0.00433535 0 2 4 1 8 164
0.75 0.642578 -0.00391012 0 2 4 1 8 165
0.75 0.646484 -0.00351902 0 2 4 1 8 166
0.75 0.650391 -0.0121534 0 2 4 1 8 167
0.75 0.654297 -0.00287648 0 2 4 1 8 168
0.75 0.658203 -0.0111176 0 2 4 1 8 169
0.75 0.662109 -0.0103672 0 2 4 1 8 170
0.75 0.666016 -0.00966716 0 2 4 1 8 171
0.75 0.669922 -0.00901544 0 2 4 1 8 172
0.75 0.673828 -0.00840537 0 2 4 1 8 173
0.75 0.677734 -0.00296553 0 2 4 1 8 174
0.75 0.681641 -0.00260247 0 2 4 1 8 175
0.75 0.685547 -0.00227145 0 2 4 1 8 176
0.75 0.689453 -0.00195587 0 2 4 1 8 177
0.75 0.693359 0.00435032 0 2 4 1 8 178
0.75 0.697266 0.00420287 0 2 4 1 8 179
0.75 0.701172 -0.0011218 0 2 4 1 8 180
0.75 0.705078 0.00392749 0 2 4 1 8 181
0.75 0.708984 0.00379587 0 2 4 1 8 182
0.75 0.716797 0.0035467 0 2 4 1 8 184
0.75 0.379883 0.00297345 0 2 4 1 9 195
0.75 0.383789 0.00308324 0 2 4 1 9 197
0.75 0.385742 0.00313773 0 2 4 1 9 198
0.75 0.387695 0.0031933 0 2 4 1 9 199
0.75 0.389648 0.00324998 0 2 4 1 9 200
0.75 0.391602 0.00330909 0 2 4 1 9 201
0.75 0.393555 0.00337064 0 2 4 1 9 202
0.75 0.395508 0.00343224 0 2 4 1 9 203
0.75 0.397461 0.00349392 0 2 4 1 9 204
0.75 0.399414 0.0035581 0 2 4 1 9 205
0.75 0.401367 0.00362479 0 2 4 1 9 206
0.75 0.40332 0.00369115 0 2 4 1 9 207
0.75 0.405273 0.0037572 0 2 4 1 9 208
0.75 0.407227 0.00382699 0 2 4 1 9 209
0.75 0.40918 0.00390055 0 2 4 1 9 210
0.75 0.411133 0.00397323 0 2 4 1 9 211
0.75 0.413086 3.92579e-06 0 2 4 1 9 212
0.75 0.415039 2.61972e-06 0 2 4 1 9 213
0.75 0.416992 -0.00837839 0 2 4 1 9 214
0.75 0.418945 -0.000489153 0 2 4 1 9 215
0.75 0.420898 0.00360691 0 2 4 1 9 216
0.75 0.422852 0.00365249 0 2 4 1 9 217
0.75 0.424805 0.00369904 0 2 4 1 9 218
0.75 0.426758 0.00373642 0 2 4 1 9 219
0.75 0.428711 0.00376345 0 2 4 1 9 220
0.75 0.430664 0.00379254 0 2 4 1 9 221
0.75 0.432617 9.24619e-06 0 2 4 1 9 222
0.75 0.43457 7.9202e-06 0 2 4 1 9 223
0.75 0.436523 -4.73703e-06 0 2 4 1 9 224
0.75 0.438477 -0.00570584 0 2 4 1 9 225
0.75 0.44043 6.03897e-06 0 2 4 1 9 226
0.75 0.442383 -0.00689121 0 2 4 1 9 227
0.75 0.444336 -0.00758469 0 2 4 1 9 228
0.75 0.446289 -0.00922171 0 2 4 1 9 229
0.75 0.448242 -0.000260292 0 2 4 1 9 230
0.75 0.452148 0.0064068 0 2 4 1 9 232
0.75 0.454102 0.0102897 0 2 4 1 9 233
0.75 0.456055 0.00913144 0 2 4 1 9 234
0.75 0.458008 0.00665615 0 2 4 1 9 235
0.75 0.459961 0.00605435 0 2 4 1 9 236
0.75 0.461914 -0.0010475 0 2 4 1 9 237
0.75 0.463867 -0.00105398 0 2 4 1 9 238
0.75 0.46582 -0.0010485 0 2 4 1 9 239
0.75 0.467773 -0.00102854 0 2 4 1 9 240
0.75 0.469727 -0.00101777 0 2 4 1 9 241
0.75 0.47168 -0.00101904 0 2 4 1 9 242
0.75 0.473633 -0.00101138 0 2 4 1 9 243
0.75 0.475586 -0.000999194 0 2 4 1 9 244
0.75 0.477539 5.31182e-06 0 2 4 1 9 245
0.75 0.479492 5.58737e-06 0 2 4 1 9 246
0.75 0.481445 -0.000974804 0 2 4 1 9 247
0.75 0.518555 -0.00097493 0 2 4 1 9 266
0.75 0.520508 5.41867e-06 0 2 4 1 9 267
0.75 0.522461 4.80997e-06 0 2 4 1 9 268
0.75 0.524414 -0.000999259 0 2 4 1 9 269
0.75 0.526367 -0.00101185 0 2 4 1 9 270
0.75 0.52832 -0.00101843 0 2 4 1 9 271
0.75 0.530273 -0.00101752 0 2 4 1 9 272
0.75 0.532227 -0.00102725 0 2 4 1 9 273
0.75 0.53418 -0.0010465 0 2 4 1 9 274
0.75 0.536133 -0.00105469 0 2 4 1 9 275
0.75 0.538086 -0.00104781 0 2 4 1 9 276
0.75 0.540039 0.0060547 0 2 4 1 9 277
0.75 0.541992 0.00665642 0 2 4 1 9 278
0.75 0.543945 0.00913287 0 2 4 1 9 279
0.75 0.545898 0.0102907 0 2 4 1 9 280
0.75 0.547852 0.00640645 0 2 4 1 9 281
0.75 0.551758 -0.000260725 0 2 4 1 9 283
0.75 0.553711 -0.0092212 0 2 4 1 9 284
0.75 0.555664 -0.00758438 0 2 4 1 9 285
0.75 0.557617 -0.00689083 0 2 4 1 9 286
0.75 0.55957 5.60692e-06 0 2 4 1 9 287
0.75 0.561523 -4.45949e-06 0 2 4 1 9 288
0.75 0.563477 -4.72651e-06 0 2 4 1 9 289
0.75 0.56543 7.92034e-06 0 2 4 1 9 290
0.75 0.567383 9.2411e-06 0 2 4 1 9 291
0.75 0.569336 0.00379254 0 2 4 1 9 292
0.75 0.571289 0.00376346 0 2 4 1 9 293
0.75 0.573242 0.00373643 0 2 4 1 9 294
0.75 0.575195 0.00369906 0 2 4 1 9 295
0.75 0.577148 0.00365252 0 2 4 1 9 296
0.75 0.579102 0.00360695 0 2 4 1 9 297
0.75 0.581055 -0.000489077 0 2 4 1 9 298
0.75 0.583008 -0.00837835 0 2 4 1 9 299
0.75 0.584961 2.66736e-06 0 2 4 1 9 300
0.75 0.586914 3.97851e-06 0 2 4 1 9 301
0.75 0.588867 0.00397328 0 2 4 1 9 302
0.75 0.59082 0.0039006 0 2 4 1 9 303
0.75 0.592773 0.00382705 0 2 4 1 9 304
0.75 0.594727 0.00375725 0 2 4 1 9 305
0.75 0.59668 0.0036912 0 2 4 1 9 306
0.75 0.598633 0.00362483 0 2 4 1 9 307
0.75 0.600586 0.00355814 0 2 4 1 9 308
0.75 0.602539 0.00349396 0 2 4 1 9 309
0.75 0.604492 0.00343228 0 2 4 1 9 310
0.75 0.606445 0.00337067 0 2 4 1 9 311
0.75 0.608398 0.00330911 0 2 4 1 9 312
0.75 0.610352 0.00325 0 2 4 1 9 313
0.75 0.612305 0.00319332 0 2 4 1 9 314
0.75 0.614258 0.00313774 0 2 4 1 9 315
0.75 0.616211 0.00308325 0 2 4 1 9 316
0.75 0.618164 0.00302849 0 2 4 1 9 317
0.75 0.620117 0.00297345 0 2 4 1 9 318
0.875 0.25 0.00024432 0 2 5 0 2 2
0.875 0.5 0.000268686 0 2 5 0 2 3
0.875 0.75 0.000244606 0 2 5 0 2 4
0.875 0.25 -8.61786e-05 0 2 5 1 2 1
0.875 0.375 -5.90109e-05 0 2 5 1 2 2
0.875 0.625 -5.76734e-05 0 2 5 1 2 3
0.875 0.75 -8.57365e-05 0 2 5 1 2 4
0.875 0.125 3.22557e-05 0 2 5 1 3 1
0.875 0.1875 0.000131422 0 2 5 1 3 2
0.875 0.3125 -0.000212235 0 2 5 1 3 3
0.875 0.4375 2.37955e-06 0 2 5 1 3 4
0.875 0.5625 1.43026e-06 0 2 5 1 3 5
0.875 0.6875 -0.000212621 0 2 5 1 3 6
0.875 0.8125 0.000131602 0 2 5 1 3 7
0.875 0.875 3.22894e-05 0 2 5 1 3 8
0.875 0.0625 0.000508315 0 2 5 1 4 1
0.875 0.09375 0.000503005 0 2 5 1 4 2
0.875 0.15625 8.31861e-05 0 2 5 1 4 3
0.875 0.21875 0.000491406 0 2 5 1 4 4
0.875 0.28125 0.000657228 0 2 5 1 4 5
0.875 0.34375 6.34632e-05 0 2 5 1 4 6
0.875 0.40625 4.17356e-05 0 2 5 1 4 7
0.875 0.46875 1.24753e-05 0 2 5 1 4 8
0.875 0.53125 1.14774e-05 0 2 5 1 4 9
0.875 0.59375 4.17323e-05 0 2 5 1 4 10
0.875 0.65625 6.44957e-05 0 2 5 1 4 11
0.875 0.71875 0.000654958 0 2 5 1 4 12
0.875 0.78125 0.000490852 0 2 5 1 4 13
0.875 0.84375 8.32229e-05 0 2 5 1 4 14
0.875 0.90625 0.000503023 0 2 5 1 4 15
0.875 0.9375 0.000508314 0 2 5 1 4 16
0.875 0.046875 -0.00169794 0 2 5 1 5 2
0.875 0.078125 0.000920501 0 2 5 1 5 3
0.875 0.109375 0.00168619 0 2 5 1 5 4
0.875 0.140625 6.91786e-05 0 2 5 1 5 5
0.875 0.171875 -1.35921e-05 0 2 5 1 5 6
0.875 0.203125 -0.000234092 0 2 5 1 5 7
0.875 0.234375 0.000140925 0 2 5 1 5 8
0.875 0.265625 -0.000154539 0 2 5 1 5 9
0.875 0.296875 0.000196022 0 2 5 1 5 10
0.875 0.328125 5.65984e-05 0 2 5 1 5 11
0.875 0.359375 9.30908e-06 0 2 5 1 5 12
0.875 0.390625 8.20478e-06 0 2 5 1 5 13
0.875 0.421875 -2.12139e-05 0 2 5 1 5 14
0.875 0.453125 -2.63774e-07 0 2 5 1 5 15
0.875 0.484375 -2.33484e-06 0 2 5 1 5 16
0.875 0.515625 -2.28047e-06 0 2 5 1 5 17
0.875 0.546875 -2.87271e-07 0 2 5 1 5 18
0.875 0.578125 -2.12327e-05 0 2 5 1 5 19
0.875 0.609375 8.33284e-06 0 2 5 1 5 20
0.875 0.640625 9.07178e-06 0 2 5 1 5 21
0.875 0.671875 5.89954e-05 0 2 5 1 5 22
0.875 0.703125 0.000192486 0 2 5 1 5 23
0.875 0.734375 -0.000155048 0 2 5 1 5 24
0.875 0.765625 0.000139935 0 2 5 1 5 25
0.875 0.796875 -0.000234058 0 2 5 1 5 26
0.875 0.828125 -1.35775e-05 0 2 5 1 5 27
0.875 0.859375 6.91953e-05 0 2 5 1 5 28
0.875 0.890625 0.00168619 0 2 5 1 5 29
0.875 0.921875 0.000920502 0 2 5 1 5 30
0.875 0.953125 -0.00169795 0 2 5 1 5 31
0.875 0.0546875 4.94245e-06 0 2 5 1 6 4
0.875 0.0703125 -1.18918e-06 0 2 5 1 6 5
0.875 0.0859375 -7.46461e-07 0 2 5 1 6 6
0.875 0.101562 -3.09941e-06 0 2 5 1 6 7
0.875 0.117188 -0.00183609 0 2 5 1 6 8
0.875 0.132812 -0.000628928 0 2 5 1 6 9
0.875 0.148438 0.00129622 0 2 5 1 6 10
0.875 0.164062 0.00172711 0 2 5 1 6 11
0.875 0.179688 0.00235661 0 2 5 1 6 12
0.875 0.195312 0.00295372 0 2 5 1 6 13
0.875 0.210938 0.00408123 0 2 5 1 6 14
0.875 0.226562 0.00523795 0 2 5 1 6 15
0.875 0.242188 0.000130622 0 2 5 1 6 16
0.875 0.257812 -0.000231086 0 2 5 1 6 17
0.875 0.273438 -0.000395675 0 2 5 1 6 18
0.875 0.289062 0.000583105 0 2 5 1 6 19
0.875 0.304688 -0.000508953 0 2 5 1 6 20
0.875 0.320312 -5.81081e-05 0 2 5 1 6 21
0.875 0.335938 4.59316e-05 0 2 5 1 6 22
0.875 0.351562 3.59353e-06 0 2 5 1 6 23
0.875 0.367188 1.1958e-05 0 2 5 1 6 24
0.875 0.382812 0.000189239 0 2 5 1 6 25
0.875 0.398438 7.36033e-06 0 2 5 1 6 26
0.875 0.414062 9.74795e-06 0 2 5 1 6 27
0.875 0.429688 -6.98014e-06 0 2 5 1 6 28
0.875 0.445312 9.54985e-06 0 2 5 1 6 29
0.875 0.460938 7.58979e-06 0 2 5 1 6 30
0.875 0.476562 4.59631e-06 0 2 5 1 6 31
0.875 0.492188 1.42493e-05 0 2 5 1 6 32
0.875 0.507812 1.49031e-05 0 2 5 1 6 33
0.875 0.523438 6.17375e-06 0 2 5 1 6 34
0.875 0.539062 7.43603e-06 0 2 5 1 6 35
0.875 0.554688 9.54712e-06 0 2 5 1 6 36
0.875 0.570312 -7.01846e-06 0 2 5 1 6 37
0.875 0.585938 9.74537e-06 0 2 5 1 6 38
0.875 0.601562 7.35988e-06 0 2 5 1 6 39
0.875 0.617188 0.00018969 0 2 5 1 6 40
0.875 0.632812 1.19267e-05 0 2 5 1 6 41
0.875 0.648438 3.55233e-06 0 2 5 1 6 42
0.875 0.664062 4.5804e-05 0 2 5 1 6 43
0.875 0.679688 -5.62224e-05 0 2 5 1 6 44
0.875 0.695312 -0.000509655 0 2 5 1 6 45
0.875 0.710938 0.000583258 0 2 5 1 6 46
0.875 0.726562 -0.000395655 0 2 5 1 6 47
0.875 0.742188 -0.000229937 0 2 5 1 6 48
0.875 0.757812 0.000129492 0 2 5 1 6 49
0.875 0.773438 0.00523801 0 2 5 1 6 50
0.875 0.789062 0.00408127 0 2 5 1 6 51
0.875 0.804688 0.00295374 0 2 5 1 6 52
0.875 0.820312 0.00235662 0 2 5 1 6 53
0.875 0.835938 0.00172712 0 2 5 1 6 54
0.875 0.851562 0.00129622 0 2 5 1 6 55
0.875 0.867188 -0.000628923 0 2 5 1 6 56
0.875 0.882812 -0.00183609 0 2 5 1 6 57
0.875 0.898438 -3.09681e-06 0 2 5 1 6 58
0.875 0.914062 -7.4432e-07 0 2 5 1 6 59
0.875 0.929688 -1.18746e-06 0 2 5 1 6 60
0.875 0.945312 4.94378e-06 0 2 5 1 6 61
0.875 0.144531 2.76086e-07 0 2 5 1 7 19
0.875 0.152344 3.722e-07 0 2 5 1 7 20
0.875 0.160156 1.49114e-07 0 2 5 1 7 21
0.875 0.167969 2.76731e-07 0 2 5 1 7 22
0.875 0.175781 -9.90207e-08 0 2 5 1 7 23
0.875 0.191406 -4.70978e-07 0 2 5 1 7 25
0.875 0.199219 -0.00153519 0 2 5 1 7 26
0.875 0.207031 8.01272e-05 0 2 5 1 7 27
0.875 0.214844 -0.000867244 0 2 5 1 7 28
0.875 0.222656 0.000291105 0 2 5 1 7 29
0.875 0.230469 0.000426834 0 2 5 1 7 30
0.875 0.238281 0.00229357 0 2 5 1 7 31
0.875 0.246094 0.00264712 0 2 5 1 7 32
0.875 0.253906 0.0030044 0 2 5 1 7 33
0.875 0.261719 0.00341421 0 2 5 1 7 34
0.875 0.269531 0.00389089 0 2 5 1 7 35
0.875 0.277344 0.0044456 0 2 5 1 7 36
0.875 0.285156 0.00508815 0 2 5 1 7 37
0.875 0.292969 0.00580049 0 2 5 1 7 38
0.875 0.300781 -0.000307231 0 2 5 1 7 39
0.875 0.308594 -0.000392826 0 2 5 1 7 40
0.875 0.316406 -0.000491987 0 2 5 1 7 41
0.875 0.324219 -0.000609237 0 2 5 1 7 42
0.875 0.332031 -4.21093e-06 0 2 5 1 7 43
0.875 0.339844 1.87716e-07 0 2 5 1 7 44
0.875 0.347656 1.4785e-06 0 2 5 1 7 45
0.875 0.355469 4.11602e-06 0 2 5 1 7 46
0.875 0.363281 4.64424e-06 0 2 5 1 7 47
0.875 0.371094 5.99892e-06 0 2 5 1 7 48
0.875 0.378906 -1.97694e-06 0 2 5 1 7 49
0.875 0.386719 -1.36964e-06 0 2 5 1 7 50
0.875 0.394531 0.00012411 0 2 5 1 7 51
0.875 0.402344 0.000174987 0 2 5 1 7 52
0.875 0.410156 0.000243255 0 2 5 1 7 53
0.875 0.417969 1.70967e-06 0 2 5 1 7 54
0.875 0.425781 -3.10771e-05 0 2 5 1 7 55
0.875 0.433594 -6.48265e-05 0 2 5 1 7 56
0.875 0.441406 8.88779e-06 0 2 5 1 7 57
0.875 0.449219 7.17452e-07 0 2 5 1 7 58
0.875 0.457031 -1.35004e-05 0 2 5 1 7 59
0.875 0.464844 5.79409e-05 0 2 5 1 7 60
0.875 0.472656 2.71361e-05 0 2 5 1 7 61
0.875 0.480469 2.69186e-06 0 2 5 1 7 62
0.875 0.488281 1.2355e-06 0 2 5 1 7 63
0.875 0.496094 -1.12218e-06 0 2 5 1 7 64
0.875 0.503906 -7.99524e-07 0 2 5 1 7 65
0.875 0.511719 1.71312e-06 0 2 5 1 7 66
0.875 0.519531 2.81829e-06 0 2 5 1 7 67
0.875 0.527344 2.78108e-05 0 2 5 1 7 68
0.875 0.535156 5.63052e-05 0 2 5 1 7 69
0.875 0.542969 -1.31799e-05 0 2 5 1 7 70
0.875 0.550781 9.262e-07 0 2 5 1 7 71
0.875 0.558594 9.1582e-06 0 2 5 1 7 72
0.875 0.566406 -6.48138e-05 0 2 5 1 7 73
0.875 0.574219 -3.10732e-05 0 2 5 1 7 74
0.875 0.582031 1.71582e-06 0 2 5 1 7 75
0.875 0.589844 0.000243193 0 2 5 1 7 76
0.875 0.597656 0.000174929 0 2 5 1 7 77
0.875 0.605469 0.000124068 0 2 5 1 7 78
0.875 0.613281 -1.3978e-06 0 2 5 1 7 79
0.875 0.621094 -1.88405e-06 0 2 5 1 7 80
0.875 0.628906 6.00351e-06 0 2 5 1 7 81
0.875 0.636719 4.64295e-06 0 2 5 1 7 82
0.875 0.644531 4.11077e-06 0 2 5 1 7 83
0.875 0.652344 1.46979e-06 0 2 5 1 7 84
0.875 0.660156 1.72171e-07 0 2 5 1 7 85
0.875 0.667969 -4.23869e-06 0 2 5 1 7 86
0.875 0.675781 -0.000608624 0 2 5 1 7 87
0.875 0.683594 -0.000491984 0 2 5 1 7 88
