# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.544678 5.46234e-07 0 2 3 1 11 1116
0.5 0.545166 4.55463e-07 0 2 3 1 11 1117
0.5 0.545654 3.51196e-07 0 2 3 1 11 1118
0.5 0.546143 1.73722e-07 0 2 3 1 11 1119
0.5 0.546631 -1.041e-07 0 2 3 1 11 1120
0.5 0.547119 -1.51681e-07 0 2 3 1 11 1121
0.5 0.547607 3.00549e-08 0 2 3 1 11 1122
0.5 0.548096 1.26122e-07 0 2 3 1 11 1123
0.5 0.548584 1.61673e-07 0 2 3 1 11 1124
0.5 0.549072 1.52491e-07 0 2 3 1 11 1125
0.5 0.549561 -0.00622224 0 2 3 1 11 1126
0.75 0.25 0.00018254 0 2 4 0 2 2
0.75 0.5 0.000380914 0 2 4 0 2 3
0.75 0.75 0.000182617 0 2 4 0 2 4
0.75 0.25 6.93803e-05 0 2 4 1 2 1
0.75 0.375 -6.27481e-05 0 2 4 1 2 2
0.75 0.625 -5.81104e-05 0 2 4 1 2 3
0.75 0.75 7.15451e-05 0 2 4 1 2 4
0.75 0.125 0.000215943 0 2 4 1 3 1
0.75 0.1875 -0.000206233 0 2 4 1 3 2
0.75 0.3125 0.000129872 0 2 4 1 3 3
0.75 0.4375 1.80932e-05 0 2 4 1 3 4
0.75 0.5625 1.9505e-05 0 2 4 1 3 5
0.75 0.6875 0.000119049 0 2 4 1 3 6
0.75 0.8125 -0.000203972 0 2 4 1 3 7
0.75 0.875 0.000215928 0 2 4 1 3 8
0.75 0.0625 -0.000433418 0 2 4 1 4 1
0.75 0.09375 -0.00115132 0 2 4 1 4 2
0.75 0.15625 -0.000450841 0 2 4 1 4 3
0.75 0.21875 -0.000472313 0 2 4 1 4 4
0.75 0.28125 -0.000521809 0 2 4 1 4 5
0.75 0.34375 3.72045e-05 0 2 4 1 4 6
0.75 0.40625 -0.00106362 0 2 4 1 4 7
0.75 0.46875 0.000693045 0 2 4 1 4 8
0.75 0.53125 0.000732793 0 2 4 1 4 9
0.75 0.59375 -0.00114176 0 2 4 1 4 10
0.75 0.65625 4.07047e-05 0 2 4 1 4 11
0.75 0.71875 -0.000529303 0 2 4 1 4 12
0.75 0.78125 -0.000469327 0 2 4 1 4 13
0.75 0.84375 -0.000451035 0 2 4 1 4 14
0.75 0.90625 -0.00115135 0 2 4 1 4 15
0.75 0.9375 -0.000433419 0 2 4 1 4 16
0.75 0.046875 0.00658297 0 2 4 1 5 2
0.75 0.078125 -0.00120279 0 2 4 1 5 3
0.75 0.109375 -0.00189481 0 2 4 1 5 4
0.75 0.140625 -0.00061135 0 2 4 1 5 5
0.75 0.171875 -9.79138e-05 0 2 4 1 5 6
0.75 0.203125 0.000537798 0 2 4 1 5 7
0.75 0.234375 -9.25824e-05 0 2 4 1 5 8
0.75 0.265625 -0.000182454 0 2 4 1 5 9
0.75 0.296875 0.000838648 0 2 4 1 5 10
0.75 0.328125 -0.0018168 0 2 4 1 5 11
0.75 0.359375 0.000547879 0 2 4 1 5 12
0.75 0.390625 0.00142871 0 2 4 1 5 13
0.75 0.421875 0.00084749 0 2 4 1 5 14
0.75 0.453125 0.00203349 0 2 4 1 5 15
0.75 0.484375 0.00012054 0 2 4 1 5 16
0.75 0.515625 -2.86815e-05 0 2 4 1 5 17
0.75 0.546875 0.00178757 0 2 4 1 5 18
0.75 0.578125 0.000787681 0 2 4 1 5 19
0.75 0.609375 0.00142952 0 2 4 1 5 20
0.75 0.640625 0.000533625 0 2 4 1 5 21
0.75 0.671875 -0.00179068 0 2 4 1 5 22
0.75 0.703125 0.000381932 0 2 4 1 5 23
0.75 0.734375 -0.000224539 0 2 4 1 5 24
0.75 0.765625 -9.27173e-05 0 2 4 1 5 25
0.75 0.796875 0.000537585 0 2 4 1 5 26
0.75 0.828125 -9.80129e-05 0 2 4 1 5 27
0.75 0.859375 -0.000611396 0 2 4 1 5 28
0.75 0.890625 -0.00189483 0 2 4 1 5 29
0.75 0.921875 -0.0012028 0 2 4 1 5 30
0.75 0.953125 0.00658298 0 2 4 1 5 31
0.75 0.117188 0.00666774 0 2 4 1 6 8
0.75 0.132812 0.000930232 0 2 4 1 6 9
0.75 0.148438 -0.00169807 0 2 4 1 6 10
0.75 0.164062 -0.00226597 0 2 4 1 6 11
0.75 0.179688 -0.00308664 0 2 4 1 6 12
0.75 0.195312 -0.00353021 0 2 4 1 6 13
0.75 0.210938 -0.00568799 0 2 4 1 6 14
0.75 0.226562 -0.00690998 0 2 4 1 6 15
0.75 0.242188 -0.000189852 0 2 4 1 6 16
0.75 0.257812 -0.000646781 0 2 4 1 6 17
0.75 0.273438 -0.00145585 0 2 4 1 6 18
0.75 0.289062 -0.00094583 0 2 4 1 6 19
0.75 0.304688 0.0011927 0 2 4 1 6 20
0.75 0.320312 -0.000193083 0 2 4 1 6 21
0.75 0.335938 -0.000170659 0 2 4 1 6 22
0.75 0.351562 0.000533767 0 2 4 1 6 23
0.75 0.367188 0.000115668 0 2 4 1 6 24
0.75 0.382812 -0.00428326 0 2 4 1 6 25
0.75 0.398438 -0.000511201 0 2 4 1 6 26
0.75 0.414062 -0.00409135 0 2 4 1 6 27
0.75 0.429688 -0.000127577 0 2 4 1 6 28
0.75 0.445312 0.00101744 0 2 4 1 6 29
0.75 0.460938 0.00296609 0 2 4 1 6 30
0.75 0.476562 0.000421904 0 2 4 1 6 31
0.75 0.492188 0.00235874 0 2 4 1 6 32
0.75 0.507812 0.00237064 0 2 4 1 6 33
0.75 0.523438 0.000113374 0 2 4 1 6 34
0.75 0.539062 0.00252677 0 2 4 1 6 35
0.75 0.554688 0.000934657 0 2 4 1 6 36
0.75 0.570312 -0.00023436 0 2 4 1 6 37
0.75 0.585938 -0.0041008 0 2 4 1 6 38
0.75 0.601562 -0.00048184 0 2 4 1 6 39
0.75 0.617188 -0.00397345 0 2 4 1 6 40
0.75 0.632812 0.000131233 0 2 4 1 6 41
0.75 0.648438 0.000532935 0 2 4 1 6 42
0.75 0.664062 -0.000187197 0 2 4 1 6 43
0.75 0.679688 5.9596e-05 0 2 4 1 6 44
0.75 0.695312 0.00149134 0 2 4 1 6 45
0.75 0.710938 -0.000480606 0 2 4 1 6 46
0.75 0.726562 -0.00145608 0 2 4 1 6 47
0.75 0.742188 -0.000647306 0 2 4 1 6 48
0.75 0.757812 -0.000189699 0 2 4 1 6 49
0.75 0.773438 -0.00691009 0 2 4 1 6 50
0.75 0.789062 -0.00568807 0 2 4 1 6 51
0.75 0.804688 -0.00353026 0 2 4 1 6 52
0.75 0.820312 -0.00308668 0 2 4 1 6 53
0.75 0.835938 -0.00226599 0 2 4 1 6 54
0.75 0.851562 -0.00169809 0 2 4 1 6 55
0.75 0.867188 0.000930215 0 2 4 1 6 56
0.75 0.882812 0.00666775 0 2 4 1 6 57
0.75 0.199219 0.00594259 0 2 4 1 7 26
0.75 0.207031 -0.00011843 0 2 4 1 7 27
0.75 0.214844 0.00128071 0 2 4 1 7 28
0.75 0.222656 -0.000425575 0 2 4 1 7 29
0.75 0.230469 -0.000620987 0 2 4 1 7 30
0.75 0.238281 -0.00300596 0 2 4 1 7 31
0.75 0.246094 -0.00345975 0 2 4 1 7 32
0.75 0.253906 -0.00394313 0 2 4 1 7 33
0.75 0.261719 -0.00448235 0 2 4 1 7 34
0.75 0.269531 -0.00511094 0 2 4 1 7 35
0.75 0.277344 -0.00625745 0 2 4 1 7 36
0.75 0.285156 -0.00669203 0 2 4 1 7 37
0.75 0.292969 -0.00716804 0 2 4 1 7 38
0.75 0.300781 -0.000929169 0 2 4 1 7 39
0.75 0.308594 -0.00114464 0 2 4 1 7 40
0.75 0.316406 -0.00128732 0 2 4 1 7 41
0.75 0.324219 -0.00199874 0 2 4 1 7 42
0.75 0.332031 -1.70856e-06 0 2 4 1 7 43
0.75 0.339844 -0.000452692 0 2 4 1 7 44
0.75 0.347656 0.000494951 0 2 4 1 7 45
0.75 0.355469 -0.000160923 0 2 4 1 7 46
0.75 0.363281 2.18936e-05 0 2 4 1 7 47
0.75 0.371094 6.91571e-05 0 2 4 1 7 48
0.75 0.378906 0.000116319 0 2 4 1 7 49
0.75 0.386719 0.000305626 0 2 4 1 7 50
0.75 0.394531 -0.00272342 0 2 4 1 7 51
0.75 0.402344 -0.00395281 0 2 4 1 7 52
0.75 0.410156 -0.00498488 0 2 4 1 7 53
0.75 0.417969 0.000599568 0 2 4 1 7 54
0.75 0.425781 -0.00314417 0 2 4 1 7 55
0.75 0.433594 -0.00562237 0 2 4 1 7 56
0.75 0.441406 -0.00357822 0 2 4 1 7 57
0.75 0.449219 -0.00205589 0 2 4 1 7 58
0.75 0.457031 0.00515617 0 2 4 1 7 59
0.75 0.464844 0.00541489 0 2 4 1 7 60
0.75 0.472656 0.00278775 0 2 4 1 7 61
0.75 0.480469 -5.82001e-05 0 2 4 1 7 62
0.75 0.488281 0.000443523 0 2 4 1 7 63
0.75 0.496094 -0.00022079 0 2 4 1 7 64
0.75 0.503906 -0.000221954 0 2 4 1 7 65
0.75 0.511719 0.00044071 0 2 4 1 7 66
0.75 0.519531 -6.86951e-05 0 2 4 1 7 67
0.75 0.527344 0.00301299 0 2 4 1 7 68
0.75 0.535156 0.00510065 0 2 4 1 7 69
0.75 0.542969 0.00518234 0 2 4 1 7 70
0.75 0.550781 -0.00204426 0 2 4 1 7 71
0.75 0.558594 -0.0036948 0 2 4 1 7 72
0.75 0.566406 -0.00582201 0 2 4 1 7 73
0.75 0.574219 -0.00314235 0 2 4 1 7 74
0.75 0.582031 0.000599978 0 2 4 1 7 75
0.75 0.589844 -0.00498603 0 2 4 1 7 76
0.75 0.597656 -0.00395375 0 2 4 1 7 77
0.75 0.605469 -0.00272377 0 2 4 1 7 78
0.75 0.613281 -8.28335e-06 0 2 4 1 7 79
0.75 0.621094 -7.30402e-05 0 2 4 1 7 80
0.75 0.628906 6.86827e-05 0 2 4 1 7 81
0.75 0.636719 2.15254e-05 0 2 4 1 7 82
0.75 0.644531 -0.000161239 0 2 4 1 7 83
0.75 0.652344 0.000494646 0 2 4 1 7 84
0.75 0.660156 -0.000452952 0 2 4 1 7 85
0.75 0.667969 -1.88495e-06 0 2 4 1 7 86
0.75 0.675781 -0.00181849 0 2 4 1 7 87
0.75 0.683594 -0.00146832 0 2 4 1 7 88
0.75 0.691406 -0.00114473 0 2 4 1 7 89
0.75 0.699219 -0.00145407 0 2 4 1 7 90
0.75 0.707031 -0.00664097 0 2 4 1 7 91
0.75 0.714844 -0.00669221 0 2 4 1 7 92
0.75 0.722656 -0.0062576 0 2 4 1 7 93
0.75 0.730469 -0.00511106 0 2 4 1 7 94
0.75 0.738281 -0.00448245 0 2 4 1 7 95
0.75 0.746094 -0.00394716 0 2 4 1 7 96
0.75 0.753906 -0.00345981 0 2 4 1 7 97
0.75 0.761719 -0.00300601 0 2 4 1 7 98
0.75 0.769531 -0.000621037 0 2 4 1 7 99
0.75 0.777344 -0.000425617 0 2 4 1 7 100
0.75 0.785156 0.00128067 0 2 4 1 7 101
0.75 0.792969 -0.000118461 0 2 4 1 7 102
0.75 0.800781 0.00594259 0 2 4 1 7 103
0.75 0.283203 0.00471064 0 2 4 1 8 73
0.75 0.291016 0.00504128 0 2 4 1 8 75
0.75 0.294922 0.00521615 0 2 4 1 8 76
0.75 0.298828 0.00539605 0 2 4 1 8 77
0.75 0.302734 0.00558427 0 2 4 1 8 78
0.75 0.306641 0.00578001 0 2 4 1 8 79
0.75 0.310547 -0.000994335 0 2 4 1 8 80
0.75 0.314453 -0.00115563 0 2 4 1 8 81
0.75 0.318359 -0.001325 0 2 4 1 8 82
0.75 0.322266 -0.00355745 0 2 4 1 8 83
0.75 0.326172 -0.00381479 0 2 4 1 8 84
0.75 0.330078 -0.00409045 0 2 4 1 8 85
0.75 0.333984 -0.00438543 0 2 4 1 8 86
0.75 0.337891 -0.00470234 0 2 4 1 8 87
0.75 0.341797 -0.0050421 0 2 4 1 8 88
0.75 0.345703 -0.00131045 0 2 4 1 8 89
0.75 0.349609 0.000464764 0 2 4 1 8 90
0.75 0.353516 -0.00160443 0 2 4 1 8 91
0.75 0.357422 -0.00178335 0 2 4 1 8 92
0.75 0.361328 -0.00197754 0 2 4 1 8 93
0.75 0.365234 -0.00218963 0 2 4 1 8 94
0.75 0.369141 -0.00243178 0 2 4 1 8 95
0.75 0.373047 -0.00270722 0 2 4 1 8 96
0.75 0.376953 -0.00335515 0 2 4 1 8 97
0.75 0.380859 -5.20395e-06 0 2 4 1 8 98
0.75 0.384766 0.000354452 0 2 4 1 8 99
0.75 0.388672 -1.40592e-05 0 2 4 1 8 100
0.75 0.392578 -1.67472e-05 0 2 4 1 8 101
0.75 0.396484 -1.48015e-05 0 2 4 1 8 102
0.75 0.400391 -7.39828e-06 0 2 4 1 8 103
0.75 0.404297 3.49503e-06 0 2 4 1 8 104
0.75 0.408203 1.44049e-05 0 2 4 1 8 105
0.75 0.412109 3.23776e-05 0 2 4 1 8 106
0.75 0.416016 -0.000299308 0 2 4 1 8 107
0.75 0.419922 0.000299014 0 2 4 1 8 108
0.75 0.423828 -0.00363618 0 2 4 1 8 109
0.75 0.427734 -0.00438294 0 2 4 1 8 110
0.75 0.431641 -2.88346e-05 0 2 4 1 8 111
0.75 0.435547 -0.0019554 0 2 4 1 8 112
0.75 0.439453 -0.00305771 0 2 4 1 8 113
0.75 0.443359 -0.00078953 0 2 4 1 8 114
0.75 0.447266 0.000567404 0 2 4 1 8 115
0.75 0.451172 0.00383636 0 2 4 1 8 116
0.75 0.455078 0.00446967 0 2 4 1 8 117
0.75 0.458984 0.00443581 0 2 4 1 8 118
0.75 0.462891 0.00206572 0 2 4 1 8 119
0.75 0.466797 -0.000302043 0 2 4 1 8 120
0.75 0.470703 0.000100556 0 2 4 1 8 121
0.75 0.474609 0.00425642 0 2 4 1 8 122
0.75 0.478516 0.00399263 0 2 4 1 8 123
0.75 0.482422 0.00317178 0 2 4 1 8 124
0.75 0.486328 0.00295215 0 2 4 1 8 125
0.75 0.490234 0.00271814 0 2 4 1 8 126
0.75 0.494141 4.6417e-05 0 2 4 1 8 127
0.75 0.498047 5.52437e-05 0 2 4 1 8 128
0.75 0.501953 5.51443e-05 0 2 4 1 8 129
0.75 0.505859 4.54203e-05 0 2 4 1 8 130
0.75 0.509766 0.00271839 0 2 4 1 8 131
0.75 0.513672 0.0029526 0 2 4 1 8 132
0.75 0.517578 0.00317195 0 2 4 1 8 133
0.75 0.521484 0.00399253 0 2 4 1 8 134
0.75 0.525391 0.00425567 0 2 4 1 8 135
0.75 0.529297 0.00513943 0 2 4 1 8 136
0.75 0.533203 0.00175478 0 2 4 1 8 137
0.75 0.537109 0.00209746 0 2 4 1 8 138
0.75 0.541016 0.00445082 0 2 4 1 8 139
0.75 0.544922 0.00447756 0 2 4 1 8 140
0.75 0.548828 0.00384121 0 2 4 1 8 141
0.75 0.552734 0.000570671 0 2 4 1 8 142
0.75 0.556641 -0.000786341 0 2 4 1 8 143
0.75 0.560547 -0.00282468 0 2 4 1 8 144
0.75 0.564453 -0.00218402 0 2 4 1 8 145
0.75 0.568359 -2.95603e-05 0 2 4 1 8 146
0.75 0.572266 -0.00438279 0 2 4 1 8 147
0.75 0.576172 -0.00363614 0 2 4 1 8 148
0.75 0.580078 0.000299139 0 2 4 1 8 149
0.75 0.583984 -0.000299061 0 2 4 1 8 150
0.75 0.587891 3.27445e-05 0 2 4 1 8 151
0.75 0.591797 1.48534e-05 0 2 4 1 8 152
0.75 0.595703 3.93436e-06 0 2 4 1 8 153
0.75 0.599609 -7.05914e-06 0 2 4 1 8 154
0.75 0.603516 -1.45484e-05 0 2 4 1 8 155
0.75 0.607422 -1.65678e-05 0 2 4 1 8 156
0.75 0.611328 -1.39557e-05 0 2 4 1 8 157
0.75 0.615234 -9.29415e-07 0 2 4 1 8 158
0.75 0.619141 0.000349488 0 2 4 1 8 159
0.75 0.623047 -0.00335514 0 2 4 1 8 160
0.75 0.626953 -0.00270721 0 2 4 1 8 161
0.75 0.630859 -0.00243177 0 2 4 1 8 162
0.75 0.634766 -0.00218963 0 2 4 1 8 163
0.75 0.638672 -0.00197753 0 2 4 1 8 164
0.75 0.642578 -0.00178335 0 2 4 1 8 165
0.75 0.646484 -0.00160443 0 2 4 1 8 166
0.75 0.650391 0.000464761 0 2 4 1 8 167
0.75 0.654297 -0.00131045 0 2 4 1 8 168
0.75 0.658203 -0.00504214 0 2 4 1 8 169
0.75 0.662109 -0.00470238 0 2 4 1 8 170
0.75 0.666016 -0.00438548 0 2 4 1 8 171
0.75 0.669922 -0.0040905 0 2 4 1 8 172
0.75 0.673828 -0.00381485 0 2 4 1 8 173
0.75 0.677734 -0.001511 0 2 4 1 8 174
0.75 0.681641 -0.00132508 0 2 4 1 8 175
0.75 0.685547 -0.00115571 0 2 4 1 8 176
0.75 0.689453 -0.000994409 0 2 4 1 8 177
0.75 0.693359 0.00578 0 2 4 1 8 178
0.75 0.697266 0.00558425 0 2 4 1 8 179
0.75 0.701172 -0.000569474 0 2 4 1 8 180
0.75 0.705078 0.00521612 0 2 4 1 8 181
0.75 0.708984 0.00504126 0 2 4 1 8 182
0.75 0.716797 0.00471062 0 2 4 1 8 184
0.75 0.379883 0.0039487 0 2 4 1 9 195
0.75 0.383789 0.00409367 0 2 4 1 9 197
0.75 0.385742 0.00416701 0 2 4 1 9 198
0.75 0.387695 0.0042418 0 2 4 1 9 199
0.75 0.389648 0.00431806 0 2 4 1 9 200
0.75 0.391602 0.00439667 0 2 4 1 9 201
0.75 0.393555 0.00447767 0 2 4 1 9 202
0.75 0.395508 0.00455954 0 2 4 1 9 203
0.75 0.397461 0.00464232 0 2 4 1 9 204
0.75 0.399414 0.00472746 0 2 4 1 9 205
0.75 0.401367 0.004815 0 2 4 1 9 206
0.75 0.40332 0.00490323 0 2 4 1 9 207
0.75 0.405273 0.00499219 0 2 4 1 9 208
0.75 0.407227 0.00508435 0 2 4 1 9 209
0.75 0.40918 0.00517975 0 2 4 1 9 210
0.75 0.411133 0.00527557 0 2 4 1 9 211
0.75 0.413086 3.04177e-06 0 2 4 1 9 212
0.75 0.415039 2.38229e-06 0 2 4 1 9 213
0.75 0.416992 0.00395294 0 2 4 1 9 214
0.75 0.418945 0.00750546 0 2 4 1 9 215
0.75 0.420898 0.00774371 0 2 4 1 9 216
0.75 0.422852 0.00783427 0 2 4 1 9 217
0.75 0.424805 0.00792439 0 2 4 1 9 218
0.75 0.426758 0.00799857 0 2 4 1 9 219
0.75 0.428711 0.00805491 0 2 4 1 9 220
0.75 0.430664 0.00810492 0 2 4 1 9 221
0.75 0.432617 3.43996e-06 0 2 4 1 9 222
0.75 0.43457 4.08075e-06 0 2 4 1 9 223
0.75 0.436523 -2.29866e-06 0 2 4 1 9 224
0.75 0.438477 -0.00260643 0 2 4 1 9 225
0.75 0.44043 1.57805e-06 0 2 4 1 9 226
0.75 0.442383 -0.00315433 0 2 4 1 9 227
0.75 0.444336 -0.00345719 0 2 4 1 9 228
0.75 0.446289 0.00223682 0 2 4 1 9 229
0.75 0.448242 -0.000281425 0 2 4 1 9 230
0.75 0.452148 0.0030766 0 2 4 1 9 232
0.75 0.454102 -0.001388 0 2 4 1 9 233
0.75 0.456055 -0.000907377 0 2 4 1 9 234
0.75 0.458008 0.00365869 0 2 4 1 9 235
0.75 0.459961 0.00331186 0 2 4 1 9 236
0.75 0.461914 -0.00143162 0 2 4 1 9 237
0.75 0.463867 -0.00142932 0 2 4 1 9 238
0.75 0.46582 -0.00141657 0 2 4 1 9 239
0.75 0.467773 -0.00139694 0 2 4 1 9 240
0.75 0.469727 -0.00138379 0 2 4 1 9 241
0.75 0.47168 -0.00137718 0 2 4 1 9 242
0.75 0.473633 -0.00136759 0 2 4 1 9 243
0.75 0.475586 -0.00135274 0 2 4 1 9 244
0.75 0.477539 2.51238e-06 0 2 4 1 9 245
0.75 0.479492 3.0159e-06 0 2 4 1 9 246
0.75 0.481445 -0.00131919 0 2 4 1 9 247
0.75 0.518555 -0.00131915 0 2 4 1 9 266
0.75 0.520508 3.12173e-06 0 2 4 1 9 267
0.75 0.522461 2.99866e-06 0 2 4 1 9 268
0.75 0.524414 -0.00135283 0 2 4 1 9 269
0.75 0.526367 -0.00136722 0 2 4 1 9 270
0.75 0.52832 -0.00137753 0 2 4 1 9 271
0.75 0.530273 -0.00138368 0 2 4 1 9 272
0.75 0.532227 -0.00139689 0 2 4 1 9 273
0.75 0.53418 -0.00141723 0 2 4 1 9 274
0.75 0.536133 -0.00142861 0 2 4 1 9 275
0.75 0.538086 -0.00143142 0 2 4 1 9 276
0.75 0.540039 0.00331181 0 2 4 1 9 277
0.75 0.541992 0.00365871 0 2 4 1 9 278
0.75 0.543945 -0.000905002 0 2 4 1 9 279
0.75 0.545898 -0.00138637 0 2 4 1 9 280
0.75 0.547852 0.00307823 0 2 4 1 9 281
0.75 0.551758 -0.000280398 0 2 4 1 9 283
0.75 0.553711 0.00223717 0 2 4 1 9 284
0.75 0.555664 -0.00345703 0 2 4 1 9 285
0.75 0.557617 -0.00315419 0 2 4 1 9 286
0.75 0.55957 2.2248e-06 0 2 4 1 9 287
0.75 0.561523 -2.53262e-06 0 2 4 1 9 288
0.75 0.563477 -2.41989e-06 0 2 4 1 9 289
0.75 0.56543 3.96905e-06 0 2 4 1 9 290
0.75 0.567383 3.33764e-06 0 2 4 1 9 291
0.75 0.569336 0.00810482 0 2 4 1 9 292
0.75 0.571289 0.00805484 0 2 4 1 9 293
0.75 0.573242 0.00799852 0 2 4 1 9 294
0.75 0.575195 0.00792438 0 2 4 1 9 295
0.75 0.577148 0.00783429 0 2 4 1 9 296
0.75 0.579102 0.00774376 0 2 4 1 9 297
0.75 0.581055 0.00750552 0 2 4 1 9 298
0.75 0.583008 0.00395291 0 2 4 1 9 299
0.75 0.584961 2.43018e-06 0 2 4 1 9 300
0.75 0.586914 3.09594e-06 0 2 4 1 9 301
0.75 0.588867 0.00527564 0 2 4 1 9 302
0.75 0.59082 0.00517982 0 2 4 1 9 303
0.75 0.592773 0.00508442 0 2 4 1 9 304
0.75 0.594727 0.00499226 0 2 4 1 9 305
0.75 0.59668 0.00490329 0 2 4 1 9 306
0.75 0.598633 0.00481506 0 2 4 1 9 307
0.75 0.600586 0.00472751 0 2 4 1 9 308
0.75 0.602539 0.00464237 0 2 4 1 9 309
0.75 0.604492 0.00455958 0 2 4 1 9 310
0.75 0.606445 0.00447771 0 2 4 1 9 311
0.75 0.608398 0.0043967 0 2 4 1 9 312
0.75 0.610352 0.00431808 0 2 4 1 9 313
0.75 0.612305 0.00424182 0 2 4 1 9 314
0.75 0.614258 0.00416703 0 2 4 1 9 315
0.75 0.616211 0.00409368 0 2 4 1 9 316
0.75 0.618164 0.00402091 0 2 4 1 9 317
0.75 0.620117 0.0039487 0 2 4 1 9 318
0.875 0.25 0.000134006 0 2 5 0 2 2
0.875 0.5 0.000161763 0 2 5 0 2 3
0.875 0.75 0.000133551 0 2 5 0 2 4
0.875 0.25 -5.92447e-05 0 2 5 1 2 1
0.875 0.375 -3.57326e-05 0 2 5 1 2 2
0.875 0.625 -3.4584e-05 0 2 5 1 2 3
0.875 0.75 -5.82294e-05 0 2 5 1 2 4
0.875 0.125 -6.58776e-05 0 2 5 1 3 1
0.875 0.1875 7.73259e-05 0 2 5 1 3 2
0.875 0.3125 -9.6338e-05 0 2 5 1 3 3
0.875 0.4375 -8.3369e-06 0 2 5 1 3 4
0.875 0.5625 -8.50909e-06 0 2 5 1 3 5
0.875 0.6875 -9.82302e-05 0 2 5 1 3 6
0.875 0.8125 7.80014e-05 0 2 5 1 3 7
0.875 0.875 -6.58281e-05 0 2 5 1 3 8
0.875 0.0625 0.000164234 0 2 5 1 4 1
0.875 0.09375 0.000438333 0 2 5 1 4 2
0.875 0.15625 0.000173287 0 2 5 1 4 3
0.875 0.21875 0.000229661 0 2 5 1 4 4
0.875 0.28125 0.000306868 0 2 5 1 4 5
0.875 0.34375 2.62505e-05 0 2 5 1 4 6
0.875 0.40625 2.24582e-05 0 2 5 1 4 7
0.875 0.46875 3.00635e-06 0 2 5 1 4 8
0.875 0.53125 2.92027e-06 0 2 5 1 4 9
0.875 0.59375 2.255e-05 0 2 5 1 4 10
0.875 0.65625 2.71041e-05 0 2 5 1 4 11
0.875 0.71875 0.000305377 0 2 5 1 4 12
0.875 0.78125 0.000229735 0 2 5 1 4 13
0.875 0.84375 0.000173358 0 2 5 1 4 14
0.875 0.90625 0.000438362 0 2 5 1 4 15
0.875 0.9375 0.000164238 0 2 5 1 4 16
0.875 0.046875 -0.00230527 0 2 5 1 5 2
0.875 0.078125 0.000419523 0 2 5 1 5 3
0.875 0.109375 0.000668543 0 2 5 1 5 4
0.875 0.140625 0.000148839 0 2 5 1 5 5
0.875 0.171875 4.57664e-06 0 2 5 1 5 6
0.875 0.203125 -0.000292661 0 2 5 1 5 7
0.875 0.234375 5.9103e-05 0 2 5 1 5 8
0.875 0.265625 -7.28748e-05 0 2 5 1 5 9
0.875 0.296875 9.70443e-05 0 2 5 1 5 10
0.875 0.328125 2.51312e-05 0 2 5 1 5 11
0.875 0.359375 3.52763e-06 0 2 5 1 5 12
0.875 0.390625 4.52254e-06 0 2 5 1 5 13
0.875 0.421875 -1.00746e-05 0 2 5 1 5 14
0.875 0.453125 -3.71144e-07 0 2 5 1 5 15
0.875 0.484375 6.50063e-07 0 2 5 1 5 16
0.875 0.515625 2.80716e-07 0 2 5 1 5 17
0.875 0.546875 -4.16405e-07 0 2 5 1 5 18
0.875 0.578125 -1.00475e-05 0 2 5 1 5 19
0.875 0.609375 4.72817e-06 0 2 5 1 5 20
0.875 0.640625 3.42366e-06 0 2 5 1 5 21
0.875 0.671875 2.63982e-05 0 2 5 1 5 22
0.875 0.703125 9.33476e-05 0 2 5 1 5 23
0.875 0.734375 -7.26955e-05 0 2 5 1 5 24
0.875 0.765625 5.90556e-05 0 2 5 1 5 25
0.875 0.796875 -0.000292586 0 2 5 1 5 26
0.875 0.828125 4.6072e-06 0 2 5 1 5 27
0.875 0.859375 0.000148869 0 2 5 1 5 28
0.875 0.890625 0.000668556 0 2 5 1 5 29
0.875 0.921875 0.000419529 0 2 5 1 5 30
0.875 0.953125 -0.00230527 0 2 5 1 5 31
0.875 0.0546875 6.02108e-06 0 2 5 1 6 4
0.875 0.0703125 -1.52042e-06 0 2 5 1 6 5
0.875 0.0859375 -1.24673e-06 0 2 5 1 6 6
0.875 0.101562 -2.34019e-06 0 2 5 1 6 7
0.875 0.117188 -0.00235266 0 2 5 1 6 8
0.875 0.132812 -0.000327101 0 2 5 1 6 9
0.875 0.148438 0.000599852 0 2 5 1 6 10
0.875 0.164062 0.000800458 0 2 5 1 6 11
0.875 0.179688 0.00109015 0 2 5 1 6 12
0.875 0.195312 0.00124807 0 2 5 1 6 13
0.875 0.210938 0.00200837 0 2 5 1 6 14
0.875 0.226562 0.00243798 0 2 5 1 6 15
0.875 0.242188 5.60345e-05 0 2 5 1 6 16
0.875 0.257812 -0.000107117 0 2 5 1 6 17
0.875 0.273438 -0.000184226 0 2 5 1 6 18
0.875 0.289062 0.000270328 0 2 5 1 6 19
0.875 0.304688 -0.000229805 0 2 5 1 6 20
0.875 0.320312 -2.76787e-05 0 2 5 1 6 21
0.875 0.335938 2.0218e-05 0 2 5 1 6 22
0.875 0.351562 4.28735e-06 0 2 5 1 6 23
0.875 0.367188 4.12613e-06 0 2 5 1 6 24
0.875 0.382812 9.15387e-05 0 2 5 1 6 25
0.875 0.398438 3.47854e-06 0 2 5 1 6 26
0.875 0.414062 4.8415e-06 0 2 5 1 6 27
0.875 0.429688 -3.84696e-06 0 2 5 1 6 28
