# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.859375 -0.000323596 1 2 1 1 5 28
0.25 0.890625 5.62973e-05 1 2 1 1 5 29
0.25 0.921875 -0.000119136 1 2 1 1 5 30
0.25 0.117188 0.00381209 1 2 1 1 6 8
0.25 0.179688 -0.00036125 1 2 1 1 6 12
0.25 0.195312 -0.000427501 1 2 1 1 6 13
0.25 0.210938 -0.00058223 1 2 1 1 6 14
0.25 0.226562 -0.000758392 1 2 1 1 6 15
0.25 0.242188 -3.69934e-05 1 2 1 1 6 16
0.25 0.257812 6.16414e-05 1 2 1 1 6 17
0.25 0.289062 -0.000133095 1 2 1 1 6 19
0.25 0.304688 7.39987e-05 1 2 1 1 6 20
0.25 0.320312 -7.96143e-06 1 2 1 1 6 21
0.25 0.367188 2.53525e-06 1 2 1 1 6 24
0.25 0.398438 -1.5018e-06 1 2 1 1 6 26
0.25 0.414062 -5.30542e-06 1 2 1 1 6 27
0.25 0.429688 -2.75127e-05 1 2 1 1 6 28
0.25 0.460938 -3.9584e-06 1 2 1 1 6 30
0.25 0.476562 -2.24187e-05 1 2 1 1 6 31
0.25 0.523438 -1.95026e-05 1 2 1 1 6 34
0.25 0.539062 -1.00817e-06 1 2 1 1 6 35
0.25 0.570312 -2.62351e-05 1 2 1 1 6 37
0.25 0.585938 -4.7159e-06 1 2 1 1 6 38
0.25 0.601562 -1.20263e-06 1 2 1 1 6 39
0.25 0.632812 2.58607e-06 1 2 1 1 6 41
0.25 0.679688 -9.01051e-06 1 2 1 1 6 44
0.25 0.695312 7.44257e-05 1 2 1 1 6 45
0.25 0.710938 -0.0001335 1 2 1 1 6 46
0.25 0.742188 2.39571e-05 1 2 1 1 6 48
0.25 0.757812 1.65544e-06 1 2 1 1 6 49
0.25 0.773438 -0.000758604 1 2 1 1 6 50
0.25 0.789062 -0.00058237 1 2 1 1 6 51
0.25 0.804688 -0.000427593 1 2 1 1 6 52
0.25 0.820312 -0.000361309 1 2 1 1 6 53
0.25 0.882812 0.00381209 1 2 1 1 6 57
0.25 0.191406 0.00024921 1 2 1 1 7 25
0.25 0.246094 -0.000386986 1 2 1 1 7 32
0.25 0.285156 -0.000730418 1 2 1 1 7 37
0.25 0.292969 -0.000844243 1 2 1 1 7 38
0.25 0.300781 4.1855e-05 1 2 1 1 7 39
0.25 0.308594 5.51833e-05 1 2 1 1 7 40
0.25 0.386719 1.58847e-06 1 2 1 1 7 50
0.25 0.394531 -1.16655e-05 1 2 1 1 7 51
0.25 0.402344 -1.49023e-05 1 2 1 1 7 52
0.25 0.597656 -1.47836e-05 1 2 1 1 7 77
0.25 0.605469 -1.16001e-05 1 2 1 1 7 78
0.25 0.613281 1.7213e-06 1 2 1 1 7 79
0.25 0.691406 5.51238e-05 1 2 1 1 7 89
0.25 0.699219 4.25478e-05 1 2 1 1 7 90
0.25 0.707031 -0.000844342 1 2 1 1 7 91
0.25 0.714844 -0.000730543 1 2 1 1 7 92
0.25 0.746094 -0.000440256 1 2 1 1 7 96
0.25 0.753906 -0.000387109 1 2 1 1 7 97
0.25 0.808594 0.0002492 1 2 1 1 7 104
0.375 0.25 -6.744e-06 1 2 2 0 2 2
0.375 0.5 -0.000543681 1 2 2 0 2 3
0.375 0.75 -1.00413e-05 1 2 2 0 2 4
0.375 0.25 0.000454551 1 2 2 1 2 1
0.375 0.375 0.000490389 1 2 2 1 2 2
0.375 0.625 0.000490026 1 2 2 1 2 3
0.375 0.75 0.000459067 1 2 2 1 2 4
0.375 0.125 4.57665e-05 1 2 2 1 3 1
0.375 0.1875 -0.000170725 1 2 2 1 3 2
0.375 0.3125 0.000301418 1 2 2 1 3 3
0.375 0.4375 0.000446798 1 2 2 1 3 4
0.375 0.5625 0.000432644 1 2 2 1 3 5
0.375 0.6875 0.000309444 1 2 2 1 3 6
0.375 0.8125 -0.000164269 1 2 2 1 3 7
0.375 0.875 4.56776e-05 1 2 2 1 3 8
0.375 0.0625 -0.0009377 1 2 2 1 4 1
0.375 0.09375 -0.000547548 1 2 2 1 4 2
0.375 0.15625 -2.29405e-05 1 2 2 1 4 3
0.375 0.21875 -0.00068161 1 2 2 1 4 4
0.375 0.28125 -0.00070857 1 2 2 1 4 5
0.375 0.34375 -0.000195597 1 2 2 1 4 6
0.375 0.40625 0.00201308 1 2 2 1 4 7
0.375 0.46875 0.00135312 1 2 2 1 4 8
0.375 0.53125 0.0012989 1 2 2 1 4 9
0.375 0.59375 0.00206247 1 2 2 1 4 10
0.375 0.65625 -0.000208251 1 2 2 1 4 11
0.375 0.71875 -0.000726433 1 2 2 1 4 12
0.375 0.78125 -0.000674599 1 2 2 1 4 13
0.375 0.84375 -2.28876e-05 1 2 2 1 4 14
0.375 0.90625 -0.000547587 1 2 2 1 4 15
0.375 0.9375 -0.000937691 1 2 2 1 4 16
0.375 0.078125 -0.0015414 1 2 2 1 5 3
0.375 0.109375 -0.00299767 1 2 2 1 5 4
0.375 0.140625 0.000261482 1 2 2 1 5 5
0.375 0.171875 0.000193893 1 2 2 1 5 6
0.375 0.203125 0.000440819 1 2 2 1 5 7
0.375 0.234375 -8.67053e-05 1 2 2 1 5 8
0.375 0.265625 -7.62247e-05 1 2 2 1 5 9
0.375 0.296875 0.000288684 1 2 2 1 5 10
0.375 0.328125 -0.00215346 1 2 2 1 5 11
0.375 0.359375 0.000188897 1 2 2 1 5 12
0.375 0.390625 -0.000407792 1 2 2 1 5 13
0.375 0.421875 0.00104999 1 2 2 1 5 14
0.375 0.453125 -0.00184688 1 2 2 1 5 15
0.375 0.484375 -0.000816011 1 2 2 1 5 16
0.375 0.515625 -0.000773595 1 2 2 1 5 17
0.375 0.546875 -0.00185744 1 2 2 1 5 18
0.375 0.578125 0.000964385 1 2 2 1 5 19
0.375 0.609375 -0.000405088 1 2 2 1 5 20
0.375 0.640625 0.000195218 1 2 2 1 5 21
0.375 0.671875 -0.00207923 1 2 2 1 5 22
0.375 0.703125 0.000213994 1 2 2 1 5 23
0.375 0.734375 -7.30756e-05 1 2 2 1 5 24
0.375 0.765625 -7.62554e-05 1 2 2 1 5 25
0.375 0.796875 0.000440875 1 2 2 1 5 26
0.375 0.828125 0.000193913 1 2 2 1 5 27
0.375 0.859375 0.000261479 1 2 2 1 5 28
0.375 0.890625 -0.00299766 1 2 2 1 5 29
0.375 0.921875 -0.00154139 1 2 2 1 5 30
0.375 0.132812 0.000931707 1 2 2 1 6 9
0.375 0.148438 -0.0020919 1 2 2 1 6 10
0.375 0.164062 -0.00278517 1 2 2 1 6 11
0.375 0.179688 -0.00388124 1 2 2 1 6 12
0.375 0.195312 -0.00507787 1 2 2 1 6 13
0.375 0.210938 -0.00651137 1 2 2 1 6 14
0.375 0.226562 -0.00858463 1 2 2 1 6 15
0.375 0.242188 -0.000228216 1 2 2 1 6 16
0.375 0.257812 -0.00133522 1 2 2 1 6 17
0.375 0.273438 -0.00227787 1 2 2 1 6 18
0.375 0.289062 -0.000744846 1 2 2 1 6 19
0.375 0.304688 0.00110556 1 2 2 1 6 20
0.375 0.320312 -0.000267341 1 2 2 1 6 21
0.375 0.335938 -3.21622e-05 1 2 2 1 6 22
0.375 0.351562 0.000645054 1 2 2 1 6 23
0.375 0.367188 -2.14698e-05 1 2 2 1 6 24
0.375 0.382812 -0.00691095 1 2 2 1 6 25
0.375 0.398438 3.83062e-05 1 2 2 1 6 26
0.375 0.414062 -0.00301899 1 2 2 1 6 27
0.375 0.429688 -0.00130872 1 2 2 1 6 28
0.375 0.445312 -0.00143468 1 2 2 1 6 29
0.375 0.460938 -0.00230237 1 2 2 1 6 30
0.375 0.476562 0.00223657 1 2 2 1 6 31
0.375 0.492188 0.0031758 1 2 2 1 6 32
0.375 0.507812 0.00312526 1 2 2 1 6 33
0.375 0.523438 0.00267936 1 2 2 1 6 34
0.375 0.539062 -0.00207949 1 2 2 1 6 35
0.375 0.554688 -0.00164911 1 2 2 1 6 36
0.375 0.570312 -0.00152884 1 2 2 1 6 37
0.375 0.585938 -0.00300845 1 2 2 1 6 38
0.375 0.601562 3.77369e-05 1 2 2 1 6 39
0.375 0.617188 -0.00691205 1 2 2 1 6 40
0.375 0.632812 -1.97641e-05 1 2 2 1 6 41
0.375 0.648438 0.000646572 1 2 2 1 6 42
0.375 0.664062 -5.68172e-05 1 2 2 1 6 43
0.375 0.679688 0.000152286 1 2 2 1 6 44
0.375 0.695312 0.00116347 1 2 2 1 6 45
0.375 0.710938 -0.000691137 1 2 2 1 6 46
0.375 0.726562 -0.0022779 1 2 2 1 6 47
0.375 0.742188 -0.00134606 1 2 2 1 6 48
0.375 0.757812 -0.000216609 1 2 2 1 6 49
0.375 0.773438 -0.00858473 1 2 2 1 6 50
0.375 0.789062 -0.00651142 1 2 2 1 6 51
0.375 0.804688 -0.00507789 1 2 2 1 6 52
0.375 0.820312 -0.00388125 1 2 2 1 6 53
0.375 0.835938 -0.00278516 1 2 2 1 6 54
0.375 0.851562 -0.00209189 1 2 2 1 6 55
0.375 0.867188 0.000931718 1 2 2 1 6 56
0.375 0.207031 -0.000120234 1 2 2 1 7 27
0.375 0.214844 0.00122895 1 2 2 1 7 28
0.375 0.222656 -0.000438342 1 2 2 1 7 29
0.375 0.230469 -0.000644724 1 2 2 1 7 30
0.375 0.238281 -0.00369731 1 2 2 1 7 31
0.375 0.246094 -0.00436163 1 2 2 1 7 32
0.375 0.253906 -0.00483609 1 2 2 1 7 33
0.375 0.261719 -0.00549491 1 2 2 1 7 34
0.375 0.269531 -0.00625834 1 2 2 1 7 35
0.375 0.277344 -0.00714963 1 2 2 1 7 36
0.375 0.285156 -0.00836898 1 2 2 1 7 37
0.375 0.292969 -0.00954089 1 2 2 1 7 38
0.375 0.300781 -0.0019213 1 2 2 1 7 39
0.375 0.308594 -0.00242167 1 2 2 1 7 40
0.375 0.316406 -0.00274199 1 2 2 1 7 41
0.375 0.324219 -0.00401509 1 2 2 1 7 42
0.375 0.332031 1.11917e-05 1 2 2 1 7 43
0.375 0.339844 -0.000360526 1 2 2 1 7 44
0.375 0.347656 0.000635171 1 2 2 1 7 45
0.375 0.355469 -0.00019702 1 2 2 1 7 46
0.375 0.363281 -1.1106e-05 1 2 2 1 7 47
0.375 0.371094 -2.62686e-05 1 2 2 1 7 48
0.375 0.378906 7.14066e-06 1 2 2 1 7 49
0.375 0.386719 -3.08752e-05 1 2 2 1 7 50
0.375 0.394531 -0.00501049 1 2 2 1 7 51
0.375 0.402344 -0.00700379 1 2 2 1 7 52
0.375 0.410156 -0.0096203 1 2 2 1 7 53
0.375 0.417969 0.000555132 1 2 2 1 7 54
0.375 0.425781 -0.00508879 1 2 2 1 7 55
0.375 0.433594 -0.00803684 1 2 2 1 7 56
0.375 0.441406 -0.00484898 1 2 2 1 7 57
0.375 0.449219 -0.00200214 1 2 2 1 7 58
0.375 0.457031 0.00594552 1 2 2 1 7 59
0.375 0.464844 0.00978693 1 2 2 1 7 60
0.375 0.472656 0.00505881 1 2 2 1 7 61
0.375 0.480469 0.00230584 1 2 2 1 7 62
0.375 0.488281 -0.000565457 1 2 2 1 7 63
0.375 0.496094 -0.000687749 1 2 2 1 7 64
0.375 0.503906 -0.000376436 1 2 2 1 7 65
0.375 0.511719 0.000214271 1 2 2 1 7 66
0.375 0.519531 0.00258565 1 2 2 1 7 67
0.375 0.527344 0.00622474 1 2 2 1 7 68
0.375 0.535156 0.00965434 1 2 2 1 7 69
0.375 0.542969 0.00595059 1 2 2 1 7 70
0.375 0.550781 -0.00200615 1 2 2 1 7 71
0.375 0.558594 -0.00509417 1 2 2 1 7 72
0.375 0.566406 -0.008395 1 2 2 1 7 73
0.375 0.574219 -0.00508709 1 2 2 1 7 74
0.375 0.582031 0.000556335 1 2 2 1 7 75
0.375 0.589844 -0.0096146 1 2 2 1 7 76
0.375 0.597656 -0.00699899 1 2 2 1 7 77
0.375 0.605469 -0.00500821 1 2 2 1 7 78
0.375 0.613281 -3.08636e-05 1 2 2 1 7 79
0.375 0.621094 8.1333e-06 1 2 2 1 7 80
0.375 0.628906 -2.55971e-05 1 2 2 1 7 81
0.375 0.636719 -1.0536e-05 1 2 2 1 7 82
0.375 0.644531 -0.000196488 1 2 2 1 7 83
0.375 0.652344 0.00063573 1 2 2 1 7 84
0.375 0.660156 -0.000359957 1 2 2 1 7 85
0.375 0.667969 1.17593e-05 1 2 2 1 7 86
0.375 0.675781 -0.00371777 1 2 2 1 7 87
0.375 0.683594 -0.00304298 1 2 2 1 7 88
0.375 0.691406 -0.00242151 1 2 2 1 7 89
0.375 0.699219 -0.0019789 1 2 2 1 7 90
0.375 0.707031 -0.00948114 1 2 2 1 7 91
0.375 0.714844 -0.00836906 1 2 2 1 7 92
0.375 0.722656 -0.00714968 1 2 2 1 7 93
0.375 0.730469 -0.00625838 1 2 2 1 7 94
0.375 0.738281 -0.00549495 1 2 2 1 7 95
0.375 0.746094 -0.00496648 1 2 2 1 7 96
0.375 0.753906 -0.00436169 1 2 2 1 7 97
0.375 0.761719 -0.00369733 1 2 2 1 7 98
0.375 0.769531 -0.000644736 1 2 2 1 7 99
0.375 0.777344 -0.000438349 1 2 2 1 7 100
0.375 0.785156 0.00122895 1 2 2 1 7 101
0.375 0.792969 -0.000120234 1 2 2 1 7 102
0.375 0.310547 -0.00117629 1 2 2 1 8 80
0.375 0.314453 -0.0013642 1 2 2 1 8 81
0.375 0.318359 -0.00156081 1 2 2 1 8 82
0.375 0.322266 -0.00518409 1 2 2 1 8 83
0.375 0.326172 -0.00555653 1 2 2 1 8 84
0.375 0.330078 -0.00596212 1 2 2 1 8 85
0.375 0.333984 -0.0063946 1 2 2 1 8 86
0.375 0.337891 -0.00685903 1 2 2 1 8 87
0.375 0.341797 -0.00735678 1 2 2 1 8 88
0.375 0.345703 -0.00259715 1 2 2 1 8 89
0.375 0.349609 -0.000661927 1 2 2 1 8 90
0.375 0.353516 -0.0031746 1 2 2 1 8 91
0.375 0.357422 -0.00352655 1 2 2 1 8 92
0.375 0.361328 -0.00390988 1 2 2 1 8 93
0.375 0.365234 -0.00432965 1 2 2 1 8 94
0.375 0.369141 -0.00480828 1 2 2 1 8 95
0.375 0.373047 -0.00535202 1 2 2 1 8 96
0.375 0.376953 -0.00591795 1 2 2 1 8 97
0.375 0.380859 -3.05643e-06 1 2 2 1 8 98
0.375 0.384766 6.43316e-06 1 2 2 1 8 99
0.375 0.388672 8.36395e-06 1 2 2 1 8 100
0.375 0.392578 9.78144e-06 1 2 2 1 8 101
0.375 0.396484 6.04677e-06 1 2 2 1 8 102
0.375 0.400391 -2.15683e-06 1 2 2 1 8 103
0.375 0.404297 -1.73249e-05 1 2 2 1 8 104
0.375 0.408203 -1.48812e-05 1 2 2 1 8 105
0.375 0.412109 1.37418e-06 1 2 2 1 8 106
0.375 0.416016 -9.42889e-06 1 2 2 1 8 107
0.375 0.419922 -2.42313e-05 1 2 2 1 8 108
0.375 0.423828 -0.00653857 1 2 2 1 8 109
0.375 0.427734 -0.0078641 1 2 2 1 8 110
0.375 0.431641 -0.00790059 1 2 2 1 8 111
0.375 0.435547 -0.00341805 1 2 2 1 8 112
0.375 0.439453 -0.00551361 1 2 2 1 8 113
0.375 0.443359 -0.000783894 1 2 2 1 8 114
0.375 0.447266 0.00157529 1 2 2 1 8 115
0.375 0.451172 0.00486672 1 2 2 1 8 116
0.375 0.455078 0.0112625 1 2 2 1 8 117
0.375 0.458984 0.00629073 1 2 2 1 8 118
0.375 0.462891 0.00384175 1 2 2 1 8 119
0.375 0.466797 0.00785459 1 2 2 1 8 120
0.375 0.470703 0.00754112 1 2 2 1 8 121
0.375 0.474609 0.00840509 1 2 2 1 8 122
0.375 0.478516 0.00682865 1 2 2 1 8 123
0.375 0.482422 0.00640505 1 2 2 1 8 124
0.375 0.486328 0.00508646 1 2 2 1 8 125
0.375 0.490234 0.0048451 1 2 2 1 8 126
0.375 0.494141 0.000210201 1 2 2 1 8 127
0.375 0.498047 -0.00028023 1 2 2 1 8 128
0.375 0.501953 0.000252754 1 2 2 1 8 129
0.375 0.505859 0.000617756 1 2 2 1 8 130
0.375 0.509766 0.00488197 1 2 2 1 8 131
0.375 0.513672 0.00494961 1 2 2 1 8 132
0.375 0.517578 0.0067833 1 2 2 1 8 133
0.375 0.521484 0.00661436 1 2 2 1 8 134
0.375 0.525391 0.00760736 1 2 2 1 8 135
0.375 0.529297 0.00889054 1 2 2 1 8 136
0.375 0.533203 0.00365167 1 2 2 1 8 137
0.375 0.537109 0.00361377 1 2 2 1 8 138
0.375 0.541016 0.00629595 1 2 2 1 8 139
0.375 0.544922 0.0112623 1 2 2 1 8 140
0.375 0.548828 0.00486422 1 2 2 1 8 141
0.375 0.552734 0.00157401 1 2 2 1 8 142
0.375 0.556641 -0.000784181 1 2 2 1 8 143
0.375 0.560547 -0.00512337 1 2 2 1 8 144
0.375 0.564453 -0.00383061 1 2 2 1 8 145
0.375 0.568359 -0.00790151 1 2 2 1 8 146
0.375 0.572266 -0.00786317 1 2 2 1 8 147
0.375 0.576172 -0.00653765 1 2 2 1 8 148
0.375 0.580078 -2.40458e-05 1 2 2 1 8 149
0.375 0.583984 -9.4173e-06 1 2 2 1 8 150
0.375 0.587891 1.23259e-06 1 2 2 1 8 151
0.375 0.591797 -1.5155e-05 1 2 2 1 8 152
0.375 0.595703 -1.76242e-05 1 2 2 1 8 153
0.375 0.599609 -2.37623e-06 1 2 2 1 8 154
0.375 0.603516 5.89574e-06 1 2 2 1 8 155
0.375 0.607422 9.68665e-06 1 2 2 1 8 156
0.375 0.611328 8.33592e-06 1 2 2 1 8 157
0.375 0.615234 6.48194e-06 1 2 2 1 8 158
0.375 0.619141 -2.28932e-06 1 2 2 1 8 159
0.375 0.623047 -0.00591811 1 2 2 1 8 160
0.375 0.626953 -0.00535223 1 2 2 1 8 161
0.375 0.630859 -0.00480845 1 2 2 1 8 162
0.375 0.634766 -0.00432979 1 2 2 1 8 163
0.375 0.638672 -0.00391 1 2 2 1 8 164
0.375 0.642578 -0.00352665 1 2 2 1 8 165
0.375 0.646484 -0.00317468 1 2 2 1 8 166
0.375 0.650391 -0.000661986 1 2 2 1 8 167
0.375 0.654297 -0.00259722 1 2 2 1 8 168
0.375 0.658203 -0.00735677 1 2 2 1 8 169
0.375 0.662109 -0.00685901 1 2 2 1 8 170
0.375 0.666016 -0.00639457 1 2 2 1 8 171
0.375 0.669922 -0.00596207 1 2 2 1 8 172
0.375 0.673828 -0.00555647 1 2 2 1 8 173
0.375 0.677734 -0.00177604 1 2 2 1 8 174
0.375 0.681641 -0.00156074 1 2 2 1 8 175
0.375 0.685547 -0.00136413 1 2 2 1 8 176
0.375 0.689453 -0.00117624 1 2 2 1 8 177
0.375 0.701172 -0.00067646 1 2 2 1 8 180
0.375 0.432617 7.26969e-06 1 2 2 1 9 222
0.375 0.43457 4.63627e-06 1 2 2 1 9 223
0.375 0.436523 -3.65789e-06 1 2 2 1 9 224
0.375 0.438477 -0.00470949 1 2 2 1 9 225
0.375 0.44043 1.01527e-05 1 2 2 1 9 226
0.375 0.442383 -0.00567855 1 2 2 1 9 227
0.375 0.444336 -0.00627984 1 2 2 1 9 228
0.375 0.446289 -0.00423086 1 2 2 1 9 229
0.375 0.448242 0.00029095 1 2 2 1 9 230
0.375 0.450195 -0.0163279 1 2 2 1 9 231
0.375 0.452148 0.00507083 1 2 2 1 9 232
0.375 0.454102 0.00580324 1 2 2 1 9 233
0.375 0.456055 0.00538405 1 2 2 1 9 234
0.375 0.458008 0.00430392 1 2 2 1 9 235
0.375 0.459961 0.0039538 1 2 2 1 9 236
0.375 0.461914 0.00246761 1 2 2 1 9 237
0.375 0.463867 0.00304677 1 2 2 1 9 238
0.375 0.46582 0.00182119 1 2 2 1 9 239
0.375 0.467773 0.00186105 1 2 2 1 9 240
0.375 0.469727 0.0029278 1 2 2 1 9 241
0.375 0.47168 0.00236167 1 2 2 1 9 242
0.375 0.473633 0.00284211 1 2 2 1 9 243
0.375 0.475586 0.00135826 1 2 2 1 9 244
0.375 0.477539 1.51315e-05 1 2 2 1 9 245
0.375 0.479492 0.000458356 1 2 2 1 9 246
0.375 0.481445 0.00271091 1 2 2 1 9 247
0.375 0.483398 -0.0210211 1 2 2 1 9 248
0.375 0.485352 -0.0197839 1 2 2 1 9 249
0.375 0.487305 -0.0198476 1 2 2 1 9 250
0.375 0.489258 -0.0191317 1 2 2 1 9 251
0.375 0.491211 -0.0192264 1 2 2 1 9 252
0.375 0.493164 -0.0186186 1 2 2 1 9 253
0.375 0.495117 -0.0188673 1 2 2 1 9 254
0.375 0.49707 -0.0180554 1 2 2 1 9 255
0.375 0.499023 -0.0187461 1 2 2 1 9 256
0.375 0.500977 -0.0183524 1 2 2 1 9 257
0.375 0.50293 -0.0187759 1 2 2 1 9 258
0.375 0.504883 -0.0185405 1 2 2 1 9 259
0.375 0.506836 -0.0186811 1 2 2 1 9 260
0.375 0.508789 -0.0196297 1 2 2 1 9 261
0.375 0.510742 -0.01872 1 2 2 1 9 262
0.375 0.512695 -0.0202574 1 2 2 1 9 263
0.375 0.514648 -0.0202113 1 2 2 1 9 264
0.375 0.516602 -0.0205956 1 2 2 1 9 265
0.375 0.518555 0.00271067 1 2 2 1 9 266
0.375 0.520508 0.000457985 1 2 2 1 9 267
0.375 0.522461 -0.00093847 1 2 2 1 9 268
0.375 0.524414 0.00280595 1 2 2 1 9 269
0.375 0.526367 0.00284924 1 2 2 1 9 270
0.375 0.52832 0.00185944 1 2 2 1 9 271
0.375 0.530273 0.00238501 1 2 2 1 9 272
0.375 0.532227 0.00182928 1 2 2 1 9 273
0.375 0.53418 0.00359027 1 2 2 1 9 274
0.375 0.536133 0.00185583 1 2 2 1 9 275
0.375 0.538086 0.00246681 1 2 2 1 9 276
0.375 0.540039 0.00395414 1 2 2 1 9 277
0.375 0.541992 0.00430403 1 2 2 1 9 278
0.375 0.543945 0.00538542 1 2 2 1 9 279
0.375 0.545898 0.00580378 1 2 2 1 9 280
0.375 0.547852 0.00507002 1 2 2 1 9 281
0.375 0.549805 -0.0163276 1 2 2 1 9 282
0.375 0.551758 0.000289836 1 2 2 1 9 283
0.375 0.553711 -0.00423118 1 2 2 1 9 284
0.375 0.555664 -0.00627951 1 2 2 1 9 285
0.375 0.557617 -0.00567802 1 2 2 1 9 286
0.375 0.55957 3.68487e-06 1 2 2 1 9 287
0.375 0.561523 -2.85221e-06 1 2 2 1 9 288
0.375 0.563477 -3.15052e-06 1 2 2 1 9 289
0.375 0.56543 5.08184e-06 1 2 2 1 9 290
0.375 0.567383 7.66357e-06 1 2 2 1 9 291
0.375 0.450684 -0.00938058 1 2 2 1 10 462
0.375 0.452637 -0.00892719 1 2 2 1 10 464
0.375 0.453613 -0.00871252 1 2 2 1 10 465
0.375 0.456543 -0.00811759 1 2 2 1 10 468
0.375 0.45752 -0.00792939 1 2 2 1 10 469
0.375 0.458496 -0.007747 1 2 2 1 10 470
0.375 0.459473 -0.00756934 1 2 2 1 10 471
0.375 0.460449 -0.00739644 1 2 2 1 10 472
0.375 0.461426 -0.00723195 1 2 2 1 10 473
0.375 0.462402 -0.00707877 1 2 2 1 10 474
0.375 0.463379 -0.00693109 1 2 2 1 10 475
0.375 0.465332 -0.00664963 1 2 2 1 10 477
0.375 0.466309 -0.00651365 1 2 2 1 10 478
0.375 0.467285 -0.00638259 1 2 2 1 10 479
0.375 0.468262 -0.00625625 1 2 2 1 10 480
0.375 0.470215 -0.00602047 1 2 2 1 10 482
0.375 0.471191 -0.00591 1 2 2 1 10 483
0.375 0.472168 -0.00580404 1 2 2 1 10 484
0.375 0.473145 -0.00570271 1 2 2 1 10 485
0.375 0.475098 -0.0055126 1 2 2 1 10 487
0.375 0.476074 -0.00542283 1 2 2 1 10 488
0.375 0.478027 -0.00525971 1 2 2 1 10 490
0.375 0.47998 -0.00511213 1 2 2 1 10 492
0.375 0.480957 -0.00504479 1 2 2 1 10 493
0.375 0.48291 -0.00492203 1 2 2 1 10 495
0.375 0.483887 -0.0048665 1 2 2 1 10 496
0.375 0.48584 -0.00476449 1 2 2 1 10 498
0.375 0.486816 -0.00471813 1 2 2 1 10 499
0.375 0.487793 -0.00467496 1 2 2 1 10 500
0.375 0.48877 -0.00463608 1 2 2 1 10 501
0.375 0.490723 -0.00456969 1 2 2 1 10 503
0.375 0.495605 -0.00445712 1 2 2 1 10 508
0.375 0.498535 -0.00443206 1 2 2 1 10 511
0.375 0.503418 -0.0044453 1 2 2 1 10 516
0.375 0.508301 -0.00454133 1 2 2 1 10 521
0.375 0.509277 -0.00456967 1 2 2 1 10 522
0.375 0.512207 -0.00467494 1 2 2 1 10 525
0.375 0.513184 -0.0047181 1 2 2 1 10 526
0.375 0.51416 -0.00476446 1 2 2 1 10 527
0.375 0.515137 -0.00481414 1 2 2 1 10 528
0.375 0.516113 -0.00486646 1 2 2 1 10 529
0.375 0.51709 -0.00492198 1 2 2 1 10 530
0.375 0.519043 -0.00504473 1 2 2 1 10 532
0.375 0.52002 -0.00511206 1 2 2 1 10 533
0.375 0.521973 -0.00525963 1 2 2 1 10 535
0.375 0.522949 -0.00533864 1 2 2 1 10 536
0.375 0.524902 -0.00551246 1 2 2 1 10 538
0.375 0.525879 -0.00560567 1 2 2 1 10 539
0.375 0.527832 -0.00580426 1 2 2 1 10 541
0.375 0.528809 -0.00591112 1 2 2 1 10 542
0.375 0.529785 -0.00602157 1 2 2 1 10 543
0.375 0.530762 -0.00613574 1 2 2 1 10 544
0.375 0.531738 -0.00625569 1 2 2 1 10 545
0.375 0.532715 -0.0063816 1 2 2 1 10 546
0.375 0.535645 -0.00678852 1 2 2 1 10 549
0.375 0.536621 -0.00693099 1 2 2 1 10 550
0.375 0.537598 -0.00707871 1 2 2 1 10 551
0.375 0.538574 -0.00723189 1 2 2 1 10 552
0.375 0.539551 -0.00739639 1 2 2 1 10 553
0.375 0.540527 -0.00756931 1 2 2 1 10 554
0.375 0.541504 -0.00774697 1 2 2 1 10 555
0.375 0.54248 -0.00792936 1 2 2 1 10 556
0.375 0.543457 -0.00811757 1 2 2 1 10 557
0.375 0.546387 -0.00871247 1 2 2 1 10 560
0.375 0.547363 -0.00892715 1 2 2 1 10 561
0.375 0.549316 -0.00938055 1 2 2 1 10 563
0.625 0.25 0.000160412 1 2 3 0 2 2
0.625 0.5 -0.000128211 1 2 3 0 2 3
0.625 0.75 0.000158828 1 2 3 0 2 4
0.625 0.25 0.000282042 1 2 3 1 2 1
0.625 0.375 -9.11153e-06 1 2 3 1 2 2
0.625 0.625 -1.09011e-05 1 2 3 1 2 3
0.625 0.75 0.000284034 1 2 3 1 2 4
0.625 0.125 0.000207061 1 2 3 1 3 1
0.625 0.1875 2.7504e-05 1 2 3 1 3 2
0.625 0.3125 0.000142507 1 2 3 1 3 3
0.625 0.4375 -0.000305963 1 2 3 1 3 4
0.625 0.5625 -0.000295885 1 2 3 1 3 5
0.625 0.6875 0.000129166 1 2 3 1 3 6
0.625 0.8125 2.82477e-05 1 2 3 1 3 7
0.625 0.875 0.000206946 1 2 3 1 3 8
0.625 0.09375 -0.000100481 1 2 3 1 4 2
0.625 0.15625 -0.000151123 1 2 3 1 4 3
0.625 0.21875 0.000104977 1 2 3 1 4 4
0.625 0.28125 0.000246798 1 2 3 1 4 5
0.625 0.34375 0.000465761 1 2 3 1 4 6
0.625 0.40625 0.00238336 1 2 3 1 4 7
0.625 0.46875 0.000641495 1 2 3 1 4 8
0.625 0.53125 0.000591116 1 2 3 1 4 9
0.625 0.59375 0.00241933 1 2 3 1 4 10
0.625 0.65625 0.000460447 1 2 3 1 4 11
0.625 0.71875 0.000246454 1 2 3 1 4 12
0.625 0.78125 0.000105576 1 2 3 1 4 13
