# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.757812 -4.12779e-07 1 2 1 1 6 49
0.25 0.773438 -2.99789e-06 1 2 1 1 6 50
0.25 0.789062 -2.12435e-06 1 2 1 1 6 51
0.25 0.804688 -1.1517e-06 1 2 1 1 6 52
0.25 0.820312 -1.08251e-06 1 2 1 1 6 53
0.25 0.882812 -1.1057e-05 1 2 1 1 6 57
0.25 0.191406 2.78024e-06 1 2 1 1 7 25
0.25 0.246094 -1.58767e-06 1 2 1 1 7 32
0.25 0.285156 -3.09256e-06 1 2 1 1 7 37
0.25 0.292969 -3.32775e-06 1 2 1 1 7 38
0.25 0.300781 -6.47072e-07 1 2 1 1 7 39
0.25 0.308594 -6.33521e-07 1 2 1 1 7 40
0.25 0.386719 2.21331e-07 1 2 1 1 7 50
0.25 0.394531 -5.42392e-07 1 2 1 1 7 51
0.25 0.402344 -3.00444e-07 1 2 1 1 7 52
0.25 0.597656 -3.00494e-07 1 2 1 1 7 77
0.25 0.605469 -5.42376e-07 1 2 1 1 7 78
0.25 0.613281 2.21128e-07 1 2 1 1 7 79
0.25 0.691406 -6.33152e-07 1 2 1 1 7 89
0.25 0.699219 -6.49647e-07 1 2 1 1 7 90
0.25 0.707031 -3.32762e-06 1 2 1 1 7 91
0.25 0.714844 -3.09257e-06 1 2 1 1 7 92
0.25 0.746094 -1.81805e-06 1 2 1 1 7 96
0.25 0.753906 -1.58802e-06 1 2 1 1 7 97
0.25 0.808594 2.78019e-06 1 2 1 1 7 104
0.375 0.25 0.00245059 1 2 2 0 2 2
0.375 0.5 -0.0290097 1 2 2 0 2 3
0.375 0.75 0.00245059 1 2 2 0 2 4
0.375 0.25 0.000173246 1 2 2 1 2 1
0.375 0.375 0.00708079 1 2 2 1 2 2
0.375 0.625 0.00708078 1 2 2 1 2 3
0.375 0.75 0.000173244 1 2 2 1 2 4
0.375 0.125 1.88409e-05 1 2 2 1 3 1
0.375 0.1875 0.00017101 1 2 2 1 3 2
0.375 0.3125 0.0012612 1 2 2 1 3 3
0.375 0.4375 -0.000333213 1 2 2 1 3 4
0.375 0.5625 -0.000333057 1 2 2 1 3 5
0.375 0.6875 0.00126135 1 2 2 1 3 6
0.375 0.8125 0.000171025 1 2 2 1 3 7
0.375 0.875 1.88415e-05 1 2 2 1 3 8
0.375 0.0625 6.52122e-08 1 2 2 1 4 1
0.375 0.09375 1.26883e-05 1 2 2 1 4 2
0.375 0.15625 3.60885e-05 1 2 2 1 4 3
0.375 0.21875 9.43196e-05 1 2 2 1 4 4
0.375 0.28125 0.000250505 1 2 2 1 4 5
0.375 0.34375 0.000645539 1 2 2 1 4 6
0.375 0.40625 0.00132534 1 2 2 1 4 7
0.375 0.46875 -0.00271044 1 2 2 1 4 8
0.375 0.53125 -0.00271088 1 2 2 1 4 9
0.375 0.59375 0.00132484 1 2 2 1 4 10
0.375 0.65625 0.000645511 1 2 2 1 4 11
0.375 0.71875 0.000250459 1 2 2 1 4 12
0.375 0.78125 9.43359e-05 1 2 2 1 4 13
0.375 0.84375 3.60889e-05 1 2 2 1 4 14
0.375 0.90625 1.26887e-05 1 2 2 1 4 15
0.375 0.9375 6.52913e-08 1 2 2 1 4 16
0.375 0.078125 -1.04559e-06 1 2 2 1 5 3
0.375 0.109375 -4.05873e-06 1 2 2 1 5 4
0.375 0.140625 1.09213e-05 1 2 2 1 5 5
0.375 0.171875 1.7946e-05 1 2 2 1 5 6
0.375 0.203125 2.9138e-05 1 2 2 1 5 7
0.375 0.234375 4.32908e-05 1 2 2 1 5 8
0.375 0.265625 7.06414e-05 1 2 2 1 5 9
0.375 0.296875 0.000113791 1 2 2 1 5 10
0.375 0.328125 0.000172079 1 2 2 1 5 11
0.375 0.359375 0.00028007 1 2 2 1 5 12
0.375 0.390625 0.000400883 1 2 2 1 5 13
0.375 0.421875 0.000444758 1 2 2 1 5 14
0.375 0.453125 -0.000481966 1 2 2 1 5 15
0.375 0.484375 -0.0011123 1 2 2 1 5 16
0.375 0.515625 -0.00111195 1 2 2 1 5 17
0.375 0.546875 -0.000482076 1 2 2 1 5 18
0.375 0.578125 0.000444338 1 2 2 1 5 19
0.375 0.609375 0.000400887 1 2 2 1 5 20
0.375 0.640625 0.000280075 1 2 2 1 5 21
0.375 0.671875 0.000172389 1 2 2 1 5 22
0.375 0.703125 0.00011407 1 2 2 1 5 23
0.375 0.734375 7.06893e-05 1 2 2 1 5 24
0.375 0.765625 4.33229e-05 1 2 2 1 5 25
0.375 0.796875 2.91378e-05 1 2 2 1 5 26
0.375 0.828125 1.79461e-05 1 2 2 1 5 27
0.375 0.859375 1.09215e-05 1 2 2 1 5 28
0.375 0.890625 -4.05861e-06 1 2 2 1 5 29
0.375 0.921875 -1.04551e-06 1 2 2 1 5 30
0.375 0.132812 1.0756e-05 1 2 2 1 6 9
0.375 0.148438 -2.89944e-06 1 2 2 1 6 10
0.375 0.164062 -4.173e-06 1 2 2 1 6 11
0.375 0.179688 -6.36579e-06 1 2 2 1 6 12
0.375 0.195312 -9.2834e-06 1 2 2 1 6 13
0.375 0.210938 -1.10039e-05 1 2 2 1 6 14
0.375 0.226562 -1.5652e-05 1 2 2 1 6 15
0.375 0.242188 1.92029e-05 1 2 2 1 6 16
0.375 0.257812 1.84198e-05 1 2 2 1 6 17
0.375 0.273438 2.15408e-05 1 2 2 1 6 18
0.375 0.289062 3.30377e-05 1 2 2 1 6 19
0.375 0.304688 4.65451e-05 1 2 2 1 6 20
0.375 0.320312 5.62834e-05 1 2 2 1 6 21
0.375 0.335938 7.25555e-05 1 2 2 1 6 22
0.375 0.351562 9.22164e-05 1 2 2 1 6 23
0.375 0.367188 0.000111718 1 2 2 1 6 24
0.375 0.382812 0.000104337 1 2 2 1 6 25
0.375 0.398438 0.00014642 1 2 2 1 6 26
0.375 0.414062 0.000140719 1 2 2 1 6 27
0.375 0.429688 0.000133233 1 2 2 1 6 28
0.375 0.445312 1.15211e-05 1 2 2 1 6 29
0.375 0.460938 -0.000301511 1 2 2 1 6 30
0.375 0.476562 -0.00037727 1 2 2 1 6 31
0.375 0.492188 -0.000381225 1 2 2 1 6 32
0.375 0.507812 -0.000380729 1 2 2 1 6 33
0.375 0.523438 -0.000376558 1 2 2 1 6 34
0.375 0.539062 -0.000301591 1 2 2 1 6 35
0.375 0.554688 1.08076e-05 1 2 2 1 6 36
0.375 0.570312 0.00013244 1 2 2 1 6 37
0.375 0.585938 0.000140671 1 2 2 1 6 38
0.375 0.601562 0.000146427 1 2 2 1 6 39
0.375 0.617188 0.000104335 1 2 2 1 6 40
0.375 0.632812 0.000111715 1 2 2 1 6 41
0.375 0.648438 9.22149e-05 1 2 2 1 6 42
0.375 0.664062 7.24621e-05 1 2 2 1 6 43
0.375 0.679688 5.77701e-05 1 2 2 1 6 44
0.375 0.695312 4.64596e-05 1 2 2 1 6 45
0.375 0.710938 3.27269e-05 1 2 2 1 6 46
0.375 0.726562 2.15409e-05 1 2 2 1 6 47
0.375 0.742188 1.83845e-05 1 2 2 1 6 48
0.375 0.757812 1.92396e-05 1 2 2 1 6 49
0.375 0.773438 -1.56522e-05 1 2 2 1 6 50
0.375 0.789062 -1.10039e-05 1 2 2 1 6 51
0.375 0.804688 -9.2834e-06 1 2 2 1 6 52
0.375 0.820312 -6.36576e-06 1 2 2 1 6 53
0.375 0.835938 -4.17293e-06 1 2 2 1 6 54
0.375 0.851562 -2.89937e-06 1 2 2 1 6 55
0.375 0.867188 1.07561e-05 1 2 2 1 6 56
0.375 0.207031 5.53486e-06 1 2 2 1 7 27
0.375 0.214844 1.10631e-05 1 2 2 1 7 28
0.375 0.222656 5.54722e-06 1 2 2 1 7 29
0.375 0.230469 5.47611e-06 1 2 2 1 7 30
0.375 0.238281 -6.88326e-06 1 2 2 1 7 31
0.375 0.246094 -8.39802e-06 1 2 2 1 7 32
0.375 0.253906 -9.25246e-06 1 2 2 1 7 33
0.375 0.261719 -1.06261e-05 1 2 2 1 7 34
0.375 0.269531 -1.22374e-05 1 2 2 1 7 35
0.375 0.277344 -1.41306e-05 1 2 2 1 7 36
0.375 0.285156 -1.69572e-05 1 2 2 1 7 37
0.375 0.292969 -1.94503e-05 1 2 2 1 7 38
0.375 0.300781 9.08183e-06 1 2 2 1 7 39
0.375 0.308594 9.28758e-06 1 2 2 1 7 40
0.375 0.316406 1.05409e-05 1 2 2 1 7 41
0.375 0.324219 8.33369e-06 1 2 2 1 7 42
0.375 0.332031 2.42325e-05 1 2 2 1 7 43
0.375 0.339844 2.53176e-05 1 2 2 1 7 44
0.375 0.347656 3.16587e-05 1 2 2 1 7 45
0.375 0.355469 3.33976e-05 1 2 2 1 7 46
0.375 0.363281 3.71605e-05 1 2 2 1 7 47
0.375 0.371094 4.09774e-05 1 2 2 1 7 48
0.375 0.378906 4.51107e-05 1 2 2 1 7 49
0.375 0.386719 4.90204e-05 1 2 2 1 7 50
0.375 0.394531 3.40964e-05 1 2 2 1 7 51
0.375 0.402344 2.95006e-05 1 2 2 1 7 52
0.375 0.410156 2.12783e-05 1 2 2 1 7 53
0.375 0.417969 5.86677e-05 1 2 2 1 7 54
0.375 0.425781 3.43235e-05 1 2 2 1 7 55
0.375 0.433594 1.58818e-05 1 2 2 1 7 56
0.375 0.441406 5.94196e-06 1 2 2 1 7 57
0.375 0.449219 -4.02469e-05 1 2 2 1 7 58
0.375 0.457031 -6.56283e-05 1 2 2 1 7 59
0.375 0.464844 -8.55657e-05 1 2 2 1 7 60
0.375 0.472656 -0.000112455 1 2 2 1 7 61
0.375 0.480469 -0.000136321 1 2 2 1 7 62
0.375 0.488281 -0.000136812 1 2 2 1 7 63
0.375 0.496094 -0.000142794 1 2 2 1 7 64
0.375 0.503906 -0.000142971 1 2 2 1 7 65
0.375 0.511719 -0.000136926 1 2 2 1 7 66
0.375 0.519531 -0.000136212 1 2 2 1 7 67
0.375 0.527344 -0.00011032 1 2 2 1 7 68
0.375 0.535156 -8.75053e-05 1 2 2 1 7 69
0.375 0.542969 -6.56832e-05 1 2 2 1 7 70
0.375 0.550781 -4.01697e-05 1 2 2 1 7 71
0.375 0.558594 5.10034e-06 1 2 2 1 7 72
0.375 0.566406 1.44792e-05 1 2 2 1 7 73
0.375 0.574219 3.43317e-05 1 2 2 1 7 74
0.375 0.582031 5.86701e-05 1 2 2 1 7 75
0.375 0.589844 2.1277e-05 1 2 2 1 7 76
0.375 0.597656 2.94996e-05 1 2 2 1 7 77
0.375 0.605469 3.40963e-05 1 2 2 1 7 78
0.375 0.613281 4.90212e-05 1 2 2 1 7 79
0.375 0.621094 4.51088e-05 1 2 2 1 7 80
0.375 0.628906 4.0976e-05 1 2 2 1 7 81
0.375 0.636719 3.71595e-05 1 2 2 1 7 82
0.375 0.644531 3.33969e-05 1 2 2 1 7 83
0.375 0.652344 3.16581e-05 1 2 2 1 7 84
0.375 0.660156 2.53173e-05 1 2 2 1 7 85
0.375 0.667969 2.42327e-05 1 2 2 1 7 86
0.375 0.675781 9.39137e-06 1 2 2 1 7 87
0.375 0.683594 9.47582e-06 1 2 2 1 7 88
0.375 0.691406 9.28826e-06 1 2 2 1 7 89
0.375 0.699219 9.43509e-06 1 2 2 1 7 90
0.375 0.707031 -1.98012e-05 1 2 2 1 7 91
0.375 0.714844 -1.69575e-05 1 2 2 1 7 92
0.375 0.722656 -1.41308e-05 1 2 2 1 7 93
0.375 0.730469 -1.22376e-05 1 2 2 1 7 94
0.375 0.738281 -1.06262e-05 1 2 2 1 7 95
0.375 0.746094 -9.67453e-06 1 2 2 1 7 96
0.375 0.753906 -8.39816e-06 1 2 2 1 7 97
0.375 0.761719 -6.88329e-06 1 2 2 1 7 98
0.375 0.769531 5.47605e-06 1 2 2 1 7 99
0.375 0.777344 5.54718e-06 1 2 2 1 7 100
0.375 0.785156 1.10631e-05 1 2 2 1 7 101
0.375 0.792969 5.53484e-06 1 2 2 1 7 102
0.375 0.310547 3.08897e-06 1 2 2 1 8 80
0.375 0.314453 2.74362e-06 1 2 2 1 8 81
0.375 0.318359 2.3779e-06 1 2 2 1 8 82
0.375 0.322266 -1.00903e-05 1 2 2 1 8 83
0.375 0.326172 -1.08888e-05 1 2 2 1 8 84
0.375 0.330078 -1.17547e-05 1 2 2 1 8 85
0.375 0.333984 -1.26817e-05 1 2 2 1 8 86
0.375 0.337891 -1.36814e-05 1 2 2 1 8 87
0.375 0.341797 -1.47563e-05 1 2 2 1 8 88
0.375 0.345703 1.2101e-06 1 2 2 1 8 89
0.375 0.349609 2.29134e-06 1 2 2 1 8 90
0.375 0.353516 4.09241e-07 1 2 2 1 8 91
0.375 0.357422 -1.80211e-07 1 2 2 1 8 92
0.375 0.361328 -8.45366e-07 1 2 2 1 8 93
0.375 0.365234 -1.60658e-06 1 2 2 1 8 94
0.375 0.369141 -2.55996e-06 1 2 2 1 8 95
0.375 0.373047 -3.73151e-06 1 2 2 1 8 96
0.375 0.376953 -5.00826e-06 1 2 2 1 8 97
0.375 0.380859 1.56077e-05 1 2 2 1 8 98
0.375 0.384766 1.62884e-05 1 2 2 1 8 99
0.375 0.388672 1.69336e-05 1 2 2 1 8 100
0.375 0.392578 1.76067e-05 1 2 2 1 8 101
0.375 0.396484 1.8284e-05 1 2 2 1 8 102
0.375 0.400391 1.89473e-05 1 2 2 1 8 103
0.375 0.404297 1.9574e-05 1 2 2 1 8 104
0.375 0.408203 2.01899e-05 1 2 2 1 8 105
0.375 0.412109 2.07668e-05 1 2 2 1 8 106
0.375 0.416016 2.11534e-05 1 2 2 1 8 107
0.375 0.419922 2.13599e-05 1 2 2 1 8 108
0.375 0.423828 -3.98468e-06 1 2 2 1 8 109
0.375 0.427734 -9.1319e-06 1 2 2 1 8 110
0.375 0.431641 -5.07015e-06 1 2 2 1 8 111
0.375 0.435547 1.83545e-06 1 2 2 1 8 112
0.375 0.439453 -7.99107e-06 1 2 2 1 8 113
0.375 0.443359 5.13608e-06 1 2 2 1 8 114
0.375 0.447266 5.39347e-06 1 2 2 1 8 115
0.375 0.451172 -1.97693e-06 1 2 2 1 8 116
0.375 0.455078 -7.48457e-07 1 2 2 1 8 117
0.375 0.458984 -1.21211e-05 1 2 2 1 8 118
0.375 0.462891 -2.84227e-05 1 2 2 1 8 119
0.375 0.466797 -1.99526e-05 1 2 2 1 8 120
0.375 0.470703 -2.51919e-05 1 2 2 1 8 121
0.375 0.474609 -2.06966e-05 1 2 2 1 8 122
0.375 0.478516 -2.40189e-05 1 2 2 1 8 123
0.375 0.482422 -2.92078e-05 1 2 2 1 8 124
0.375 0.486328 -3.04055e-05 1 2 2 1 8 125
0.375 0.490234 -3.26418e-05 1 2 2 1 8 126
0.375 0.494141 -5.212e-05 1 2 2 1 8 127
0.375 0.498047 -5.13646e-05 1 2 2 1 8 128
0.375 0.501953 -5.20394e-05 1 2 2 1 8 129
0.375 0.505859 -5.037e-05 1 2 2 1 8 130
0.375 0.509766 -3.31171e-05 1 2 2 1 8 131
0.375 0.513672 -3.04912e-05 1 2 2 1 8 132
0.375 0.517578 -2.90117e-05 1 2 2 1 8 133
0.375 0.521484 -2.40911e-05 1 2 2 1 8 134
0.375 0.525391 -2.09483e-05 1 2 2 1 8 135
0.375 0.529297 -1.45566e-05 1 2 2 1 8 136
0.375 0.533203 -3.22074e-05 1 2 2 1 8 137
0.375 0.537109 -2.78448e-05 1 2 2 1 8 138
0.375 0.541016 -1.20902e-05 1 2 2 1 8 139
0.375 0.544922 -7.34107e-07 1 2 2 1 8 140
0.375 0.548828 -1.35147e-06 1 2 2 1 8 141
0.375 0.552734 5.4012e-06 1 2 2 1 8 142
0.375 0.556641 5.1465e-06 1 2 2 1 8 143
0.375 0.560547 -6.3753e-06 1 2 2 1 8 144
0.375 0.564453 2.32232e-07 1 2 2 1 8 145
0.375 0.568359 -5.06801e-06 1 2 2 1 8 146
0.375 0.572266 -9.1306e-06 1 2 2 1 8 147
0.375 0.576172 -3.98391e-06 1 2 2 1 8 148
0.375 0.580078 2.13603e-05 1 2 2 1 8 149
0.375 0.583984 2.11543e-05 1 2 2 1 8 150
0.375 0.587891 2.07681e-05 1 2 2 1 8 151
0.375 0.591797 2.01915e-05 1 2 2 1 8 152
0.375 0.595703 1.95755e-05 1 2 2 1 8 153
0.375 0.599609 1.89484e-05 1 2 2 1 8 154
0.375 0.603516 1.82849e-05 1 2 2 1 8 155
0.375 0.607422 1.76073e-05 1 2 2 1 8 156
0.375 0.611328 1.6934e-05 1 2 2 1 8 157
0.375 0.615234 1.62885e-05 1 2 2 1 8 158
0.375 0.619141 1.56061e-05 1 2 2 1 8 159
0.375 0.623047 -5.00835e-06 1 2 2 1 8 160
0.375 0.626953 -3.73162e-06 1 2 2 1 8 161
0.375 0.630859 -2.56004e-06 1 2 2 1 8 162
0.375 0.634766 -1.60663e-06 1 2 2 1 8 163
0.375 0.638672 -8.45378e-07 1 2 2 1 8 164
0.375 0.642578 -1.80203e-07 1 2 2 1 8 165
0.375 0.646484 4.09252e-07 1 2 2 1 8 166
0.375 0.650391 2.29139e-06 1 2 2 1 8 167
0.375 0.654297 1.21013e-06 1 2 2 1 8 168
0.375 0.658203 -1.47564e-05 1 2 2 1 8 169
0.375 0.662109 -1.36814e-05 1 2 2 1 8 170
0.375 0.666016 -1.26818e-05 1 2 2 1 8 171
0.375 0.669922 -1.17547e-05 1 2 2 1 8 172
0.375 0.673828 -1.08888e-05 1 2 2 1 8 173
0.375 0.677734 1.96169e-06 1 2 2 1 8 174
0.375 0.681641 2.37785e-06 1 2 2 1 8 175
0.375 0.685547 2.74357e-06 1 2 2 1 8 176
0.375 0.689453 3.0889e-06 1 2 2 1 8 177
0.375 0.701172 3.96548e-06 1 2 2 1 8 180
0.375 0.432617 7.5783e-06 1 2 2 1 9 222
0.375 0.43457 7.50581e-06 1 2 2 1 9 223
0.375 0.436523 7.3729e-06 1 2 2 1 9 224
0.375 0.438477 -1.09959e-05 1 2 2 1 9 225
0.375 0.44043 7.14061e-06 1 2 2 1 9 226
0.375 0.442383 -1.50861e-05 1 2 2 1 9 227
0.375 0.444336 -1.74646e-05 1 2 2 1 9 228
0.375 0.446289 -1.22186e-05 1 2 2 1 9 229
0.375 0.448242 4.13541e-07 1 2 2 1 9 230
0.375 0.450195 -2.28587e-05 1 2 2 1 9 231
0.375 0.452148 9.1762e-06 1 2 2 1 9 232
0.375 0.454102 6.75714e-06 1 2 2 1 9 233
0.375 0.456055 4.33293e-06 1 2 2 1 9 234
0.375 0.458008 6.34501e-06 1 2 2 1 9 235
0.375 0.459961 3.89652e-06 1 2 2 1 9 236
0.375 0.461914 -2.40573e-05 1 2 2 1 9 237
0.375 0.463867 -2.41282e-05 1 2 2 1 9 238
0.375 0.46582 -2.44242e-05 1 2 2 1 9 239
0.375 0.467773 -2.45016e-05 1 2 2 1 9 240
0.375 0.469727 -2.42897e-05 1 2 2 1 9 241
0.375 0.47168 -2.45184e-05 1 2 2 1 9 242
0.375 0.473633 -2.4401e-05 1 2 2 1 9 243
0.375 0.475586 -2.49425e-05 1 2 2 1 9 244
0.375 0.477539 -1.83466e-05 1 2 2 1 9 245
0.375 0.479492 -1.81843e-05 1 2 2 1 9 246
0.375 0.481445 -2.44118e-05 1 2 2 1 9 247
0.375 0.483398 -3.70982e-05 1 2 2 1 9 248
0.375 0.485352 -3.06644e-05 1 2 2 1 9 249
0.375 0.487305 -3.06364e-05 1 2 2 1 9 250
0.375 0.489258 -3.01993e-05 1 2 2 1 9 251
0.375 0.491211 -3.59423e-05 1 2 2 1 9 252
0.375 0.493164 -3.5556e-05 1 2 2 1 9 253
0.375 0.495117 -3.56771e-05 1 2 2 1 9 254
0.375 0.49707 -2.94629e-05 1 2 2 1 9 255
0.375 0.499023 -3.55546e-05 1 2 2 1 9 256
0.375 0.500977 -3.53111e-05 1 2 2 1 9 257
0.375 0.50293 -3.55973e-05 1 2 2 1 9 258
0.375 0.504883 -2.97775e-05 1 2 2 1 9 259
0.375 0.506836 -2.98936e-05 1 2 2 1 9 260
0.375 0.508789 -3.61789e-05 1 2 2 1 9 261
0.375 0.510742 -2.99692e-05 1 2 2 1 9 262
0.375 0.512695 -3.08672e-05 1 2 2 1 9 263
0.375 0.514648 -3.08829e-05 1 2 2 1 9 264
0.375 0.516602 -3.68789e-05 1 2 2 1 9 265
0.375 0.518555 -2.44119e-05 1 2 2 1 9 266
0.375 0.520508 -1.81843e-05 1 2 2 1 9 267
0.375 0.522461 -1.87132e-05 1 2 2 1 9 268
0.375 0.524414 -2.44061e-05 1 2 2 1 9 269
0.375 0.526367 -2.44069e-05 1 2 2 1 9 270
0.375 0.52832 -2.46816e-05 1 2 2 1 9 271
0.375 0.530273 -2.44254e-05 1 2 2 1 9 272
0.375 0.532227 -2.44779e-05 1 2 2 1 9 273
0.375 0.53418 -2.41046e-05 1 2 2 1 9 274
0.375 0.536133 -2.43326e-05 1 2 2 1 9 275
0.375 0.538086 -2.40574e-05 1 2 2 1 9 276
0.375 0.540039 3.8977e-06 1 2 2 1 9 277
0.375 0.541992 6.346e-06 1 2 2 1 9 278
0.375 0.543945 4.34105e-06 1 2 2 1 9 279
0.375 0.545898 6.76272e-06 1 2 2 1 9 280
0.375 0.547852 9.17889e-06 1 2 2 1 9 281
0.375 0.549805 -2.28592e-05 1 2 2 1 9 282
0.375 0.551758 4.14672e-07 1 2 2 1 9 283
0.375 0.553711 -1.22167e-05 1 2 2 1 9 284
0.375 0.555664 -1.74637e-05 1 2 2 1 9 285
0.375 0.557617 -1.50852e-05 1 2 2 1 9 286
0.375 0.55957 7.14381e-06 1 2 2 1 9 287
0.375 0.561523 7.2555e-06 1 2 2 1 9 288
0.375 0.563477 7.37248e-06 1 2 2 1 9 289
0.375 0.56543 7.50542e-06 1 2 2 1 9 290
0.375 0.567383 7.57794e-06 1 2 2 1 9 291
0.375 0.450684 5.46989e-07 1 2 2 1 10 462
0.375 0.452637 2.68189e-07 1 2 2 1 10 464
0.375 0.453613 1.35563e-07 1 2 2 1 10 465
0.375 0.456543 -2.45308e-07 1 2 2 1 10 468
0.375 0.45752 -3.65811e-07 1 2 2 1 10 469
0.375 0.458496 -4.81737e-07 1 2 2 1 10 470
0.375 0.459473 -5.94992e-07 1 2 2 1 10 471
0.375 0.460449 -7.05571e-07 1 2 2 1 10 472
0.375 0.461426 -8.12769e-07 1 2 2 1 10 473
0.375 0.462402 -9.15504e-07 1 2 2 1 10 474
0.375 0.463379 -1.01609e-06 1 2 2 1 10 475
0.375 0.465332 -1.20798e-06 1 2 2 1 10 477
0.375 0.466309 -1.29635e-06 1 2 2 1 10 478
0.375 0.467285 -1.3839e-06 1 2 2 1 10 479
0.375 0.468262 -1.4707e-06 1 2 2 1 10 480
0.375 0.470215 -1.6303e-06 1 2 2 1 10 482
0.375 0.471191 -1.70673e-06 1 2 2 1 10 483
0.375 0.472168 -1.78215e-06 1 2 2 1 10 484
0.375 0.473145 -1.85368e-06 1 2 2 1 10 485
0.375 0.475098 -1.98662e-06 1 2 2 1 10 487
0.375 0.476074 -2.04949e-06 1 2 2 1 10 488
0.375 0.478027 -2.16396e-06 1 2 2 1 10 490
0.375 0.47998 -2.26818e-06 1 2 2 1 10 492
0.375 0.480957 -2.31642e-06 1 2 2 1 10 493
0.375 0.48291 -2.40226e-06 1 2 2 1 10 495
0.375 0.483887 -2.44263e-06 1 2 2 1 10 496
0.375 0.48584 -2.5167e-06 1 2 2 1 10 498
0.375 0.486816 -2.55052e-06 1 2 2 1 10 499
0.375 0.487793 -2.58204e-06 1 2 2 1 10 500
0.375 0.48877 -2.61106e-06 1 2 2 1 10 501
0.375 0.490723 -2.66207e-06 1 2 2 1 10 503
0.375 0.495605 -2.74257e-06 1 2 2 1 10 508
0.375 0.498535 -2.76203e-06 1 2 2 1 10 511
0.375 0.503418 -2.75108e-06 1 2 2 1 10 516
0.375 0.508301 -2.68409e-06 1 2 2 1 10 521
0.375 0.509277 -2.66208e-06 1 2 2 1 10 522
0.375 0.512207 -2.58203e-06 1 2 2 1 10 525
0.375 0.513184 -2.55051e-06 1 2 2 1 10 526
0.375 0.51416 -2.51669e-06 1 2 2 1 10 527
0.375 0.515137 -2.4806e-06 1 2 2 1 10 528
0.375 0.516113 -2.44259e-06 1 2 2 1 10 529
0.375 0.51709 -2.4022e-06 1 2 2 1 10 530
0.375 0.519043 -2.31632e-06 1 2 2 1 10 532
0.375 0.52002 -2.26804e-06 1 2 2 1 10 533
0.375 0.521973 -2.16378e-06 1 2 2 1 10 535
0.375 0.522949 -2.1082e-06 1 2 2 1 10 536
0.375 0.524902 -1.98627e-06 1 2 2 1 10 538
0.375 0.525879 -1.92092e-06 1 2 2 1 10 539
0.375 0.527832 -1.78222e-06 1 2 2 1 10 541
0.375 0.528809 -1.70811e-06 1 2 2 1 10 542
0.375 0.529785 -1.63161e-06 1 2 2 1 10 543
0.375 0.530762 -1.55267e-06 1 2 2 1 10 544
0.375 0.531738 -1.47052e-06 1 2 2 1 10 545
0.375 0.532715 -1.3851e-06 1 2 2 1 10 546
0.375 0.535645 -1.11409e-06 1 2 2 1 10 549
0.375 0.536621 -1.01579e-06 1 2 2 1 10 550
0.375 0.537598 -9.15308e-07 1 2 2 1 10 551
0.375 0.538574 -8.12571e-07 1 2 2 1 10 552
0.375 0.539551 -7.05394e-07 1 2 2 1 10 553
0.375 0.540527 -5.94858e-07 1 2 2 1 10 554
0.375 0.541504 -4.81638e-07 1 2 2 1 10 555
0.375 0.54248 -3.65739e-07 1 2 2 1 10 556
0.375 0.543457 -2.45257e-07 1 2 2 1 10 557
0.375 0.546387 1.35583e-07 1 2 2 1 10 560
0.375 0.547363 2.68162e-07 1 2 2 1 10 561
0.375 0.549316 5.46855e-07 1 2 2 1 10 563
0.625 0.25 0.00216454 1 2 3 0 2 2
0.625 0.5 -0.0137181 1 2 3 0 2 3
0.625 0.75 0.00216454 1 2 3 0 2 4
0.625 0.25 1.68309e-05 1 2 3 1 2 1
0.625 0.375 0.00389254 1 2 3 1 2 2
0.625 0.625 0.00389252 1 2 3 1 2 3
0.625 0.75 1.68244e-05 1 2 3 1 2 4
0.625 0.125 1.88223e-06 1 2 3 1 3 1
0.625 0.1875 6.76859e-05 1 2 3 1 3 2
0.625 0.3125 0.000700876 1 2 3 1 3 3
0.625 0.4375 -0.000241929 1 2 3 1 3 4
0.625 0.5625 -0.000241809 1 2 3 1 3 5
0.625 0.6875 0.000700913 1 2 3 1 3 6
0.625 0.8125 6.76827e-05 1 2 3 1 3 7
0.625 0.875 1.88251e-06 1 2 3 1 3 8
0.625 0.09375 4.1896e-06 1 2 3 1 4 2
0.625 0.15625 1.24997e-05 1 2 3 1 4 3
0.625 0.21875 4.33023e-05 1 2 3 1 4 4
0.625 0.28125 0.00013354 1 2 3 1 4 5
0.625 0.34375 0.000369054 1 2 3 1 4 6
0.625 0.40625 0.000717011 1 2 3 1 4 7
0.625 0.46875 -0.00131895 1 2 3 1 4 8
0.625 0.53125 -0.00131932 1 2 3 1 4 9
0.625 0.59375 0.00071654 1 2 3 1 4 10
0.625 0.65625 0.000369075 1 2 3 1 4 11
0.625 0.71875 0.000133557 1 2 3 1 4 12
0.625 0.78125 4.3301e-05 1 2 3 1 4 13
0.625 0.84375 1.24996e-05 1 2 3 1 4 14
0.625 0.90625 4.18977e-06 1 2 3 1 4 15
0.625 0.140625 2.46584e-06 1 2 3 1 5 5
0.625 0.171875 7.3737e-06 1 2 3 1 5 6
0.625 0.203125 1.29261e-05 1 2 3 1 5 7
0.625 0.234375 2.17334e-05 1 2 3 1 5 8
0.625 0.265625 3.59471e-05 1 2 3 1 5 9
0.625 0.296875 6.34506e-05 1 2 3 1 5 10
