# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.765625 9.53838e-05 1 2 1 1 5 25
0.25 0.796875 4.25918e-06 1 2 1 1 5 26
0.25 0.828125 1.45742e-05 1 2 1 1 5 27
0.25 0.859375 0.000303119 1 2 1 1 5 28
0.25 0.890625 -0.000927984 1 2 1 1 5 29
0.25 0.921875 -0.000334841 1 2 1 1 5 30
0.25 0.117188 -0.00442126 1 2 1 1 6 8
0.25 0.179688 -0.000765753 1 2 1 1 6 12
0.25 0.195312 -0.00109322 1 2 1 1 6 13
0.25 0.210938 -0.00137642 1 2 1 1 6 14
0.25 0.226562 -0.00179707 1 2 1 1 6 15
0.25 0.242188 -0.000102267 1 2 1 1 6 16
0.25 0.257812 0.000141351 1 2 1 1 6 17
0.25 0.289062 -0.00030776 1 2 1 1 6 19
0.25 0.304688 0.000191817 1 2 1 1 6 20
0.25 0.320312 -2.0831e-05 1 2 1 1 6 21
0.25 0.367188 -1.84656e-06 1 2 1 1 6 24
0.25 0.398438 -7.17076e-06 1 2 1 1 6 26
0.25 0.414062 6.92454e-07 1 2 1 1 6 27
0.25 0.429688 8.75858e-06 1 2 1 1 6 28
0.25 0.460938 8.31349e-07 1 2 1 1 6 30
0.25 0.476562 -6.22164e-06 1 2 1 1 6 31
0.25 0.523438 -5.64292e-06 1 2 1 1 6 34
0.25 0.539062 2.09938e-06 1 2 1 1 6 35
0.25 0.570312 8.76087e-06 1 2 1 1 6 37
0.25 0.585938 6.4038e-07 1 2 1 1 6 38
0.25 0.601562 -7.19367e-06 1 2 1 1 6 39
0.25 0.632812 -1.80982e-06 1 2 1 1 6 41
0.25 0.679688 -2.26375e-05 1 2 1 1 6 44
0.25 0.695312 0.000191429 1 2 1 1 6 45
0.25 0.710938 -0.000307749 1 2 1 1 6 46
0.25 0.742188 5.28507e-05 1 2 1 1 6 48
0.25 0.757812 -1.1192e-05 1 2 1 1 6 49
0.25 0.773438 -0.00179744 1 2 1 1 6 50
0.25 0.789062 -0.00137666 1 2 1 1 6 51
0.25 0.804688 -0.00109338 1 2 1 1 6 52
0.25 0.820312 -0.000765849 1 2 1 1 6 53
0.25 0.882812 -0.00442129 1 2 1 1 6 57
0.25 0.191406 -0.000472026 1 2 1 1 7 25
0.25 0.246094 -0.000910108 1 2 1 1 7 32
0.25 0.285156 -0.00171662 1 2 1 1 7 37
0.25 0.292969 -0.00198197 1 2 1 1 7 38
0.25 0.300781 9.81255e-05 1 2 1 1 7 39
0.25 0.308594 0.000126876 1 2 1 1 7 40
0.25 0.386719 1.38091e-06 1 2 1 1 7 50
0.25 0.394531 -2.77197e-05 1 2 1 1 7 51
0.25 0.402344 -3.39167e-05 1 2 1 1 7 52
0.25 0.597656 -3.39207e-05 1 2 1 1 7 77
0.25 0.605469 -2.76943e-05 1 2 1 1 7 78
0.25 0.613281 1.29973e-06 1 2 1 1 7 79
0.25 0.691406 0.000126949 1 2 1 1 7 89
0.25 0.699219 9.7655e-05 1 2 1 1 7 90
0.25 0.707031 -0.00198202 1 2 1 1 7 91
0.25 0.714844 -0.00171674 1 2 1 1 7 92
0.25 0.746094 -0.001036 1 2 1 1 7 96
0.25 0.753906 -0.00091033 1 2 1 1 7 97
0.25 0.808594 -0.000472053 1 2 1 1 7 104
0.375 0.25 -0.000140602 1 2 2 0 2 2
0.375 0.5 5.35239e-05 1 2 2 0 2 3
0.375 0.75 -0.000141776 1 2 2 0 2 4
0.375 0.25 -0.000234375 1 2 2 1 2 1
0.375 0.375 -0.000304424 1 2 2 1 2 2
0.375 0.625 -0.00031185 1 2 2 1 2 3
0.375 0.75 -0.000233679 1 2 2 1 2 4
0.375 0.125 -0.000398894 1 2 2 1 3 1
0.375 0.1875 -0.000348644 1 2 2 1 3 2
0.375 0.3125 5.3342e-05 1 2 2 1 3 3
0.375 0.4375 -0.00015458 1 2 2 1 3 4
0.375 0.5625 -6.59296e-05 1 2 2 1 3 5
0.375 0.6875 0.000121136 1 2 2 1 3 6
0.375 0.8125 -0.000339245 1 2 2 1 3 7
0.375 0.875 -0.000398664 1 2 2 1 3 8
0.375 0.0625 -0.00254555 1 2 2 1 4 1
0.375 0.09375 -0.000763776 1 2 2 1 4 2
0.375 0.15625 0.000279375 1 2 2 1 4 3
0.375 0.21875 -0.00133446 1 2 2 1 4 4
0.375 0.28125 -0.00194669 1 2 2 1 4 5
0.375 0.34375 0.000473627 1 2 2 1 4 6
0.375 0.40625 -0.00267452 1 2 2 1 4 7
0.375 0.46875 0.00362499 1 2 2 1 4 8
0.375 0.53125 0.00322721 1 2 2 1 4 9
0.375 0.59375 -0.00295816 1 2 2 1 4 10
0.375 0.65625 0.00046597 1 2 2 1 4 11
0.375 0.71875 -0.00197131 1 2 2 1 4 12
0.375 0.78125 -0.00132248 1 2 2 1 4 13
0.375 0.84375 0.000279363 1 2 2 1 4 14
0.375 0.90625 -0.000763647 1 2 2 1 4 15
0.375 0.9375 -0.00254552 1 2 2 1 4 16
0.375 0.078125 -0.00362236 1 2 2 1 5 3
0.375 0.109375 -0.00720194 1 2 2 1 5 4
0.375 0.140625 -0.000190553 1 2 2 1 5 5
0.375 0.171875 -0.000202702 1 2 2 1 5 6
0.375 0.203125 -0.000543797 1 2 2 1 5 7
0.375 0.234375 -0.000306532 1 2 2 1 5 8
0.375 0.265625 -0.000231263 1 2 2 1 5 9
0.375 0.296875 0.000305777 1 2 2 1 5 10
0.375 0.328125 -0.00596503 1 2 2 1 5 11
0.375 0.359375 0.001626 1 2 2 1 5 12
0.375 0.390625 0.0031354 1 2 2 1 5 13
0.375 0.421875 0.00168802 1 2 2 1 5 14
0.375 0.453125 0.00548725 1 2 2 1 5 15
0.375 0.484375 -0.000237526 1 2 2 1 5 16
0.375 0.515625 0.000330324 1 2 2 1 5 17
0.375 0.546875 0.00567229 1 2 2 1 5 18
0.375 0.578125 0.00144189 1 2 2 1 5 19
0.375 0.609375 0.00313865 1 2 2 1 5 20
0.375 0.640625 0.00162891 1 2 2 1 5 21
0.375 0.671875 -0.00580453 1 2 2 1 5 22
0.375 0.703125 0.00014995 1 2 2 1 5 23
0.375 0.734375 -0.000232346 1 2 2 1 5 24
0.375 0.765625 -0.000287333 1 2 2 1 5 25
0.375 0.796875 -0.000544095 1 2 2 1 5 26
0.375 0.828125 -0.000202746 1 2 2 1 5 27
0.375 0.859375 -0.000190516 1 2 2 1 5 28
0.375 0.890625 -0.0072019 1 2 2 1 5 29
0.375 0.921875 -0.00362233 1 2 2 1 5 30
0.375 0.132812 0.00263577 1 2 2 1 6 9
0.375 0.148438 -0.00493091 1 2 2 1 6 10
0.375 0.164062 -0.00657326 1 2 2 1 6 11
0.375 0.179688 -0.00913288 1 2 2 1 6 12
0.375 0.195312 -0.0119589 1 2 2 1 6 13
0.375 0.210938 -0.015273 1 2 2 1 6 14
0.375 0.226562 -0.0203642 1 2 2 1 6 15
0.375 0.242188 -0.00062106 1 2 2 1 6 16
0.375 0.257812 -0.00311635 1 2 2 1 6 17
0.375 0.273438 -0.00540863 1 2 2 1 6 18
0.375 0.289062 -0.00188297 1 2 2 1 6 19
0.375 0.304688 0.00156855 1 2 2 1 6 20
0.375 0.320312 -0.000859469 1 2 2 1 6 21
0.375 0.335938 -9.1933e-05 1 2 2 1 6 22
0.375 0.351562 2.99682e-05 1 2 2 1 6 23
0.375 0.367188 0.000184646 1 2 2 1 6 24
0.375 0.382812 -0.0172983 1 2 2 1 6 25
0.375 0.398438 -0.00123817 1 2 2 1 6 26
0.375 0.414062 -0.0108787 1 2 2 1 6 27
0.375 0.429688 -0.0043445 1 2 2 1 6 28
0.375 0.445312 -0.0016922 1 2 2 1 6 29
0.375 0.460938 0.00472696 1 2 2 1 6 30
0.375 0.476562 -0.000621324 1 2 2 1 6 31
0.375 0.492188 0.00873798 1 2 2 1 6 32
0.375 0.507812 0.00889767 1 2 2 1 6 33
0.375 0.523438 0.000130565 1 2 2 1 6 34
0.375 0.539062 0.00503333 1 2 2 1 6 35
0.375 0.554688 -0.00211955 1 2 2 1 6 36
0.375 0.570312 -0.00482004 1 2 2 1 6 37
0.375 0.585938 -0.0109016 1 2 2 1 6 38
0.375 0.601562 -0.00123382 1 2 2 1 6 39
0.375 0.617188 -0.0172993 1 2 2 1 6 40
0.375 0.632812 0.00018304 1 2 2 1 6 41
0.375 0.648438 2.91129e-05 1 2 2 1 6 42
0.375 0.664062 -0.000146253 1 2 2 1 6 43
0.375 0.679688 4.00203e-06 1 2 2 1 6 44
0.375 0.695312 0.00171475 1 2 2 1 6 45
0.375 0.710938 -0.00173949 1 2 2 1 6 46
0.375 0.726562 -0.00540893 1 2 2 1 6 47
0.375 0.742188 -0.00313795 1 2 2 1 6 48
0.375 0.757812 -0.000598913 1 2 2 1 6 49
0.375 0.773438 -0.0203644 1 2 2 1 6 50
0.375 0.789062 -0.0152731 1 2 2 1 6 51
0.375 0.804688 -0.0119589 1 2 2 1 6 52
0.375 0.820312 -0.0091329 1 2 2 1 6 53
0.375 0.835938 -0.00657325 1 2 2 1 6 54
0.375 0.851562 -0.0049309 1 2 2 1 6 55
0.375 0.867188 0.00263578 1 2 2 1 6 56
0.375 0.207031 -0.000339024 1 2 2 1 7 27
0.375 0.214844 0.00354007 1 2 2 1 7 28
0.375 0.222656 -0.00122127 1 2 2 1 7 29
0.375 0.230469 -0.0017854 1 2 2 1 7 30
0.375 0.238281 -0.00871219 1 2 2 1 7 31
0.375 0.246094 -0.010237 1 2 2 1 7 32
0.375 0.253906 -0.011413 1 2 2 1 7 33
0.375 0.261719 -0.0129704 1 2 2 1 7 34
0.375 0.269531 -0.0147815 1 2 2 1 7 35
0.375 0.277344 -0.0168899 1 2 2 1 7 36
0.375 0.285156 -0.0196735 1 2 2 1 7 37
0.375 0.292969 -0.0224316 1 2 2 1 7 38
0.375 0.300781 -0.00444458 1 2 2 1 7 39
0.375 0.308594 -0.00559647 1 2 2 1 7 40
0.375 0.316406 -0.00645088 1 2 2 1 7 41
0.375 0.324219 -0.00933365 1 2 2 1 7 42
0.375 0.332031 -8.53451e-06 1 2 2 1 7 43
0.375 0.339844 -0.00124342 1 2 2 1 7 44
0.375 0.347656 0.000360134 1 2 2 1 7 45
0.375 0.355469 0.000663725 1 2 2 1 7 46
0.375 0.363281 5.85113e-05 1 2 2 1 7 47
0.375 0.371094 9.62642e-05 1 2 2 1 7 48
0.375 0.378906 -0.000174417 1 2 2 1 7 49
0.375 0.386719 3.99585e-05 1 2 2 1 7 50
0.375 0.394531 -0.0114808 1 2 2 1 7 51
0.375 0.402344 -0.0164486 1 2 2 1 7 52
0.375 0.410156 -0.0232704 1 2 2 1 7 53
0.375 0.417969 0.000829822 1 2 2 1 7 54
0.375 0.425781 -0.0116945 1 2 2 1 7 55
0.375 0.433594 -0.0201378 1 2 2 1 7 56
0.375 0.441406 -0.0120837 1 2 2 1 7 57
0.375 0.449219 -0.00759313 1 2 2 1 7 58
0.375 0.457031 0.0195248 1 2 2 1 7 59
0.375 0.464844 0.0225501 1 2 2 1 7 60
0.375 0.472656 0.012019 1 2 2 1 7 61
0.375 0.480469 -5.95945e-05 1 2 2 1 7 62
0.375 0.488281 0.00258548 1 2 2 1 7 63
0.375 0.496094 -0.000167185 1 2 2 1 7 64
0.375 0.503906 -0.000714183 1 2 2 1 7 65
0.375 0.511719 0.0012906 1 2 2 1 7 66
0.375 0.519531 -0.000491155 1 2 2 1 7 67
0.375 0.527344 0.0128047 1 2 2 1 7 68
0.375 0.535156 0.0202949 1 2 2 1 7 69
0.375 0.542969 0.0194976 1 2 2 1 7 70
0.375 0.550781 -0.00758853 1 2 2 1 7 71
0.375 0.558594 -0.0125954 1 2 2 1 7 72
0.375 0.566406 -0.0209729 1 2 2 1 7 73
0.375 0.574219 -0.0116902 1 2 2 1 7 74
0.375 0.582031 0.000831547 1 2 2 1 7 75
0.375 0.589844 -0.02327 1 2 2 1 7 76
0.375 0.597656 -0.0164481 1 2 2 1 7 77
0.375 0.605469 -0.0114804 1 2 2 1 7 78
0.375 0.613281 4.04042e-05 1 2 2 1 7 79
0.375 0.621094 -0.000175348 1 2 2 1 7 80
0.375 0.628906 9.55339e-05 1 2 2 1 7 81
0.375 0.636719 5.80044e-05 1 2 2 1 7 82
0.375 0.644531 0.000663347 1 2 2 1 7 83
0.375 0.652344 0.000359827 1 2 2 1 7 84
0.375 0.660156 -0.00124354 1 2 2 1 7 85
0.375 0.667969 -8.43695e-06 1 2 2 1 7 86
0.375 0.675781 -0.00871933 1 2 2 1 7 87
0.375 0.683594 -0.00707005 1 2 2 1 7 88
0.375 0.691406 -0.00559627 1 2 2 1 7 89
0.375 0.699219 -0.00460368 1 2 2 1 7 90
0.375 0.707031 -0.0222689 1 2 2 1 7 91
0.375 0.714844 -0.0196738 1 2 2 1 7 92
0.375 0.722656 -0.0168901 1 2 2 1 7 93
0.375 0.730469 -0.0147817 1 2 2 1 7 94
0.375 0.738281 -0.0129706 1 2 2 1 7 95
0.375 0.746094 -0.0116686 1 2 2 1 7 96
0.375 0.753906 -0.0102372 1 2 2 1 7 97
0.375 0.761719 -0.00871226 1 2 2 1 7 98
0.375 0.769531 -0.00178547 1 2 2 1 7 99
0.375 0.777344 -0.00122132 1 2 2 1 7 100
0.375 0.785156 0.00354003 1 2 2 1 7 101
0.375 0.792969 -0.000339053 1 2 2 1 7 102
0.375 0.310547 -0.00321509 1 2 2 1 8 80
0.375 0.314453 -0.0037338 1 2 2 1 8 81
0.375 0.318359 -0.00427787 1 2 2 1 8 82
0.375 0.322266 -0.0118801 1 2 2 1 8 83
0.375 0.326172 -0.012737 1 2 2 1 8 84
0.375 0.330078 -0.0136615 1 2 2 1 8 85
0.375 0.333984 -0.0146493 1 2 2 1 8 86
0.375 0.337891 -0.0157102 1 2 2 1 8 87
0.375 0.341797 -0.0168475 1 2 2 1 8 88
0.375 0.345703 -0.00598303 1 2 2 1 8 89
0.375 0.349609 -0.0138501 1 2 2 1 8 90
0.375 0.353516 -0.00732005 1 2 2 1 8 91
0.375 0.357422 -0.00813382 1 2 2 1 8 92
0.375 0.361328 -0.00901849 1 2 2 1 8 93
0.375 0.365234 -0.00998599 1 2 2 1 8 94
0.375 0.369141 -0.0110901 1 2 2 1 8 95
0.375 0.373047 -0.0123456 1 2 2 1 8 96
0.375 0.376953 -0.0136866 1 2 2 1 8 97
0.375 0.380859 1.42031e-05 1 2 2 1 8 98
0.375 0.384766 -1.52492e-06 1 2 2 1 8 99
0.375 0.388672 -3.06038e-05 1 2 2 1 8 100
0.375 0.392578 -3.69051e-05 1 2 2 1 8 101
0.375 0.396484 -3.49423e-05 1 2 2 1 8 102
0.375 0.400391 -2.17628e-05 1 2 2 1 8 103
0.375 0.404297 -2.42471e-06 1 2 2 1 8 104
0.375 0.408203 2.57942e-05 1 2 2 1 8 105
0.375 0.412109 5.72852e-05 1 2 2 1 8 106
0.375 0.416016 4.09785e-05 1 2 2 1 8 107
0.375 0.419922 -1.83521e-05 1 2 2 1 8 108
0.375 0.423828 -0.0151437 1 2 2 1 8 109
0.375 0.427734 -0.0182405 1 2 2 1 8 110
0.375 0.431641 -0.0187979 1 2 2 1 8 111
0.375 0.435547 -0.00823507 1 2 2 1 8 112
0.375 0.439453 -0.0129578 1 2 2 1 8 113
0.375 0.443359 -0.00116023 1 2 2 1 8 114
0.375 0.447266 4.12502e-05 1 2 2 1 8 115
0.375 0.451172 0.0141749 1 2 2 1 8 116
0.375 0.455078 0.0197222 1 2 2 1 8 117
0.375 0.458984 0.0162618 1 2 2 1 8 118
0.375 0.462891 0.00955309 1 2 2 1 8 119
0.375 0.466797 0.0232327 1 2 2 1 8 120
0.375 0.470703 0.0183814 1 2 2 1 8 121
0.375 0.474609 0.0175574 1 2 2 1 8 122
0.375 0.478516 0.0155119 1 2 2 1 8 123
0.375 0.482422 0.0130864 1 2 2 1 8 124
0.375 0.486328 0.012827 1 2 2 1 8 125
0.375 0.490234 0.0112458 1 2 2 1 8 126
0.375 0.494141 -0.000409155 1 2 2 1 8 127
0.375 0.498047 0.000597936 1 2 2 1 8 128
0.375 0.501953 -0.000429093 1 2 2 1 8 129
0.375 0.505859 -0.000704335 1 2 2 1 8 130
0.375 0.509766 0.0110813 1 2 2 1 8 131
0.375 0.513672 0.0130373 1 2 2 1 8 132
0.375 0.517578 0.0125203 1 2 2 1 8 133
0.375 0.521484 0.0158348 1 2 2 1 8 134
0.375 0.525391 0.0187423 1 2 2 1 8 135
0.375 0.529297 0.0220235 1 2 2 1 8 136
0.375 0.533203 0.00667029 1 2 2 1 8 137
0.375 0.537109 0.00994114 1 2 2 1 8 138
0.375 0.541016 0.0162697 1 2 2 1 8 139
0.375 0.544922 0.0197245 1 2 2 1 8 140
0.375 0.548828 0.0141751 1 2 2 1 8 141
0.375 0.552734 4.33947e-05 1 2 2 1 8 142
0.375 0.556641 -0.00115553 1 2 2 1 8 143
0.375 0.560547 -0.0120041 1 2 2 1 8 144
0.375 0.564453 -0.00919005 1 2 2 1 8 145
0.375 0.568359 -0.0187953 1 2 2 1 8 146
0.375 0.572266 -0.0182395 1 2 2 1 8 147
0.375 0.576172 -0.015143 1 2 2 1 8 148
0.375 0.580078 -1.80296e-05 1 2 2 1 8 149
0.375 0.583984 4.15444e-05 1 2 2 1 8 150
0.375 0.587891 5.80331e-05 1 2 2 1 8 151
0.375 0.591797 2.66632e-05 1 2 2 1 8 152
0.375 0.595703 -1.58846e-06 1 2 2 1 8 153
0.375 0.599609 -2.11147e-05 1 2 2 1 8 154
0.375 0.603516 -3.44537e-05 1 2 2 1 8 155
0.375 0.607422 -3.65525e-05 1 2 2 1 8 156
0.375 0.611328 -3.03874e-05 1 2 2 1 8 157
0.375 0.615234 -1.44953e-06 1 2 2 1 8 158
0.375 0.619141 1.34476e-05 1 2 2 1 8 159
0.375 0.623047 -0.0136867 1 2 2 1 8 160
0.375 0.626953 -0.0123457 1 2 2 1 8 161
0.375 0.630859 -0.0110902 1 2 2 1 8 162
0.375 0.634766 -0.00998605 1 2 2 1 8 163
0.375 0.638672 -0.00901854 1 2 2 1 8 164
0.375 0.642578 -0.00813385 1 2 2 1 8 165
0.375 0.646484 -0.00732008 1 2 2 1 8 166
0.375 0.650391 -0.0138501 1 2 2 1 8 167
0.375 0.654297 -0.00598305 1 2 2 1 8 168
0.375 0.658203 -0.0168475 1 2 2 1 8 169
0.375 0.662109 -0.0157102 1 2 2 1 8 170
0.375 0.666016 -0.0146493 1 2 2 1 8 171
0.375 0.669922 -0.0136616 1 2 2 1 8 172
0.375 0.673828 -0.012737 1 2 2 1 8 173
0.375 0.677734 -0.00487466 1 2 2 1 8 174
0.375 0.681641 -0.00427792 1 2 2 1 8 175
0.375 0.685547 -0.00373386 1 2 2 1 8 176
0.375 0.689453 -0.00321517 1 2 2 1 8 177
0.375 0.701172 -0.00184431 1 2 2 1 8 180
0.375 0.432617 1.37362e-05 1 2 2 1 9 222
0.375 0.43457 1.34481e-05 1 2 2 1 9 223
0.375 0.436523 -7.83323e-06 1 2 2 1 9 224
0.375 0.438477 -0.0108763 1 2 2 1 9 225
0.375 0.44043 9.30872e-06 1 2 2 1 9 226
0.375 0.442383 -0.0131401 1 2 2 1 9 227
0.375 0.444336 -0.0144538 1 2 2 1 9 228
0.375 0.446289 -0.015711 1 2 2 1 9 229
0.375 0.448242 -0.000574059 1 2 2 1 9 230
0.375 0.450195 0.00125581 1 2 2 1 9 231
0.375 0.452148 0.0129275 1 2 2 1 9 232
0.375 0.454102 0.0200297 1 2 2 1 9 233
0.375 0.456055 0.0178884 1 2 2 1 9 234
0.375 0.458008 0.0145714 1 2 2 1 9 235
0.375 0.459961 0.013259 1 2 2 1 9 236
0.375 0.461914 -0.00234449 1 2 2 1 9 237
0.375 0.463867 -0.00321633 1 2 2 1 9 238
0.375 0.46582 -0.0015078 1 2 2 1 9 239
0.375 0.467773 -0.00154108 1 2 2 1 9 240
0.375 0.469727 -0.00309493 1 2 2 1 9 241
0.375 0.47168 -0.00231678 1 2 2 1 9 242
0.375 0.473633 -0.00303509 1 2 2 1 9 243
0.375 0.475586 -0.000857235 1 2 2 1 9 244
0.375 0.477539 -9.13869e-06 1 2 2 1 9 245
0.375 0.479492 -0.000674583 1 2 2 1 9 246
0.375 0.481445 -0.00290421 1 2 2 1 9 247
0.375 0.483398 0.00149374 1 2 2 1 9 248
0.375 0.485352 0.00149737 1 2 2 1 9 249
0.375 0.487305 0.00212641 1 2 2 1 9 250
0.375 0.489258 0.0014935 1 2 2 1 9 251
0.375 0.491211 0.000774389 1 2 2 1 9 252
0.375 0.493164 0.000157982 1 2 2 1 9 253
0.375 0.495117 0.000764021 1 2 2 1 9 254
0.375 0.49707 0.000887215 1 2 2 1 9 255
0.375 0.499023 0.000771839 1 2 2 1 9 256
0.375 0.500977 0.000172438 1 2 2 1 9 257
0.375 0.50293 0.000766978 1 2 2 1 9 258
0.375 0.504883 0.00148801 1 2 2 1 9 259
0.375 0.506836 0.0014784 1 2 2 1 9 260
0.375 0.508789 0.00138579 1 2 2 1 9 261
0.375 0.510742 0.000871021 1 2 2 1 9 262
0.375 0.512695 0.00274896 1 2 2 1 9 263
0.375 0.514648 0.00213981 1 2 2 1 9 264
0.375 0.516602 0.000851232 1 2 2 1 9 265
0.375 0.518555 -0.00290432 1 2 2 1 9 266
0.375 0.520508 -0.000674684 1 2 2 1 9 267
0.375 0.522461 0.00139954 1 2 2 1 9 268
0.375 0.524414 -0.00299448 1 2 2 1 9 269
0.375 0.526367 -0.00304579 1 2 2 1 9 270
0.375 0.52832 -0.00157737 1 2 2 1 9 271
0.375 0.530273 -0.00230977 1 2 2 1 9 272
0.375 0.532227 -0.00150164 1 2 2 1 9 273
0.375 0.53418 -0.00401699 1 2 2 1 9 274
0.375 0.536133 -0.00152908 1 2 2 1 9 275
0.375 0.538086 -0.00234472 1 2 2 1 9 276
0.375 0.540039 0.0132601 1 2 2 1 9 277
0.375 0.541992 0.0145722 1 2 2 1 9 278
0.375 0.543945 0.0178923 1 2 2 1 9 279
0.375 0.545898 0.0200324 1 2 2 1 9 280
0.375 0.547852 0.0129276 1 2 2 1 9 281
0.375 0.549805 0.00125563 1 2 2 1 9 282
0.375 0.551758 -0.000574419 1 2 2 1 9 283
0.375 0.553711 -0.0157098 1 2 2 1 9 284
0.375 0.555664 -0.0144532 1 2 2 1 9 285
0.375 0.557617 -0.0131394 1 2 2 1 9 286
0.375 0.55957 9.17379e-06 1 2 2 1 9 287
0.375 0.561523 -7.57935e-06 1 2 2 1 9 288
0.375 0.563477 -7.8958e-06 1 2 2 1 9 289
0.375 0.56543 1.33772e-05 1 2 2 1 9 290
0.375 0.567383 1.36644e-05 1 2 2 1 9 291
0.375 0.450684 0.0124989 1 2 2 1 10 462
0.375 0.452637 0.0120173 1 2 2 1 10 464
0.375 0.453613 0.0117854 1 2 2 1 10 465
0.375 0.456543 0.0111236 1 2 2 1 10 468
0.375 0.45752 0.0109162 1 2 2 1 10 469
0.375 0.458496 0.010715 1 2 2 1 10 470
0.375 0.459473 0.0105202 1 2 2 1 10 471
0.375 0.460449 0.0103317 1 2 2 1 10 472
0.375 0.461426 0.0101477 1 2 2 1 10 473
0.375 0.462402 0.00996858 1 2 2 1 10 474
0.375 0.463379 0.00979525 1 2 2 1 10 475
0.375 0.465332 0.00946651 1 2 2 1 10 477
0.375 0.466309 0.00931182 1 2 2 1 10 478
0.375 0.467285 0.00916215 1 2 2 1 10 479
0.375 0.468262 0.00901738 1 2 2 1 10 480
0.375 0.470215 0.00873891 1 2 2 1 10 482
0.375 0.471191 0.00860634 1 2 2 1 10 483
0.375 0.472168 0.00847854 1 2 2 1 10 484
0.375 0.473145 0.0083561 1 2 2 1 10 485
0.375 0.475098 0.00812719 1 2 2 1 10 487
0.375 0.476074 0.00802076 1 2 2 1 10 488
0.375 0.478027 0.00782102 1 2 2 1 10 490
0.375 0.47998 0.00764085 1 2 2 1 10 492
0.375 0.480957 0.00755739 1 2 2 1 10 493
0.375 0.48291 0.00740401 1 2 2 1 10 495
0.375 0.483887 0.00733483 1 2 2 1 10 496
0.375 0.48584 0.00720528 1 2 2 1 10 498
0.375 0.486816 0.00714671 1 2 2 1 10 499
0.375 0.487793 0.00709296 1 2 2 1 10 500
0.375 0.48877 0.007043 1 2 2 1 10 501
0.375 0.490723 0.00695518 1 2 2 1 10 503
0.375 0.495605 0.00681561 1 2 2 1 10 508
0.375 0.498535 0.00678273 1 2 2 1 10 511
0.375 0.503418 0.0068007 1 2 2 1 10 516
0.375 0.508301 0.00691842 1 2 2 1 10 521
0.375 0.509277 0.00695518 1 2 2 1 10 522
0.375 0.512207 0.00709296 1 2 2 1 10 525
0.375 0.513184 0.00714672 1 2 2 1 10 526
0.375 0.51416 0.00720528 1 2 2 1 10 527
0.375 0.515137 0.00726871 1 2 2 1 10 528
0.375 0.516113 0.00733484 1 2 2 1 10 529
0.375 0.51709 0.00740404 1 2 2 1 10 530
0.375 0.519043 0.00755745 1 2 2 1 10 532
0.375 0.52002 0.00764091 1 2 2 1 10 533
0.375 0.521973 0.00782111 1 2 2 1 10 535
0.375 0.522949 0.00791893 1 2 2 1 10 536
0.375 0.524902 0.00812737 1 2 2 1 10 538
0.375 0.525879 0.00823916 1 2 2 1 10 539
0.375 0.527832 0.00847845 1 2 2 1 10 541
0.375 0.528809 0.00860551 1 2 2 1 10 542
0.375 0.529785 0.00873811 1 2 2 1 10 543
0.375 0.530762 0.00887635 1 2 2 1 10 544
0.375 0.531738 0.00901757 1 2 2 1 10 545
0.375 0.532715 0.00916188 1 2 2 1 10 546
0.375 0.535645 0.00962787 1 2 2 1 10 549
0.375 0.536621 0.00979542 1 2 2 1 10 550
0.375 0.537598 0.0099687 1 2 2 1 10 551
0.375 0.538574 0.0101478 1 2 2 1 10 552
0.375 0.539551 0.0103318 1 2 2 1 10 553
0.375 0.540527 0.0105202 1 2 2 1 10 554
0.375 0.541504 0.010715 1 2 2 1 10 555
0.375 0.54248 0.0109162 1 2 2 1 10 556
0.375 0.543457 0.0111237 1 2 2 1 10 557
0.375 0.546387 0.0117854 1 2 2 1 10 560
0.375 0.547363 0.0120173 1 2 2 1 10 561
0.375 0.549316 0.0124989 1 2 2 1 10 563
0.625 0.25 0.000407506 1 2 3 0 2 2
0.625 0.5 0.000387333 1 2 3 0 2 3
0.625 0.75 0.000408637 1 2 3 0 2 4
0.625 0.25 -0.000607191 1 2 3 1 2 1
0.625 0.375 -0.00100243 1 2 3 1 2 2
0.625 0.625 -0.00101423 1 2 3 1 2 3
0.625 0.75 -0.00061063 1 2 3 1 2 4
0.625 0.125 0.000150837 1 2 3 1 3 1
0.625 0.1875 0.000140544 1 2 3 1 3 2
0.625 0.3125 -0.00022948 1 2 3 1 3 3
0.625 0.4375 0.000198486 1 2 3 1 3 4
0.625 0.5625 0.000276304 1 2 3 1 3 5
0.625 0.6875 -0.000210201 1 2 3 1 3 6
0.625 0.8125 0.000138779 1 2 3 1 3 7
0.625 0.875 0.000150988 1 2 3 1 3 8
0.625 0.09375 0.000312773 1 2 3 1 4 2
0.625 0.15625 -5.92594e-06 1 2 3 1 4 3
0.625 0.21875 0.000505027 1 2 3 1 4 4
0.625 0.28125 0.000316588 1 2 3 1 4 5
0.625 0.34375 0.00207055 1 2 3 1 4 6
0.625 0.40625 -0.0024048 1 2 3 1 4 7
0.625 0.46875 0.00394368 1 2 3 1 4 8
0.625 0.53125 0.00358062 1 2 3 1 4 9
0.625 0.59375 -0.00267525 1 2 3 1 4 10
0.625 0.65625 0.00207825 1 2 3 1 4 11
0.625 0.71875 0.000327068 1 2 3 1 4 12
0.625 0.78125 0.000504389 1 2 3 1 4 13
