# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.435547 -0.00320268 0 2 4 1 8 112
0.75 0.439453 -0.00516021 0 2 4 1 8 113
0.75 0.443359 0.000303935 0 2 4 1 8 114
0.75 0.447266 -0.000828962 0 2 4 1 8 115
0.75 0.451172 0.00511952 0 2 4 1 8 116
0.75 0.455078 0.00983174 0 2 4 1 8 117
0.75 0.458984 0.0053076 0 2 4 1 8 118
0.75 0.462891 0.00391727 0 2 4 1 8 119
0.75 0.466797 0.0214976 0 2 4 1 8 120
0.75 0.470703 0.0179361 0 2 4 1 8 121
0.75 0.474609 0.00762634 0 2 4 1 8 122
0.75 0.478516 0.00637189 0 2 4 1 8 123
0.75 0.482422 0.00583894 0 2 4 1 8 124
0.75 0.486328 0.00510226 0 2 4 1 8 125
0.75 0.490234 0.00458605 0 2 4 1 8 126
0.75 0.494141 -3.16886e-05 0 2 4 1 8 127
0.75 0.498047 -2.05099e-05 0 2 4 1 8 128
0.75 0.501953 -1.92574e-05 0 2 4 1 8 129
0.75 0.505859 -3.09295e-05 0 2 4 1 8 130
0.75 0.509766 0.00458544 0 2 4 1 8 131
0.75 0.513672 0.00510045 0 2 4 1 8 132
0.75 0.517578 0.00583723 0 2 4 1 8 133
0.75 0.521484 0.00636825 0 2 4 1 8 134
0.75 0.525391 0.00762063 0 2 4 1 8 135
0.75 0.529297 0.00886692 0 2 4 1 8 136
0.75 0.533203 0.0028942 0 2 4 1 8 137
0.75 0.537109 0.00385755 0 2 4 1 8 138
0.75 0.541016 0.00527561 0 2 4 1 8 139
0.75 0.544922 0.00981455 0 2 4 1 8 140
0.75 0.548828 0.00511069 0 2 4 1 8 141
0.75 0.552734 -0.000834454 0 2 4 1 8 142
0.75 0.556641 0.000300554 0 2 4 1 8 143
0.75 0.560547 -0.0047788 0 2 4 1 8 144
0.75 0.564453 -0.00359833 0 2 4 1 8 145
0.75 0.568359 -0.0183968 0 2 4 1 8 146
0.75 0.572266 -0.00753723 0 2 4 1 8 147
0.75 0.576172 -0.00626747 0 2 4 1 8 148
0.75 0.580078 0.000354837 0 2 4 1 8 149
0.75 0.583984 -0.00036201 0 2 4 1 8 150
0.75 0.587891 1.461e-07 0 2 4 1 8 151
0.75 0.591797 -7.75343e-06 0 2 4 1 8 152
0.75 0.595703 -1.27823e-05 0 2 4 1 8 153
0.75 0.599609 -4.1429e-06 0 2 4 1 8 154
0.75 0.603516 -2.2904e-07 0 2 4 1 8 155
0.75 0.607422 2.42834e-06 0 2 4 1 8 156
0.75 0.611328 2.09275e-06 0 2 4 1 8 157
0.75 0.615234 6.67848e-06 0 2 4 1 8 158
0.75 0.619141 -0.000241983 0 2 4 1 8 159
0.75 0.623047 -0.00494637 0 2 4 1 8 160
0.75 0.626953 -0.00470452 0 2 4 1 8 161
0.75 0.630859 -0.00422637 0 2 4 1 8 162
0.75 0.634766 -0.00380549 0 2 4 1 8 163
0.75 0.638672 -0.00343636 0 2 4 1 8 164
0.75 0.642578 -0.00309979 0 2 4 1 8 165
0.75 0.646484 -0.00279133 0 2 4 1 8 166
0.75 0.650391 -0.0210752 0 2 4 1 8 167
0.75 0.654297 -0.00228478 0 2 4 1 8 168
0.75 0.658203 -0.0089179 0 2 4 1 8 169
0.75 0.662109 -0.00831414 0 2 4 1 8 170
0.75 0.666016 -0.00775079 0 2 4 1 8 171
0.75 0.669922 -0.00722617 0 2 4 1 8 172
0.75 0.673828 -0.00673325 0 2 4 1 8 173
0.75 0.677734 -0.0018344 0 2 4 1 8 174
0.75 0.681641 -0.0016127 0 2 4 1 8 175
0.75 0.685547 -0.00141008 0 2 4 1 8 176
0.75 0.689453 -0.00121642 0 2 4 1 8 177
0.75 0.693359 -0.00411752 0 2 4 1 8 178
0.75 0.697266 -0.00397829 0 2 4 1 8 179
0.75 0.701172 -0.000700391 0 2 4 1 8 180
0.75 0.705078 -0.0037132 0 2 4 1 8 181
0.75 0.708984 -0.00358867 0 2 4 1 8 182
0.75 0.716797 -0.00335366 0 2 4 1 8 184
0.75 0.379883 -0.00281046 0 2 4 1 9 195
0.75 0.383789 -0.00291262 0 2 4 1 9 197
0.75 0.385742 -0.00296604 0 2 4 1 9 198
0.75 0.387695 -0.00302048 0 2 4 1 9 199
0.75 0.389648 -0.00307598 0 2 4 1 9 200
0.75 0.391602 -0.00313206 0 2 4 1 9 201
0.75 0.393555 -0.00318876 0 2 4 1 9 202
0.75 0.395508 -0.0032471 0 2 4 1 9 203
0.75 0.397461 -0.00330713 0 2 4 1 9 204
0.75 0.399414 -0.00336762 0 2 4 1 9 205
0.75 0.401367 -0.00342859 0 2 4 1 9 206
0.75 0.40332 -0.00349152 0 2 4 1 9 207
0.75 0.405273 -0.00355641 0 2 4 1 9 208
0.75 0.407227 -0.00362139 0 2 4 1 9 209
0.75 0.40918 -0.00368648 0 2 4 1 9 210
0.75 0.411133 -0.00375387 0 2 4 1 9 211
0.75 0.413086 1.72241e-07 0 2 4 1 9 212
0.75 0.415039 -7.10161e-07 0 2 4 1 9 213
0.75 0.416992 -0.005263 0 2 4 1 9 214
0.75 0.418945 -0.00115108 0 2 4 1 9 215
0.75 0.420898 -0.00613703 0 2 4 1 9 216
0.75 0.422852 -0.00619887 0 2 4 1 9 217
0.75 0.424805 -0.00625849 0 2 4 1 9 218
0.75 0.426758 -0.0063074 0 2 4 1 9 219
0.75 0.428711 -0.00634452 0 2 4 1 9 220
0.75 0.430664 -0.00636678 0 2 4 1 9 221
0.75 0.432617 1.11155e-05 0 2 4 1 9 222
0.75 0.43457 5.0135e-06 0 2 4 1 9 223
0.75 0.436523 -3.20753e-06 0 2 4 1 9 224
0.75 0.438477 -0.00451524 0 2 4 1 9 225
0.75 0.44043 4.69597e-06 0 2 4 1 9 226
0.75 0.442383 -0.00542681 0 2 4 1 9 227
0.75 0.444336 -0.00601843 0 2 4 1 9 228
0.75 0.446289 -0.0158477 0 2 4 1 9 229
0.75 0.448242 0.000170942 0 2 4 1 9 230
0.75 0.452148 0.00542585 0 2 4 1 9 232
0.75 0.454102 0.0144163 0 2 4 1 9 233
0.75 0.456055 0.012662 0 2 4 1 9 234
0.75 0.458008 0.00338583 0 2 4 1 9 235
0.75 0.459961 0.00313296 0 2 4 1 9 236
0.75 0.461914 0.0011875 0 2 4 1 9 237
0.75 0.463867 0.00116806 0 2 4 1 9 238
0.75 0.46582 0.0011458 0 2 4 1 9 239
0.75 0.467773 0.00113681 0 2 4 1 9 240
0.75 0.469727 0.00112576 0 2 4 1 9 241
0.75 0.47168 0.00110759 0 2 4 1 9 242
0.75 0.473633 0.00110056 0 2 4 1 9 243
0.75 0.475586 0.00108904 0 2 4 1 9 244
0.75 0.477539 3.80265e-06 0 2 4 1 9 245
0.75 0.479492 2.97656e-06 0 2 4 1 9 246
0.75 0.481445 0.00105656 0 2 4 1 9 247
0.75 0.518555 0.00105599 0 2 4 1 9 266
0.75 0.520508 2.06775e-06 0 2 4 1 9 267
0.75 0.522461 1.59219e-06 0 2 4 1 9 268
0.75 0.524414 0.00108831 0 2 4 1 9 269
0.75 0.526367 0.00109823 0 2 4 1 9 270
0.75 0.52832 0.00111055 0 2 4 1 9 271
0.75 0.530273 0.00112727 0 2 4 1 9 272
0.75 0.532227 0.00114049 0 2 4 1 9 273
0.75 0.53418 0.00115185 0 2 4 1 9 274
0.75 0.536133 0.0011649 0 2 4 1 9 275
0.75 0.538086 0.00118606 0 2 4 1 9 276
0.75 0.540039 0.00313117 0 2 4 1 9 277
0.75 0.541992 0.00338447 0 2 4 1 9 278
0.75 0.543945 0.0126584 0 2 4 1 9 279
0.75 0.545898 0.0144138 0 2 4 1 9 280
0.75 0.547852 0.00542248 0 2 4 1 9 281
0.75 0.551758 0.000169213 0 2 4 1 9 283
0.75 0.553711 -0.0158482 0 2 4 1 9 284
0.75 0.555664 -0.00601814 0 2 4 1 9 285
0.75 0.557617 -0.0054262 0 2 4 1 9 286
0.75 0.55957 4.84817e-06 0 2 4 1 9 287
0.75 0.561523 -2.34821e-06 0 2 4 1 9 288
0.75 0.563477 -3.09431e-06 0 2 4 1 9 289
0.75 0.56543 5.10905e-06 0 2 4 1 9 290
0.75 0.567383 1.12023e-05 0 2 4 1 9 291
0.75 0.569336 -0.00636671 0 2 4 1 9 292
0.75 0.571289 -0.00634446 0 2 4 1 9 293
0.75 0.573242 -0.00630736 0 2 4 1 9 294
0.75 0.575195 -0.00625848 0 2 4 1 9 295
0.75 0.577148 -0.00619889 0 2 4 1 9 296
0.75 0.579102 -0.00613707 0 2 4 1 9 297
0.75 0.581055 -0.00115111 0 2 4 1 9 298
0.75 0.583008 -0.00526287 0 2 4 1 9 299
0.75 0.584961 -7.28168e-07 0 2 4 1 9 300
0.75 0.586914 1.49638e-07 0 2 4 1 9 301
0.75 0.588867 -0.00375391 0 2 4 1 9 302
0.75 0.59082 -0.00368652 0 2 4 1 9 303
0.75 0.592773 -0.00362144 0 2 4 1 9 304
0.75 0.594727 -0.00355646 0 2 4 1 9 305
0.75 0.59668 -0.00349156 0 2 4 1 9 306
0.75 0.598633 -0.00342863 0 2 4 1 9 307
0.75 0.600586 -0.00336765 0 2 4 1 9 308
0.75 0.602539 -0.00330716 0 2 4 1 9 309
0.75 0.604492 -0.00324713 0 2 4 1 9 310
0.75 0.606445 -0.00318878 0 2 4 1 9 311
0.75 0.608398 -0.00313208 0 2 4 1 9 312
0.75 0.610352 -0.00307599 0 2 4 1 9 313
0.75 0.612305 -0.0030205 0 2 4 1 9 314
0.75 0.614258 -0.00296604 0 2 4 1 9 315
0.75 0.616211 -0.00291262 0 2 4 1 9 316
0.75 0.618164 -0.00286076 0 2 4 1 9 317
0.75 0.620117 -0.00281046 0 2 4 1 9 318
0.875 0.25 8.18003e-05 0 2 5 0 2 2
0.875 0.5 8.50576e-05 0 2 5 0 2 3
0.875 0.75 8.28992e-05 0 2 5 0 2 4
0.875 0.25 -2.666e-05 0 2 5 1 2 1
0.875 0.375 -5.6161e-05 0 2 5 1 2 2
0.875 0.625 -5.63259e-05 0 2 5 1 2 3
0.875 0.75 -2.8058e-05 0 2 5 1 2 4
0.875 0.125 0.000174408 0 2 5 1 3 1
0.875 0.1875 6.30726e-05 0 2 5 1 3 2
0.875 0.3125 -0.000172885 0 2 5 1 3 3
0.875 0.4375 9.93627e-06 0 2 5 1 3 4
0.875 0.5625 8.53446e-06 0 2 5 1 3 5
0.875 0.6875 -0.000169805 0 2 5 1 3 6
0.875 0.8125 6.18581e-05 0 2 5 1 3 7
0.875 0.875 0.000174361 0 2 5 1 3 8
0.875 0.0625 0.000504511 0 2 5 1 4 1
0.875 0.09375 -2.42863e-05 0 2 5 1 4 2
0.875 0.15625 -0.000208817 0 2 5 1 4 3
0.875 0.21875 0.000375306 0 2 5 1 4 4
0.875 0.28125 0.000500339 0 2 5 1 4 5
0.875 0.34375 5.30798e-05 0 2 5 1 4 6
0.875 0.40625 2.54218e-05 0 2 5 1 4 7
0.875 0.46875 1.19422e-05 0 2 5 1 4 8
0.875 0.53125 1.03138e-05 0 2 5 1 4 9
0.875 0.59375 2.52272e-05 0 2 5 1 4 10
0.875 0.65625 5.3132e-05 0 2 5 1 4 11
0.875 0.71875 0.000499147 0 2 5 1 4 12
0.875 0.78125 0.000373907 0 2 5 1 4 13
0.875 0.84375 -0.000208903 0 2 5 1 4 14
0.875 0.90625 -2.43164e-05 0 2 5 1 4 15
0.875 0.9375 0.000504503 0 2 5 1 4 16
0.875 0.046875 0.0016637 0 2 5 1 5 2
0.875 0.078125 0.00071991 0 2 5 1 5 3
0.875 0.109375 0.0015068 0 2 5 1 5 4
0.875 0.140625 -0.000178083 0 2 5 1 5 5
0.875 0.171875 -3.24111e-05 0 2 5 1 5 6
0.875 0.203125 0.000181219 0 2 5 1 5 7
0.875 0.234375 0.000112357 0 2 5 1 5 8
0.875 0.265625 -0.000118396 0 2 5 1 5 9
0.875 0.296875 0.000138044 0 2 5 1 5 10
0.875 0.328125 4.04861e-05 0 2 5 1 5 11
0.875 0.359375 7.91073e-06 0 2 5 1 5 12
0.875 0.390625 3.59773e-06 0 2 5 1 5 13
0.875 0.421875 -1.57692e-05 0 2 5 1 5 14
0.875 0.453125 -1.07871e-07 0 2 5 1 5 15
0.875 0.484375 -1.35606e-06 0 2 5 1 5 16
0.875 0.515625 -3.42002e-07 0 2 5 1 5 17
0.875 0.546875 -3.82128e-08 0 2 5 1 5 18
0.875 0.578125 -1.58334e-05 0 2 5 1 5 19
0.875 0.609375 3.39886e-06 0 2 5 1 5 20
0.875 0.640625 7.70753e-06 0 2 5 1 5 21
0.875 0.671875 4.21321e-05 0 2 5 1 5 22
0.875 0.703125 0.000139413 0 2 5 1 5 23
0.875 0.734375 -0.000119939 0 2 5 1 5 24
0.875 0.765625 0.000110271 0 2 5 1 5 25
0.875 0.796875 0.000181118 0 2 5 1 5 26
0.875 0.828125 -3.24499e-05 0 2 5 1 5 27
0.875 0.859375 -0.000178118 0 2 5 1 5 28
0.875 0.890625 0.00150678 0 2 5 1 5 29
0.875 0.921875 0.000719898 0 2 5 1 5 30
0.875 0.953125 0.0016637 0 2 5 1 5 31
0.875 0.0546875 -3.45927e-06 0 2 5 1 6 4
0.875 0.0703125 9.66067e-07 0 2 5 1 6 5
0.875 0.0859375 1.18477e-06 0 2 5 1 6 6
0.875 0.101562 -5.66565e-07 0 2 5 1 6 7
0.875 0.117188 0.00162495 0 2 5 1 6 8
0.875 0.132812 -0.000369982 0 2 5 1 6 9
0.875 0.148438 0.000996602 0 2 5 1 6 10
0.875 0.164062 0.00132482 0 2 5 1 6 11
0.875 0.179688 0.00181552 0 2 5 1 6 12
0.875 0.195312 0.00250533 0 2 5 1 6 13
0.875 0.210938 0.00291356 0 2 5 1 6 14
0.875 0.226562 0.00398839 0 2 5 1 6 15
0.875 0.242188 0.000112459 0 2 5 1 6 16
0.875 0.257812 -0.000178745 0 2 5 1 6 17
0.875 0.273438 -0.000302688 0 2 5 1 6 18
0.875 0.289062 0.000449141 0 2 5 1 6 19
0.875 0.304688 -0.000405123 0 2 5 1 6 20
0.875 0.320312 -4.35928e-05 0 2 5 1 6 21
0.875 0.335938 3.689e-05 0 2 5 1 6 22
0.875 0.351562 -1.63446e-06 0 2 5 1 6 23
0.875 0.367188 1.10787e-05 0 2 5 1 6 24
0.875 0.382812 0.000131389 0 2 5 1 6 25
0.875 0.398438 5.42644e-06 0 2 5 1 6 26
0.875 0.414062 6.9935e-06 0 2 5 1 6 27
0.875 0.429688 -4.78988e-06 0 2 5 1 6 28
0.875 0.445312 7.19364e-06 0 2 5 1 6 29
0.875 0.460938 5.95458e-06 0 2 5 1 6 30
0.875 0.476562 3.26866e-06 0 2 5 1 6 31
0.875 0.492188 7.13482e-06 0 2 5 1 6 32
0.875 0.507812 9.23265e-06 0 2 5 1 6 33
0.875 0.523438 5.36209e-06 0 2 5 1 6 34
0.875 0.539062 5.78765e-06 0 2 5 1 6 35
0.875 0.554688 7.15736e-06 0 2 5 1 6 36
0.875 0.570312 -4.83669e-06 0 2 5 1 6 37
0.875 0.585938 6.96927e-06 0 2 5 1 6 38
0.875 0.601562 5.39623e-06 0 2 5 1 6 39
0.875 0.617188 0.000130909 0 2 5 1 6 40
0.875 0.632812 1.09891e-05 0 2 5 1 6 41
0.875 0.648438 -1.77655e-06 0 2 5 1 6 42
0.875 0.664062 3.66406e-05 0 2 5 1 6 43
0.875 0.679688 -4.20823e-05 0 2 5 1 6 44
0.875 0.695312 -0.000404901 0 2 5 1 6 45
0.875 0.710938 0.000448875 0 2 5 1 6 46
0.875 0.726562 -0.000302821 0 2 5 1 6 47
0.875 0.742188 -0.000176609 0 2 5 1 6 48
0.875 0.757812 0.000110137 0 2 5 1 6 49
0.875 0.773438 0.00398837 0 2 5 1 6 50
0.875 0.789062 0.00291354 0 2 5 1 6 51
0.875 0.804688 0.00250531 0 2 5 1 6 52
0.875 0.820312 0.00181549 0 2 5 1 6 53
0.875 0.835938 0.00132479 0 2 5 1 6 54
0.875 0.851562 0.000996585 0 2 5 1 6 55
0.875 0.867188 -0.000369993 0 2 5 1 6 56
0.875 0.882812 0.00162495 0 2 5 1 6 57
0.875 0.898438 -5.66299e-07 0 2 5 1 6 58
0.875 0.914062 1.18526e-06 0 2 5 1 6 59
0.875 0.929688 9.66642e-07 0 2 5 1 6 60
0.875 0.945312 -3.45876e-06 0 2 5 1 6 61
0.875 0.144531 5.6987e-07 0 2 5 1 7 19
0.875 0.152344 6.13705e-07 0 2 5 1 7 20
0.875 0.160156 4.04326e-07 0 2 5 1 7 21
0.875 0.167969 4.5217e-07 0 2 5 1 7 22
0.875 0.175781 1.26433e-07 0 2 5 1 7 23
0.875 0.191406 -1.97259e-07 0 2 5 1 7 25
0.875 0.199219 0.0015258 0 2 5 1 7 26
0.875 0.207031 4.7568e-05 0 2 5 1 7 27
0.875 0.214844 -0.000502805 0 2 5 1 7 28
0.875 0.222656 0.000176015 0 2 5 1 7 29
0.875 0.230469 0.000260378 0 2 5 1 7 30
0.875 0.238281 0.00176171 0 2 5 1 7 31
0.875 0.246094 0.0020454 0 2 5 1 7 32
0.875 0.253906 0.00230219 0 2 5 1 7 33
0.875 0.261719 0.00261527 0 2 5 1 7 34
0.875 0.269531 0.00297757 0 2 5 1 7 35
0.875 0.277344 0.003401 0 2 5 1 7 36
0.875 0.285156 0.00392064 0 2 5 1 7 37
0.875 0.292969 0.00446757 0 2 5 1 7 38
0.875 0.300781 -0.000245443 0 2 5 1 7 39
0.875 0.308594 -0.000311605 0 2 5 1 7 40
0.875 0.316406 -0.000385979 0 2 5 1 7 41
0.875 0.324219 -0.000472738 0 2 5 1 7 42
0.875 0.332031 -2.45166e-06 0 2 5 1 7 43
0.875 0.339844 -2.91251e-06 0 2 5 1 7 44
0.875 0.347656 -1.54215e-06 0 2 5 1 7 45
0.875 0.355469 3.28011e-06 0 2 5 1 7 46
0.875 0.363281 3.97895e-06 0 2 5 1 7 47
0.875 0.371094 5.52773e-06 0 2 5 1 7 48
0.875 0.378906 -2.97765e-06 0 2 5 1 7 49
0.875 0.386719 -1.40826e-06 0 2 5 1 7 50
0.875 0.394531 9.7952e-05 0 2 5 1 7 51
0.875 0.402344 0.00013602 0 2 5 1 7 52
0.875 0.410156 0.000182432 0 2 5 1 7 53
0.875 0.417969 2.67377e-06 0 2 5 1 7 54
0.875 0.425781 -2.25638e-05 0 2 5 1 7 55
0.875 0.433594 -4.69057e-05 0 2 5 1 7 56
0.875 0.441406 5.93238e-06 0 2 5 1 7 57
0.875 0.449219 6.6212e-07 0 2 5 1 7 58
0.875 0.457031 -9.75882e-06 0 2 5 1 7 59
0.875 0.464844 4.26342e-05 0 2 5 1 7 60
0.875 0.472656 2.09125e-05 0 2 5 1 7 61
0.875 0.480469 1.51773e-06 0 2 5 1 7 62
0.875 0.488281 -1.4513e-07 0 2 5 1 7 63
0.875 0.496094 -1.42464e-06 0 2 5 1 7 64
0.875 0.503906 -1.01401e-06 0 2 5 1 7 65
0.875 0.511719 3.11629e-07 0 2 5 1 7 66
0.875 0.519531 1.97813e-06 0 2 5 1 7 67
0.875 0.527344 2.06105e-05 0 2 5 1 7 68
0.875 0.535156 4.0341e-05 0 2 5 1 7 69
0.875 0.542969 -9.01283e-06 0 2 5 1 7 70
0.875 0.550781 1.17799e-06 0 2 5 1 7 71
0.875 0.558594 6.35912e-06 0 2 5 1 7 72
0.875 0.566406 -4.67535e-05 0 2 5 1 7 73
0.875 0.574219 -2.24908e-05 0 2 5 1 7 74
0.875 0.582031 2.70952e-06 0 2 5 1 7 75
0.875 0.589844 0.00018237 0 2 5 1 7 76
0.875 0.597656 0.00013597 0 2 5 1 7 77
0.875 0.605469 9.79256e-05 0 2 5 1 7 78
0.875 0.613281 -1.41591e-06 0 2 5 1 7 79
0.875 0.621094 -3.10466e-06 0 2 5 1 7 80
0.875 0.628906 5.48443e-06 0 2 5 1 7 81
0.875 0.636719 3.93276e-06 0 2 5 1 7 82
0.875 0.644531 3.22885e-06 0 2 5 1 7 83
0.875 0.652344 -1.60012e-06 0 2 5 1 7 84
0.875 0.660156 -2.98336e-06 0 2 5 1 7 85
0.875 0.667969 -2.54329e-06 0 2 5 1 7 86
0.875 0.675781 -0.000472529 0 2 5 1 7 87
0.875 0.683594 -0.000385995 0 2 5 1 7 88
0.875 0.691406 -0.000311646 0 2 5 1 7 89
0.875 0.699219 -0.000244741 0 2 5 1 7 90
0.875 0.707031 0.00446753 0 2 5 1 7 91
0.875 0.714844 0.00392062 0 2 5 1 7 92
0.875 0.722656 0.00340097 0 2 5 1 7 93
0.875 0.730469 0.00297755 0 2 5 1 7 94
0.875 0.738281 0.00261526 0 2 5 1 7 95
0.875 0.746094 0.00232775 0 2 5 1 7 96
0.875 0.753906 0.0020454 0 2 5 1 7 97
0.875 0.761719 0.0017617 0 2 5 1 7 98
0.875 0.769531 0.00026037 0 2 5 1 7 99
0.875 0.777344 0.000176006 0 2 5 1 7 100
0.875 0.785156 -0.000502815 0 2 5 1 7 101
0.875 0.792969 4.75588e-05 0 2 5 1 7 102
0.875 0.800781 0.0015258 0 2 5 1 7 103
0.875 0.808594 -1.99214e-07 0 2 5 1 7 104
0.875 0.824219 1.25202e-07 0 2 5 1 7 106
0.875 0.832031 4.51218e-07 0 2 5 1 7 107
0.875 0.839844 4.03598e-07 0 2 5 1 7 108
0.875 0.847656 6.13171e-07 0 2 5 1 7 109
0.875 0.855469 5.69487e-07 0 2 5 1 7 110
0.875 0.462891 3.60622e-05 0 2 5 1 8 119
0.875 0.537109 3.58751e-05 0 2 5 1 8 138
0.25 0.25 1.51994e-06 1 2 1 0 2 2
0.25 0.5 -1.72513e-06 1 2 1 0 2 3
0.25 0.75 -3.55013e-06 1 2 1 0 2 4
0.25 0.25 4.66345e-05 1 2 1 1 2 1
0.25 0.375 -2.19084e-05 1 2 1 1 2 2
0.25 0.625 -1.41094e-05 1 2 1 1 2 3
0.25 0.75 5.5038e-05 1 2 1 1 2 4
0.25 0.125 -0.000166161 1 2 1 1 3 1
0.25 0.1875 -0.000161281 1 2 1 1 3 2
0.25 0.3125 -8.5097e-07 1 2 1 1 3 3
0.25 0.4375 -2.3334e-05 1 2 1 1 3 4
0.25 0.5625 -2.42448e-05 1 2 1 1 3 5
0.25 0.6875 1.80997e-05 1 2 1 1 3 6
0.25 0.8125 -0.000143124 1 2 1 1 3 7
0.25 0.875 -0.000166225 1 2 1 1 3 8
0.25 0.0625 -0.000138541 1 2 1 1 4 1
0.25 0.09375 -0.000204146 1 2 1 1 4 2
0.25 0.15625 -0.000158977 1 2 1 1 4 3
0.25 0.21875 -0.000154912 1 2 1 1 4 4
0.25 0.28125 -0.000122837 1 2 1 1 4 5
0.25 0.34375 -2.39242e-06 1 2 1 1 4 6
0.25 0.40625 -1.17275e-05 1 2 1 1 4 7
0.25 0.46875 1.8289e-05 1 2 1 1 4 8
0.25 0.53125 1.6585e-05 1 2 1 1 4 9
0.25 0.59375 -1.11585e-05 1 2 1 1 4 10
0.25 0.65625 -3.66612e-06 1 2 1 1 4 11
0.25 0.71875 -8.53037e-05 1 2 1 1 4 12
0.25 0.78125 -0.000116066 1 2 1 1 4 13
0.25 0.84375 -0.000159392 1 2 1 1 4 14
0.25 0.90625 -0.000204212 1 2 1 1 4 15
0.25 0.9375 -0.000138549 1 2 1 1 4 16
0.25 0.078125 -0.000250864 1 2 1 1 5 3
0.25 0.109375 -0.000207132 1 2 1 1 5 4
0.25 0.140625 -0.000306179 1 2 1 1 5 5
0.25 0.171875 1.21254e-05 1 2 1 1 5 6
0.25 0.203125 4.90883e-05 1 2 1 1 5 7
0.25 0.234375 1.95654e-05 1 2 1 1 5 8
0.25 0.265625 0.000161242 1 2 1 1 5 9
0.25 0.296875 -0.000118544 1 2 1 1 5 10
0.25 0.328125 -1.80684e-05 1 2 1 1 5 11
0.25 0.390625 2.00471e-06 1 2 1 1 5 13
0.25 0.421875 -2.99067e-05 1 2 1 1 5 14
0.25 0.453125 8.06786e-06 1 2 1 1 5 15
0.25 0.484375 -3.60064e-06 1 2 1 1 5 16
0.25 0.515625 -2.39649e-06 1 2 1 1 5 17
0.25 0.546875 1.00483e-05 1 2 1 1 5 18
0.25 0.578125 -2.92713e-05 1 2 1 1 5 19
0.25 0.609375 1.88664e-06 1 2 1 1 5 20
0.25 0.671875 -2.00759e-05 1 2 1 1 5 22
0.25 0.703125 -0.000116168 1 2 1 1 5 23
0.25 0.734375 0.000203386 1 2 1 1 5 24
0.25 0.765625 8.64939e-05 1 2 1 1 5 25
0.25 0.796875 4.85419e-05 1 2 1 1 5 26
0.25 0.828125 1.18941e-05 1 2 1 1 5 27
0.25 0.859375 -0.000306276 1 2 1 1 5 28
0.25 0.890625 -0.000207165 1 2 1 1 5 29
0.25 0.921875 -0.000250877 1 2 1 1 5 30
0.25 0.117188 0.00341721 1 2 1 1 6 8
0.25 0.179688 -0.000695948 1 2 1 1 6 12
0.25 0.195312 -0.000863901 1 2 1 1 6 13
0.25 0.210938 -0.00115145 1 2 1 1 6 14
0.25 0.226562 -0.00149861 1 2 1 1 6 15
0.25 0.242188 -7.71438e-05 1 2 1 1 6 16
0.25 0.257812 0.000121025 1 2 1 1 6 17
0.25 0.289062 -0.000262502 1 2 1 1 6 19
0.25 0.304688 0.000150873 1 2 1 1 6 20
0.25 0.320312 -1.82588e-05 1 2 1 1 6 21
0.25 0.367188 8.83995e-07 1 2 1 1 6 24
0.25 0.398438 -4.92895e-06 1 2 1 1 6 26
0.25 0.414062 5.81022e-06 1 2 1 1 6 27
0.25 0.429688 -1.32491e-05 1 2 1 1 6 28
0.25 0.460938 9.67119e-07 1 2 1 1 6 30
0.25 0.476562 -4.16248e-06 1 2 1 1 6 31
0.25 0.523438 -2.70319e-06 1 2 1 1 6 34
0.25 0.539062 3.18604e-06 1 2 1 1 6 35
0.25 0.570312 -1.29734e-05 1 2 1 1 6 37
0.25 0.585938 5.91895e-06 1 2 1 1 6 38
0.25 0.601562 -4.87198e-06 1 2 1 1 6 39
0.25 0.632812 8.94219e-07 1 2 1 1 6 41
0.25 0.679688 -2.03089e-05 1 2 1 1 6 44
0.25 0.695312 0.000151286 1 2 1 1 6 45
0.25 0.710938 -0.000262948 1 2 1 1 6 46
0.25 0.742188 4.64897e-05 1 2 1 1 6 48
0.25 0.757812 -5.60558e-07 1 2 1 1 6 49
0.25 0.773438 -0.00149899 1 2 1 1 6 50
0.25 0.789062 -0.0011517 1 2 1 1 6 51
0.25 0.804688 -0.000864063 1 2 1 1 6 52
0.25 0.820312 -0.00069605 1 2 1 1 6 53
0.25 0.882812 0.0034172 1 2 1 1 6 57
0.25 0.191406 0.000254512 1 2 1 1 7 25
0.25 0.246094 -0.00076692 1 2 1 1 7 32
0.25 0.285156 -0.00144527 1 2 1 1 7 37
0.25 0.292969 -0.00166949 1 2 1 1 7 38
0.25 0.300781 8.42292e-05 1 2 1 1 7 39
0.25 0.308594 0.000109896 1 2 1 1 7 40
0.25 0.386719 1.94491e-06 1 2 1 1 7 50
0.25 0.394531 -2.35855e-05 1 2 1 1 7 51
0.25 0.402344 -2.95596e-05 1 2 1 1 7 52
0.25 0.597656 -2.95285e-05 1 2 1 1 7 77
0.25 0.605469 -2.35889e-05 1 2 1 1 7 78
0.25 0.613281 2.01406e-06 1 2 1 1 7 79
0.25 0.691406 0.000109861 1 2 1 1 7 89
0.25 0.699219 8.48909e-05 1 2 1 1 7 90
0.25 0.707031 -0.0016696 1 2 1 1 7 91
0.25 0.714844 -0.00144544 1 2 1 1 7 92
0.25 0.746094 -0.000871821 1 2 1 1 7 96
0.25 0.753906 -0.000767143 1 2 1 1 7 97
