# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.769531 0.000234822 0 2 5 1 7 99
0.875 0.777344 0.000160561 0 2 5 1 7 100
0.875 0.785156 -0.000485 0 2 5 1 7 101
0.875 0.792969 4.44153e-05 0 2 5 1 7 102
0.875 0.800781 -0.00179024 0 2 5 1 7 103
0.875 0.808594 -2.83699e-07 0 2 5 1 7 104
0.875 0.824219 -1.11317e-07 0 2 5 1 7 106
0.875 0.832031 6.49596e-08 0 2 5 1 7 107
0.875 0.839844 -1.87561e-08 0 2 5 1 7 108
0.875 0.847656 7.8994e-08 0 2 5 1 7 109
0.875 0.855469 1.80614e-08 0 2 5 1 7 110
0.875 0.462891 2.33677e-05 0 2 5 1 8 119
0.875 0.537109 2.37531e-05 0 2 5 1 8 138
0.25 0.25 4.47877e-05 1 2 1 0 2 2
0.25 0.5 -0.000203346 1 2 1 0 2 3
0.25 0.75 4.00748e-05 1 2 1 0 2 4
0.25 0.25 -8.68023e-05 1 2 1 1 2 1
0.25 0.375 0.000120994 1 2 1 1 2 2
0.25 0.625 0.000127167 1 2 1 1 2 3
0.25 0.75 -8.00707e-05 1 2 1 1 2 4
0.25 0.125 0.000223737 1 2 1 1 3 1
0.25 0.1875 0.000117247 1 2 1 1 3 2
0.25 0.3125 -9.73539e-06 1 2 1 1 3 3
0.25 0.4375 0.000171374 1 2 1 1 3 4
0.25 0.5625 0.00017023 1 2 1 1 3 5
0.25 0.6875 -7.70031e-07 1 2 1 1 3 6
0.25 0.8125 0.000129817 1 2 1 1 3 7
0.25 0.875 0.000223701 1 2 1 1 3 8
0.25 0.0625 -7.24167e-05 1 2 1 1 4 1
0.25 0.09375 0.000190943 1 2 1 1 4 2
0.25 0.15625 0.00037763 1 2 1 1 4 3
0.25 0.21875 -8.84089e-05 1 2 1 1 4 4
0.25 0.28125 -7.79307e-05 1 2 1 1 4 5
0.25 0.34375 1.31042e-05 1 2 1 1 4 6
0.25 0.40625 4.45346e-05 1 2 1 1 4 7
0.25 0.46875 -1.66021e-05 1 2 1 1 4 8
0.25 0.53125 -6.5122e-06 1 2 1 1 4 9
0.25 0.59375 4.63095e-05 1 2 1 1 4 10
0.25 0.65625 1.32826e-05 1 2 1 1 4 11
0.25 0.71875 -5.47464e-05 1 2 1 1 4 12
0.25 0.78125 -6.26151e-05 1 2 1 1 4 13
0.25 0.84375 0.000377427 1 2 1 1 4 14
0.25 0.90625 0.00019092 1 2 1 1 4 15
0.25 0.9375 -7.2423e-05 1 2 1 1 4 16
0.25 0.078125 -0.000192626 1 2 1 1 5 3
0.25 0.109375 -0.000659992 1 2 1 1 5 4
0.25 0.140625 0.000313284 1 2 1 1 5 5
0.25 0.171875 8.30914e-06 1 2 1 1 5 6
0.25 0.203125 -8.37508e-06 1 2 1 1 5 7
0.25 0.234375 7.04318e-06 1 2 1 1 5 8
0.25 0.265625 0.000101721 1 2 1 1 5 9
0.25 0.296875 -6.69014e-05 1 2 1 1 5 10
0.25 0.328125 -2.79014e-05 1 2 1 1 5 11
0.25 0.390625 -7.12303e-06 1 2 1 1 5 13
0.25 0.421875 7.12383e-05 1 2 1 1 5 14
0.25 0.453125 -8.71441e-06 1 2 1 1 5 15
0.25 0.484375 -3.90856e-05 1 2 1 1 5 16
0.25 0.515625 -4.54418e-05 1 2 1 1 5 17
0.25 0.546875 -1.37351e-05 1 2 1 1 5 18
0.25 0.578125 7.22625e-05 1 2 1 1 5 19
0.25 0.609375 -6.73212e-06 1 2 1 1 5 20
0.25 0.671875 -2.84225e-05 1 2 1 1 5 22
0.25 0.703125 -6.92392e-05 1 2 1 1 5 23
0.25 0.734375 0.00012968 1 2 1 1 5 24
0.25 0.765625 5.11063e-05 1 2 1 1 5 25
0.25 0.796875 -8.65885e-06 1 2 1 1 5 26
0.25 0.828125 8.19718e-06 1 2 1 1 5 27
0.25 0.859375 0.000313245 1 2 1 1 5 28
0.25 0.890625 -0.000660007 1 2 1 1 5 29
0.25 0.921875 -0.000192634 1 2 1 1 5 30
0.25 0.117188 -0.00428847 1 2 1 1 6 8
0.25 0.179688 -0.000409784 1 2 1 1 6 12
0.25 0.195312 -0.000617312 1 2 1 1 6 13
0.25 0.210938 -0.000761313 1 2 1 1 6 14
0.25 0.226562 -0.000995029 1 2 1 1 6 15
0.25 0.242188 -5.86261e-05 1 2 1 1 6 16
0.25 0.257812 7.73955e-05 1 2 1 1 6 17
0.25 0.289062 -0.000169706 1 2 1 1 6 19
0.25 0.304688 0.000107539 1 2 1 1 6 20
0.25 0.320312 -1.44796e-05 1 2 1 1 6 21
0.25 0.367188 -5.6556e-06 1 2 1 1 6 24
0.25 0.398438 -8.30671e-06 1 2 1 1 6 26
0.25 0.414062 1.80714e-05 1 2 1 1 6 27
0.25 0.429688 1.73054e-05 1 2 1 1 6 28
0.25 0.460938 1.06516e-06 1 2 1 1 6 30
0.25 0.476562 2.69834e-05 1 2 1 1 6 31
0.25 0.523438 2.17013e-05 1 2 1 1 6 34
0.25 0.539062 -2.1347e-06 1 2 1 1 6 35
0.25 0.570312 1.77209e-05 1 2 1 1 6 37
0.25 0.585938 1.81743e-05 1 2 1 1 6 38
0.25 0.601562 -8.25628e-06 1 2 1 1 6 39
0.25 0.632812 -5.61304e-06 1 2 1 1 6 41
0.25 0.679688 -1.53555e-05 1 2 1 1 6 44
0.25 0.695312 0.000107134 1 2 1 1 6 45
0.25 0.710938 -0.00016958 1 2 1 1 6 46
0.25 0.742188 2.85499e-05 1 2 1 1 6 48
0.25 0.757812 -8.33044e-06 1 2 1 1 6 49
0.25 0.773438 -0.000995217 1 2 1 1 6 50
0.25 0.789062 -0.000761434 1 2 1 1 6 51
0.25 0.804688 -0.00061739 1 2 1 1 6 52
0.25 0.820312 -0.000409832 1 2 1 1 6 53
0.25 0.882812 -0.00428849 1 2 1 1 6 57
0.25 0.191406 -0.000423334 1 2 1 1 7 25
0.25 0.246094 -0.000502264 1 2 1 1 7 32
0.25 0.285156 -0.000947654 1 2 1 1 7 37
0.25 0.292969 -0.00109391 1 2 1 1 7 38
0.25 0.300781 5.34703e-05 1 2 1 1 7 39
0.25 0.308594 6.88015e-05 1 2 1 1 7 40
0.25 0.386719 -9.48126e-07 1 2 1 1 7 50
0.25 0.394531 -1.63924e-05 1 2 1 1 7 51
0.25 0.402344 -1.94892e-05 1 2 1 1 7 52
0.25 0.597656 -1.94722e-05 1 2 1 1 7 77
0.25 0.605469 -1.63454e-05 1 2 1 1 7 78
0.25 0.613281 -9.97003e-07 1 2 1 1 7 79
0.25 0.691406 6.88676e-05 1 2 1 1 7 89
0.25 0.699219 5.29312e-05 1 2 1 1 7 90
0.25 0.707031 -0.00109392 1 2 1 1 7 91
0.25 0.714844 -0.0009477 1 2 1 1 7 92
0.25 0.746094 -0.000571985 1 2 1 1 7 96
0.25 0.753906 -0.000502378 1 2 1 1 7 97
0.25 0.808594 -0.00042335 1 2 1 1 7 104
0.375 0.25 -0.000155991 1 2 2 0 2 2
0.375 0.5 0.00106271 1 2 2 0 2 3
0.375 0.75 -0.000155566 1 2 2 0 2 4
0.375 0.25 -0.000321596 1 2 2 1 2 1
0.375 0.375 -0.000656437 1 2 2 1 2 2
0.375 0.625 -0.000663161 1 2 2 1 2 3
0.375 0.75 -0.000322868 1 2 2 1 2 4
0.375 0.125 -0.00028567 1 2 2 1 3 1
0.375 0.1875 -0.000188512 1 2 2 1 3 2
0.375 0.3125 -9.19028e-05 1 2 2 1 3 3
0.375 0.4375 -0.000528828 1 2 2 1 3 4
0.375 0.5625 -0.000476171 1 2 2 1 3 5
0.375 0.6875 -4.80615e-05 1 2 2 1 3 6
0.375 0.8125 -0.000184483 1 2 2 1 3 7
0.375 0.875 -0.000285491 1 2 2 1 3 8
0.375 0.0625 -0.00148334 1 2 2 1 4 1
0.375 0.09375 -0.000351364 1 2 2 1 4 2
0.375 0.15625 0.000199855 1 2 2 1 4 3
0.375 0.21875 -0.000697481 1 2 2 1 4 4
0.375 0.28125 -0.00114891 1 2 2 1 4 5
0.375 0.34375 0.000214748 1 2 2 1 4 6
0.375 0.40625 -0.00253071 1 2 2 1 4 7
0.375 0.46875 0.00152927 1 2 2 1 4 8
0.375 0.53125 0.00119928 1 2 2 1 4 9
0.375 0.59375 -0.00275094 1 2 2 1 4 10
0.375 0.65625 0.000215004 1 2 2 1 4 11
0.375 0.71875 -0.00115974 1 2 2 1 4 12
0.375 0.78125 -0.000691879 1 2 2 1 4 13
0.375 0.84375 0.000199808 1 2 2 1 4 14
0.375 0.90625 -0.000351269 1 2 2 1 4 15
0.375 0.9375 -0.00148332 1 2 2 1 4 16
0.375 0.078125 -0.00200229 1 2 2 1 5 3
0.375 0.109375 -0.00401968 1 2 2 1 5 4
0.375 0.140625 -0.000225015 1 2 2 1 5 5
0.375 0.171875 -0.00021232 1 2 2 1 5 6
0.375 0.203125 -0.000540923 1 2 2 1 5 7
0.375 0.234375 -0.000194612 1 2 2 1 5 8
0.375 0.265625 -0.000140339 1 2 2 1 5 9
0.375 0.296875 0.000113073 1 2 2 1 5 10
0.375 0.328125 -0.00333115 1 2 2 1 5 11
0.375 0.359375 0.00115328 1 2 2 1 5 12
0.375 0.390625 0.00231829 1 2 2 1 5 13
0.375 0.421875 0.00107526 1 2 2 1 5 14
0.375 0.453125 0.0057878 1 2 2 1 5 15
0.375 0.484375 0.00105244 1 2 2 1 5 16
0.375 0.515625 0.00168949 1 2 2 1 5 17
0.375 0.546875 0.00611158 1 2 2 1 5 18
0.375 0.578125 0.000943812 1 2 2 1 5 19
0.375 0.609375 0.00232192 1 2 2 1 5 20
0.375 0.640625 0.0011534 1 2 2 1 5 21
0.375 0.671875 -0.00324671 1 2 2 1 5 22
0.375 0.703125 2.79303e-05 1 2 2 1 5 23
0.375 0.734375 -0.000142751 1 2 2 1 5 24
0.375 0.765625 -0.00018535 1 2 2 1 5 25
0.375 0.796875 -0.000541171 1 2 2 1 5 26
0.375 0.828125 -0.00021237 1 2 2 1 5 27
0.375 0.859375 -0.000224995 1 2 2 1 5 28
0.375 0.890625 -0.00401966 1 2 2 1 5 29
0.375 0.921875 -0.00200227 1 2 2 1 5 30
0.375 0.132812 0.00156939 1 2 2 1 6 9
0.375 0.148438 -0.00272655 1 2 2 1 6 10
0.375 0.164062 -0.00363665 1 2 2 1 6 11
0.375 0.179688 -0.00504466 1 2 2 1 6 12
0.375 0.195312 -0.0066077 1 2 2 1 6 13
0.375 0.210938 -0.00842446 1 2 2 1 6 14
0.375 0.226562 -0.0112915 1 2 2 1 6 15
0.375 0.242188 -0.000352968 1 2 2 1 6 16
0.375 0.257812 -0.00171677 1 2 2 1 6 17
0.375 0.273438 -0.00300133 1 2 2 1 6 18
0.375 0.289062 -0.00106122 1 2 2 1 6 19
0.375 0.304688 0.000715073 1 2 2 1 6 20
0.375 0.320312 -0.000517655 1 2 2 1 6 21
0.375 0.335938 4.0414e-05 1 2 2 1 6 22
0.375 0.351562 -0.00188766 1 2 2 1 6 23
0.375 0.367188 1.33145e-05 1 2 2 1 6 24
0.375 0.382812 -0.00987219 1 2 2 1 6 25
0.375 0.398438 -0.000894991 1 2 2 1 6 26
0.375 0.414062 -0.00679181 1 2 2 1 6 27
0.375 0.429688 -0.00300722 1 2 2 1 6 28
0.375 0.445312 -0.00240604 1 2 2 1 6 29
0.375 0.460938 0.0035472 1 2 2 1 6 30
0.375 0.476562 -0.00415589 1 2 2 1 6 31
0.375 0.492188 0.00502064 1 2 2 1 6 32
0.375 0.507812 0.00512268 1 2 2 1 6 33
0.375 0.523438 -0.00364344 1 2 2 1 6 34
0.375 0.539062 0.00395128 1 2 2 1 6 35
0.375 0.554688 -0.00264319 1 2 2 1 6 36
0.375 0.570312 -0.00325737 1 2 2 1 6 37
0.375 0.585938 -0.00681071 1 2 2 1 6 38
0.375 0.601562 -0.000890563 1 2 2 1 6 39
0.375 0.617188 -0.00987214 1 2 2 1 6 40
0.375 0.632812 1.17918e-05 1 2 2 1 6 41
0.375 0.648438 -0.00188873 1 2 2 1 6 42
0.375 0.664062 1.18451e-05 1 2 2 1 6 43
0.375 0.679688 -7.3969e-05 1 2 2 1 6 44
0.375 0.695312 0.00079759 1 2 2 1 6 45
0.375 0.710938 -0.000977217 1 2 2 1 6 46
0.375 0.726562 -0.00300155 1 2 2 1 6 47
0.375 0.742188 -0.00172758 1 2 2 1 6 48
0.375 0.757812 -0.000342117 1 2 2 1 6 49
0.375 0.773438 -0.0112916 1 2 2 1 6 50
0.375 0.789062 -0.00842453 1 2 2 1 6 51
0.375 0.804688 -0.00660773 1 2 2 1 6 52
0.375 0.820312 -0.00504467 1 2 2 1 6 53
0.375 0.835938 -0.00363665 1 2 2 1 6 54
0.375 0.851562 -0.00272654 1 2 2 1 6 55
0.375 0.867188 0.00156939 1 2 2 1 6 56
0.375 0.207031 -0.00020205 1 2 2 1 7 27
0.375 0.214844 0.00211948 1 2 2 1 7 28
0.375 0.222656 -0.000724143 1 2 2 1 7 29
0.375 0.230469 -0.00105611 1 2 2 1 7 30
0.375 0.238281 -0.00481562 1 2 2 1 7 31
0.375 0.246094 -0.00564702 1 2 2 1 7 32
0.375 0.253906 -0.0063133 1 2 2 1 7 33
0.375 0.261719 -0.0071756 1 2 2 1 7 34
0.375 0.269531 -0.00818005 1 2 2 1 7 35
0.375 0.277344 -0.00934771 1 2 2 1 7 36
0.375 0.285156 -0.0108611 1 2 2 1 7 37
0.375 0.292969 -0.0123846 1 2 2 1 7 38
0.375 0.300781 -0.00243226 1 2 2 1 7 39
0.375 0.308594 -0.00306201 1 2 2 1 7 40
0.375 0.316406 -0.00356164 1 2 2 1 7 41
0.375 0.324219 -0.00512374 1 2 2 1 7 42
0.375 0.332031 -1.33868e-05 1 2 2 1 7 43
0.375 0.339844 -0.000748485 1 2 2 1 7 44
0.375 0.347656 -0.00118349 1 2 2 1 7 45
0.375 0.355469 0.00176838 1 2 2 1 7 46
0.375 0.363281 4.04374e-05 1 2 2 1 7 47
0.375 0.371094 7.37277e-05 1 2 2 1 7 48
0.375 0.378906 -0.000129015 1 2 2 1 7 49
0.375 0.386719 3.56682e-05 1 2 2 1 7 50
0.375 0.394531 -0.00626493 1 2 2 1 7 51
0.375 0.402344 -0.00905692 1 2 2 1 7 52
0.375 0.410156 -0.0129917 1 2 2 1 7 53
0.375 0.417969 0.000466137 1 2 2 1 7 54
0.375 0.425781 -0.00610376 1 2 2 1 7 55
0.375 0.433594 -0.0116911 1 2 2 1 7 56
0.375 0.441406 -0.00620116 1 2 2 1 7 57
0.375 0.449219 -0.00368152 1 2 2 1 7 58
0.375 0.457031 0.0120524 1 2 2 1 7 59
0.375 0.464844 0.0122151 1 2 2 1 7 60
0.375 0.472656 0.00713627 1 2 2 1 7 61
0.375 0.480469 -0.0034909 1 2 2 1 7 62
0.375 0.488281 0.00300677 1 2 2 1 7 63
0.375 0.496094 0.000671122 1 2 2 1 7 64
0.375 0.503906 -0.000359501 1 2 2 1 7 65
0.375 0.511719 0.000417942 1 2 2 1 7 66
0.375 0.519531 -0.00440958 1 2 2 1 7 67
0.375 0.527344 0.00645491 1 2 2 1 7 68
0.375 0.535156 0.0096508 1 2 2 1 7 69
0.375 0.542969 0.0119728 1 2 2 1 7 70
0.375 0.550781 -0.00368643 1 2 2 1 7 71
0.375 0.558594 -0.00648576 1 2 2 1 7 72
0.375 0.566406 -0.0121489 1 2 2 1 7 73
0.375 0.574219 -0.00610143 1 2 2 1 7 74
0.375 0.582031 0.000467857 1 2 2 1 7 75
0.375 0.589844 -0.012993 1 2 2 1 7 76
0.375 0.597656 -0.00905798 1 2 2 1 7 77
0.375 0.605469 -0.00626518 1 2 2 1 7 78
0.375 0.613281 3.61331e-05 1 2 2 1 7 79
0.375 0.621094 -0.000129869 1 2 2 1 7 80
0.375 0.628906 7.30554e-05 1 2 2 1 7 81
0.375 0.636719 3.99284e-05 1 2 2 1 7 82
0.375 0.644531 0.00176795 1 2 2 1 7 83
0.375 0.652344 -0.00118388 1 2 2 1 7 84
0.375 0.660156 -0.000748771 1 2 2 1 7 85
0.375 0.667969 -1.35212e-05 1 2 2 1 7 86
0.375 0.675781 -0.00480718 1 2 2 1 7 87
0.375 0.683594 -0.00387981 1 2 2 1 7 88
0.375 0.691406 -0.00306199 1 2 2 1 7 89
0.375 0.699219 -0.00252627 1 2 2 1 7 90
0.375 0.707031 -0.012289 1 2 2 1 7 91
0.375 0.714844 -0.0108613 1 2 2 1 7 92
0.375 0.722656 -0.00934787 1 2 2 1 7 93
0.375 0.730469 -0.00818017 1 2 2 1 7 94
0.375 0.738281 -0.00717569 1 2 2 1 7 95
0.375 0.746094 -0.00644013 1 2 2 1 7 96
0.375 0.753906 -0.0056471 1 2 2 1 7 97
0.375 0.761719 -0.00481566 1 2 2 1 7 98
0.375 0.769531 -0.00105615 1 2 2 1 7 99
0.375 0.777344 -0.000724179 1 2 2 1 7 100
0.375 0.785156 0.00211945 1 2 2 1 7 101
0.375 0.792969 -0.000202072 1 2 2 1 7 102
0.375 0.310547 -0.00189205 1 2 2 1 8 80
0.375 0.314453 -0.00219836 1 2 2 1 8 81
0.375 0.318359 -0.00251986 1 2 2 1 8 82
0.375 0.322266 -0.00647064 1 2 2 1 8 83
0.375 0.326172 -0.00693824 1 2 2 1 8 84
0.375 0.330078 -0.00744038 1 2 2 1 8 85
0.375 0.333984 -0.00797756 1 2 2 1 8 86
0.375 0.337891 -0.0085546 1 2 2 1 8 87
0.375 0.341797 -0.00917323 1 2 2 1 8 88
0.375 0.345703 -0.00327123 1 2 2 1 8 89
0.375 0.349609 -0.0234877 1 2 2 1 8 90
0.375 0.353516 -0.00400356 1 2 2 1 8 91
0.375 0.357422 -0.00444885 1 2 2 1 8 92
0.375 0.361328 -0.00493243 1 2 2 1 8 93
0.375 0.365234 -0.00546085 1 2 2 1 8 94
0.375 0.369141 -0.00606417 1 2 2 1 8 95
0.375 0.373047 -0.00675048 1 2 2 1 8 96
0.375 0.376953 -0.00749325 1 2 2 1 8 97
0.375 0.380859 1.01556e-05 1 2 2 1 8 98
0.375 0.384766 -4.30882e-06 1 2 2 1 8 99
0.375 0.388672 -2.56469e-05 1 2 2 1 8 100
0.375 0.392578 -3.07737e-05 1 2 2 1 8 101
0.375 0.396484 -2.82211e-05 1 2 2 1 8 102
0.375 0.400391 -1.62397e-05 1 2 2 1 8 103
0.375 0.404297 2.48466e-06 1 2 2 1 8 104
0.375 0.408203 2.15074e-05 1 2 2 1 8 105
0.375 0.412109 3.81104e-05 1 2 2 1 8 106
0.375 0.416016 4.89533e-05 1 2 2 1 8 107
0.375 0.419922 1.09241e-05 1 2 2 1 8 108
0.375 0.423828 -0.00829228 1 2 2 1 8 109
0.375 0.427734 -0.0099925 1 2 2 1 8 110
0.375 0.431641 -0.0139014 1 2 2 1 8 111
0.375 0.435547 -0.00459791 1 2 2 1 8 112
0.375 0.439453 -0.0071475 1 2 2 1 8 113
0.375 0.443359 0.000186679 1 2 2 1 8 114
0.375 0.447266 -0.00296967 1 2 2 1 8 115
0.375 0.451172 0.00912456 1 2 2 1 8 116
0.375 0.455078 0.00764109 1 2 2 1 8 117
0.375 0.458984 0.00853837 1 2 2 1 8 118
0.375 0.462891 0.00595377 1 2 2 1 8 119
0.375 0.466797 0.0202509 1 2 2 1 8 120
0.375 0.470703 0.0137522 1 2 2 1 8 121
0.375 0.474609 0.00869987 1 2 2 1 8 122
0.375 0.478516 0.00768488 1 2 2 1 8 123
0.375 0.482422 0.00652508 1 2 2 1 8 124
0.375 0.486328 0.00758436 1 2 2 1 8 125
0.375 0.490234 0.00613275 1 2 2 1 8 126
0.375 0.494141 -0.000788487 1 2 2 1 8 127
0.375 0.498047 0.000896875 1 2 2 1 8 128
0.375 0.501953 -0.000877365 1 2 2 1 8 129
0.375 0.505859 -0.00216656 1 2 2 1 8 130
0.375 0.509766 0.00601477 1 2 2 1 8 131
0.375 0.513672 0.00804532 1 2 2 1 8 132
0.375 0.517578 0.00527075 1 2 2 1 8 133
0.375 0.521484 0.00840575 1 2 2 1 8 134
0.375 0.525391 0.0113551 1 2 2 1 8 135
0.375 0.529297 0.0130391 1 2 2 1 8 136
0.375 0.533203 0.00245881 1 2 2 1 8 137
0.375 0.537109 0.00676804 1 2 2 1 8 138
0.375 0.541016 0.00853407 1 2 2 1 8 139
0.375 0.544922 0.00763748 1 2 2 1 8 140
0.375 0.548828 0.00911991 1 2 2 1 8 141
0.375 0.552734 -0.00296946 1 2 2 1 8 142
0.375 0.556641 0.000189882 1 2 2 1 8 143
0.375 0.560547 -0.00662498 1 2 2 1 8 144
0.375 0.564453 -0.00512108 1 2 2 1 8 145
0.375 0.568359 -0.0138963 1 2 2 1 8 146
0.375 0.572266 -0.00999215 1 2 2 1 8 147
0.375 0.576172 -0.0082921 1 2 2 1 8 148
0.375 0.580078 1.13255e-05 1 2 2 1 8 149
0.375 0.583984 4.95453e-05 1 2 2 1 8 150
0.375 0.587891 3.88491e-05 1 2 2 1 8 151
0.375 0.591797 2.23471e-05 1 2 2 1 8 152
0.375 0.595703 3.28648e-06 1 2 2 1 8 153
0.375 0.599609 -1.56158e-05 1 2 2 1 8 154
0.375 0.603516 -2.77482e-05 1 2 2 1 8 155
0.375 0.607422 -3.04288e-05 1 2 2 1 8 156
0.375 0.611328 -2.54314e-05 1 2 2 1 8 157
0.375 0.615234 -4.22753e-06 1 2 2 1 8 158
0.375 0.619141 9.42581e-06 1 2 2 1 8 159
0.375 0.623047 -0.00749322 1 2 2 1 8 160
0.375 0.626953 -0.00675046 1 2 2 1 8 161
0.375 0.630859 -0.00606415 1 2 2 1 8 162
0.375 0.634766 -0.00546083 1 2 2 1 8 163
0.375 0.638672 -0.0049324 1 2 2 1 8 164
0.375 0.642578 -0.00444883 1 2 2 1 8 165
0.375 0.646484 -0.00400355 1 2 2 1 8 166
0.375 0.650391 -0.0234876 1 2 2 1 8 167
0.375 0.654297 -0.00327122 1 2 2 1 8 168
0.375 0.658203 -0.0091733 1 2 2 1 8 169
0.375 0.662109 -0.00855467 1 2 2 1 8 170
0.375 0.666016 -0.00797763 1 2 2 1 8 171
0.375 0.669922 -0.00744045 1 2 2 1 8 172
0.375 0.673828 -0.00693831 1 2 2 1 8 173
0.375 0.677734 -0.00287279 1 2 2 1 8 174
0.375 0.681641 -0.00251995 1 2 2 1 8 175
0.375 0.685547 -0.00219845 1 2 2 1 8 176
0.375 0.689453 -0.00189215 1 2 2 1 8 177
0.375 0.701172 -0.00108438 1 2 2 1 8 180
0.375 0.432617 6.05163e-06 1 2 2 1 9 222
0.375 0.43457 7.4559e-06 1 2 2 1 9 223
0.375 0.436523 -4.64713e-06 1 2 2 1 9 224
0.375 0.438477 -0.00594846 1 2 2 1 9 225
0.375 0.44043 7.8816e-06 1 2 2 1 9 226
0.375 0.442383 -0.00719803 1 2 2 1 9 227
0.375 0.444336 -0.00789341 1 2 2 1 9 228
0.375 0.446289 -0.0177201 1 2 2 1 9 229
0.375 0.448242 -0.000510839 1 2 2 1 9 230
0.375 0.450195 0.0269723 1 2 2 1 9 231
0.375 0.452148 0.00509826 1 2 2 1 9 232
0.375 0.454102 0.0215228 1 2 2 1 9 233
0.375 0.456055 0.0184331 1 2 2 1 9 234
0.375 0.458008 0.00880509 1 2 2 1 9 235
0.375 0.459961 0.00797586 1 2 2 1 9 236
0.375 0.461914 -0.00268334 1 2 2 1 9 237
0.375 0.463867 -0.0046191 1 2 2 1 9 238
0.375 0.46582 -0.00071592 1 2 2 1 9 239
0.375 0.467773 -0.000845047 1 2 2 1 9 240
0.375 0.469727 -0.00436366 1 2 2 1 9 241
0.375 0.47168 -0.00258051 1 2 2 1 9 242
0.375 0.473633 -0.00419323 1 2 2 1 9 243
0.375 0.475586 0.000660838 1 2 2 1 9 244
0.375 0.477539 -3.54473e-05 1 2 2 1 9 245
0.375 0.479492 -0.00151314 1 2 2 1 9 246
0.375 0.481445 -0.00393416 1 2 2 1 9 247
0.375 0.483398 0.034564 1 2 2 1 9 248
0.375 0.485352 0.0311249 1 2 2 1 9 249
0.375 0.487305 0.031965 1 2 2 1 9 250
0.375 0.489258 0.0301078 1 2 2 1 9 251
0.375 0.491211 0.0309192 1 2 2 1 9 252
0.375 0.493164 0.0292493 1 2 2 1 9 253
0.375 0.495117 0.0303501 1 2 2 1 9 254
0.375 0.49707 0.0277353 1 2 2 1 9 255
0.375 0.499023 0.0301662 1 2 2 1 9 256
0.375 0.500977 0.0288475 1 2 2 1 9 257
0.375 0.50293 0.0302119 1 2 2 1 9 258
0.375 0.504883 0.0291957 1 2 2 1 9 259
0.375 0.506836 0.0293994 1 2 2 1 9 260
0.375 0.508789 0.0322667 1 2 2 1 9 261
0.375 0.510742 0.0287341 1 2 2 1 9 262
0.375 0.512695 0.0333381 1 2 2 1 9 263
0.375 0.514648 0.032547 1 2 2 1 9 264
0.375 0.516602 0.0331426 1 2 2 1 9 265
0.375 0.518555 -0.00393406 1 2 2 1 9 266
0.375 0.520508 -0.00151295 1 2 2 1 9 267
0.375 0.522461 0.00311113 1 2 2 1 9 268
0.375 0.524414 -0.00411691 1 2 2 1 9 269
0.375 0.526367 -0.00421842 1 2 2 1 9 270
0.375 0.52832 -0.000923379 1 2 2 1 9 271
0.375 0.530273 -0.0025917 1 2 2 1 9 272
0.375 0.532227 -0.000748586 1 2 2 1 9 273
0.375 0.53418 -0.00642902 1 2 2 1 9 274
0.375 0.536133 -0.000774949 1 2 2 1 9 275
0.375 0.538086 -0.00268308 1 2 2 1 9 276
0.375 0.540039 0.00797828 1 2 2 1 9 277
0.375 0.541992 0.00880692 1 2 2 1 9 278
0.375 0.543945 0.018435 1 2 2 1 9 279
0.375 0.545898 0.0215243 1 2 2 1 9 280
0.375 0.547852 0.00509694 1 2 2 1 9 281
0.375 0.549805 0.0269722 1 2 2 1 9 282
0.375 0.551758 -0.000511984 1 2 2 1 9 283
0.375 0.553711 -0.0177185 1 2 2 1 9 284
0.375 0.555664 -0.00789301 1 2 2 1 9 285
0.375 0.557617 -0.00719772 1 2 2 1 9 286
0.375 0.55957 5.31334e-06 1 2 2 1 9 287
0.375 0.561523 -4.37554e-06 1 2 2 1 9 288
0.375 0.563477 -4.57634e-06 1 2 2 1 9 289
0.375 0.56543 7.50553e-06 1 2 2 1 9 290
0.375 0.567383 6.08449e-06 1 2 2 1 9 291
0.375 0.450684 0.0293995 1 2 2 1 10 462
0.375 0.452637 0.0281233 1 2 2 1 10 464
0.375 0.453613 0.027512 1 2 2 1 10 465
0.375 0.456543 0.0257886 1 2 2 1 10 468
0.375 0.45752 0.0252491 1 2 2 1 10 469
0.375 0.458496 0.0247264 1 2 2 1 10 470
0.375 0.459473 0.0242211 1 2 2 1 10 471
0.375 0.460449 0.0237329 1 2 2 1 10 472
0.375 0.461426 0.0232602 1 2 2 1 10 473
0.375 0.462402 0.0228053 1 2 2 1 10 474
0.375 0.463379 0.0223675 1 2 2 1 10 475
0.375 0.465332 0.0215395 1 2 2 1 10 477
0.375 0.466309 0.0211466 1 2 2 1 10 478
0.375 0.467285 0.0207681 1 2 2 1 10 479
0.375 0.468262 0.0204038 1 2 2 1 10 480
0.375 0.470215 0.0197048 1 2 2 1 10 482
0.375 0.471191 0.0193739 1 2 2 1 10 483
0.375 0.472168 0.0190564 1 2 2 1 10 484
0.375 0.473145 0.0187526 1 2 2 1 10 485
0.375 0.475098 0.0181855 1 2 2 1 10 487
0.375 0.476074 0.0179221 1 2 2 1 10 488
0.375 0.478027 0.01743 1 2 2 1 10 490
0.375 0.47998 0.0169879 1 2 2 1 10 492
0.375 0.480957 0.0167845 1 2 2 1 10 493
0.375 0.48291 0.0164094 1 2 2 1 10 495
