# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.543701 -1.83854e-05 0 2 3 1 11 1114
0.5 0.544189 -1.84021e-05 0 2 3 1 11 1115
0.5 0.544678 -1.84189e-05 0 2 3 1 11 1116
0.5 0.545166 -1.8436e-05 0 2 3 1 11 1117
0.5 0.545654 -1.84533e-05 0 2 3 1 11 1118
0.5 0.546143 -1.84707e-05 0 2 3 1 11 1119
0.5 0.546631 -1.84883e-05 0 2 3 1 11 1120
0.5 0.547119 -1.85062e-05 0 2 3 1 11 1121
0.5 0.547607 -1.85241e-05 0 2 3 1 11 1122
0.5 0.548096 -1.85423e-05 0 2 3 1 11 1123
0.5 0.548584 -1.85607e-05 0 2 3 1 11 1124
0.5 0.549072 -1.85792e-05 0 2 3 1 11 1125
0.5 0.549561 -1.80616e-05 0 2 3 1 11 1126
0.75 0.25 -0.0815002 0 2 4 0 2 2
0.75 0.5 -0.131887 0 2 4 0 2 3
0.75 0.75 -0.0815002 0 2 4 0 2 4
0.75 0.25 -0.000142969 0 2 4 1 2 1
0.75 0.375 -0.0121564 0 2 4 1 2 2
0.75 0.625 -0.0121564 0 2 4 1 2 3
0.75 0.75 -0.00014297 0 2 4 1 2 4
0.75 0.125 -8.03579e-06 0 2 4 1 3 1
0.75 0.1875 -0.000242362 0 2 4 1 3 2
0.75 0.3125 -0.00179223 0 2 4 1 3 3
0.75 0.4375 -0.00566117 0 2 4 1 3 4
0.75 0.5625 -0.00566116 0 2 4 1 3 5
0.75 0.6875 -0.00179221 0 2 4 1 3 6
0.75 0.8125 -0.000242361 0 2 4 1 3 7
0.75 0.875 -8.03577e-06 0 2 4 1 3 8
0.75 0.0625 1.57367e-07 0 2 4 1 4 1
0.75 0.09375 -1.12232e-05 0 2 4 1 4 2
0.75 0.15625 -4.76292e-05 0 2 4 1 4 3
0.75 0.21875 -0.000151457 0 2 4 1 4 4
0.75 0.28125 -0.000399282 0 2 4 1 4 5
0.75 0.34375 -0.000961641 0 2 4 1 4 6
0.75 0.40625 -0.00208942 0 2 4 1 4 7
0.75 0.46875 -0.00109716 0 2 4 1 4 8
0.75 0.53125 -0.00109715 0 2 4 1 4 9
0.75 0.59375 -0.00208939 0 2 4 1 4 10
0.75 0.65625 -0.000961614 0 2 4 1 4 11
0.75 0.71875 -0.000399288 0 2 4 1 4 12
0.75 0.78125 -0.000151456 0 2 4 1 4 13
0.75 0.84375 -4.76292e-05 0 2 4 1 4 14
0.75 0.90625 -1.12232e-05 0 2 4 1 4 15
0.75 0.9375 1.5737e-07 0 2 4 1 4 16
0.75 0.046875 -2.16146e-07 0 2 4 1 5 2
0.75 0.078125 -1.46564e-06 0 2 4 1 5 3
0.75 0.109375 -4.80441e-06 0 2 4 1 5 4
0.75 0.140625 -1.32509e-05 0 2 4 1 5 5
0.75 0.171875 -2.48377e-05 0 2 4 1 5 6
0.75 0.203125 -4.44504e-05 0 2 4 1 5 7
0.75 0.234375 -7.03776e-05 0 2 4 1 5 8
0.75 0.265625 -0.000114724 0 2 4 1 5 9
0.75 0.296875 -0.000180314 0 2 4 1 5 10
0.75 0.328125 -0.000277042 0 2 4 1 5 11
0.75 0.359375 -0.000416774 0 2 4 1 5 12
0.75 0.390625 -0.000609449 0 2 4 1 5 13
0.75 0.421875 -0.000831908 0 2 4 1 5 14
0.75 0.453125 -0.000527614 0 2 4 1 5 15
0.75 0.484375 -0.000388249 0 2 4 1 5 16
0.75 0.515625 -0.000388241 0 2 4 1 5 17
0.75 0.546875 -0.000527599 0 2 4 1 5 18
0.75 0.578125 -0.000831887 0 2 4 1 5 19
0.75 0.609375 -0.00060945 0 2 4 1 5 20
0.75 0.640625 -0.00041674 0 2 4 1 5 21
0.75 0.671875 -0.000277017 0 2 4 1 5 22
0.75 0.703125 -0.000180346 0 2 4 1 5 23
0.75 0.734375 -0.000114726 0 2 4 1 5 24
0.75 0.765625 -7.03762e-05 0 2 4 1 5 25
0.75 0.796875 -4.44505e-05 0 2 4 1 5 26
0.75 0.828125 -2.48377e-05 0 2 4 1 5 27
0.75 0.859375 -1.32509e-05 0 2 4 1 5 28
0.75 0.890625 -4.80441e-06 0 2 4 1 5 29
0.75 0.921875 -1.46564e-06 0 2 4 1 5 30
0.75 0.953125 -2.16145e-07 0 2 4 1 5 31
0.75 0.117188 -1.83363e-06 0 2 4 1 6 8
0.75 0.132812 -2.78861e-06 0 2 4 1 6 9
0.75 0.148438 -4.73013e-06 0 2 4 1 6 10
0.75 0.164062 -6.70446e-06 0 2 4 1 6 11
0.75 0.179688 -9.4018e-06 0 2 4 1 6 12
0.75 0.195312 -1.26616e-05 0 2 4 1 6 13
0.75 0.210938 -1.68796e-05 0 2 4 1 6 14
0.75 0.226562 -2.23853e-05 0 2 4 1 6 15
0.75 0.242188 -3.00872e-05 0 2 4 1 6 16
0.75 0.257812 -3.73769e-05 0 2 4 1 6 17
0.75 0.273438 -4.66168e-05 0 2 4 1 6 18
0.75 0.289062 -5.70726e-05 0 2 4 1 6 19
0.75 0.304688 -7.16843e-05 0 2 4 1 6 20
0.75 0.320312 -8.96796e-05 0 2 4 1 6 21
0.75 0.335938 -0.00010919 0 2 4 1 6 22
0.75 0.351562 -0.000134299 0 2 4 1 6 23
0.75 0.367188 -0.000164003 0 2 4 1 6 24
0.75 0.382812 -0.000196669 0 2 4 1 6 25
0.75 0.398438 -0.000234496 0 2 4 1 6 26
0.75 0.414062 -0.000274724 0 2 4 1 6 27
0.75 0.429688 -0.000309586 0 2 4 1 6 28
0.75 0.445312 -0.000307401 0 2 4 1 6 29
0.75 0.460938 -0.000117184 0 2 4 1 6 30
0.75 0.476562 -0.000129507 0 2 4 1 6 31
0.75 0.492188 -0.000139053 0 2 4 1 6 32
0.75 0.507812 -0.000139052 0 2 4 1 6 33
0.75 0.523438 -0.00012949 0 2 4 1 6 34
0.75 0.539062 -0.000117187 0 2 4 1 6 35
0.75 0.554688 -0.000307376 0 2 4 1 6 36
0.75 0.570312 -0.000309559 0 2 4 1 6 37
0.75 0.585938 -0.000274722 0 2 4 1 6 38
0.75 0.601562 -0.000234561 0 2 4 1 6 39
0.75 0.617188 -0.000197406 0 2 4 1 6 40
0.75 0.632812 -0.000164043 0 2 4 1 6 41
0.75 0.648438 -0.000134299 0 2 4 1 6 42
0.75 0.664062 -0.000109199 0 2 4 1 6 43
0.75 0.679688 -8.95487e-05 0 2 4 1 6 44
0.75 0.695312 -7.16584e-05 0 2 4 1 6 45
0.75 0.710938 -5.70438e-05 0 2 4 1 6 46
0.75 0.726562 -4.66168e-05 0 2 4 1 6 47
0.75 0.742188 -3.73785e-05 0 2 4 1 6 48
0.75 0.757812 -3.00857e-05 0 2 4 1 6 49
0.75 0.773438 -2.23853e-05 0 2 4 1 6 50
0.75 0.789062 -1.68796e-05 0 2 4 1 6 51
0.75 0.804688 -1.26616e-05 0 2 4 1 6 52
0.75 0.820312 -9.4018e-06 0 2 4 1 6 53
0.75 0.835938 -6.70445e-06 0 2 4 1 6 54
0.75 0.851562 -4.73013e-06 0 2 4 1 6 55
0.75 0.867188 -2.78861e-06 0 2 4 1 6 56
0.75 0.882812 -1.83363e-06 0 2 4 1 6 57
0.75 0.199219 -4.21167e-06 0 2 4 1 7 26
0.75 0.207031 -5.04436e-06 0 2 4 1 7 27
0.75 0.214844 -5.15418e-06 0 2 4 1 7 28
0.75 0.222656 -6.74716e-06 0 2 4 1 7 29
0.75 0.230469 -7.75991e-06 0 2 4 1 7 30
0.75 0.238281 -9.68164e-06 0 2 4 1 7 31
0.75 0.246094 -1.10919e-05 0 2 4 1 7 32
0.75 0.253906 -1.25766e-05 0 2 4 1 7 33
0.75 0.261719 -1.4212e-05 0 2 4 1 7 34
0.75 0.269531 -1.607e-05 0 2 4 1 7 35
0.75 0.277344 -1.73997e-05 0 2 4 1 7 36
0.75 0.285156 -2.04664e-05 0 2 4 1 7 37
0.75 0.292969 -2.39421e-05 0 2 4 1 7 38
0.75 0.300781 -2.4919e-05 0 2 4 1 7 39
0.75 0.308594 -2.78809e-05 0 2 4 1 7 40
0.75 0.316406 -3.10466e-05 0 2 4 1 7 41
0.75 0.324219 -3.479e-05 0 2 4 1 7 42
0.75 0.332031 -3.71641e-05 0 2 4 1 7 43
0.75 0.339844 -4.1376e-05 0 2 4 1 7 44
0.75 0.347656 -4.57643e-05 0 2 4 1 7 45
0.75 0.355469 -5.06804e-05 0 2 4 1 7 46
0.75 0.363281 -5.60698e-05 0 2 4 1 7 47
0.75 0.371094 -6.19245e-05 0 2 4 1 7 48
0.75 0.378906 -6.85947e-05 0 2 4 1 7 49
0.75 0.386719 -7.41224e-05 0 2 4 1 7 50
0.75 0.394531 -7.94282e-05 0 2 4 1 7 51
0.75 0.402344 -8.6384e-05 0 2 4 1 7 52
0.75 0.410156 -9.33994e-05 0 2 4 1 7 53
0.75 0.417969 -0.000100551 0 2 4 1 7 54
0.75 0.425781 -0.000106289 0 2 4 1 7 55
0.75 0.433594 -0.000113136 0 2 4 1 7 56
0.75 0.441406 -0.00011345 0 2 4 1 7 57
0.75 0.449219 -8.77301e-05 0 2 4 1 7 58
0.75 0.457031 -4.33908e-05 0 2 4 1 7 59
0.75 0.464844 -4.17747e-05 0 2 4 1 7 60
0.75 0.472656 -4.46441e-05 0 2 4 1 7 61
0.75 0.480469 -4.72257e-05 0 2 4 1 7 62
0.75 0.488281 -4.81866e-05 0 2 4 1 7 63
0.75 0.496094 -4.8879e-05 0 2 4 1 7 64
0.75 0.503906 -4.88789e-05 0 2 4 1 7 65
0.75 0.511719 -4.81867e-05 0 2 4 1 7 66
0.75 0.519531 -4.72263e-05 0 2 4 1 7 67
0.75 0.527344 -4.45758e-05 0 2 4 1 7 68
0.75 0.535156 -4.18445e-05 0 2 4 1 7 69
0.75 0.542969 -4.33864e-05 0 2 4 1 7 70
0.75 0.550781 -8.77328e-05 0 2 4 1 7 71
0.75 0.558594 -0.000113422 0 2 4 1 7 72
0.75 0.566406 -0.000113089 0 2 4 1 7 73
0.75 0.574219 -0.000106289 0 2 4 1 7 74
0.75 0.582031 -0.000100551 0 2 4 1 7 75
0.75 0.589844 -9.33993e-05 0 2 4 1 7 76
0.75 0.597656 -8.63839e-05 0 2 4 1 7 77
0.75 0.605469 -7.94281e-05 0 2 4 1 7 78
0.75 0.613281 -7.33767e-05 0 2 4 1 7 79
0.75 0.621094 -6.8147e-05 0 2 4 1 7 80
0.75 0.628906 -6.19245e-05 0 2 4 1 7 81
0.75 0.636719 -5.60698e-05 0 2 4 1 7 82
0.75 0.644531 -5.06804e-05 0 2 4 1 7 83
0.75 0.652344 -4.57643e-05 0 2 4 1 7 84
0.75 0.660156 -4.1376e-05 0 2 4 1 7 85
0.75 0.667969 -3.71641e-05 0 2 4 1 7 86
0.75 0.675781 -3.4697e-05 0 2 4 1 7 87
0.75 0.683594 -3.11401e-05 0 2 4 1 7 88
0.75 0.691406 -2.78809e-05 0 2 4 1 7 89
0.75 0.699219 -2.49513e-05 0 2 4 1 7 90
0.75 0.707031 -2.39094e-05 0 2 4 1 7 91
0.75 0.714844 -2.04664e-05 0 2 4 1 7 92
0.75 0.722656 -1.73997e-05 0 2 4 1 7 93
0.75 0.730469 -1.607e-05 0 2 4 1 7 94
0.75 0.738281 -1.4212e-05 0 2 4 1 7 95
0.75 0.746094 -1.25944e-05 0 2 4 1 7 96
0.75 0.753906 -1.10919e-05 0 2 4 1 7 97
0.75 0.761719 -9.68164e-06 0 2 4 1 7 98
0.75 0.769531 -7.75992e-06 0 2 4 1 7 99
0.75 0.777344 -6.74716e-06 0 2 4 1 7 100
0.75 0.785156 -5.15418e-06 0 2 4 1 7 101
0.75 0.792969 -5.04436e-06 0 2 4 1 7 102
0.75 0.800781 -4.21166e-06 0 2 4 1 7 103
0.75 0.283203 -8.79608e-06 0 2 4 1 8 73
0.75 0.291016 -9.60071e-06 0 2 4 1 8 75
0.75 0.294922 -1.00338e-05 0 2 4 1 8 76
0.75 0.298828 -1.04876e-05 0 2 4 1 8 77
0.75 0.302734 -1.09629e-05 0 2 4 1 8 78
0.75 0.306641 -1.14619e-05 0 2 4 1 8 79
0.75 0.310547 -1.25142e-05 0 2 4 1 8 80
0.75 0.314453 -1.31151e-05 0 2 4 1 8 81
0.75 0.318359 -1.37374e-05 0 2 4 1 8 82
0.75 0.322266 -1.54529e-05 0 2 4 1 8 83
0.75 0.326172 -1.61906e-05 0 2 4 1 8 84
0.75 0.330078 -1.69666e-05 0 2 4 1 8 85
0.75 0.333984 -1.77807e-05 0 2 4 1 8 86
0.75 0.337891 -1.86384e-05 0 2 4 1 8 87
0.75 0.341797 -1.95412e-05 0 2 4 1 8 88
0.75 0.345703 -1.95117e-05 0 2 4 1 8 89
0.75 0.349609 -2.0833e-05 0 2 4 1 8 90
0.75 0.353516 -2.13159e-05 0 2 4 1 8 91
0.75 0.357422 -2.22788e-05 0 2 4 1 8 92
0.75 0.361328 -2.32846e-05 0 2 4 1 8 93
0.75 0.365234 -2.43344e-05 0 2 4 1 8 94
0.75 0.369141 -2.54286e-05 0 2 4 1 8 95
0.75 0.373047 -2.65682e-05 0 2 4 1 8 96
0.75 0.376953 -2.69288e-05 0 2 4 1 8 97
0.75 0.380859 -2.77399e-05 0 2 4 1 8 98
0.75 0.384766 -2.97842e-05 0 2 4 1 8 99
0.75 0.388672 -3.01347e-05 0 2 4 1 8 100
0.75 0.392578 -3.13615e-05 0 2 4 1 8 101
0.75 0.396484 -3.26211e-05 0 2 4 1 8 102
0.75 0.400391 -3.39053e-05 0 2 4 1 8 103
0.75 0.404297 -3.52086e-05 0 2 4 1 8 104
0.75 0.408203 -3.65482e-05 0 2 4 1 8 105
0.75 0.412109 -3.79134e-05 0 2 4 1 8 106
0.75 0.416016 -3.93789e-05 0 2 4 1 8 107
0.75 0.419922 -4.05655e-05 0 2 4 1 8 108
0.75 0.423828 -4.10176e-05 0 2 4 1 8 109
0.75 0.427734 -4.21891e-05 0 2 4 1 8 110
0.75 0.431641 -4.28636e-05 0 2 4 1 8 111
0.75 0.435547 -4.32703e-05 0 2 4 1 8 112
0.75 0.439453 -4.37106e-05 0 2 4 1 8 113
0.75 0.443359 -4.37202e-05 0 2 4 1 8 114
0.75 0.447266 -4.49952e-05 0 2 4 1 8 115
0.75 0.451172 -2.05999e-05 0 2 4 1 8 116
0.75 0.455078 -1.77984e-05 0 2 4 1 8 117
0.75 0.458984 -1.79217e-05 0 2 4 1 8 118
0.75 0.462891 -1.39839e-05 0 2 4 1 8 119
0.75 0.466797 -1.78215e-05 0 2 4 1 8 120
0.75 0.470703 -1.8251e-05 0 2 4 1 8 121
0.75 0.474609 -1.84022e-05 0 2 4 1 8 122
0.75 0.478516 -1.88866e-05 0 2 4 1 8 123
0.75 0.482422 -1.93488e-05 0 2 4 1 8 124
0.75 0.486328 -1.97184e-05 0 2 4 1 8 125
0.75 0.490234 -1.99996e-05 0 2 4 1 8 126
0.75 0.494141 -1.92938e-05 0 2 4 1 8 127
0.75 0.498047 -1.94225e-05 0 2 4 1 8 128
0.75 0.501953 -1.94224e-05 0 2 4 1 8 129
0.75 0.505859 -1.92936e-05 0 2 4 1 8 130
0.75 0.509766 -1.99996e-05 0 2 4 1 8 131
0.75 0.513672 -1.97185e-05 0 2 4 1 8 132
0.75 0.517578 -1.93488e-05 0 2 4 1 8 133
0.75 0.521484 -1.88867e-05 0 2 4 1 8 134
0.75 0.525391 -1.84022e-05 0 2 4 1 8 135
0.75 0.529297 -1.7879e-05 0 2 4 1 8 136
0.75 0.533203 -1.82938e-05 0 2 4 1 8 137
0.75 0.537109 -1.40071e-05 0 2 4 1 8 138
0.75 0.541016 -1.79217e-05 0 2 4 1 8 139
0.75 0.544922 -1.77985e-05 0 2 4 1 8 140
0.75 0.548828 -2.06255e-05 0 2 4 1 8 141
0.75 0.552734 -4.49954e-05 0 2 4 1 8 142
0.75 0.556641 -4.37205e-05 0 2 4 1 8 143
0.75 0.560547 -4.37659e-05 0 2 4 1 8 144
0.75 0.564453 -4.32159e-05 0 2 4 1 8 145
0.75 0.568359 -4.28639e-05 0 2 4 1 8 146
0.75 0.572266 -4.21892e-05 0 2 4 1 8 147
0.75 0.576172 -4.10176e-05 0 2 4 1 8 148
0.75 0.580078 -4.05655e-05 0 2 4 1 8 149
0.75 0.583984 -3.93789e-05 0 2 4 1 8 150
0.75 0.587891 -3.79134e-05 0 2 4 1 8 151
0.75 0.591797 -3.65482e-05 0 2 4 1 8 152
0.75 0.595703 -3.52086e-05 0 2 4 1 8 153
0.75 0.599609 -3.39053e-05 0 2 4 1 8 154
0.75 0.603516 -3.26211e-05 0 2 4 1 8 155
0.75 0.607422 -3.13615e-05 0 2 4 1 8 156
0.75 0.611328 -3.01347e-05 0 2 4 1 8 157
0.75 0.615234 -2.89406e-05 0 2 4 1 8 158
0.75 0.619141 -2.85833e-05 0 2 4 1 8 159
0.75 0.623047 -2.69288e-05 0 2 4 1 8 160
0.75 0.626953 -2.65683e-05 0 2 4 1 8 161
0.75 0.630859 -2.54286e-05 0 2 4 1 8 162
0.75 0.634766 -2.43344e-05 0 2 4 1 8 163
0.75 0.638672 -2.32846e-05 0 2 4 1 8 164
0.75 0.642578 -2.22788e-05 0 2 4 1 8 165
0.75 0.646484 -2.13159e-05 0 2 4 1 8 166
0.75 0.650391 -2.0833e-05 0 2 4 1 8 167
0.75 0.654297 -1.95117e-05 0 2 4 1 8 168
0.75 0.658203 -1.95412e-05 0 2 4 1 8 169
0.75 0.662109 -1.86384e-05 0 2 4 1 8 170
0.75 0.666016 -1.77807e-05 0 2 4 1 8 171
0.75 0.669922 -1.69666e-05 0 2 4 1 8 172
0.75 0.673828 -1.61906e-05 0 2 4 1 8 173
0.75 0.677734 -1.43947e-05 0 2 4 1 8 174
0.75 0.681641 -1.37374e-05 0 2 4 1 8 175
0.75 0.685547 -1.31151e-05 0 2 4 1 8 176
0.75 0.689453 -1.25142e-05 0 2 4 1 8 177
0.75 0.693359 -1.14619e-05 0 2 4 1 8 178
0.75 0.697266 -1.09629e-05 0 2 4 1 8 179
0.75 0.701172 -1.08579e-05 0 2 4 1 8 180
0.75 0.705078 -1.00338e-05 0 2 4 1 8 181
0.75 0.708984 -9.60071e-06 0 2 4 1 8 182
0.75 0.716797 -8.79607e-06 0 2 4 1 8 184
0.75 0.379883 -9.33406e-06 0 2 4 1 9 195
0.75 0.383789 -9.76034e-06 0 2 4 1 9 197
0.75 0.385742 -9.98079e-06 0 2 4 1 9 198
0.75 0.387695 -1.02064e-05 0 2 4 1 9 199
0.75 0.389648 -1.04373e-05 0 2 4 1 9 200
0.75 0.391602 -1.06734e-05 0 2 4 1 9 201
0.75 0.393555 -1.09147e-05 0 2 4 1 9 202
0.75 0.395508 -1.11617e-05 0 2 4 1 9 203
0.75 0.397461 -1.14143e-05 0 2 4 1 9 204
0.75 0.399414 -1.16726e-05 0 2 4 1 9 205
0.75 0.401367 -1.19367e-05 0 2 4 1 9 206
0.75 0.40332 -1.22069e-05 0 2 4 1 9 207
0.75 0.405273 -1.24832e-05 0 2 4 1 9 208
0.75 0.407227 -1.27656e-05 0 2 4 1 9 209
0.75 0.40918 -1.30542e-05 0 2 4 1 9 210
0.75 0.411133 -1.33492e-05 0 2 4 1 9 211
0.75 0.413086 -1.49122e-05 0 2 4 1 9 212
0.75 0.415039 -1.52476e-05 0 2 4 1 9 213
0.75 0.416992 -1.42257e-05 0 2 4 1 9 214
0.75 0.418945 -1.35022e-05 0 2 4 1 9 215
0.75 0.420898 -1.24103e-05 0 2 4 1 9 216
0.75 0.422852 -1.25728e-05 0 2 4 1 9 217
0.75 0.424805 -1.27348e-05 0 2 4 1 9 218
0.75 0.426758 -1.28898e-05 0 2 4 1 9 219
0.75 0.428711 -1.30371e-05 0 2 4 1 9 220
0.75 0.430664 -1.31777e-05 0 2 4 1 9 221
0.75 0.432617 -1.58804e-05 0 2 4 1 9 222
0.75 0.43457 -1.60955e-05 0 2 4 1 9 223
0.75 0.436523 -1.63031e-05 0 2 4 1 9 224
0.75 0.438477 -1.58852e-05 0 2 4 1 9 225
0.75 0.44043 -1.6704e-05 0 2 4 1 9 226
0.75 0.442383 -1.61628e-05 0 2 4 1 9 227
0.75 0.444336 -1.62792e-05 0 2 4 1 9 228
0.75 0.446289 -1.57719e-05 0 2 4 1 9 229
0.75 0.448242 -1.53561e-05 0 2 4 1 9 230
0.75 0.452148 -6.7773e-06 0 2 4 1 9 232
0.75 0.454102 -6.29417e-06 0 2 4 1 9 233
0.75 0.456055 -6.24887e-06 0 2 4 1 9 234
0.75 0.458008 -5.80977e-06 0 2 4 1 9 235
0.75 0.459961 -5.88163e-06 0 2 4 1 9 236
0.75 0.461914 -5.24395e-06 0 2 4 1 9 237
0.75 0.463867 -5.3707e-06 0 2 4 1 9 238
0.75 0.46582 -5.49661e-06 0 2 4 1 9 239
0.75 0.467773 -5.62082e-06 0 2 4 1 9 240
0.75 0.469727 -5.73837e-06 0 2 4 1 9 241
0.75 0.47168 -5.84848e-06 0 2 4 1 9 242
0.75 0.473633 -5.95568e-06 0 2 4 1 9 243
0.75 0.475586 -6.0594e-06 0 2 4 1 9 244
0.75 0.477539 -6.21328e-06 0 2 4 1 9 245
0.75 0.479492 -6.31623e-06 0 2 4 1 9 246
0.75 0.481445 -6.3338e-06 0 2 4 1 9 247
0.75 0.518555 -6.3338e-06 0 2 4 1 9 266
0.75 0.520508 -6.31623e-06 0 2 4 1 9 267
0.75 0.522461 -6.21335e-06 0 2 4 1 9 268
0.75 0.524414 -6.05933e-06 0 2 4 1 9 269
0.75 0.526367 -5.95568e-06 0 2 4 1 9 270
0.75 0.52832 -5.84847e-06 0 2 4 1 9 271
0.75 0.530273 -5.73844e-06 0 2 4 1 9 272
0.75 0.532227 -5.62077e-06 0 2 4 1 9 273
0.75 0.53418 -5.49641e-06 0 2 4 1 9 274
0.75 0.536133 -5.37077e-06 0 2 4 1 9 275
0.75 0.538086 -5.24395e-06 0 2 4 1 9 276
0.75 0.540039 -5.88162e-06 0 2 4 1 9 277
0.75 0.541992 -5.80977e-06 0 2 4 1 9 278
0.75 0.543945 -6.24881e-06 0 2 4 1 9 279
0.75 0.545898 -6.29414e-06 0 2 4 1 9 280
0.75 0.547852 -6.77734e-06 0 2 4 1 9 281
0.75 0.551758 -1.53562e-05 0 2 4 1 9 283
0.75 0.553711 -1.57719e-05 0 2 4 1 9 284
0.75 0.555664 -1.62793e-05 0 2 4 1 9 285
0.75 0.557617 -1.61629e-05 0 2 4 1 9 286
0.75 0.55957 -1.67039e-05 0 2 4 1 9 287
0.75 0.561523 -1.65063e-05 0 2 4 1 9 288
0.75 0.563477 -1.63031e-05 0 2 4 1 9 289
0.75 0.56543 -1.60955e-05 0 2 4 1 9 290
0.75 0.567383 -1.58804e-05 0 2 4 1 9 291
0.75 0.569336 -1.31777e-05 0 2 4 1 9 292
0.75 0.571289 -1.30371e-05 0 2 4 1 9 293
0.75 0.573242 -1.28898e-05 0 2 4 1 9 294
0.75 0.575195 -1.27348e-05 0 2 4 1 9 295
0.75 0.577148 -1.25728e-05 0 2 4 1 9 296
0.75 0.579102 -1.24103e-05 0 2 4 1 9 297
0.75 0.581055 -1.35022e-05 0 2 4 1 9 298
0.75 0.583008 -1.42257e-05 0 2 4 1 9 299
0.75 0.584961 -1.52476e-05 0 2 4 1 9 300
0.75 0.586914 -1.49122e-05 0 2 4 1 9 301
0.75 0.588867 -1.33492e-05 0 2 4 1 9 302
0.75 0.59082 -1.30542e-05 0 2 4 1 9 303
0.75 0.592773 -1.27656e-05 0 2 4 1 9 304
0.75 0.594727 -1.24832e-05 0 2 4 1 9 305
0.75 0.59668 -1.22069e-05 0 2 4 1 9 306
0.75 0.598633 -1.19367e-05 0 2 4 1 9 307
0.75 0.600586 -1.16726e-05 0 2 4 1 9 308
0.75 0.602539 -1.14143e-05 0 2 4 1 9 309
0.75 0.604492 -1.11617e-05 0 2 4 1 9 310
0.75 0.606445 -1.09147e-05 0 2 4 1 9 311
0.75 0.608398 -1.06734e-05 0 2 4 1 9 312
0.75 0.610352 -1.04373e-05 0 2 4 1 9 313
0.75 0.612305 -1.02064e-05 0 2 4 1 9 314
0.75 0.614258 -9.98079e-06 0 2 4 1 9 315
0.75 0.616211 -9.76034e-06 0 2 4 1 9 316
0.75 0.618164 -9.5448e-06 0 2 4 1 9 317
0.75 0.620117 -9.33406e-06 0 2 4 1 9 318
0.875 0.25 -0.0453897 0 2 5 0 2 2
0.875 0.5 -0.0668942 0 2 5 0 2 3
0.875 0.75 -0.0453897 0 2 5 0 2 4
0.875 0.25 -0.0013451 0 2 5 1 2 1
0.875 0.375 -0.00507468 0 2 5 1 2 2
0.875 0.625 -0.00507468 0 2 5 1 2 3
0.875 0.75 -0.0013451 0 2 5 1 2 4
0.875 0.125 -0.000218201 0 2 5 1 3 1
0.875 0.1875 -0.000718934 0 2 5 1 3 2
0.875 0.3125 -0.00137849 0 2 5 1 3 3
0.875 0.4375 -0.00195377 0 2 5 1 3 4
0.875 0.5625 -0.00195377 0 2 5 1 3 5
0.875 0.6875 -0.00137849 0 2 5 1 3 6
0.875 0.8125 -0.000718935 0 2 5 1 3 7
0.875 0.875 -0.000218201 0 2 5 1 3 8
0.875 0.0625 -4.27275e-05 0 2 5 1 4 1
0.875 0.09375 -0.000116171 0 2 5 1 4 2
0.875 0.15625 -0.000204456 0 2 5 1 4 3
0.875 0.21875 -0.000306396 0 2 5 1 4 4
0.875 0.28125 -0.000424267 0 2 5 1 4 5
0.875 0.34375 -0.000534985 0 2 5 1 4 6
0.875 0.40625 -0.000628698 0 2 5 1 4 7
0.875 0.46875 -0.000699884 0 2 5 1 4 8
0.875 0.53125 -0.000699884 0 2 5 1 4 9
0.875 0.59375 -0.000628698 0 2 5 1 4 10
0.875 0.65625 -0.000534984 0 2 5 1 4 11
0.875 0.71875 -0.000424267 0 2 5 1 4 12
0.875 0.78125 -0.000306397 0 2 5 1 4 13
0.875 0.84375 -0.000204455 0 2 5 1 4 14
0.875 0.90625 -0.000116171 0 2 5 1 4 15
0.875 0.9375 -4.27275e-05 0 2 5 1 4 16
0.875 0.046875 -2.39109e-05 0 2 5 1 5 2
0.875 0.078125 -4.0968e-05 0 2 5 1 5 3
0.875 0.109375 -5.86101e-05 0 2 5 1 5 4
0.875 0.140625 -7.35939e-05 0 2 5 1 5 5
0.875 0.171875 -8.14304e-05 0 2 5 1 5 6
0.875 0.203125 -0.000113337 0 2 5 1 5 7
0.875 0.234375 -0.000118011 0 2 5 1 5 8
0.875 0.265625 -0.000151839 0 2 5 1 5 9
0.875 0.296875 -0.000169629 0 2 5 1 5 10
0.875 0.328125 -0.00018159 0 2 5 1 5 11
0.875 0.359375 -0.00018539 0 2 5 1 5 12
0.875 0.390625 -0.000214357 0 2 5 1 5 13
0.875 0.421875 -0.000229579 0 2 5 1 5 14
0.875 0.453125 -0.000237032 0 2 5 1 5 15
0.875 0.484375 -0.000240128 0 2 5 1 5 16
0.875 0.515625 -0.000240128 0 2 5 1 5 17
0.875 0.546875 -0.000237032 0 2 5 1 5 18
0.875 0.578125 -0.000229579 0 2 5 1 5 19
0.875 0.609375 -0.000214358 0 2 5 1 5 20
0.875 0.640625 -0.00018539 0 2 5 1 5 21
0.875 0.671875 -0.00018159 0 2 5 1 5 22
0.875 0.703125 -0.00016963 0 2 5 1 5 23
0.875 0.734375 -0.00015184 0 2 5 1 5 24
0.875 0.765625 -0.000118012 0 2 5 1 5 25
0.875 0.796875 -0.000113337 0 2 5 1 5 26
0.875 0.828125 -8.14304e-05 0 2 5 1 5 27
0.875 0.859375 -7.35939e-05 0 2 5 1 5 28
