# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.273438 0 2 5 1 6 18
0.875 0.289062 0 2 5 1 6 19
0.875 0.304688 0 2 5 1 6 20
0.875 0.320312 0 2 5 1 6 21
0.875 0.335938 0 2 5 1 6 22
0.875 0.351562 0 2 5 1 6 23
0.875 0.367188 0 2 5 1 6 24
0.875 0.382812 0 2 5 1 6 25
0.875 0.398438 0 2 5 1 6 26
0.875 0.414062 0 2 5 1 6 27
0.875 0.429688 0 2 5 1 6 28
0.875 0.445312 0 2 5 1 6 29
0.875 0.460938 0 2 5 1 6 30
0.875 0.476562 0 2 5 1 6 31
0.875 0.492188 0 2 5 1 6 32
0.875 0.507812 0 2 5 1 6 33
0.875 0.523438 0 2 5 1 6 34
0.875 0.539062 0 2 5 1 6 35
0.875 0.554688 0 2 5 1 6 36
0.875 0.570312 0 2 5 1 6 37
0.875 0.585938 0 2 5 1 6 38
0.875 0.601562 0 2 5 1 6 39
0.875 0.617188 0 2 5 1 6 40
0.875 0.632812 0 2 5 1 6 41
0.875 0.648438 0 2 5 1 6 42
0.875 0.664062 0 2 5 1 6 43
0.875 0.679688 0 2 5 1 6 44
0.875 0.695312 0 2 5 1 6 45
0.875 0.710938 0 2 5 1 6 46
0.875 0.726562 0 2 5 1 6 47
0.875 0.742188 0 2 5 1 6 48
0.875 0.757812 0 2 5 1 6 49
0.875 0.773438 0 2 5 1 6 50
0.875 0.789062 0 2 5 1 6 51
0.875 0.804688 0 2 5 1 6 52
0.875 0.820312 0 2 5 1 6 53
0.875 0.835938 0 2 5 1 6 54
0.875 0.851562 0 2 5 1 6 55
0.875 0.867188 0 2 5 1 6 56
0.875 0.882812 0 2 5 1 6 57
0.875 0.898438 0 2 5 1 6 58
0.875 0.914062 0 2 5 1 6 59
0.875 0.929688 0 2 5 1 6 60
0.875 0.945312 0 2 5 1 6 61
0.875 0.144531 0 2 5 1 7 19
0.875 0.152344 0 2 5 1 7 20
0.875 0.160156 0 2 5 1 7 21
0.875 0.167969 0 2 5 1 7 22
0.875 0.175781 0 2 5 1 7 23
0.875 0.191406 0 2 5 1 7 25
0.875 0.199219 0 2 5 1 7 26
0.875 0.207031 0 2 5 1 7 27
0.875 0.214844 0 2 5 1 7 28
0.875 0.222656 0 2 5 1 7 29
0.875 0.230469 0 2 5 1 7 30
0.875 0.238281 0 2 5 1 7 31
0.875 0.246094 0 2 5 1 7 32
0.875 0.253906 0 2 5 1 7 33
0.875 0.261719 0 2 5 1 7 34
0.875 0.269531 0 2 5 1 7 35
0.875 0.277344 0 2 5 1 7 36
0.875 0.285156 0 2 5 1 7 37
0.875 0.292969 0 2 5 1 7 38
0.875 0.300781 0 2 5 1 7 39
0.875 0.308594 0 2 5 1 7 40
0.875 0.316406 0 2 5 1 7 41
0.875 0.324219 0 2 5 1 7 42
0.875 0.332031 0 2 5 1 7 43
0.875 0.339844 0 2 5 1 7 44
0.875 0.347656 0 2 5 1 7 45
0.875 0.355469 0 2 5 1 7 46
0.875 0.363281 0 2 5 1 7 47
0.875 0.371094 0 2 5 1 7 48
0.875 0.378906 0 2 5 1 7 49
0.875 0.386719 0 2 5 1 7 50
0.875 0.394531 0 2 5 1 7 51
0.875 0.402344 0 2 5 1 7 52
0.875 0.410156 0 2 5 1 7 53
0.875 0.417969 0 2 5 1 7 54
0.875 0.425781 0 2 5 1 7 55
0.875 0.433594 0 2 5 1 7 56
0.875 0.441406 0 2 5 1 7 57
0.875 0.449219 0 2 5 1 7 58
0.875 0.457031 0 2 5 1 7 59
0.875 0.464844 0 2 5 1 7 60
0.875 0.472656 0 2 5 1 7 61
0.875 0.480469 0 2 5 1 7 62
0.875 0.488281 0 2 5 1 7 63
0.875 0.496094 0 2 5 1 7 64
0.875 0.503906 0 2 5 1 7 65
0.875 0.511719 0 2 5 1 7 66
0.875 0.519531 0 2 5 1 7 67
0.875 0.527344 0 2 5 1 7 68
0.875 0.535156 0 2 5 1 7 69
0.875 0.542969 0 2 5 1 7 70
0.875 0.550781 0 2 5 1 7 71
0.875 0.558594 0 2 5 1 7 72
0.875 0.566406 0 2 5 1 7 73
0.875 0.574219 0 2 5 1 7 74
0.875 0.582031 0 2 5 1 7 75
0.875 0.589844 0 2 5 1 7 76
0.875 0.597656 0 2 5 1 7 77
0.875 0.605469 0 2 5 1 7 78
0.875 0.613281 0 2 5 1 7 79
0.875 0.621094 0 2 5 1 7 80
0.875 0.628906 0 2 5 1 7 81
0.875 0.636719 0 2 5 1 7 82
0.875 0.644531 0 2 5 1 7 83
0.875 0.652344 0 2 5 1 7 84
0.875 0.660156 0 2 5 1 7 85
0.875 0.667969 0 2 5 1 7 86
0.875 0.675781 0 2 5 1 7 87
0.875 0.683594 0 2 5 1 7 88
0.875 0.691406 0 2 5 1 7 89
0.875 0.699219 0 2 5 1 7 90
0.875 0.707031 0 2 5 1 7 91
0.875 0.714844 0 2 5 1 7 92
0.875 0.722656 0 2 5 1 7 93
0.875 0.730469 0 2 5 1 7 94
0.875 0.738281 0 2 5 1 7 95
0.875 0.746094 0 2 5 1 7 96
0.875 0.753906 0 2 5 1 7 97
0.875 0.761719 0 2 5 1 7 98
0.875 0.769531 0 2 5 1 7 99
0.875 0.777344 0 2 5 1 7 100
0.875 0.785156 0 2 5 1 7 101
0.875 0.792969 0 2 5 1 7 102
0.875 0.800781 0 2 5 1 7 103
0.875 0.808594 0 2 5 1 7 104
0.875 0.824219 0 2 5 1 7 106
0.875 0.832031 0 2 5 1 7 107
0.875 0.839844 0 2 5 1 7 108
0.875 0.847656 0 2 5 1 7 109
0.875 0.855469 0 2 5 1 7 110
0.875 0.462891 0 2 5 1 8 119
0.875 0.537109 0 2 5 1 8 138
0.25 0.25 1 2 1 0 2 2
0.25 0.5 1 2 1 0 2 3
0.25 0.75 1 2 1 0 2 4
0.25 0.25 1 2 1 1 2 1
0.25 0.375 1 2 1 1 2 2
0.25 0.625 1 2 1 1 2 3
0.25 0.75 1 2 1 1 2 4
0.25 0.125 1 2 1 1 3 1
0.25 0.1875 1 2 1 1 3 2
0.25 0.3125 1 2 1 1 3 3
0.25 0.4375 1 2 1 1 3 4
0.25 0.5625 1 2 1 1 3 5
0.25 0.6875 1 2 1 1 3 6
0.25 0.8125 1 2 1 1 3 7
0.25 0.875 1 2 1 1 3 8
0.25 0.0625 1 2 1 1 4 1
0.25 0.09375 1 2 1 1 4 2
0.25 0.15625 1 2 1 1 4 3
0.25 0.21875 1 2 1 1 4 4
0.25 0.28125 1 2 1 1 4 5
0.25 0.34375 1 2 1 1 4 6
0.25 0.40625 1 2 1 1 4 7
0.25 0.46875 1 2 1 1 4 8
0.25 0.53125 1 2 1 1 4 9
0.25 0.59375 1 2 1 1 4 10
0.25 0.65625 1 2 1 1 4 11
0.25 0.71875 1 2 1 1 4 12
0.25 0.78125 1 2 1 1 4 13
0.25 0.84375 1 2 1 1 4 14
0.25 0.90625 1 2 1 1 4 15
0.25 0.9375 1 2 1 1 4 16
0.25 0.078125 1 2 1 1 5 3
0.25 0.109375 1 2 1 1 5 4
0.25 0.140625 1 2 1 1 5 5
0.25 0.171875 1 2 1 1 5 6
0.25 0.203125 1 2 1 1 5 7
0.25 0.234375 1 2 1 1 5 8
0.25 0.265625 1 2 1 1 5 9
0.25 0.296875 1 2 1 1 5 10
0.25 0.328125 1 2 1 1 5 11
0.25 0.390625 1 2 1 1 5 13
0.25 0.421875 1 2 1 1 5 14
0.25 0.453125 1 2 1 1 5 15
0.25 0.484375 1 2 1 1 5 16
0.25 0.515625 1 2 1 1 5 17
0.25 0.546875 1 2 1 1 5 18
0.25 0.578125 1 2 1 1 5 19
0.25 0.609375 1 2 1 1 5 20
0.25 0.671875 1 2 1 1 5 22
0.25 0.703125 1 2 1 1 5 23
0.25 0.734375 1 2 1 1 5 24
0.25 0.765625 1 2 1 1 5 25
0.25 0.796875 1 2 1 1 5 26
0.25 0.828125 1 2 1 1 5 27
0.25 0.859375 1 2 1 1 5 28
0.25 0.890625 1 2 1 1 5 29
0.25 0.921875 1 2 1 1 5 30
0.25 0.117188 1 2 1 1 6 8
0.25 0.179688 1 2 1 1 6 12
0.25 0.195312 1 2 1 1 6 13
0.25 0.210938 1 2 1 1 6 14
0.25 0.226562 1 2 1 1 6 15
0.25 0.242188 1 2 1 1 6 16
0.25 0.257812 1 2 1 1 6 17
0.25 0.289062 1 2 1 1 6 19
0.25 0.304688 1 2 1 1 6 20
0.25 0.320312 1 2 1 1 6 21
0.25 0.367188 1 2 1 1 6 24
0.25 0.398438 1 2 1 1 6 26
0.25 0.414062 1 2 1 1 6 27
0.25 0.429688 1 2 1 1 6 28
0.25 0.460938 1 2 1 1 6 30
0.25 0.476562 1 2 1 1 6 31
0.25 0.523438 1 2 1 1 6 34
0.25 0.539062 1 2 1 1 6 35
0.25 0.570312 1 2 1 1 6 37
0.25 0.585938 1 2 1 1 6 38
0.25 0.601562 1 2 1 1 6 39
0.25 0.632812 1 2 1 1 6 41
0.25 0.679688 1 2 1 1 6 44
0.25 0.695312 1 2 1 1 6 45
0.25 0.710938 1 2 1 1 6 46
0.25 0.742188 1 2 1 1 6 48
0.25 0.757812 1 2 1 1 6 49
0.25 0.773438 1 2 1 1 6 50
0.25 0.789062 1 2 1 1 6 51
0.25 0.804688 1 2 1 1 6 52
0.25 0.820312 1 2 1 1 6 53
0.25 0.882812 1 2 1 1 6 57
0.25 0.191406 1 2 1 1 7 25
0.25 0.246094 1 2 1 1 7 32
0.25 0.285156 1 2 1 1 7 37
0.25 0.292969 1 2 1 1 7 38
0.25 0.300781 1 2 1 1 7 39
0.25 0.308594 1 2 1 1 7 40
0.25 0.386719 1 2 1 1 7 50
0.25 0.394531 1 2 1 1 7 51
0.25 0.402344 1 2 1 1 7 52
0.25 0.597656 1 2 1 1 7 77
0.25 0.605469 1 2 1 1 7 78
0.25 0.613281 1 2 1 1 7 79
0.25 0.691406 1 2 1 1 7 89
0.25 0.699219 1 2 1 1 7 90
0.25 0.707031 1 2 1 1 7 91
0.25 0.714844 1 2 1 1 7 92
0.25 0.746094 1 2 1 1 7 96
0.25 0.753906 1 2 1 1 7 97
0.25 0.808594 1 2 1 1 7 104
0.375 0.25 1 2 2 0 2 2
0.375 0.5 1 2 2 0 2 3
0.375 0.75 1 2 2 0 2 4
0.375 0.25 1 2 2 1 2 1
0.375 0.375 1 2 2 1 2 2
0.375 0.625 1 2 2 1 2 3
0.375 0.75 1 2 2 1 2 4
0.375 0.125 1 2 2 1 3 1
0.375 0.1875 1 2 2 1 3 2
0.375 0.3125 1 2 2 1 3 3
0.375 0.4375 1 2 2 1 3 4
0.375 0.5625 1 2 2 1 3 5
0.375 0.6875 1 2 2 1 3 6
0.375 0.8125 1 2 2 1 3 7
0.375 0.875 1 2 2 1 3 8
0.375 0.0625 1 2 2 1 4 1
0.375 0.09375 1 2 2 1 4 2
0.375 0.15625 1 2 2 1 4 3
0.375 0.21875 1 2 2 1 4 4
0.375 0.28125 1 2 2 1 4 5
0.375 0.34375 1 2 2 1 4 6
0.375 0.40625 1 2 2 1 4 7
0.375 0.46875 1 2 2 1 4 8
0.375 0.53125 1 2 2 1 4 9
0.375 0.59375 1 2 2 1 4 10
0.375 0.65625 1 2 2 1 4 11
0.375 0.71875 1 2 2 1 4 12
0.375 0.78125 1 2 2 1 4 13
0.375 0.84375 1 2 2 1 4 14
0.375 0.90625 1 2 2 1 4 15
0.375 0.9375 1 2 2 1 4 16
0.375 0.078125 1 2 2 1 5 3
0.375 0.109375 1 2 2 1 5 4
0.375 0.140625 1 2 2 1 5 5
0.375 0.171875 1 2 2 1 5 6
0.375 0.203125 1 2 2 1 5 7
0.375 0.234375 1 2 2 1 5 8
0.375 0.265625 1 2 2 1 5 9
0.375 0.296875 1 2 2 1 5 10
0.375 0.328125 1 2 2 1 5 11
0.375 0.359375 1 2 2 1 5 12
0.375 0.390625 1 2 2 1 5 13
0.375 0.421875 1 2 2 1 5 14
0.375 0.453125 1 2 2 1 5 15
0.375 0.484375 1 2 2 1 5 16
0.375 0.515625 1 2 2 1 5 17
0.375 0.546875 1 2 2 1 5 18
0.375 0.578125 1 2 2 1 5 19
0.375 0.609375 1 2 2 1 5 20
0.375 0.640625 1 2 2 1 5 21
0.375 0.671875 1 2 2 1 5 22
0.375 0.703125 1 2 2 1 5 23
0.375 0.734375 1 2 2 1 5 24
0.375 0.765625 1 2 2 1 5 25
0.375 0.796875 1 2 2 1 5 26
0.375 0.828125 1 2 2 1 5 27
0.375 0.859375 1 2 2 1 5 28
0.375 0.890625 1 2 2 1 5 29
0.375 0.921875 1 2 2 1 5 30
0.375 0.132812 1 2 2 1 6 9
0.375 0.148438 1 2 2 1 6 10
0.375 0.164062 1 2 2 1 6 11
0.375 0.179688 1 2 2 1 6 12
0.375 0.195312 1 2 2 1 6 13
0.375 0.210938 1 2 2 1 6 14
0.375 0.226562 1 2 2 1 6 15
0.375 0.242188 1 2 2 1 6 16
0.375 0.257812 1 2 2 1 6 17
0.375 0.273438 1 2 2 1 6 18
0.375 0.289062 1 2 2 1 6 19
0.375 0.304688 1 2 2 1 6 20
0.375 0.320312 1 2 2 1 6 21
0.375 0.335938 1 2 2 1 6 22
0.375 0.351562 1 2 2 1 6 23
0.375 0.367188 1 2 2 1 6 24
0.375 0.382812 1 2 2 1 6 25
0.375 0.398438 1 2 2 1 6 26
0.375 0.414062 1 2 2 1 6 27
0.375 0.429688 1 2 2 1 6 28
0.375 0.445312 1 2 2 1 6 29
0.375 0.460938 1 2 2 1 6 30
0.375 0.476562 1 2 2 1 6 31
0.375 0.492188 1 2 2 1 6 32
0.375 0.507812 1 2 2 1 6 33
0.375 0.523438 1 2 2 1 6 34
0.375 0.539062 1 2 2 1 6 35
0.375 0.554688 1 2 2 1 6 36
0.375 0.570312 1 2 2 1 6 37
0.375 0.585938 1 2 2 1 6 38
0.375 0.601562 1 2 2 1 6 39
0.375 0.617188 1 2 2 1 6 40
0.375 0.632812 1 2 2 1 6 41
0.375 0.648438 1 2 2 1 6 42
0.375 0.664062 1 2 2 1 6 43
0.375 0.679688 1 2 2 1 6 44
0.375 0.695312 1 2 2 1 6 45
0.375 0.710938 1 2 2 1 6 46
0.375 0.726562 1 2 2 1 6 47
0.375 0.742188 1 2 2 1 6 48
0.375 0.757812 1 2 2 1 6 49
0.375 0.773438 1 2 2 1 6 50
0.375 0.789062 1 2 2 1 6 51
0.375 0.804688 1 2 2 1 6 52
0.375 0.820312 1 2 2 1 6 53
0.375 0.835938 1 2 2 1 6 54
0.375 0.851562 1 2 2 1 6 55
0.375 0.867188 1 2 2 1 6 56
0.375 0.207031 1 2 2 1 7 27
0.375 0.214844 1 2 2 1 7 28
0.375 0.222656 1 2 2 1 7 29
0.375 0.230469 1 2 2 1 7 30
0.375 0.238281 1 2 2 1 7 31
0.375 0.246094 1 2 2 1 7 32
0.375 0.253906 1 2 2 1 7 33
0.375 0.261719 1 2 2 1 7 34
0.375 0.269531 1 2 2 1 7 35
0.375 0.277344 1 2 2 1 7 36
0.375 0.285156 1 2 2 1 7 37
0.375 0.292969 1 2 2 1 7 38
0.375 0.300781 1 2 2 1 7 39
0.375 0.308594 1 2 2 1 7 40
0.375 0.316406 1 2 2 1 7 41
0.375 0.324219 1 2 2 1 7 42
0.375 0.332031 1 2 2 1 7 43
0.375 0.339844 1 2 2 1 7 44
0.375 0.347656 1 2 2 1 7 45
0.375 0.355469 1 2 2 1 7 46
0.375 0.363281 1 2 2 1 7 47
0.375 0.371094 1 2 2 1 7 48
0.375 0.378906 1 2 2 1 7 49
0.375 0.386719 1 2 2 1 7 50
0.375 0.394531 1 2 2 1 7 51
0.375 0.402344 1 2 2 1 7 52
0.375 0.410156 1 2 2 1 7 53
0.375 0.417969 1 2 2 1 7 54
0.375 0.425781 1 2 2 1 7 55
0.375 0.433594 1 2 2 1 7 56
0.375 0.441406 1 2 2 1 7 57
0.375 0.449219 1 2 2 1 7 58
0.375 0.457031 1 2 2 1 7 59
0.375 0.464844 1 2 2 1 7 60
0.375 0.472656 1 2 2 1 7 61
0.375 0.480469 1 2 2 1 7 62
0.375 0.488281 1 2 2 1 7 63
0.375 0.496094 1 2 2 1 7 64
0.375 0.503906 1 2 2 1 7 65
0.375 0.511719 1 2 2 1 7 66
0.375 0.519531 1 2 2 1 7 67
0.375 0.527344 1 2 2 1 7 68
0.375 0.535156 1 2 2 1 7 69
0.375 0.542969 1 2 2 1 7 70
0.375 0.550781 1 2 2 1 7 71
0.375 0.558594 1 2 2 1 7 72
0.375 0.566406 1 2 2 1 7 73
0.375 0.574219 1 2 2 1 7 74
0.375 0.582031 1 2 2 1 7 75
0.375 0.589844 1 2 2 1 7 76
0.375 0.597656 1 2 2 1 7 77
0.375 0.605469 1 2 2 1 7 78
0.375 0.613281 1 2 2 1 7 79
0.375 0.621094 1 2 2 1 7 80
0.375 0.628906 1 2 2 1 7 81
0.375 0.636719 1 2 2 1 7 82
0.375 0.644531 1 2 2 1 7 83
0.375 0.652344 1 2 2 1 7 84
0.375 0.660156 1 2 2 1 7 85
0.375 0.667969 1 2 2 1 7 86
0.375 0.675781 1 2 2 1 7 87
0.375 0.683594 1 2 2 1 7 88
0.375 0.691406 1 2 2 1 7 89
0.375 0.699219 1 2 2 1 7 90
0.375 0.707031 1 2 2 1 7 91
0.375 0.714844 1 2 2 1 7 92
0.375 0.722656 1 2 2 1 7 93
0.375 0.730469 1 2 2 1 7 94
0.375 0.738281 1 2 2 1 7 95
0.375 0.746094 1 2 2 1 7 96
0.375 0.753906 1 2 2 1 7 97
0.375 0.761719 1 2 2 1 7 98
0.375 0.769531 1 2 2 1 7 99
0.375 0.777344 1 2 2 1 7 100
0.375 0.785156 1 2 2 1 7 101
0.375 0.792969 1 2 2 1 7 102
0.375 0.310547 1 2 2 1 8 80
0.375 0.314453 1 2 2 1 8 81
0.375 0.318359 1 2 2 1 8 82
0.375 0.322266 1 2 2 1 8 83
0.375 0.326172 1 2 2 1 8 84
0.375 0.330078 1 2 2 1 8 85
0.375 0.333984 1 2 2 1 8 86
0.375 0.337891 1 2 2 1 8 87
0.375 0.341797 1 2 2 1 8 88
0.375 0.345703 1 2 2 1 8 89
0.375 0.349609 1 2 2 1 8 90
0.375 0.353516 1 2 2 1 8 91
0.375 0.357422 1 2 2 1 8 92
0.375 0.361328 1 2 2 1 8 93
0.375 0.365234 1 2 2 1 8 94
0.375 0.369141 1 2 2 1 8 95
0.375 0.373047 1 2 2 1 8 96
0.375 0.376953 1 2 2 1 8 97
0.375 0.380859 1 2 2 1 8 98
0.375 0.384766 1 2 2 1 8 99
0.375 0.388672 1 2 2 1 8 100
0.375 0.392578 1 2 2 1 8 101
0.375 0.396484 1 2 2 1 8 102
0.375 0.400391 1 2 2 1 8 103
0.375 0.404297 1 2 2 1 8 104
0.375 0.408203 1 2 2 1 8 105
0.375 0.412109 1 2 2 1 8 106
0.375 0.416016 1 2 2 1 8 107
0.375 0.419922 1 2 2 1 8 108
0.375 0.423828 1 2 2 1 8 109
0.375 0.427734 1 2 2 1 8 110
0.375 0.431641 1 2 2 1 8 111
0.375 0.435547 1 2 2 1 8 112
0.375 0.439453 1 2 2 1 8 113
0.375 0.443359 1 2 2 1 8 114
0.375 0.447266 1 2 2 1 8 115
0.375 0.451172 1 2 2 1 8 116
0.375 0.455078 1 2 2 1 8 117
0.375 0.458984 1 2 2 1 8 118
0.375 0.462891 1 2 2 1 8 119
0.375 0.466797 1 2 2 1 8 120
0.375 0.470703 1 2 2 1 8 121
0.375 0.474609 1 2 2 1 8 122
0.375 0.478516 1 2 2 1 8 123
0.375 0.482422 1 2 2 1 8 124
0.375 0.486328 1 2 2 1 8 125
0.375 0.490234 1 2 2 1 8 126
0.375 0.494141 1 2 2 1 8 127
0.375 0.498047 1 2 2 1 8 128
0.375 0.501953 1 2 2 1 8 129
0.375 0.505859 1 2 2 1 8 130
0.375 0.509766 1 2 2 1 8 131
0.375 0.513672 1 2 2 1 8 132
0.375 0.517578 1 2 2 1 8 133
0.375 0.521484 1 2 2 1 8 134
0.375 0.525391 1 2 2 1 8 135
0.375 0.529297 1 2 2 1 8 136
0.375 0.533203 1 2 2 1 8 137
0.375 0.537109 1 2 2 1 8 138
0.375 0.541016 1 2 2 1 8 139
0.375 0.544922 1 2 2 1 8 140
0.375 0.548828 1 2 2 1 8 141
0.375 0.552734 1 2 2 1 8 142
0.375 0.556641 1 2 2 1 8 143
0.375 0.560547 1 2 2 1 8 144
0.375 0.564453 1 2 2 1 8 145
0.375 0.568359 1 2 2 1 8 146
0.375 0.572266 1 2 2 1 8 147
0.375 0.576172 1 2 2 1 8 148
0.375 0.580078 1 2 2 1 8 149
0.375 0.583984 1 2 2 1 8 150
0.375 0.587891 1 2 2 1 8 151
0.375 0.591797 1 2 2 1 8 152
0.375 0.595703 1 2 2 1 8 153
0.375 0.599609 1 2 2 1 8 154
0.375 0.603516 1 2 2 1 8 155
0.375 0.607422 1 2 2 1 8 156
0.375 0.611328 1 2 2 1 8 157
0.375 0.615234 1 2 2 1 8 158
0.375 0.619141 1 2 2 1 8 159
0.375 0.623047 1 2 2 1 8 160
0.375 0.626953 1 2 2 1 8 161
0.375 0.630859 1 2 2 1 8 162
0.375 0.634766 1 2 2 1 8 163
0.375 0.638672 1 2 2 1 8 164
0.375 0.642578 1 2 2 1 8 165
0.375 0.646484 1 2 2 1 8 166
0.375 0.650391 1 2 2 1 8 167
0.375 0.654297 1 2 2 1 8 168
0.375 0.658203 1 2 2 1 8 169
0.375 0.662109 1 2 2 1 8 170
0.375 0.666016 1 2 2 1 8 171
0.375 0.669922 1 2 2 1 8 172
0.375 0.673828 1 2 2 1 8 173
0.375 0.677734 1 2 2 1 8 174
0.375 0.681641 1 2 2 1 8 175
0.375 0.685547 1 2 2 1 8 176
0.375 0.689453 1 2 2 1 8 177
0.375 0.701172 1 2 2 1 8 180
0.375 0.432617 1 2 2 1 9 222
0.375 0.43457 1 2 2 1 9 223
0.375 0.436523 1 2 2 1 9 224
0.375 0.438477 1 2 2 1 9 225
0.375 0.44043 1 2 2 1 9 226
0.375 0.442383 1 2 2 1 9 227
0.375 0.444336 1 2 2 1 9 228
0.375 0.446289 1 2 2 1 9 229
0.375 0.448242 1 2 2 1 9 230
0.375 0.450195 1 2 2 1 9 231
0.375 0.452148 1 2 2 1 9 232
0.375 0.454102 1 2 2 1 9 233
0.375 0.456055 1 2 2 1 9 234
0.375 0.458008 1 2 2 1 9 235
0.375 0.459961 1 2 2 1 9 236
0.375 0.461914 1 2 2 1 9 237
0.375 0.463867 1 2 2 1 9 238
0.375 0.46582 1 2 2 1 9 239
0.375 0.467773 1 2 2 1 9 240
0.375 0.469727 1 2 2 1 9 241
0.375 0.47168 1 2 2 1 9 242
0.375 0.473633 1 2 2 1 9 243
0.375 0.475586 1 2 2 1 9 244
0.375 0.477539 1 2 2 1 9 245
0.375 0.479492 1 2 2 1 9 246
0.375 0.481445 1 2 2 1 9 247
0.375 0.483398 1 2 2 1 9 248
0.375 0.485352 1 2 2 1 9 249
0.375 0.487305 1 2 2 1 9 250
0.375 0.489258 1 2 2 1 9 251
0.375 0.491211 1 2 2 1 9 252
0.375 0.493164 1 2 2 1 9 253
0.375 0.495117 1 2 2 1 9 254
0.375 0.49707 1 2 2 1 9 255
0.375 0.499023 1 2 2 1 9 256
0.375 0.500977 1 2 2 1 9 257
0.375 0.50293 1 2 2 1 9 258
0.375 0.504883 1 2 2 1 9 259
0.375 0.506836 1 2 2 1 9 260
0.375 0.508789 1 2 2 1 9 261
0.375 0.510742 1 2 2 1 9 262
0.375 0.512695 1 2 2 1 9 263
0.375 0.514648 1 2 2 1 9 264
0.375 0.516602 1 2 2 1 9 265
0.375 0.518555 1 2 2 1 9 266
0.375 0.520508 1 2 2 1 9 267
0.375 0.522461 1 2 2 1 9 268
0.375 0.524414 1 2 2 1 9 269
0.375 0.526367 1 2 2 1 9 270
0.375 0.52832 1 2 2 1 9 271
0.375 0.530273 1 2 2 1 9 272
0.375 0.532227 1 2 2 1 9 273
0.375 0.53418 1 2 2 1 9 274
0.375 0.536133 1 2 2 1 9 275
0.375 0.538086 1 2 2 1 9 276
0.375 0.540039 1 2 2 1 9 277
0.375 0.541992 1 2 2 1 9 278
0.375 0.543945 1 2 2 1 9 279
0.375 0.545898 1 2 2 1 9 280
0.375 0.547852 1 2 2 1 9 281
0.375 0.549805 1 2 2 1 9 282
0.375 0.551758 1 2 2 1 9 283
0.375 0.553711 1 2 2 1 9 284
0.375 0.555664 1 2 2 1 9 285
0.375 0.557617 1 2 2 1 9 286
0.375 0.55957 1 2 2 1 9 287
0.375 0.561523 1 2 2 1 9 288
0.375 0.563477 1 2 2 1 9 289
0.375 0.56543 1 2 2 1 9 290
0.375 0.567383 1 2 2 1 9 291
0.375 0.450684 1 2 2 1 10 462
0.375 0.452637 1 2 2 1 10 464
0.375 0.453613 1 2 2 1 10 465
0.375 0.456543 1 2 2 1 10 468
0.375 0.45752 1 2 2 1 10 469
0.375 0.458496 1 2 2 1 10 470
0.375 0.459473 1 2 2 1 10 471
0.375 0.460449 1 2 2 1 10 472
0.375 0.461426 1 2 2 1 10 473
0.375 0.462402 1 2 2 1 10 474
0.375 0.463379 1 2 2 1 10 475
0.375 0.465332 1 2 2 1 10 477
0.375 0.466309 1 2 2 1 10 478
0.375 0.467285 1 2 2 1 10 479
0.375 0.468262 1 2 2 1 10 480
0.375 0.470215 1 2 2 1 10 482
0.375 0.471191 1 2 2 1 10 483
0.375 0.472168 1 2 2 1 10 484
0.375 0.473145 1 2 2 1 10 485
0.375 0.475098 1 2 2 1 10 487
0.375 0.476074 1 2 2 1 10 488
0.375 0.478027 1 2 2 1 10 490
0.375 0.47998 1 2 2 1 10 492
0.375 0.480957 1 2 2 1 10 493
0.375 0.48291 1 2 2 1 10 495
0.375 0.483887 1 2 2 1 10 496
0.375 0.48584 1 2 2 1 10 498
0.375 0.486816 1 2 2 1 10 499
0.375 0.487793 1 2 2 1 10 500
0.375 0.48877 1 2 2 1 10 501
0.375 0.490723 1 2 2 1 10 503
0.375 0.495605 1 2 2 1 10 508
0.375 0.498535 1 2 2 1 10 511
0.375 0.503418 1 2 2 1 10 516
0.375 0.508301 1 2 2 1 10 521
0.375 0.509277 1 2 2 1 10 522
0.375 0.512207 1 2 2 1 10 525
0.375 0.513184 1 2 2 1 10 526
0.375 0.51416 1 2 2 1 10 527
0.375 0.515137 1 2 2 1 10 528
0.375 0.516113 1 2 2 1 10 529
0.375 0.51709 1 2 2 1 10 530
0.375 0.519043 1 2 2 1 10 532
0.375 0.52002 1 2 2 1 10 533
0.375 0.521973 1 2 2 1 10 535
0.375 0.522949 1 2 2 1 10 536
0.375 0.524902 1 2 2 1 10 538
0.375 0.525879 1 2 2 1 10 539
0.375 0.527832 1 2 2 1 10 541
0.375 0.528809 1 2 2 1 10 542
0.375 0.529785 1 2 2 1 10 543
0.375 0.530762 1 2 2 1 10 544
0.375 0.531738 1 2 2 1 10 545
0.375 0.532715 1 2 2 1 10 546
0.375 0.535645 1 2 2 1 10 549
0.375 0.536621 1 2 2 1 10 550
0.375 0.537598 1 2 2 1 10 551
0.375 0.538574 1 2 2 1 10 552
0.375 0.539551 1 2 2 1 10 553
0.375 0.540527 1 2 2 1 10 554
0.375 0.541504 1 2 2 1 10 555
0.375 0.54248 1 2 2 1 10 556
0.375 0.543457 1 2 2 1 10 557
0.375 0.546387 1 2 2 1 10 560
0.375 0.547363 1 2 2 1 10 561
0.375 0.549316 1 2 2 1 10 563
0.625 0.25 1 2 3 0 2 2
0.625 0.5 1 2 3 0 2 3
0.625 0.75 1 2 3 0 2 4
0.625 0.25 1 2 3 1 2 1
