# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.59668 3.21719e-05 0 2 4 1 9 306
0.75 0.598633 3.15543e-05 0 2 4 1 9 307
0.75 0.600586 3.09486e-05 0 2 4 1 9 308
0.75 0.602539 3.03555e-05 0 2 4 1 9 309
0.75 0.604492 2.9775e-05 0 2 4 1 9 310
0.75 0.606445 2.92058e-05 0 2 4 1 9 311
0.75 0.608398 2.86478e-05 0 2 4 1 9 312
0.75 0.610352 2.81014e-05 0 2 4 1 9 313
0.75 0.612305 2.75665e-05 0 2 4 1 9 314
0.75 0.614258 2.70427e-05 0 2 4 1 9 315
0.75 0.616211 2.65298e-05 0 2 4 1 9 316
0.75 0.618164 2.60266e-05 0 2 4 1 9 317
0.75 0.620117 2.5533e-05 0 2 4 1 9 318
0.875 0.25 0.09554 0 2 5 0 2 2
0.875 0.5 0.139381 0 2 5 0 2 3
0.875 0.75 0.09554 0 2 5 0 2 4
0.875 0.25 0.00315112 0 2 5 1 2 1
0.875 0.375 0.0104942 0 2 5 1 2 2
0.875 0.625 0.0104942 0 2 5 1 2 3
0.875 0.75 0.00315112 0 2 5 1 2 4
0.875 0.125 0.000516119 0 2 5 1 3 1
0.875 0.1875 0.00163096 0 2 5 1 3 2
0.875 0.3125 0.00292082 0 2 5 1 3 3
0.875 0.4375 0.00396555 0 2 5 1 3 4
0.875 0.5625 0.00396555 0 2 5 1 3 5
0.875 0.6875 0.00292082 0 2 5 1 3 6
0.875 0.8125 0.00163096 0 2 5 1 3 7
0.875 0.875 0.000516119 0 2 5 1 3 8
0.875 0.0625 9.42513e-05 0 2 5 1 4 1
0.875 0.09375 0.000273424 0 2 5 1 4 2
0.875 0.15625 0.000470527 0 2 5 1 4 3
0.875 0.21875 0.00068096 0 2 5 1 4 4
0.875 0.28125 0.000910715 0 2 5 1 4 5
0.875 0.34375 0.00111985 0 2 5 1 4 6
0.875 0.40625 0.00129144 0 2 5 1 4 7
0.875 0.46875 0.00141657 0 2 5 1 4 8
0.875 0.53125 0.00141657 0 2 5 1 4 9
0.875 0.59375 0.00129144 0 2 5 1 4 10
0.875 0.65625 0.00111985 0 2 5 1 4 11
0.875 0.71875 0.000910715 0 2 5 1 4 12
0.875 0.78125 0.00068096 0 2 5 1 4 13
0.875 0.84375 0.000470527 0 2 5 1 4 14
0.875 0.90625 0.000273423 0 2 5 1 4 15
0.875 0.9375 9.42513e-05 0 2 5 1 4 16
0.875 0.046875 5.17595e-05 0 2 5 1 5 2
0.875 0.078125 8.97188e-05 0 2 5 1 5 3
0.875 0.109375 0.000126839 0 2 5 1 5 4
0.875 0.140625 0.000162472 0 2 5 1 5 5
0.875 0.171875 0.000185199 0 2 5 1 5 6
0.875 0.203125 0.000242567 0 2 5 1 5 7
0.875 0.234375 0.000260447 0 2 5 1 5 8
0.875 0.265625 0.000315847 0 2 5 1 5 9
0.875 0.296875 0.000349632 0 2 5 1 5 10
0.875 0.328125 0.000374564 0 2 5 1 5 11
0.875 0.359375 0.000388429 0 2 5 1 5 12
0.875 0.390625 0.000442539 0 2 5 1 5 13
0.875 0.421875 0.000469203 0 2 5 1 5 14
0.875 0.453125 0.00048314 0 2 5 1 5 15
0.875 0.484375 0.000488444 0 2 5 1 5 16
0.875 0.515625 0.000488443 0 2 5 1 5 17
0.875 0.546875 0.00048314 0 2 5 1 5 18
0.875 0.578125 0.000469203 0 2 5 1 5 19
0.875 0.609375 0.00044254 0 2 5 1 5 20
0.875 0.640625 0.000388428 0 2 5 1 5 21
0.875 0.671875 0.000374564 0 2 5 1 5 22
0.875 0.703125 0.00034963 0 2 5 1 5 23
0.875 0.734375 0.000315848 0 2 5 1 5 24
0.875 0.765625 0.000260447 0 2 5 1 5 25
0.875 0.796875 0.000242567 0 2 5 1 5 26
0.875 0.828125 0.000185199 0 2 5 1 5 27
0.875 0.859375 0.000162472 0 2 5 1 5 28
0.875 0.890625 0.000126839 0 2 5 1 5 29
0.875 0.921875 8.97188e-05 0 2 5 1 5 30
0.875 0.953125 5.17595e-05 0 2 5 1 5 31
0.875 0.0546875 2.57072e-05 0 2 5 1 6 4
0.875 0.0703125 3.33121e-05 0 2 5 1 6 5
0.875 0.0859375 4.11056e-05 0 2 5 1 6 6
0.875 0.101562 4.9122e-05 0 2 5 1 6 7
0.875 0.117188 4.69656e-05 0 2 5 1 6 8
0.875 0.132812 5.21609e-05 0 2 5 1 6 9
0.875 0.148438 6.35773e-05 0 2 5 1 6 10
0.875 0.164062 6.81812e-05 0 2 5 1 6 11
0.875 0.179688 7.17587e-05 0 2 5 1 6 12
0.875 0.195312 8.43149e-05 0 2 5 1 6 13
0.875 0.210938 8.77588e-05 0 2 5 1 6 14
0.875 0.226562 9.35769e-05 0 2 5 1 6 15
0.875 0.242188 0.000101925 0 2 5 1 6 16
0.875 0.257812 0.00010807 0 2 5 1 6 17
0.875 0.273438 0.000114157 0 2 5 1 6 18
0.875 0.289062 0.000119795 0 2 5 1 6 19
0.875 0.304688 0.000125436 0 2 5 1 6 20
0.875 0.320312 0.000129243 0 2 5 1 6 21
0.875 0.335938 0.00013399 0 2 5 1 6 22
0.875 0.351562 0.000136589 0 2 5 1 6 23
0.875 0.367188 0.0001382 0 2 5 1 6 24
0.875 0.382812 0.000139013 0 2 5 1 6 25
0.875 0.398438 0.000158985 0 2 5 1 6 26
0.875 0.414062 0.000163685 0 2 5 1 6 27
0.875 0.429688 0.000167404 0 2 5 1 6 28
0.875 0.445312 0.000171402 0 2 5 1 6 29
0.875 0.460938 0.000176304 0 2 5 1 6 30
0.875 0.476562 0.000158119 0 2 5 1 6 31
0.875 0.492188 0.000159806 0 2 5 1 6 32
0.875 0.507812 0.000159805 0 2 5 1 6 33
0.875 0.523438 0.000158117 0 2 5 1 6 34
0.875 0.539062 0.000176304 0 2 5 1 6 35
0.875 0.554688 0.000171402 0 2 5 1 6 36
0.875 0.570312 0.000167404 0 2 5 1 6 37
0.875 0.585938 0.000163685 0 2 5 1 6 38
0.875 0.601562 0.000158985 0 2 5 1 6 39
0.875 0.617188 0.000139015 0 2 5 1 6 40
0.875 0.632812 0.0001382 0 2 5 1 6 41
0.875 0.648438 0.000136589 0 2 5 1 6 42
0.875 0.664062 0.00013399 0 2 5 1 6 43
0.875 0.679688 0.000129243 0 2 5 1 6 44
0.875 0.695312 0.000125436 0 2 5 1 6 45
0.875 0.710938 0.000119795 0 2 5 1 6 46
0.875 0.726562 0.000114157 0 2 5 1 6 47
0.875 0.742188 0.00010807 0 2 5 1 6 48
0.875 0.757812 0.000101926 0 2 5 1 6 49
0.875 0.773438 9.35769e-05 0 2 5 1 6 50
0.875 0.789062 8.77588e-05 0 2 5 1 6 51
0.875 0.804688 8.43149e-05 0 2 5 1 6 52
0.875 0.820312 7.17587e-05 0 2 5 1 6 53
0.875 0.835938 6.81812e-05 0 2 5 1 6 54
0.875 0.851562 6.35773e-05 0 2 5 1 6 55
0.875 0.867188 5.21609e-05 0 2 5 1 6 56
0.875 0.882812 4.69656e-05 0 2 5 1 6 57
0.875 0.898438 4.9122e-05 0 2 5 1 6 58
0.875 0.914062 4.11056e-05 0 2 5 1 6 59
0.875 0.929688 3.33121e-05 0 2 5 1 6 60
0.875 0.945312 2.57072e-05 0 2 5 1 6 61
0.875 0.144531 2.57195e-05 0 2 5 1 7 19
0.875 0.152344 2.73435e-05 0 2 5 1 7 20
0.875 0.160156 2.89983e-05 0 2 5 1 7 21
0.875 0.167969 3.06846e-05 0 2 5 1 7 22
0.875 0.175781 3.24042e-05 0 2 5 1 7 23
0.875 0.191406 3.59548e-05 0 2 5 1 7 25
0.875 0.199219 2.83342e-05 0 2 5 1 7 26
0.875 0.207031 3.03152e-05 0 2 5 1 7 27
0.875 0.214844 3.14465e-05 0 2 5 1 7 28
0.875 0.222656 3.24374e-05 0 2 5 1 7 29
0.875 0.230469 3.3436e-05 0 2 5 1 7 30
0.875 0.238281 3.45197e-05 0 2 5 1 7 31
0.875 0.246094 3.53754e-05 0 2 5 1 7 32
0.875 0.253906 3.6221e-05 0 2 5 1 7 33
0.875 0.261719 3.70232e-05 0 2 5 1 7 34
0.875 0.269531 3.77135e-05 0 2 5 1 7 35
0.875 0.277344 3.82757e-05 0 2 5 1 7 36
0.875 0.285156 3.87186e-05 0 2 5 1 7 37
0.875 0.292969 3.90402e-05 0 2 5 1 7 38
0.875 0.300781 4.3646e-05 0 2 5 1 7 39
0.875 0.308594 4.44515e-05 0 2 5 1 7 40
0.875 0.316406 4.51942e-05 0 2 5 1 7 41
0.875 0.324219 4.58691e-05 0 2 5 1 7 42
0.875 0.332031 4.65873e-05 0 2 5 1 7 43
0.875 0.339844 4.70762e-05 0 2 5 1 7 44
0.875 0.347656 4.74786e-05 0 2 5 1 7 45
0.875 0.355469 4.77853e-05 0 2 5 1 7 46
0.875 0.363281 4.79983e-05 0 2 5 1 7 47
0.875 0.371094 4.81192e-05 0 2 5 1 7 48
0.875 0.378906 4.81544e-05 0 2 5 1 7 49
0.875 0.386719 4.91376e-05 0 2 5 1 7 50
0.875 0.394531 4.92156e-05 0 2 5 1 7 51
0.875 0.402344 4.92342e-05 0 2 5 1 7 52
0.875 0.410156 4.92295e-05 0 2 5 1 7 53
0.875 0.417969 4.94741e-05 0 2 5 1 7 54
0.875 0.425781 4.97528e-05 0 2 5 1 7 55
0.875 0.433594 4.99907e-05 0 2 5 1 7 56
0.875 0.441406 5.15018e-05 0 2 5 1 7 57
0.875 0.449219 5.32269e-05 0 2 5 1 7 58
0.875 0.457031 5.16621e-05 0 2 5 1 7 59
0.875 0.464844 5.61754e-05 0 2 5 1 7 60
0.875 0.472656 5.50734e-05 0 2 5 1 7 61
0.875 0.480469 5.55381e-05 0 2 5 1 7 62
0.875 0.488281 5.64104e-05 0 2 5 1 7 63
0.875 0.496094 5.6498e-05 0 2 5 1 7 64
0.875 0.503906 5.64979e-05 0 2 5 1 7 65
0.875 0.511719 5.64102e-05 0 2 5 1 7 66
0.875 0.519531 5.55377e-05 0 2 5 1 7 67
0.875 0.527344 5.50732e-05 0 2 5 1 7 68
0.875 0.535156 5.61773e-05 0 2 5 1 7 69
0.875 0.542969 5.16616e-05 0 2 5 1 7 70
0.875 0.550781 5.32265e-05 0 2 5 1 7 71
0.875 0.558594 5.15016e-05 0 2 5 1 7 72
0.875 0.566406 4.99907e-05 0 2 5 1 7 73
0.875 0.574219 4.97527e-05 0 2 5 1 7 74
0.875 0.582031 4.94741e-05 0 2 5 1 7 75
0.875 0.589844 4.92295e-05 0 2 5 1 7 76
0.875 0.597656 4.92341e-05 0 2 5 1 7 77
0.875 0.605469 4.92156e-05 0 2 5 1 7 78
0.875 0.613281 4.91375e-05 0 2 5 1 7 79
0.875 0.621094 4.81548e-05 0 2 5 1 7 80
0.875 0.628906 4.81192e-05 0 2 5 1 7 81
0.875 0.636719 4.79983e-05 0 2 5 1 7 82
0.875 0.644531 4.77853e-05 0 2 5 1 7 83
0.875 0.652344 4.74786e-05 0 2 5 1 7 84
0.875 0.660156 4.70762e-05 0 2 5 1 7 85
0.875 0.667969 4.65873e-05 0 2 5 1 7 86
0.875 0.675781 4.58691e-05 0 2 5 1 7 87
0.875 0.683594 4.51942e-05 0 2 5 1 7 88
0.875 0.691406 4.44515e-05 0 2 5 1 7 89
0.875 0.699219 4.36457e-05 0 2 5 1 7 90
0.875 0.707031 3.90402e-05 0 2 5 1 7 91
0.875 0.714844 3.87186e-05 0 2 5 1 7 92
0.875 0.722656 3.82758e-05 0 2 5 1 7 93
0.875 0.730469 3.77135e-05 0 2 5 1 7 94
0.875 0.738281 3.70233e-05 0 2 5 1 7 95
0.875 0.746094 3.62146e-05 0 2 5 1 7 96
0.875 0.753906 3.53755e-05 0 2 5 1 7 97
0.875 0.761719 3.45197e-05 0 2 5 1 7 98
0.875 0.769531 3.3436e-05 0 2 5 1 7 99
0.875 0.777344 3.24374e-05 0 2 5 1 7 100
0.875 0.785156 3.14465e-05 0 2 5 1 7 101
0.875 0.792969 3.03152e-05 0 2 5 1 7 102
0.875 0.800781 2.83342e-05 0 2 5 1 7 103
0.875 0.808594 3.59548e-05 0 2 5 1 7 104
0.875 0.824219 3.24042e-05 0 2 5 1 7 106
0.875 0.832031 3.06846e-05 0 2 5 1 7 107
0.875 0.839844 2.89983e-05 0 2 5 1 7 108
0.875 0.847656 2.73435e-05 0 2 5 1 7 109
0.875 0.855469 2.57195e-05 0 2 5 1 7 110
0.875 0.462891 1.97631e-05 0 2 5 1 8 119
0.875 0.537109 1.97624e-05 0 2 5 1 8 138
0.25 0.25 -0.0120446 1 2 1 0 2 2
0.25 0.5 -0.0492421 1 2 1 0 2 3
0.25 0.75 -0.0120445 1 2 1 0 2 4
0.25 0.25 0.0025769 1 2 1 1 2 1
0.25 0.375 -0.0049064 1 2 1 1 2 2
0.25 0.625 -0.00490658 1 2 1 1 2 3
0.25 0.75 0.0025767 1 2 1 1 2 4
0.25 0.125 0.000279057 1 2 1 1 3 1
0.25 0.1875 0.00113719 1 2 1 1 3 2
0.25 0.3125 0.00133124 1 2 1 1 3 3
0.25 0.4375 -0.00350074 1 2 1 1 3 4
0.25 0.5625 -0.00350073 1 2 1 1 3 5
0.25 0.6875 0.0013309 1 2 1 1 3 6
0.25 0.8125 0.0011368 1 2 1 1 3 7
0.25 0.875 0.000279058 1 2 1 1 3 8
0.25 0.0625 3.92036e-05 1 2 1 1 4 1
0.25 0.09375 0.000141438 1 2 1 1 4 2
0.25 0.15625 0.000280507 1 2 1 1 4 3
0.25 0.21875 0.000456138 1 2 1 1 4 4
0.25 0.28125 0.000529074 1 2 1 1 4 5
0.25 0.34375 0.000124998 1 2 1 1 4 6
0.25 0.40625 -0.0013265 1 2 1 1 4 7
0.25 0.46875 -0.000404636 1 2 1 1 4 8
0.25 0.53125 -0.000404625 1 2 1 1 4 9
0.25 0.59375 -0.0013265 1 2 1 1 4 10
0.25 0.65625 0.000124987 1 2 1 1 4 11
0.25 0.71875 0.000528352 1 2 1 1 4 12
0.25 0.78125 0.000455328 1 2 1 1 4 13
0.25 0.84375 0.000280514 1 2 1 1 4 14
0.25 0.90625 0.000141439 1 2 1 1 4 15
0.25 0.9375 3.92038e-05 1 2 1 1 4 16
0.25 0.078125 3.97149e-05 1 2 1 1 5 3
0.25 0.109375 6.54247e-05 1 2 1 1 5 4
0.25 0.140625 7.81442e-05 1 2 1 1 5 5
0.25 0.171875 0.000104071 1 2 1 1 5 6
0.25 0.203125 0.000131549 1 2 1 1 5 7
0.25 0.234375 0.000172507 1 2 1 1 5 8
0.25 0.265625 0.000181449 1 2 1 1 5 9
0.25 0.296875 0.000191218 1 2 1 1 5 10
0.25 0.328125 0.000113936 1 2 1 1 5 11
0.25 0.390625 -0.000310254 1 2 1 1 5 13
0.25 0.421875 -0.000560819 1 2 1 1 5 14
0.25 0.453125 -0.000287417 1 2 1 1 5 15
0.25 0.484375 1.20476e-06 1 2 1 1 5 16
0.25 0.515625 1.20396e-06 1 2 1 1 5 17
0.25 0.546875 -0.00028741 1 2 1 1 5 18
0.25 0.578125 -0.000560814 1 2 1 1 5 19
0.25 0.609375 -0.000310253 1 2 1 1 5 20
0.25 0.671875 0.000113931 1 2 1 1 5 22
0.25 0.703125 0.000191279 1 2 1 1 5 23
0.25 0.734375 0.000180571 1 2 1 1 5 24
0.25 0.765625 0.000171122 1 2 1 1 5 25
0.25 0.796875 0.000131559 1 2 1 1 5 26
0.25 0.828125 0.000104074 1 2 1 1 5 27
0.25 0.859375 7.81457e-05 1 2 1 1 5 28
0.25 0.890625 6.54252e-05 1 2 1 1 5 29
0.25 0.921875 3.97151e-05 1 2 1 1 5 30
0.25 0.117188 5.97033e-05 1 2 1 1 6 8
0.25 0.179688 3.59412e-05 1 2 1 1 6 12
0.25 0.195312 4.91742e-05 1 2 1 1 6 13
0.25 0.210938 4.8785e-05 1 2 1 1 6 14
0.25 0.226562 5.12301e-05 1 2 1 1 6 15
0.25 0.242188 5.44664e-05 1 2 1 1 6 16
0.25 0.257812 6.39799e-05 1 2 1 1 6 17
0.25 0.289062 6.19207e-05 1 2 1 1 6 19
0.25 0.304688 6.2468e-05 1 2 1 1 6 20
0.25 0.320312 3.14428e-05 1 2 1 1 6 21
0.25 0.367188 -2.3644e-05 1 2 1 1 6 24
0.25 0.398438 -0.000136612 1 2 1 1 6 26
0.25 0.414062 -0.000173406 1 2 1 1 6 27
0.25 0.429688 -0.000178591 1 2 1 1 6 28
0.25 0.460938 -7.69834e-05 1 2 1 1 6 30
0.25 0.476562 -1.69053e-05 1 2 1 1 6 31
0.25 0.523438 -1.69068e-05 1 2 1 1 6 34
0.25 0.539062 -7.69791e-05 1 2 1 1 6 35
0.25 0.570312 -0.000178588 1 2 1 1 6 37
0.25 0.585938 -0.000173405 1 2 1 1 6 38
0.25 0.601562 -0.000136613 1 2 1 1 6 39
0.25 0.632812 -2.36441e-05 1 2 1 1 6 41
0.25 0.679688 3.14408e-05 1 2 1 1 6 44
0.25 0.695312 6.24798e-05 1 2 1 1 6 45
0.25 0.710938 6.19185e-05 1 2 1 1 6 46
0.25 0.742188 6.55168e-05 1 2 1 1 6 48
0.25 0.757812 5.28838e-05 1 2 1 1 6 49
0.25 0.773438 5.12362e-05 1 2 1 1 6 50
0.25 0.789062 4.8789e-05 1 2 1 1 6 51
0.25 0.804688 4.91769e-05 1 2 1 1 6 52
0.25 0.820312 3.59429e-05 1 2 1 1 6 53
0.25 0.882812 5.97037e-05 1 2 1 1 6 57
0.25 0.191406 4.989e-05 1 2 1 1 7 25
0.25 0.246094 1.83107e-05 1 2 1 1 7 32
0.25 0.285156 1.83041e-05 1 2 1 1 7 37
0.25 0.292969 9.51403e-06 1 2 1 1 7 38
0.25 0.300781 1.878e-05 1 2 1 1 7 39
0.25 0.308594 1.62691e-05 1 2 1 1 7 40
0.25 0.386719 -4.99865e-05 1 2 1 1 7 50
0.25 0.394531 -4.48023e-05 1 2 1 1 7 51
0.25 0.402344 -4.63973e-05 1 2 1 1 7 52
0.25 0.597656 -4.63974e-05 1 2 1 1 7 77
0.25 0.605469 -4.48023e-05 1 2 1 1 7 78
0.25 0.613281 -4.99865e-05 1 2 1 1 7 79
0.25 0.691406 1.6268e-05 1 2 1 1 7 89
0.25 0.699219 1.87992e-05 1 2 1 1 7 90
0.25 0.707031 9.51371e-06 1 2 1 1 7 91
0.25 0.714844 1.83051e-05 1 2 1 1 7 92
0.25 0.746094 1.79945e-05 1 2 1 1 7 96
0.25 0.753906 1.83143e-05 1 2 1 1 7 97
0.25 0.808594 4.98903e-05 1 2 1 1 7 104
0.375 0.25 0.0150266 1 2 2 0 2 2
0.375 0.5 0.363278 1 2 2 0 2 3
0.375 0.75 0.0150266 1 2 2 0 2 4
0.375 0.25 -0.0051237 1 2 2 1 2 1
0.375 0.375 -0.0497174 1 2 2 1 2 2
0.375 0.625 -0.0497174 1 2 2 1 2 3
0.375 0.75 -0.0051237 1 2 2 1 2 4
0.375 0.125 -0.000595347 1 2 2 1 3 1
0.375 0.1875 -0.00309427 1 2 2 1 3 2
0.375 0.3125 -0.0142307 1 2 2 1 3 3
0.375 0.4375 0.0140217 1 2 2 1 3 4
0.375 0.5625 0.0140216 1 2 2 1 3 5
0.375 0.6875 -0.0142311 1 2 2 1 3 6
0.375 0.8125 -0.00309432 1 2 2 1 3 7
0.375 0.875 -0.000595349 1 2 2 1 3 8
0.375 0.0625 -8.40287e-05 1 2 2 1 4 1
0.375 0.09375 -0.000329836 1 2 2 1 4 2
0.375 0.15625 -0.000717024 1 2 2 1 4 3
0.375 0.21875 -0.00150739 1 2 2 1 4 4
0.375 0.28125 -0.00314824 1 2 2 1 4 5
0.375 0.34375 -0.00639045 1 2 2 1 4 6
0.375 0.40625 -0.00819456 1 2 2 1 4 7
0.375 0.46875 0.0205165 1 2 2 1 4 8
0.375 0.53125 0.0205167 1 2 2 1 4 9
0.375 0.59375 -0.00819424 1 2 2 1 4 10
0.375 0.65625 -0.00639026 1 2 2 1 4 11
0.375 0.71875 -0.00314834 1 2 2 1 4 12
0.375 0.78125 -0.00150751 1 2 2 1 4 13
0.375 0.84375 -0.000717025 1 2 2 1 4 14
0.375 0.90625 -0.000329837 1 2 2 1 4 15
0.375 0.9375 -8.4029e-05 1 2 2 1 4 16
0.375 0.078125 -8.66813e-05 1 2 2 1 5 3
0.375 0.109375 -0.000131688 1 2 2 1 5 4
0.375 0.140625 -0.000221953 1 2 2 1 5 5
0.375 0.171875 -0.000316203 1 2 2 1 5 6
0.375 0.203125 -0.000462477 1 2 2 1 5 7
0.375 0.234375 -0.000629509 1 2 2 1 5 8
0.375 0.265625 -0.000909136 1 2 2 1 5 9
0.375 0.296875 -0.00132041 1 2 2 1 5 10
0.375 0.328125 -0.00189214 1 2 2 1 5 11
0.375 0.359375 -0.0025487 1 2 2 1 5 12
0.375 0.390625 -0.00303762 1 2 2 1 5 13
0.375 0.421875 -0.00186772 1 2 2 1 5 14
0.375 0.453125 0.00377117 1 2 2 1 5 15
0.375 0.484375 0.0095095 1 2 2 1 5 16
0.375 0.515625 0.00951006 1 2 2 1 5 17
0.375 0.546875 0.0037718 1 2 2 1 5 18
0.375 0.578125 -0.00186747 1 2 2 1 5 19
0.375 0.609375 -0.00303762 1 2 2 1 5 20
0.375 0.640625 -0.00254872 1 2 2 1 5 21
0.375 0.671875 -0.0018925 1 2 2 1 5 22
0.375 0.703125 -0.0013265 1 2 2 1 5 23
0.375 0.734375 -0.00090989 1 2 2 1 5 24
0.375 0.765625 -0.000629796 1 2 2 1 5 25
0.375 0.796875 -0.000462477 1 2 2 1 5 26
0.375 0.828125 -0.000316204 1 2 2 1 5 27
0.375 0.859375 -0.000221954 1 2 2 1 5 28
0.375 0.890625 -0.000131689 1 2 2 1 5 29
0.375 0.921875 -8.66816e-05 1 2 2 1 5 30
0.375 0.132812 -9.28343e-05 1 2 2 1 6 9
0.375 0.148438 -8.82153e-05 1 2 2 1 6 10
0.375 0.164062 -0.000107147 1 2 2 1 6 11
0.375 0.179688 -0.000122366 1 2 2 1 6 12
0.375 0.195312 -0.000142687 1 2 2 1 6 13
0.375 0.210938 -0.00018864 1 2 2 1 6 14
0.375 0.226562 -0.000225019 1 2 2 1 6 15
0.375 0.242188 -0.000267348 1 2 2 1 6 16
0.375 0.257812 -0.000290069 1 2 2 1 6 17
0.375 0.273438 -0.000362438 1 2 2 1 6 18
0.375 0.289062 -0.000424332 1 2 2 1 6 19
0.375 0.304688 -0.000496308 1 2 2 1 6 20
0.375 0.320312 -0.000599344 1 2 2 1 6 21
0.375 0.335938 -0.000735325 1 2 2 1 6 22
0.375 0.351562 -0.000848683 1 2 2 1 6 23
0.375 0.367188 -0.000965518 1 2 2 1 6 24
0.375 0.382812 -0.00103257 1 2 2 1 6 25
0.375 0.398438 -0.00105686 1 2 2 1 6 26
0.375 0.414062 -0.000861863 1 2 2 1 6 27
0.375 0.429688 -0.000230349 1 2 2 1 6 28
0.375 0.445312 0.00147916 1 2 2 1 6 29
0.375 0.460938 0.00183627 1 2 2 1 6 30
0.375 0.476562 0.00307084 1 2 2 1 6 31
0.375 0.492188 0.00346979 1 2 2 1 6 32
0.375 0.507812 0.0034683 1 2 2 1 6 33
0.375 0.523438 0.00306966 1 2 2 1 6 34
0.375 0.539062 0.00183611 1 2 2 1 6 35
0.375 0.554688 0.00147922 1 2 2 1 6 36
0.375 0.570312 -0.000229993 1 2 2 1 6 37
0.375 0.585938 -0.000861811 1 2 2 1 6 38
0.375 0.601562 -0.00105685 1 2 2 1 6 39
0.375 0.617188 -0.00103257 1 2 2 1 6 40
0.375 0.632812 -0.00096552 1 2 2 1 6 41
0.375 0.648438 -0.000848687 1 2 2 1 6 42
0.375 0.664062 -0.000735329 1 2 2 1 6 43
0.375 0.679688 -0.000599367 1 2 2 1 6 44
0.375 0.695312 -0.00049252 1 2 2 1 6 45
0.375 0.710938 -0.000418075 1 2 2 1 6 46
0.375 0.726562 -0.000362442 1 2 2 1 6 47
0.375 0.742188 -0.000289762 1 2 2 1 6 48
0.375 0.757812 -0.000267675 1 2 2 1 6 49
0.375 0.773438 -0.000225019 1 2 2 1 6 50
0.375 0.789062 -0.00018864 1 2 2 1 6 51
0.375 0.804688 -0.000142687 1 2 2 1 6 52
0.375 0.820312 -0.000122366 1 2 2 1 6 53
0.375 0.835938 -0.000107148 1 2 2 1 6 54
0.375 0.851562 -8.82156e-05 1 2 2 1 6 55
0.375 0.867188 -9.28346e-05 1 2 2 1 6 56
0.375 0.207031 -7.57626e-05 1 2 2 1 7 27
0.375 0.214844 -8.71504e-05 1 2 2 1 7 28
0.375 0.222656 -9.07132e-05 1 2 2 1 7 29
0.375 0.230469 -9.93095e-05 1 2 2 1 7 30
0.375 0.238281 -9.6581e-05 1 2 2 1 7 31
0.375 0.246094 -0.000103246 1 2 2 1 7 32
0.375 0.253906 -0.000118361 1 2 2 1 7 33
0.375 0.261719 -0.00013059 1 2 2 1 7 34
0.375 0.269531 -0.000144304 1 2 2 1 7 35
0.375 0.277344 -0.000159705 1 2 2 1 7 36
0.375 0.285156 -0.000173079 1 2 2 1 7 37
0.375 0.292969 -0.000193952 1 2 2 1 7 38
0.375 0.300781 -0.000169188 1 2 2 1 7 39
0.375 0.308594 -0.000184409 1 2 2 1 7 40
0.375 0.316406 -0.000204696 1 2 2 1 7 41
0.375 0.324219 -0.000221722 1 2 2 1 7 42
0.375 0.332031 -0.000240247 1 2 2 1 7 43
0.375 0.339844 -0.000271572 1 2 2 1 7 44
0.375 0.347656 -0.00027565 1 2 2 1 7 45
0.375 0.355469 -0.00029317 1 2 2 1 7 46
0.375 0.363281 -0.000312252 1 2 2 1 7 47
0.375 0.371094 -0.000326938 1 2 2 1 7 48
0.375 0.378906 -0.000363074 1 2 2 1 7 49
0.375 0.386719 -0.00035851 1 2 2 1 7 50
0.375 0.394531 -0.000378163 1 2 2 1 7 51
0.375 0.402344 -0.00036593 1 2 2 1 7 52
0.375 0.410156 -0.000328284 1 2 2 1 7 53
0.375 0.417969 -0.000269677 1 2 2 1 7 54
0.375 0.425781 -0.000139108 1 2 2 1 7 55
0.375 0.433594 2.59957e-05 1 2 2 1 7 56
0.375 0.441406 0.000318419 1 2 2 1 7 57
0.375 0.449219 0.000537422 1 2 2 1 7 58
0.375 0.457031 0.000496761 1 2 2 1 7 59
0.375 0.464844 0.000821702 1 2 2 1 7 60
0.375 0.472656 0.00100338 1 2 2 1 7 61
0.375 0.480469 0.00114726 1 2 2 1 7 62
0.375 0.488281 0.00121627 1 2 2 1 7 63
0.375 0.496094 0.00124918 1 2 2 1 7 64
0.375 0.503906 0.00124652 1 2 2 1 7 65
0.375 0.511719 0.00120845 1 2 2 1 7 66
0.375 0.519531 0.00114384 1 2 2 1 7 67
0.375 0.527344 0.00100007 1 2 2 1 7 68
0.375 0.535156 0.000816675 1 2 2 1 7 69
0.375 0.542969 0.000495176 1 2 2 1 7 70
0.375 0.550781 0.000538007 1 2 2 1 7 71
0.375 0.558594 0.000318785 1 2 2 1 7 72
0.375 0.566406 2.66141e-05 1 2 2 1 7 73
0.375 0.574219 -0.000139113 1 2 2 1 7 74
0.375 0.582031 -0.000269675 1 2 2 1 7 75
0.375 0.589844 -0.000328282 1 2 2 1 7 76
0.375 0.597656 -0.000365928 1 2 2 1 7 77
0.375 0.605469 -0.000378162 1 2 2 1 7 78
0.375 0.613281 -0.000358509 1 2 2 1 7 79
0.375 0.621094 -0.000363075 1 2 2 1 7 80
0.375 0.628906 -0.000326939 1 2 2 1 7 81
0.375 0.636719 -0.000312253 1 2 2 1 7 82
0.375 0.644531 -0.000293171 1 2 2 1 7 83
0.375 0.652344 -0.000275651 1 2 2 1 7 84
