# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.599609 -4.44375e-05 0 2 4 1 8 154
0.75 0.603516 -4.75783e-05 0 2 4 1 8 155
0.75 0.607422 -5.03738e-05 0 2 4 1 8 156
0.75 0.611328 -5.28765e-05 0 2 4 1 8 157
0.75 0.615234 -5.51498e-05 0 2 4 1 8 158
0.75 0.619141 -6.25663e-05 0 2 4 1 8 159
0.75 0.623047 -3.41783e-05 0 2 4 1 8 160
0.75 0.626953 -4.30523e-05 0 2 4 1 8 161
0.75 0.630859 -4.60998e-05 0 2 4 1 8 162
0.75 0.634766 -4.87102e-05 0 2 4 1 8 163
0.75 0.638672 -5.09194e-05 0 2 4 1 8 164
0.75 0.642578 -5.28351e-05 0 2 4 1 8 165
0.75 0.646484 -5.44879e-05 0 2 4 1 8 166
0.75 0.650391 -6.32135e-05 0 2 4 1 8 167
0.75 0.654297 -5.68876e-05 0 2 4 1 8 168
0.75 0.658203 -7.17149e-05 0 2 4 1 8 169
0.75 0.662109 -7.19152e-05 0 2 4 1 8 170
0.75 0.666016 -7.19621e-05 0 2 4 1 8 171
0.75 0.669922 -7.18652e-05 0 2 4 1 8 172
0.75 0.673828 -7.16541e-05 0 2 4 1 8 173
0.75 0.677734 -9.01063e-05 0 2 4 1 8 174
0.75 0.681641 -8.89987e-05 0 2 4 1 8 175
0.75 0.685547 -8.78085e-05 0 2 4 1 8 176
0.75 0.689453 -8.66262e-05 0 2 4 1 8 177
0.75 0.693359 -0.000109718 0 2 4 1 8 178
0.75 0.697266 -0.000106838 0 2 4 1 8 179
0.75 0.701172 -8.29743e-05 0 2 4 1 8 180
0.75 0.705078 -0.00010126 0 2 4 1 8 181
0.75 0.708984 -9.85691e-05 0 2 4 1 8 182
0.75 0.716797 -9.33649e-05 0 2 4 1 8 184
0.75 0.379883 -6.27945e-05 0 2 4 1 9 195
0.75 0.383789 -6.43595e-05 0 2 4 1 9 197
0.75 0.385742 -6.51467e-05 0 2 4 1 9 198
0.75 0.387695 -6.59414e-05 0 2 4 1 9 199
0.75 0.389648 -6.67436e-05 0 2 4 1 9 200
0.75 0.391602 -6.75575e-05 0 2 4 1 9 201
0.75 0.393555 -6.83832e-05 0 2 4 1 9 202
0.75 0.395508 -6.92121e-05 0 2 4 1 9 203
0.75 0.397461 -7.00442e-05 0 2 4 1 9 204
0.75 0.399414 -7.08883e-05 0 2 4 1 9 205
0.75 0.401367 -7.17446e-05 0 2 4 1 9 206
0.75 0.40332 -7.26023e-05 0 2 4 1 9 207
0.75 0.405273 -7.34615e-05 0 2 4 1 9 208
0.75 0.407227 -7.43385e-05 0 2 4 1 9 209
0.75 0.40918 -7.52331e-05 0 2 4 1 9 210
0.75 0.411133 -7.6127e-05 0 2 4 1 9 211
0.75 0.413086 -6.12697e-05 0 2 4 1 9 212
0.75 0.415039 -6.1882e-05 0 2 4 1 9 213
0.75 0.416992 -3.4482e-05 0 2 4 1 9 214
0.75 0.418945 -4.65634e-05 0 2 4 1 9 215
0.75 0.420898 -3.34137e-05 0 2 4 1 9 216
0.75 0.422852 -3.31007e-05 0 2 4 1 9 217
0.75 0.424805 -3.27698e-05 0 2 4 1 9 218
0.75 0.426758 -3.23829e-05 0 2 4 1 9 219
0.75 0.428711 -3.19358e-05 0 2 4 1 9 220
0.75 0.430664 -3.1488e-05 0 2 4 1 9 221
0.75 0.432617 -8.25565e-07 0 2 4 1 9 222
0.75 0.43457 4.75431e-07 0 2 4 1 9 223
0.75 0.436523 1.86617e-06 0 2 4 1 9 224
0.75 0.438477 2.69348e-05 0 2 4 1 9 225
0.75 0.44043 4.67959e-06 0 2 4 1 9 226
0.75 0.442383 3.47812e-05 0 2 4 1 9 227
0.75 0.444336 3.92247e-05 0 2 4 1 9 228
0.75 0.446289 5.36729e-05 0 2 4 1 9 229
0.75 0.448242 3.70855e-05 0 2 4 1 9 230
0.75 0.452148 8.81358e-05 0 2 4 1 9 232
0.75 0.454102 9.25144e-05 0 2 4 1 9 233
0.75 0.456055 9.84458e-05 0 2 4 1 9 234
0.75 0.458008 0.000109893 0 2 4 1 9 235
0.75 0.459961 0.000113355 0 2 4 1 9 236
0.75 0.461914 0.000141448 0 2 4 1 9 237
0.75 0.463867 0.000142517 0 2 4 1 9 238
0.75 0.46582 0.000143486 0 2 4 1 9 239
0.75 0.467773 0.000144339 0 2 4 1 9 240
0.75 0.469727 0.000145173 0 2 4 1 9 241
0.75 0.47168 0.000146 0 2 4 1 9 242
0.75 0.473633 0.000146734 0 2 4 1 9 243
0.75 0.475586 0.000147399 0 2 4 1 9 244
0.75 0.477539 0.000139463 0 2 4 1 9 245
0.75 0.479492 0.00014017 0 2 4 1 9 246
0.75 0.481445 0.000149096 0 2 4 1 9 247
0.75 0.518555 0.000149097 0 2 4 1 9 266
0.75 0.520508 0.000140171 0 2 4 1 9 267
0.75 0.522461 0.000139465 0 2 4 1 9 268
0.75 0.524414 0.000147401 0 2 4 1 9 269
0.75 0.526367 0.000146737 0 2 4 1 9 270
0.75 0.52832 0.000145996 0 2 4 1 9 271
0.75 0.530273 0.00014517 0 2 4 1 9 272
0.75 0.532227 0.000144332 0 2 4 1 9 273
0.75 0.53418 0.000143477 0 2 4 1 9 274
0.75 0.536133 0.000142521 0 2 4 1 9 275
0.75 0.538086 0.00014145 0 2 4 1 9 276
0.75 0.540039 0.000113357 0 2 4 1 9 277
0.75 0.541992 0.000109894 0 2 4 1 9 278
0.75 0.543945 9.84471e-05 0 2 4 1 9 279
0.75 0.545898 9.2515e-05 0 2 4 1 9 280
0.75 0.547852 8.81367e-05 0 2 4 1 9 281
0.75 0.551758 3.70852e-05 0 2 4 1 9 283
0.75 0.553711 5.36716e-05 0 2 4 1 9 284
0.75 0.555664 3.92234e-05 0 2 4 1 9 285
0.75 0.557617 3.47795e-05 0 2 4 1 9 286
0.75 0.55957 4.68022e-06 0 2 4 1 9 287
0.75 0.561523 3.26325e-06 0 2 4 1 9 288
0.75 0.563477 1.86625e-06 0 2 4 1 9 289
0.75 0.56543 4.75533e-07 0 2 4 1 9 290
0.75 0.567383 -8.2546e-07 0 2 4 1 9 291
0.75 0.569336 -3.14879e-05 0 2 4 1 9 292
0.75 0.571289 -3.19358e-05 0 2 4 1 9 293
0.75 0.573242 -3.23829e-05 0 2 4 1 9 294
0.75 0.575195 -3.27698e-05 0 2 4 1 9 295
0.75 0.577148 -3.31009e-05 0 2 4 1 9 296
0.75 0.579102 -3.34139e-05 0 2 4 1 9 297
0.75 0.581055 -4.65637e-05 0 2 4 1 9 298
0.75 0.583008 -3.44821e-05 0 2 4 1 9 299
0.75 0.584961 -6.18822e-05 0 2 4 1 9 300
0.75 0.586914 -6.12699e-05 0 2 4 1 9 301
0.75 0.588867 -7.61272e-05 0 2 4 1 9 302
0.75 0.59082 -7.52334e-05 0 2 4 1 9 303
0.75 0.592773 -7.43387e-05 0 2 4 1 9 304
0.75 0.594727 -7.34618e-05 0 2 4 1 9 305
0.75 0.59668 -7.26025e-05 0 2 4 1 9 306
0.75 0.598633 -7.17448e-05 0 2 4 1 9 307
0.75 0.600586 -7.08885e-05 0 2 4 1 9 308
0.75 0.602539 -7.00443e-05 0 2 4 1 9 309
0.75 0.604492 -6.92122e-05 0 2 4 1 9 310
0.75 0.606445 -6.83834e-05 0 2 4 1 9 311
0.75 0.608398 -6.75577e-05 0 2 4 1 9 312
0.75 0.610352 -6.67437e-05 0 2 4 1 9 313
0.75 0.612305 -6.59415e-05 0 2 4 1 9 314
0.75 0.614258 -6.51468e-05 0 2 4 1 9 315
0.75 0.616211 -6.43595e-05 0 2 4 1 9 316
0.75 0.618164 -6.35755e-05 0 2 4 1 9 317
0.75 0.620117 -6.27945e-05 0 2 4 1 9 318
0.875 0.25 0.0504235 0 2 5 0 2 2
0.875 0.5 0.0849592 0 2 5 0 2 3
0.875 0.75 0.0504235 0 2 5 0 2 4
0.875 0.25 -0.00083578 0 2 5 1 2 1
0.875 0.375 0.00700741 0 2 5 1 2 2
0.875 0.625 0.00700739 0 2 5 1 2 3
0.875 0.75 -0.000835782 0 2 5 1 2 4
0.875 0.125 -0.000164978 0 2 5 1 3 1
0.875 0.1875 -5.99559e-05 0 2 5 1 3 2
0.875 0.3125 0.00141476 0 2 5 1 3 3
0.875 0.4375 0.00328417 0 2 5 1 3 4
0.875 0.5625 0.00328417 0 2 5 1 3 5
0.875 0.6875 0.00141476 0 2 5 1 3 6
0.875 0.8125 -5.99567e-05 0 2 5 1 3 7
0.875 0.875 -0.000164978 0 2 5 1 3 8
0.875 0.0625 1.98523e-05 0 2 5 1 4 1
0.875 0.09375 -7.84859e-05 0 2 5 1 4 2
0.875 0.15625 -6.64909e-05 0 2 5 1 4 3
0.875 0.21875 8.38562e-05 0 2 5 1 4 4
0.875 0.28125 0.000351439 0 2 5 1 4 5
0.875 0.34375 0.000654746 0 2 5 1 4 6
0.875 0.40625 0.000952025 0 2 5 1 4 7
0.875 0.46875 0.00120984 0 2 5 1 4 8
0.875 0.53125 0.00120984 0 2 5 1 4 9
0.875 0.59375 0.000952025 0 2 5 1 4 10
0.875 0.65625 0.000654744 0 2 5 1 4 11
0.875 0.71875 0.000351449 0 2 5 1 4 12
0.875 0.78125 8.38587e-05 0 2 5 1 4 13
0.875 0.84375 -6.6491e-05 0 2 5 1 4 14
0.875 0.90625 -7.84859e-05 0 2 5 1 4 15
0.875 0.9375 1.98523e-05 0 2 5 1 4 16
0.875 0.046875 1.98115e-05 0 2 5 1 5 2
0.875 0.078125 2.64163e-05 0 2 5 1 5 3
0.875 0.109375 5.23324e-05 0 2 5 1 5 4
0.875 0.140625 2.50851e-05 0 2 5 1 5 5
0.875 0.171875 -9.87565e-06 0 2 5 1 5 6
0.875 0.203125 0.000101458 0 2 5 1 5 7
0.875 0.234375 4.25399e-05 0 2 5 1 5 8
0.875 0.265625 0.000217825 0 2 5 1 5 9
0.875 0.296875 0.000272373 0 2 5 1 5 10
0.875 0.328125 0.000290874 0 2 5 1 5 11
0.875 0.359375 0.000245564 0 2 5 1 5 12
0.875 0.390625 0.000305636 0 2 5 1 5 13
0.875 0.421875 0.000364417 0 2 5 1 5 14
0.875 0.453125 0.000386944 0 2 5 1 5 15
0.875 0.484375 0.00040267 0 2 5 1 5 16
0.875 0.515625 0.000402676 0 2 5 1 5 17
0.875 0.546875 0.000386943 0 2 5 1 5 18
0.875 0.578125 0.000364417 0 2 5 1 5 19
0.875 0.609375 0.000305633 0 2 5 1 5 20
0.875 0.640625 0.000245566 0 2 5 1 5 21
0.875 0.671875 0.000290865 0 2 5 1 5 22
0.875 0.703125 0.000272387 0 2 5 1 5 23
0.875 0.734375 0.000217827 0 2 5 1 5 24
0.875 0.765625 4.25441e-05 0 2 5 1 5 25
0.875 0.796875 0.000101458 0 2 5 1 5 26
0.875 0.828125 -9.87567e-06 0 2 5 1 5 27
0.875 0.859375 2.50851e-05 0 2 5 1 5 28
0.875 0.890625 5.23324e-05 0 2 5 1 5 29
0.875 0.921875 2.64164e-05 0 2 5 1 5 30
0.875 0.953125 1.98115e-05 0 2 5 1 5 31
0.875 0.0546875 -2.15511e-05 0 2 5 1 6 4
0.875 0.0703125 -2.69076e-05 0 2 5 1 6 5
0.875 0.0859375 -3.17693e-05 0 2 5 1 6 6
0.875 0.101562 -3.60113e-05 0 2 5 1 6 7
0.875 0.117188 3.22382e-05 0 2 5 1 6 8
0.875 0.132812 3.71096e-05 0 2 5 1 6 9
0.875 0.148438 3.71777e-05 0 2 5 1 6 10
0.875 0.164062 4.95675e-05 0 2 5 1 6 11
0.875 0.179688 6.40536e-05 0 2 5 1 6 12
0.875 0.195312 7.75013e-05 0 2 5 1 6 13
0.875 0.210938 9.67842e-05 0 2 5 1 6 14
0.875 0.226562 0.00011844 0 2 5 1 6 15
0.875 0.242188 5.48033e-05 0 2 5 1 6 16
0.875 0.257812 6.43503e-05 0 2 5 1 6 17
0.875 0.273438 7.19024e-05 0 2 5 1 6 18
0.875 0.289062 9.62617e-05 0 2 5 1 6 19
0.875 0.304688 9.1596e-05 0 2 5 1 6 20
0.875 0.320312 9.7115e-05 0 2 5 1 6 21
0.875 0.335938 0.000102762 0 2 5 1 6 22
0.875 0.351562 9.53064e-05 0 2 5 1 6 23
0.875 0.367188 8.22252e-05 0 2 5 1 6 24
0.875 0.382812 6.18519e-05 0 2 5 1 6 25
0.875 0.398438 0.000113976 0 2 5 1 6 26
0.875 0.414062 0.00012422 0 2 5 1 6 27
0.875 0.429688 0.000129524 0 2 5 1 6 28
0.875 0.445312 0.00014317 0 2 5 1 6 29
0.875 0.460938 0.000151713 0 2 5 1 6 30
0.875 0.476562 0.000165985 0 2 5 1 6 31
0.875 0.492188 0.000178683 0 2 5 1 6 32
0.875 0.507812 0.000178686 0 2 5 1 6 33
0.875 0.523438 0.000166006 0 2 5 1 6 34
0.875 0.539062 0.000151711 0 2 5 1 6 35
0.875 0.554688 0.00014317 0 2 5 1 6 36
0.875 0.570312 0.000129524 0 2 5 1 6 37
0.875 0.585938 0.00012422 0 2 5 1 6 38
0.875 0.601562 0.000113977 0 2 5 1 6 39
0.875 0.617188 6.18459e-05 0 2 5 1 6 40
0.875 0.632812 8.22256e-05 0 2 5 1 6 41
0.875 0.648438 9.53068e-05 0 2 5 1 6 42
0.875 0.664062 0.000102762 0 2 5 1 6 43
0.875 0.679688 9.71078e-05 0 2 5 1 6 44
0.875 0.695312 9.15989e-05 0 2 5 1 6 45
0.875 0.710938 9.62611e-05 0 2 5 1 6 46
0.875 0.726562 7.19024e-05 0 2 5 1 6 47
0.875 0.742188 6.43455e-05 0 2 5 1 6 48
0.875 0.757812 5.4808e-05 0 2 5 1 6 49
0.875 0.773438 0.00011844 0 2 5 1 6 50
0.875 0.789062 9.6784e-05 0 2 5 1 6 51
0.875 0.804688 7.75012e-05 0 2 5 1 6 52
0.875 0.820312 6.40535e-05 0 2 5 1 6 53
0.875 0.835938 4.95674e-05 0 2 5 1 6 54
0.875 0.851562 3.71777e-05 0 2 5 1 6 55
0.875 0.867188 3.71096e-05 0 2 5 1 6 56
0.875 0.882812 3.22382e-05 0 2 5 1 6 57
0.875 0.898438 -3.60113e-05 0 2 5 1 6 58
0.875 0.914062 -3.17693e-05 0 2 5 1 6 59
0.875 0.929688 -2.69076e-05 0 2 5 1 6 60
0.875 0.945312 -2.15511e-05 0 2 5 1 6 61
0.875 0.144531 -1.53739e-05 0 2 5 1 7 19
0.875 0.152344 -1.55613e-05 0 2 5 1 7 20
0.875 0.160156 -1.56309e-05 0 2 5 1 7 21
0.875 0.167969 -1.55651e-05 0 2 5 1 7 22
0.875 0.175781 -1.53684e-05 0 2 5 1 7 23
0.875 0.191406 -1.4537e-05 0 2 5 1 7 25
0.875 0.199219 4.01777e-05 0 2 5 1 7 26
0.875 0.207031 3.73871e-05 0 2 5 1 7 27
0.875 0.214844 4.51481e-05 0 2 5 1 7 28
0.875 0.222656 4.54562e-05 0 2 5 1 7 29
0.875 0.230469 4.98959e-05 0 2 5 1 7 30
0.875 0.238281 4.81759e-05 0 2 5 1 7 31
0.875 0.246094 5.25566e-05 0 2 5 1 7 32
0.875 0.253906 5.73609e-05 0 2 5 1 7 33
0.875 0.261719 6.23933e-05 0 2 5 1 7 34
0.875 0.269531 6.76263e-05 0 2 5 1 7 35
0.875 0.277344 7.30129e-05 0 2 5 1 7 36
0.875 0.285156 7.85017e-05 0 2 5 1 7 37
0.875 0.292969 8.4213e-05 0 2 5 1 7 38
0.875 0.300781 2.7067e-05 0 2 5 1 7 39
0.875 0.308594 2.6273e-05 0 2 5 1 7 40
0.875 0.316406 2.50255e-05 0 2 5 1 7 41
0.875 0.324219 2.318e-05 0 2 5 1 7 42
0.875 0.332031 3.39156e-05 0 2 5 1 7 43
0.875 0.339844 3.26387e-05 0 2 5 1 7 44
0.875 0.347656 3.07182e-05 0 2 5 1 7 45
0.875 0.355469 2.81421e-05 0 2 5 1 7 46
0.875 0.363281 2.47607e-05 0 2 5 1 7 47
0.875 0.371094 2.07715e-05 0 2 5 1 7 48
0.875 0.378906 1.60926e-05 0 2 5 1 7 49
0.875 0.386719 2.02964e-05 0 2 5 1 7 50
0.875 0.394531 1.6239e-05 0 2 5 1 7 51
0.875 0.402344 1.2763e-05 0 2 5 1 7 52
0.875 0.410156 9.79514e-06 0 2 5 1 7 53
0.875 0.417969 4.62341e-06 0 2 5 1 7 54
0.875 0.425781 4.33414e-06 0 2 5 1 7 55
0.875 0.433594 3.93845e-07 0 2 5 1 7 56
0.875 0.441406 1.5135e-05 0 2 5 1 7 57
0.875 0.449219 3.10948e-05 0 2 5 1 7 58
0.875 0.457031 3.34157e-05 0 2 5 1 7 59
0.875 0.464844 4.83252e-05 0 2 5 1 7 60
0.875 0.472656 5.20061e-05 0 2 5 1 7 61
0.875 0.480469 5.5934e-05 0 2 5 1 7 62
0.875 0.488281 6.62871e-05 0 2 5 1 7 63
0.875 0.496094 6.68287e-05 0 2 5 1 7 64
0.875 0.503906 6.68285e-05 0 2 5 1 7 65
0.875 0.511719 6.62876e-05 0 2 5 1 7 66
0.875 0.519531 5.59367e-05 0 2 5 1 7 67
0.875 0.527344 5.20114e-05 0 2 5 1 7 68
0.875 0.535156 4.83038e-05 0 2 5 1 7 69
0.875 0.542969 3.34195e-05 0 2 5 1 7 70
0.875 0.550781 3.10978e-05 0 2 5 1 7 71
0.875 0.558594 1.5136e-05 0 2 5 1 7 72
0.875 0.566406 3.94619e-07 0 2 5 1 7 73
0.875 0.574219 4.33455e-06 0 2 5 1 7 74
0.875 0.582031 4.62369e-06 0 2 5 1 7 75
0.875 0.589844 9.79552e-06 0 2 5 1 7 76
0.875 0.597656 1.27633e-05 0 2 5 1 7 77
0.875 0.605469 1.62393e-05 0 2 5 1 7 78
0.875 0.613281 2.02967e-05 0 2 5 1 7 79
0.875 0.621094 1.60914e-05 0 2 5 1 7 80
0.875 0.628906 2.07716e-05 0 2 5 1 7 81
0.875 0.636719 2.47607e-05 0 2 5 1 7 82
0.875 0.644531 2.81422e-05 0 2 5 1 7 83
0.875 0.652344 3.07183e-05 0 2 5 1 7 84
0.875 0.660156 3.26388e-05 0 2 5 1 7 85
0.875 0.667969 3.39157e-05 0 2 5 1 7 86
0.875 0.675781 2.31778e-05 0 2 5 1 7 87
0.875 0.683594 2.50255e-05 0 2 5 1 7 88
0.875 0.691406 2.6273e-05 0 2 5 1 7 89
0.875 0.699219 2.70695e-05 0 2 5 1 7 90
0.875 0.707031 8.42125e-05 0 2 5 1 7 91
0.875 0.714844 7.85014e-05 0 2 5 1 7 92
0.875 0.722656 7.30126e-05 0 2 5 1 7 93
0.875 0.730469 6.76261e-05 0 2 5 1 7 94
0.875 0.738281 6.23931e-05 0 2 5 1 7 95
0.875 0.746094 5.73065e-05 0 2 5 1 7 96
0.875 0.753906 5.25565e-05 0 2 5 1 7 97
0.875 0.761719 4.81759e-05 0 2 5 1 7 98
0.875 0.769531 4.98958e-05 0 2 5 1 7 99
0.875 0.777344 4.54561e-05 0 2 5 1 7 100
0.875 0.785156 4.51481e-05 0 2 5 1 7 101
0.875 0.792969 3.7387e-05 0 2 5 1 7 102
0.875 0.800781 4.01777e-05 0 2 5 1 7 103
0.875 0.808594 -1.4537e-05 0 2 5 1 7 104
0.875 0.824219 -1.53684e-05 0 2 5 1 7 106
0.875 0.832031 -1.55651e-05 0 2 5 1 7 107
0.875 0.839844 -1.56309e-05 0 2 5 1 7 108
0.875 0.847656 -1.55613e-05 0 2 5 1 7 109
0.875 0.855469 -1.53739e-05 0 2 5 1 7 110
0.875 0.462891 2.1298e-05 0 2 5 1 8 119
0.875 0.537109 2.13037e-05 0 2 5 1 8 138
0.25 0.25 0.00436825 1 2 1 0 2 2
0.25 0.5 0.00803914 1 2 1 0 2 3
0.25 0.75 0.00436829 1 2 1 0 2 4
0.25 0.25 -0.000171078 1 2 1 1 2 1
0.25 0.375 0.000438901 1 2 1 1 2 2
0.25 0.625 0.000438856 1 2 1 1 2 3
0.25 0.75 -0.000171128 1 2 1 1 2 4
0.25 0.125 -2.68686e-05 1 2 1 1 3 1
0.25 0.1875 -4.5332e-05 1 2 1 1 3 2
0.25 0.3125 7.21707e-05 1 2 1 1 3 3
0.25 0.4375 0.000174599 1 2 1 1 3 4
0.25 0.5625 0.000174592 1 2 1 1 3 5
0.25 0.6875 7.21e-05 1 2 1 1 3 6
0.25 0.8125 -4.54261e-05 1 2 1 1 3 7
0.25 0.875 -2.68683e-05 1 2 1 1 3 8
0.25 0.0625 -3.71533e-06 1 2 1 1 4 1
0.25 0.09375 -1.24875e-05 1 2 1 1 4 2
0.25 0.15625 -1.57142e-05 1 2 1 1 4 3
0.25 0.21875 -9.53562e-06 1 2 1 1 4 4
0.25 0.28125 9.82368e-06 1 2 1 1 4 5
0.25 0.34375 3.36641e-05 1 2 1 1 4 6
0.25 0.40625 3.65013e-05 1 2 1 1 4 7
0.25 0.46875 9.13275e-05 1 2 1 1 4 8
0.25 0.53125 9.13407e-05 1 2 1 1 4 9
0.25 0.59375 3.65056e-05 1 2 1 1 4 10
0.25 0.65625 3.36633e-05 1 2 1 1 4 11
0.25 0.71875 9.6453e-06 1 2 1 1 4 12
0.25 0.78125 -9.73081e-06 1 2 1 1 4 13
0.25 0.84375 -1.57126e-05 1 2 1 1 4 14
0.25 0.90625 -1.24873e-05 1 2 1 1 4 15
0.25 0.9375 -3.71529e-06 1 2 1 1 4 16
0.25 0.078125 -2.25099e-06 1 2 1 1 5 3
0.25 0.109375 -7.20187e-07 1 2 1 1 5 4
0.25 0.140625 -6.30351e-06 1 2 1 1 5 5
0.25 0.171875 -4.41703e-06 1 2 1 1 5 6
0.25 0.203125 -3.50464e-06 1 2 1 1 5 7
0.25 0.234375 -8.03817e-07 1 2 1 1 5 8
0.25 0.265625 2.31117e-06 1 2 1 1 5 9
0.25 0.296875 6.14427e-06 1 2 1 1 5 10
0.25 0.328125 1.01444e-05 1 2 1 1 5 11
0.25 0.390625 1.33149e-05 1 2 1 1 5 13
0.25 0.421875 1.30146e-05 1 2 1 1 5 14
0.25 0.453125 2.31191e-05 1 2 1 1 5 15
0.25 0.484375 3.37407e-05 1 2 1 1 5 16
0.25 0.515625 3.37253e-05 1 2 1 1 5 17
0.25 0.546875 2.31106e-05 1 2 1 1 5 18
0.25 0.578125 1.30174e-05 1 2 1 1 5 19
0.25 0.609375 1.33141e-05 1 2 1 1 5 20
0.25 0.671875 1.01511e-05 1 2 1 1 5 22
0.25 0.703125 6.15791e-06 1 2 1 1 5 23
0.25 0.734375 2.099e-06 1 2 1 1 5 24
0.25 0.765625 -1.13772e-06 1 2 1 1 5 25
0.25 0.796875 -3.50241e-06 1 2 1 1 5 26
0.25 0.828125 -4.41612e-06 1 2 1 1 5 27
0.25 0.859375 -6.30317e-06 1 2 1 1 5 28
0.25 0.890625 -7.20063e-07 1 2 1 1 5 29
0.25 0.921875 -2.25093e-06 1 2 1 1 5 30
0.25 0.117188 1.85583e-05 1 2 1 1 6 8
0.25 0.179688 2.30072e-06 1 2 1 1 6 12
0.25 0.195312 2.17837e-06 1 2 1 1 6 13
0.25 0.210938 4.56465e-06 1 2 1 1 6 14
0.25 0.226562 6.69889e-06 1 2 1 1 6 15
0.25 0.242188 -1.53908e-07 1 2 1 1 6 16
0.25 0.257812 1.97979e-07 1 2 1 1 6 17
0.25 0.289062 3.61141e-06 1 2 1 1 6 19
0.25 0.304688 1.66602e-06 1 2 1 1 6 20
0.25 0.320312 3.78266e-06 1 2 1 1 6 21
0.25 0.367188 3.96373e-06 1 2 1 1 6 24
0.25 0.398438 4.8599e-06 1 2 1 1 6 26
0.25 0.414062 4.28226e-06 1 2 1 1 6 27
0.25 0.429688 5.39766e-06 1 2 1 1 6 28
0.25 0.460938 9.79044e-06 1 2 1 1 6 30
0.25 0.476562 1.15944e-05 1 2 1 1 6 31
0.25 0.523438 1.15874e-05 1 2 1 1 6 34
0.25 0.539062 9.78281e-06 1 2 1 1 6 35
0.25 0.570312 5.39838e-06 1 2 1 1 6 37
0.25 0.585938 4.28273e-06 1 2 1 1 6 38
0.25 0.601562 4.86005e-06 1 2 1 1 6 39
0.25 0.632812 3.96353e-06 1 2 1 1 6 41
0.25 0.679688 3.79165e-06 1 2 1 1 6 44
0.25 0.695312 1.66823e-06 1 2 1 1 6 45
0.25 0.710938 3.6103e-06 1 2 1 1 6 46
0.25 0.742188 5.68094e-07 1 2 1 1 6 48
0.25 0.757812 -5.35157e-07 1 2 1 1 6 49
0.25 0.773438 6.70039e-06 1 2 1 1 6 50
0.25 0.789062 4.56563e-06 1 2 1 1 6 51
0.25 0.804688 2.17901e-06 1 2 1 1 6 52
0.25 0.820312 2.30112e-06 1 2 1 1 6 53
0.25 0.882812 1.85584e-05 1 2 1 1 6 57
0.25 0.191406 -7.92617e-06 1 2 1 1 7 25
0.25 0.246094 3.72787e-06 1 2 1 1 7 32
0.25 0.285156 7.63299e-06 1 2 1 1 7 37
0.25 0.292969 8.64771e-06 1 2 1 1 7 38
0.25 0.300781 6.33004e-07 1 2 1 1 7 39
0.25 0.308594 6.35142e-07 1 2 1 1 7 40
0.25 0.386719 9.09846e-07 1 2 1 1 7 50
0.25 0.394531 2.27737e-06 1 2 1 1 7 51
0.25 0.402344 1.86125e-06 1 2 1 1 7 52
0.25 0.597656 1.86128e-06 1 2 1 1 7 77
0.25 0.605469 2.27729e-06 1 2 1 1 7 78
0.25 0.613281 9.10172e-07 1 2 1 1 7 79
0.25 0.691406 6.34466e-07 1 2 1 1 7 89
0.25 0.699219 6.36994e-07 1 2 1 1 7 90
0.25 0.707031 8.6476e-06 1 2 1 1 7 91
0.25 0.714844 7.6332e-06 1 2 1 1 7 92
0.25 0.746094 4.33547e-06 1 2 1 1 7 96
0.25 0.753906 3.72876e-06 1 2 1 1 7 97
0.25 0.808594 -7.92606e-06 1 2 1 1 7 104
0.375 0.25 0.00762337 1 2 2 0 2 2
0.375 0.5 -0.0451353 1 2 2 0 2 3
0.375 0.75 0.00762337 1 2 2 0 2 4
0.375 0.25 -6.06685e-05 1 2 2 1 2 1
0.375 0.375 0.0258047 1 2 2 1 2 2
0.375 0.625 0.0258048 1 2 2 1 2 3
0.375 0.75 -6.06703e-05 1 2 2 1 2 4
0.375 0.125 -4.83474e-06 1 2 2 1 3 1
0.375 0.1875 -8.54056e-05 1 2 2 1 3 2
0.375 0.3125 -0.000477102 1 2 2 1 3 3
0.375 0.4375 0.0113583 1 2 2 1 3 4
0.375 0.5625 0.011358 1 2 2 1 3 5
0.375 0.6875 -0.000477442 1 2 2 1 3 6
0.375 0.8125 -8.54478e-05 1 2 2 1 3 7
0.375 0.875 -4.83595e-06 1 2 2 1 3 8
0.375 0.0625 4.9977e-06 1 2 2 1 4 1
0.375 0.09375 -1.41333e-05 1 2 2 1 4 2
0.375 0.15625 -2.48166e-05 1 2 2 1 4 3
0.375 0.21875 -5.5887e-05 1 2 2 1 4 4
0.375 0.28125 -8.05199e-05 1 2 2 1 4 5
0.375 0.34375 0.000254159 1 2 2 1 4 6
0.375 0.40625 0.00623384 1 2 2 1 4 7
0.375 0.46875 -0.0147246 1 2 2 1 4 8
0.375 0.53125 -0.0147237 1 2 2 1 4 9
0.375 0.59375 0.00623492 1 2 2 1 4 10
0.375 0.65625 0.000254232 1 2 2 1 4 11
0.375 0.71875 -8.03863e-05 1 2 2 1 4 12
0.375 0.78125 -5.59348e-05 1 2 2 1 4 13
0.375 0.84375 -2.48172e-05 1 2 2 1 4 14
0.375 0.90625 -1.4134e-05 1 2 2 1 4 15
0.375 0.9375 4.99753e-06 1 2 2 1 4 16
0.375 0.078125 8.911e-06 1 2 2 1 5 3
