# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.490479 5.952e-05 0 2 3 1 11 1005
0.5 0.490967 5.95086e-05 0 2 3 1 11 1006
0.5 0.491455 5.9498e-05 0 2 3 1 11 1007
0.5 0.491943 5.94881e-05 0 2 3 1 11 1008
0.5 0.492432 5.94787e-05 0 2 3 1 11 1009
0.5 0.49292 5.94697e-05 0 2 3 1 11 1010
0.5 0.493408 5.94614e-05 0 2 3 1 11 1011
0.5 0.493896 5.94538e-05 0 2 3 1 11 1012
0.5 0.494385 5.94468e-05 0 2 3 1 11 1013
0.5 0.494873 5.94403e-05 0 2 3 1 11 1014
0.5 0.495361 5.94345e-05 0 2 3 1 11 1015
0.5 0.49585 5.94294e-05 0 2 3 1 11 1016
0.5 0.496338 5.94248e-05 0 2 3 1 11 1017
0.5 0.496826 5.94206e-05 0 2 3 1 11 1018
0.5 0.497314 5.94172e-05 0 2 3 1 11 1019
0.5 0.497803 5.94144e-05 0 2 3 1 11 1020
0.5 0.498291 5.94122e-05 0 2 3 1 11 1021
0.5 0.498779 5.94105e-05 0 2 3 1 11 1022
0.5 0.499268 5.94095e-05 0 2 3 1 11 1023
0.5 0.499756 5.94092e-05 0 2 3 1 11 1024
0.5 0.500244 5.94092e-05 0 2 3 1 11 1025
0.5 0.500732 5.94095e-05 0 2 3 1 11 1026
0.5 0.501221 5.94105e-05 0 2 3 1 11 1027
0.5 0.501709 5.94122e-05 0 2 3 1 11 1028
0.5 0.502197 5.94144e-05 0 2 3 1 11 1029
0.5 0.502686 5.94171e-05 0 2 3 1 11 1030
0.5 0.503174 5.94206e-05 0 2 3 1 11 1031
0.5 0.503662 5.94247e-05 0 2 3 1 11 1032
0.5 0.50415 5.94294e-05 0 2 3 1 11 1033
0.5 0.504639 5.94345e-05 0 2 3 1 11 1034
0.5 0.505127 5.94403e-05 0 2 3 1 11 1035
0.5 0.505615 5.94468e-05 0 2 3 1 11 1036
0.5 0.506104 5.94538e-05 0 2 3 1 11 1037
0.5 0.506592 5.94614e-05 0 2 3 1 11 1038
0.5 0.50708 5.94697e-05 0 2 3 1 11 1039
0.5 0.507568 5.94787e-05 0 2 3 1 11 1040
0.5 0.508057 5.94881e-05 0 2 3 1 11 1041
0.5 0.508545 5.9498e-05 0 2 3 1 11 1042
0.5 0.509033 5.95086e-05 0 2 3 1 11 1043
0.5 0.509521 5.952e-05 0 2 3 1 11 1044
0.5 0.51001 5.95318e-05 0 2 3 1 11 1045
0.5 0.510498 5.95442e-05 0 2 3 1 11 1046
0.5 0.510986 5.95572e-05 0 2 3 1 11 1047
0.5 0.511475 5.9571e-05 0 2 3 1 11 1048
0.5 0.511963 5.95852e-05 0 2 3 1 11 1049
0.5 0.512451 5.96e-05 0 2 3 1 11 1050
0.5 0.512939 5.96155e-05 0 2 3 1 11 1051
0.5 0.513428 5.96316e-05 0 2 3 1 11 1052
0.5 0.513916 5.96483e-05 0 2 3 1 11 1053
0.5 0.514404 5.96655e-05 0 2 3 1 11 1054
0.5 0.514893 5.96834e-05 0 2 3 1 11 1055
0.5 0.515381 5.9702e-05 0 2 3 1 11 1056
0.5 0.515869 5.9721e-05 0 2 3 1 11 1057
0.5 0.516357 5.97404e-05 0 2 3 1 11 1058
0.5 0.516846 5.97606e-05 0 2 3 1 11 1059
0.5 0.517334 5.97814e-05 0 2 3 1 11 1060
0.5 0.517822 5.98028e-05 0 2 3 1 11 1061
0.5 0.518311 5.98248e-05 0 2 3 1 11 1062
0.5 0.518799 5.98474e-05 0 2 3 1 11 1063
0.5 0.519287 5.98706e-05 0 2 3 1 11 1064
0.5 0.519775 5.98944e-05 0 2 3 1 11 1065
0.5 0.520264 5.99189e-05 0 2 3 1 11 1066
0.5 0.520752 5.99439e-05 0 2 3 1 11 1067
0.5 0.52124 5.99696e-05 0 2 3 1 11 1068
0.5 0.521729 5.99958e-05 0 2 3 1 11 1069
0.5 0.522217 6.00227e-05 0 2 3 1 11 1070
0.5 0.522705 6.00501e-05 0 2 3 1 11 1071
0.5 0.523193 6.00782e-05 0 2 3 1 11 1072
0.5 0.523682 6.01069e-05 0 2 3 1 11 1073
0.5 0.52417 6.01362e-05 0 2 3 1 11 1074
0.5 0.524658 6.01661e-05 0 2 3 1 11 1075
0.5 0.525146 6.01967e-05 0 2 3 1 11 1076
0.5 0.525635 6.02278e-05 0 2 3 1 11 1077
0.5 0.526123 6.02595e-05 0 2 3 1 11 1078
0.5 0.526611 6.02919e-05 0 2 3 1 11 1079
0.5 0.5271 6.03249e-05 0 2 3 1 11 1080
0.5 0.527588 6.03585e-05 0 2 3 1 11 1081
0.5 0.528076 6.03927e-05 0 2 3 1 11 1082
0.5 0.528564 6.04275e-05 0 2 3 1 11 1083
0.5 0.529053 6.0463e-05 0 2 3 1 11 1084
0.5 0.529541 6.0499e-05 0 2 3 1 11 1085
0.5 0.530029 6.05356e-05 0 2 3 1 11 1086
0.5 0.530518 6.05728e-05 0 2 3 1 11 1087
0.5 0.531006 6.06107e-05 0 2 3 1 11 1088
0.5 0.531494 6.06492e-05 0 2 3 1 11 1089
0.5 0.531982 6.06881e-05 0 2 3 1 11 1090
0.5 0.532471 6.07277e-05 0 2 3 1 11 1091
0.5 0.532959 6.0768e-05 0 2 3 1 11 1092
0.5 0.533447 6.08089e-05 0 2 3 1 11 1093
0.5 0.533936 6.08503e-05 0 2 3 1 11 1094
0.5 0.534424 6.08924e-05 0 2 3 1 11 1095
0.5 0.534912 6.09351e-05 0 2 3 1 11 1096
0.5 0.5354 6.09784e-05 0 2 3 1 11 1097
0.5 0.535889 6.10223e-05 0 2 3 1 11 1098
0.5 0.536377 6.10668e-05 0 2 3 1 11 1099
0.5 0.536865 6.1112e-05 0 2 3 1 11 1100
0.5 0.537354 6.11578e-05 0 2 3 1 11 1101
0.5 0.537842 6.12042e-05 0 2 3 1 11 1102
0.5 0.53833 6.12512e-05 0 2 3 1 11 1103
0.5 0.538818 6.12989e-05 0 2 3 1 11 1104
0.5 0.539307 6.13472e-05 0 2 3 1 11 1105
0.5 0.539795 6.13962e-05 0 2 3 1 11 1106
0.5 0.540283 6.14458e-05 0 2 3 1 11 1107
0.5 0.540771 6.1496e-05 0 2 3 1 11 1108
0.5 0.54126 6.15469e-05 0 2 3 1 11 1109
0.5 0.541748 6.15984e-05 0 2 3 1 11 1110
0.5 0.542236 6.16505e-05 0 2 3 1 11 1111
0.5 0.542725 6.17032e-05 0 2 3 1 11 1112
0.5 0.543213 6.17565e-05 0 2 3 1 11 1113
0.5 0.543701 6.18105e-05 0 2 3 1 11 1114
0.5 0.544189 6.18652e-05 0 2 3 1 11 1115
0.5 0.544678 6.19204e-05 0 2 3 1 11 1116
0.5 0.545166 6.19763e-05 0 2 3 1 11 1117
0.5 0.545654 6.20327e-05 0 2 3 1 11 1118
0.5 0.546143 6.20898e-05 0 2 3 1 11 1119
0.5 0.546631 6.21475e-05 0 2 3 1 11 1120
0.5 0.547119 6.22059e-05 0 2 3 1 11 1121
0.5 0.547607 6.2265e-05 0 2 3 1 11 1122
0.5 0.548096 6.23247e-05 0 2 3 1 11 1123
0.5 0.548584 6.2385e-05 0 2 3 1 11 1124
0.5 0.549072 6.24459e-05 0 2 3 1 11 1125
0.5 0.549561 6.14428e-05 0 2 3 1 11 1126
0.75 0.25 0.287431 0 2 4 0 2 2
0.75 0.5 0.455527 0 2 4 0 2 3
0.75 0.75 0.287431 0 2 4 0 2 4
0.75 0.25 0.00261958 0 2 4 1 2 1
0.75 0.375 0.0368831 0 2 4 1 2 2
0.75 0.625 0.0368831 0 2 4 1 2 3
0.75 0.75 0.00261959 0 2 4 1 2 4
0.75 0.125 0.000366673 0 2 4 1 3 1
0.75 0.1875 0.00189381 0 2 4 1 3 2
0.75 0.3125 0.0075782 0 2 4 1 3 3
0.75 0.4375 0.0151441 0 2 4 1 3 4
0.75 0.5625 0.0151441 0 2 4 1 3 5
0.75 0.6875 0.00757812 0 2 4 1 3 6
0.75 0.8125 0.00189381 0 2 4 1 3 7
0.75 0.875 0.000366673 0 2 4 1 3 8
0.75 0.0625 5.99451e-05 0 2 4 1 4 1
0.75 0.09375 0.000216645 0 2 4 1 4 2
0.75 0.15625 0.000470934 0 2 4 1 4 3
0.75 0.21875 0.00095631 0 2 4 1 4 4
0.75 0.28125 0.00187676 0 2 4 1 4 5
0.75 0.34375 0.00358699 0 2 4 1 4 6
0.75 0.40625 0.00534149 0 2 4 1 4 7
0.75 0.46875 0.00679095 0 2 4 1 4 8
0.75 0.53125 0.00679083 0 2 4 1 4 9
0.75 0.59375 0.00534114 0 2 4 1 4 10
0.75 0.65625 0.0035869 0 2 4 1 4 11
0.75 0.71875 0.00187677 0 2 4 1 4 12
0.75 0.78125 0.000956308 0 2 4 1 4 13
0.75 0.84375 0.000470934 0 2 4 1 4 14
0.75 0.90625 0.000216645 0 2 4 1 4 15
0.75 0.9375 5.99451e-05 0 2 4 1 4 16
0.75 0.046875 3.54793e-05 0 2 4 1 5 2
0.75 0.078125 6.07863e-05 0 2 4 1 5 3
0.75 0.109375 9.54592e-05 0 2 4 1 5 4
0.75 0.140625 0.000143836 0 2 4 1 5 5
0.75 0.171875 0.000207912 0 2 4 1 5 6
0.75 0.203125 0.000302253 0 2 4 1 5 7
0.75 0.234375 0.000404929 0 2 4 1 5 8
0.75 0.265625 0.000569627 0 2 4 1 5 9
0.75 0.296875 0.00079877 0 2 4 1 5 10
0.75 0.328125 0.00109361 0 2 4 1 5 11
0.75 0.359375 0.00146473 0 2 4 1 5 12
0.75 0.390625 0.00185256 0 2 4 1 5 13
0.75 0.421875 0.00184349 0 2 4 1 5 14
0.75 0.453125 0.00249471 0 2 4 1 5 15
0.75 0.484375 0.0018781 0 2 4 1 5 16
0.75 0.515625 0.00187807 0 2 4 1 5 17
0.75 0.546875 0.00249449 0 2 4 1 5 18
0.75 0.578125 0.00184321 0 2 4 1 5 19
0.75 0.609375 0.00185256 0 2 4 1 5 20
0.75 0.640625 0.00146459 0 2 4 1 5 21
0.75 0.671875 0.00109356 0 2 4 1 5 22
0.75 0.703125 0.000798675 0 2 4 1 5 23
0.75 0.734375 0.000569616 0 2 4 1 5 24
0.75 0.765625 0.000404926 0 2 4 1 5 25
0.75 0.796875 0.000302253 0 2 4 1 5 26
0.75 0.828125 0.000207912 0 2 4 1 5 27
0.75 0.859375 0.000143836 0 2 4 1 5 28
0.75 0.890625 9.54592e-05 0 2 4 1 5 29
0.75 0.921875 6.07863e-05 0 2 4 1 5 30
0.75 0.953125 3.54793e-05 0 2 4 1 5 31
0.75 0.117188 3.88648e-05 0 2 4 1 6 8
0.75 0.132812 4.53578e-05 0 2 4 1 6 9
0.75 0.148438 5.51723e-05 0 2 4 1 6 10
0.75 0.164062 6.64731e-05 0 2 4 1 6 11
0.75 0.179688 8.02427e-05 0 2 4 1 6 12
0.75 0.195312 9.6174e-05 0 2 4 1 6 13
0.75 0.210938 0.000115155 0 2 4 1 6 14
0.75 0.226562 0.000138733 0 2 4 1 6 15
0.75 0.242188 0.00016565 0 2 4 1 6 16
0.75 0.257812 0.000189007 0 2 4 1 6 17
0.75 0.273438 0.000221024 0 2 4 1 6 18
0.75 0.289062 0.000258862 0 2 4 1 6 19
0.75 0.304688 0.000307094 0 2 4 1 6 20
0.75 0.320312 0.000362891 0 2 4 1 6 21
0.75 0.335938 0.000423713 0 2 4 1 6 22
0.75 0.351562 0.000493898 0 2 4 1 6 23
0.75 0.367188 0.000571088 0 2 4 1 6 24
0.75 0.382812 0.000625632 0 2 4 1 6 25
0.75 0.398438 0.000676965 0 2 4 1 6 26
0.75 0.414062 0.000684229 0 2 4 1 6 27
0.75 0.429688 0.000571574 0 2 4 1 6 28
0.75 0.445312 9.06747e-05 0 2 4 1 6 29
0.75 0.460938 0.00107729 0 2 4 1 6 30
0.75 0.476562 0.000717661 0 2 4 1 6 31
0.75 0.492188 0.000629677 0 2 4 1 6 32
0.75 0.507812 0.000629669 0 2 4 1 6 33
0.75 0.523438 0.000717585 0 2 4 1 6 34
0.75 0.539062 0.00107737 0 2 4 1 6 35
0.75 0.554688 9.02467e-05 0 2 4 1 6 36
0.75 0.570312 0.000571096 0 2 4 1 6 37
0.75 0.585938 0.000684195 0 2 4 1 6 38
0.75 0.601562 0.000677239 0 2 4 1 6 39
0.75 0.617188 0.000628707 0 2 4 1 6 40
0.75 0.632812 0.000571253 0 2 4 1 6 41
0.75 0.648438 0.000493898 0 2 4 1 6 42
0.75 0.664062 0.000423725 0 2 4 1 6 43
0.75 0.679688 0.000362692 0 2 4 1 6 44
0.75 0.695312 0.000307142 0 2 4 1 6 45
0.75 0.710938 0.000258964 0 2 4 1 6 46
0.75 0.726562 0.000221024 0 2 4 1 6 47
0.75 0.742188 0.000189011 0 2 4 1 6 48
0.75 0.757812 0.000165646 0 2 4 1 6 49
0.75 0.773438 0.000138733 0 2 4 1 6 50
0.75 0.789062 0.000115155 0 2 4 1 6 51
0.75 0.804688 9.6174e-05 0 2 4 1 6 52
0.75 0.820312 8.02427e-05 0 2 4 1 6 53
0.75 0.835938 6.64731e-05 0 2 4 1 6 54
0.75 0.851562 5.51723e-05 0 2 4 1 6 55
0.75 0.867188 4.53578e-05 0 2 4 1 6 56
0.75 0.882812 3.88648e-05 0 2 4 1 6 57
0.75 0.199219 3.655e-05 0 2 4 1 7 26
0.75 0.207031 3.83728e-05 0 2 4 1 7 27
0.75 0.214844 4.07722e-05 0 2 4 1 7 28
0.75 0.222656 4.60842e-05 0 2 4 1 7 29
0.75 0.230469 5.04944e-05 0 2 4 1 7 30
0.75 0.238281 5.62717e-05 0 2 4 1 7 31
0.75 0.246094 6.18172e-05 0 2 4 1 7 32
0.75 0.253906 6.76565e-05 0 2 4 1 7 33
0.75 0.261719 7.39741e-05 0 2 4 1 7 34
0.75 0.269531 8.09885e-05 0 2 4 1 7 35
0.75 0.277344 8.49637e-05 0 2 4 1 7 36
0.75 0.285156 9.70331e-05 0 2 4 1 7 37
0.75 0.292969 0.000110554 0 2 4 1 7 38
0.75 0.300781 0.000106281 0 2 4 1 7 39
0.75 0.308594 0.000115463 0 2 4 1 7 40
0.75 0.316406 0.000125255 0 2 4 1 7 41
0.75 0.324219 0.0001361 0 2 4 1 7 42
0.75 0.332031 0.000144619 0 2 4 1 7 43
0.75 0.339844 0.000157794 0 2 4 1 7 44
0.75 0.347656 0.000168517 0 2 4 1 7 45
0.75 0.355469 0.000181625 0 2 4 1 7 46
0.75 0.363281 0.000195546 0 2 4 1 7 47
0.75 0.371094 0.00020968 0 2 4 1 7 48
0.75 0.378906 0.000227391 0 2 4 1 7 49
0.75 0.386719 0.000237502 0 2 4 1 7 50
0.75 0.394531 0.000235858 0 2 4 1 7 51
0.75 0.402344 0.000242301 0 2 4 1 7 52
0.75 0.410156 0.000244622 0 2 4 1 7 53
0.75 0.417969 0.000244775 0 2 4 1 7 54
0.75 0.425781 0.000215828 0 2 4 1 7 55
0.75 0.433594 0.000180814 0 2 4 1 7 56
0.75 0.441406 9.09576e-05 0 2 4 1 7 57
0.75 0.449219 0.000120853 0 2 4 1 7 58
0.75 0.457031 0.000425461 0 2 4 1 7 59
0.75 0.464844 0.000316833 0 2 4 1 7 60
0.75 0.472656 0.000271179 0 2 4 1 7 61
0.75 0.480469 0.000237108 0 2 4 1 7 62
0.75 0.488281 0.000222198 0 2 4 1 7 63
0.75 0.496094 0.000211692 0 2 4 1 7 64
0.75 0.503906 0.000211691 0 2 4 1 7 65
0.75 0.511719 0.000222198 0 2 4 1 7 66
0.75 0.519531 0.00023711 0 2 4 1 7 67
0.75 0.527344 0.000270636 0 2 4 1 7 68
0.75 0.535156 0.000317374 0 2 4 1 7 69
0.75 0.542969 0.000425449 0 2 4 1 7 70
0.75 0.550781 0.000120867 0 2 4 1 7 71
0.75 0.558594 9.04515e-05 0 2 4 1 7 72
0.75 0.566406 0.00017998 0 2 4 1 7 73
0.75 0.574219 0.000215834 0 2 4 1 7 74
0.75 0.582031 0.000244775 0 2 4 1 7 75
0.75 0.589844 0.000244621 0 2 4 1 7 76
0.75 0.597656 0.0002423 0 2 4 1 7 77
0.75 0.605469 0.000235858 0 2 4 1 7 78
0.75 0.613281 0.000234392 0 2 4 1 7 79
0.75 0.621094 0.000225524 0 2 4 1 7 80
0.75 0.628906 0.00020968 0 2 4 1 7 81
0.75 0.636719 0.000195546 0 2 4 1 7 82
0.75 0.644531 0.000181625 0 2 4 1 7 83
0.75 0.652344 0.000168517 0 2 4 1 7 84
0.75 0.660156 0.000157794 0 2 4 1 7 85
0.75 0.667969 0.000144619 0 2 4 1 7 86
0.75 0.675781 0.000135959 0 2 4 1 7 87
0.75 0.683594 0.000125398 0 2 4 1 7 88
0.75 0.691406 0.000115463 0 2 4 1 7 89
0.75 0.699219 0.000106166 0 2 4 1 7 90
0.75 0.707031 0.000110668 0 2 4 1 7 91
0.75 0.714844 9.7033e-05 0 2 4 1 7 92
0.75 0.722656 8.49637e-05 0 2 4 1 7 93
0.75 0.730469 8.09885e-05 0 2 4 1 7 94
0.75 0.738281 7.3974e-05 0 2 4 1 7 95
0.75 0.746094 6.76972e-05 0 2 4 1 7 96
0.75 0.753906 6.18172e-05 0 2 4 1 7 97
0.75 0.761719 5.62717e-05 0 2 4 1 7 98
0.75 0.769531 5.04944e-05 0 2 4 1 7 99
0.75 0.777344 4.60842e-05 0 2 4 1 7 100
0.75 0.785156 4.07722e-05 0 2 4 1 7 101
0.75 0.792969 3.83728e-05 0 2 4 1 7 102
0.75 0.800781 3.65499e-05 0 2 4 1 7 103
0.75 0.283203 4.30736e-05 0 2 4 1 8 73
0.75 0.291016 4.63485e-05 0 2 4 1 8 75
0.75 0.294922 4.80948e-05 0 2 4 1 8 76
0.75 0.298828 4.99151e-05 0 2 4 1 8 77
0.75 0.302734 5.18112e-05 0 2 4 1 8 78
0.75 0.306641 5.37908e-05 0 2 4 1 8 79
0.75 0.310547 5.44916e-05 0 2 4 1 8 80
0.75 0.314453 5.65997e-05 0 2 4 1 8 81
0.75 0.318359 5.87765e-05 0 2 4 1 8 82
0.75 0.322266 6.26664e-05 0 2 4 1 8 83
0.75 0.326172 6.51229e-05 0 2 4 1 8 84
0.75 0.330078 6.76872e-05 0 2 4 1 8 85
0.75 0.333984 7.03606e-05 0 2 4 1 8 86
0.75 0.337891 7.31578e-05 0 2 4 1 8 87
0.75 0.341797 7.60826e-05 0 2 4 1 8 88
0.75 0.345703 7.07572e-05 0 2 4 1 8 89
0.75 0.349609 7.687e-05 0 2 4 1 8 90
0.75 0.353516 7.55024e-05 0 2 4 1 8 91
0.75 0.357422 7.79188e-05 0 2 4 1 8 92
0.75 0.361328 8.03936e-05 0 2 4 1 8 93
0.75 0.365234 8.29168e-05 0 2 4 1 8 94
0.75 0.369141 8.54402e-05 0 2 4 1 8 95
0.75 0.373047 8.79495e-05 0 2 4 1 8 96
0.75 0.376953 8.70631e-05 0 2 4 1 8 97
0.75 0.380859 9.16658e-05 0 2 4 1 8 98
0.75 0.384766 9.77868e-05 0 2 4 1 8 99
0.75 0.388672 9.66361e-05 0 2 4 1 8 100
0.75 0.392578 9.89265e-05 0 2 4 1 8 101
0.75 0.396484 0.000101129 0 2 4 1 8 102
0.75 0.400391 0.000103169 0 2 4 1 8 103
0.75 0.404297 0.000105 0 2 4 1 8 104
0.75 0.408203 0.000106709 0 2 4 1 8 105
0.75 0.412109 0.000108228 0 2 4 1 8 106
0.75 0.416016 0.0001095 0 2 4 1 8 107
0.75 0.419922 0.00011004 0 2 4 1 8 108
0.75 0.423828 9.42255e-05 0 2 4 1 8 109
0.75 0.427734 9.09605e-05 0 2 4 1 8 110
0.75 0.431641 8.23505e-05 0 2 4 1 8 111
0.75 0.435547 7.11728e-05 0 2 4 1 8 112
0.75 0.439453 5.77236e-05 0 2 4 1 8 113
0.75 0.443359 4.15409e-05 0 2 4 1 8 114
0.75 0.447266 1.82262e-05 0 2 4 1 8 115
0.75 0.451172 0.000193969 0 2 4 1 8 116
0.75 0.455078 0.000165962 0 2 4 1 8 117
0.75 0.458984 0.000147134 0 2 4 1 8 118
0.75 0.462891 0.000115415 0 2 4 1 8 119
0.75 0.466797 0.000116097 0 2 4 1 8 120
0.75 0.470703 0.000108623 0 2 4 1 8 121
0.75 0.474609 0.000100078 0 2 4 1 8 122
0.75 0.478516 9.65464e-05 0 2 4 1 8 123
0.75 0.482422 9.34489e-05 0 2 4 1 8 124
0.75 0.486328 9.14504e-05 0 2 4 1 8 125
0.75 0.490234 8.99014e-05 0 2 4 1 8 126
0.75 0.494141 7.6042e-05 0 2 4 1 8 127
0.75 0.498047 7.59996e-05 0 2 4 1 8 128
0.75 0.501953 7.59998e-05 0 2 4 1 8 129
0.75 0.505859 7.60406e-05 0 2 4 1 8 130
0.75 0.509766 8.99014e-05 0 2 4 1 8 131
0.75 0.513672 9.14505e-05 0 2 4 1 8 132
0.75 0.517578 9.34489e-05 0 2 4 1 8 133
0.75 0.521484 9.65466e-05 0 2 4 1 8 134
0.75 0.525391 0.000100078 0 2 4 1 8 135
0.75 0.529297 0.000105077 0 2 4 1 8 136
0.75 0.533203 0.00011946 0 2 4 1 8 137
0.75 0.537109 0.000115459 0 2 4 1 8 138
0.75 0.541016 0.000147135 0 2 4 1 8 139
0.75 0.544922 0.000165963 0 2 4 1 8 140
0.75 0.548828 0.00019404 0 2 4 1 8 141
0.75 0.552734 1.82299e-05 0 2 4 1 8 142
0.75 0.556641 4.15463e-05 0 2 4 1 8 143
0.75 0.560547 5.86894e-05 0 2 4 1 8 144
0.75 0.564453 7.02153e-05 0 2 4 1 8 145
0.75 0.568359 8.23544e-05 0 2 4 1 8 146
0.75 0.572266 9.09618e-05 0 2 4 1 8 147
0.75 0.576172 9.42262e-05 0 2 4 1 8 148
0.75 0.580078 0.00011004 0 2 4 1 8 149
0.75 0.583984 0.0001095 0 2 4 1 8 150
0.75 0.587891 0.000108228 0 2 4 1 8 151
0.75 0.591797 0.000106709 0 2 4 1 8 152
0.75 0.595703 0.000105 0 2 4 1 8 153
0.75 0.599609 0.00010317 0 2 4 1 8 154
0.75 0.603516 0.000101129 0 2 4 1 8 155
0.75 0.607422 9.89265e-05 0 2 4 1 8 156
0.75 0.611328 9.66361e-05 0 2 4 1 8 157
0.75 0.615234 9.42675e-05 0 2 4 1 8 158
0.75 0.619141 9.51839e-05 0 2 4 1 8 159
0.75 0.623047 8.70631e-05 0 2 4 1 8 160
0.75 0.626953 8.79495e-05 0 2 4 1 8 161
0.75 0.630859 8.54402e-05 0 2 4 1 8 162
0.75 0.634766 8.29168e-05 0 2 4 1 8 163
0.75 0.638672 8.03936e-05 0 2 4 1 8 164
0.75 0.642578 7.79188e-05 0 2 4 1 8 165
0.75 0.646484 7.55025e-05 0 2 4 1 8 166
0.75 0.650391 7.687e-05 0 2 4 1 8 167
0.75 0.654297 7.07572e-05 0 2 4 1 8 168
0.75 0.658203 7.60826e-05 0 2 4 1 8 169
0.75 0.662109 7.31577e-05 0 2 4 1 8 170
0.75 0.666016 7.03605e-05 0 2 4 1 8 171
0.75 0.669922 6.76871e-05 0 2 4 1 8 172
0.75 0.673828 6.51229e-05 0 2 4 1 8 173
0.75 0.677734 6.1056e-05 0 2 4 1 8 174
0.75 0.681641 5.87764e-05 0 2 4 1 8 175
0.75 0.685547 5.65997e-05 0 2 4 1 8 176
0.75 0.689453 5.44916e-05 0 2 4 1 8 177
0.75 0.693359 5.37908e-05 0 2 4 1 8 178
0.75 0.697266 5.18112e-05 0 2 4 1 8 179
0.75 0.701172 4.86216e-05 0 2 4 1 8 180
0.75 0.705078 4.80948e-05 0 2 4 1 8 181
0.75 0.708984 4.63485e-05 0 2 4 1 8 182
0.75 0.716797 4.30735e-05 0 2 4 1 8 184
0.75 0.379883 3.90405e-05 0 2 4 1 9 195
0.75 0.383789 4.06066e-05 0 2 4 1 9 197
0.75 0.385742 4.14137e-05 0 2 4 1 9 198
0.75 0.387695 4.22383e-05 0 2 4 1 9 199
0.75 0.389648 4.30808e-05 0 2 4 1 9 200
0.75 0.391602 4.39414e-05 0 2 4 1 9 201
0.75 0.393555 4.48204e-05 0 2 4 1 9 202
0.75 0.395508 4.57178e-05 0 2 4 1 9 203
0.75 0.397461 4.6634e-05 0 2 4 1 9 204
0.75 0.399414 4.75699e-05 0 2 4 1 9 205
0.75 0.401367 4.85259e-05 0 2 4 1 9 206
0.75 0.40332 4.95017e-05 0 2 4 1 9 207
0.75 0.405273 5.04974e-05 0 2 4 1 9 208
0.75 0.407227 5.15148e-05 0 2 4 1 9 209
0.75 0.40918 5.25542e-05 0 2 4 1 9 210
0.75 0.411133 5.36146e-05 0 2 4 1 9 211
0.75 0.413086 5.70452e-05 0 2 4 1 9 212
0.75 0.415039 5.82021e-05 0 2 4 1 9 213
0.75 0.416992 4.38397e-05 0 2 4 1 9 214
0.75 0.418945 4.35867e-05 0 2 4 1 9 215
0.75 0.420898 3.39295e-05 0 2 4 1 9 216
0.75 0.422852 3.38254e-05 0 2 4 1 9 217
0.75 0.424805 3.36927e-05 0 2 4 1 9 218
0.75 0.426758 3.34937e-05 0 2 4 1 9 219
0.75 0.428711 3.3223e-05 0 2 4 1 9 220
0.75 0.430664 3.28914e-05 0 2 4 1 9 221
0.75 0.432617 3.84176e-05 0 2 4 1 9 222
0.75 0.43457 3.80923e-05 0 2 4 1 9 223
0.75 0.436523 3.76769e-05 0 2 4 1 9 224
0.75 0.438477 2.62764e-05 0 2 4 1 9 225
0.75 0.44043 3.66512e-05 0 2 4 1 9 226
0.75 0.442383 2.29664e-05 0 2 4 1 9 227
0.75 0.444336 2.10037e-05 0 2 4 1 9 228
0.75 0.446289 1.21793e-05 0 2 4 1 9 229
0.75 0.448242 9.1367e-06 0 2 4 1 9 230
0.75 0.452148 6.53102e-05 0 2 4 1 9 232
0.75 0.454102 5.68535e-05 0 2 4 1 9 233
0.75 0.456055 5.34497e-05 0 2 4 1 9 234
0.75 0.458008 4.58541e-05 0 2 4 1 9 235
0.75 0.459961 4.40457e-05 0 2 4 1 9 236
0.75 0.461914 3.01331e-05 0 2 4 1 9 237
0.75 0.463867 2.95196e-05 0 2 4 1 9 238
0.75 0.46582 2.89827e-05 0 2 4 1 9 239
0.75 0.467773 2.85169e-05 0 2 4 1 9 240
0.75 0.469727 2.80789e-05 0 2 4 1 9 241
0.75 0.47168 2.76631e-05 0 2 4 1 9 242
0.75 0.473633 2.73075e-05 0 2 4 1 9 243
0.75 0.475586 2.70065e-05 0 2 4 1 9 244
0.75 0.477539 2.78838e-05 0 2 4 1 9 245
0.75 0.479492 2.76767e-05 0 2 4 1 9 246
0.75 0.481445 2.63181e-05 0 2 4 1 9 247
0.75 0.518555 2.6318e-05 0 2 4 1 9 266
0.75 0.520508 2.76766e-05 0 2 4 1 9 267
0.75 0.522461 2.7884e-05 0 2 4 1 9 268
0.75 0.524414 2.7006e-05 0 2 4 1 9 269
0.75 0.526367 2.73072e-05 0 2 4 1 9 270
0.75 0.52832 2.76635e-05 0 2 4 1 9 271
0.75 0.530273 2.80796e-05 0 2 4 1 9 272
0.75 0.532227 2.85172e-05 0 2 4 1 9 273
0.75 0.53418 2.89824e-05 0 2 4 1 9 274
0.75 0.536133 2.95198e-05 0 2 4 1 9 275
0.75 0.538086 3.0133e-05 0 2 4 1 9 276
0.75 0.540039 4.40455e-05 0 2 4 1 9 277
0.75 0.541992 4.5854e-05 0 2 4 1 9 278
0.75 0.543945 5.34495e-05 0 2 4 1 9 279
0.75 0.545898 5.68535e-05 0 2 4 1 9 280
0.75 0.547852 6.53109e-05 0 2 4 1 9 281
0.75 0.551758 9.1377e-06 0 2 4 1 9 283
