# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.644531 -4.80583e-06 0 2 5 1 7 83
0.875 0.652344 1.0749e-06 0 2 5 1 7 84
0.875 0.660156 5.22459e-06 0 2 5 1 7 85
0.875 0.667969 3.97032e-06 0 2 5 1 7 86
0.875 0.675781 0.00071017 0 2 5 1 7 87
0.875 0.683594 0.000579403 0 2 5 1 7 88
0.875 0.691406 0.000467748 0 2 5 1 7 89
0.875 0.699219 0.000367245 0 2 5 1 7 90
0.875 0.707031 -0.00672506 0 2 5 1 7 91
0.875 0.714844 -0.00590197 0 2 5 1 7 92
0.875 0.722656 -0.00512538 0 2 5 1 7 93
0.875 0.730469 -0.00448711 0 2 5 1 7 94
0.875 0.738281 -0.00394068 0 2 5 1 7 95
0.875 0.746094 -0.00350407 0 2 5 1 7 96
0.875 0.753906 -0.0030784 0 2 5 1 7 97
0.875 0.761719 -0.00265368 0 2 5 1 7 98
0.875 0.769531 -0.000404283 0 2 5 1 7 99
0.875 0.777344 -0.000273792 0 2 5 1 7 100
0.875 0.785156 0.000783503 0 2 5 1 7 101
0.875 0.792969 -7.43367e-05 0 2 5 1 7 102
0.875 0.800781 -0.00330577 0 2 5 1 7 103
0.875 0.808594 2.19008e-07 0 2 5 1 7 104
0.875 0.824219 -2.8526e-07 0 2 5 1 7 106
0.875 0.832031 -7.86505e-07 0 2 5 1 7 107
0.875 0.839844 -7.31005e-07 0 2 5 1 7 108
0.875 0.847656 -1.0617e-06 0 2 5 1 7 109
0.875 0.855469 -1.00904e-06 0 2 5 1 7 110
0.875 0.462891 -5.45591e-05 0 2 5 1 8 119
0.875 0.537109 -5.44097e-05 0 2 5 1 8 138
0.25 0.25 3.32745e-05 1 2 1 0 2 2
0.25 0.5 -9.52262e-05 1 2 1 0 2 3
0.25 0.75 4.05769e-05 1 2 1 0 2 4
0.25 0.25 -0.000104988 1 2 1 1 2 1
0.25 0.375 0.000123624 1 2 1 1 2 2
0.25 0.625 0.000112281 1 2 1 1 2 3
0.25 0.75 -0.000117238 1 2 1 1 2 4
0.25 0.125 0.0003593 1 2 1 1 3 1
0.25 0.1875 0.0003161 1 2 1 1 3 2
0.25 0.3125 -7.59362e-06 1 2 1 1 3 3
0.25 0.4375 0.000112609 1 2 1 1 3 4
0.25 0.5625 0.000120613 1 2 1 1 3 5
0.25 0.6875 -3.70022e-05 1 2 1 1 3 6
0.25 0.8125 0.000289004 1 2 1 1 3 7
0.25 0.875 0.000359399 1 2 1 1 3 8
0.25 0.0625 0.000224907 1 2 1 1 4 1
0.25 0.09375 0.000410204 1 2 1 1 4 2
0.25 0.15625 0.000389738 1 2 1 1 4 3
0.25 0.21875 0.000235443 1 2 1 1 4 4
0.25 0.28125 0.00018535 1 2 1 1 4 5
0.25 0.34375 8.24685e-06 1 2 1 1 4 6
0.25 0.40625 6.91512e-05 1 2 1 1 4 7
0.25 0.46875 -3.21539e-05 1 2 1 1 4 8
0.25 0.53125 -2.92527e-05 1 2 1 1 4 9
0.25 0.59375 6.41539e-05 1 2 1 1 4 10
0.25 0.65625 1.0448e-05 1 2 1 1 4 11
0.25 0.71875 0.000128486 1 2 1 1 4 12
0.25 0.78125 0.000177093 1 2 1 1 4 13
0.25 0.84375 0.00039039 1 2 1 1 4 14
0.25 0.90625 0.000410311 1 2 1 1 4 15
0.25 0.9375 0.000224919 1 2 1 1 4 16
0.25 0.078125 0.000370037 1 2 1 1 5 3
0.25 0.109375 0.000150755 1 2 1 1 5 4
0.25 0.140625 0.000629766 1 2 1 1 5 5
0.25 0.171875 -2.0313e-05 1 2 1 1 5 6
0.25 0.203125 -8.32342e-05 1 2 1 1 5 7
0.25 0.234375 -3.13693e-05 1 2 1 1 5 8
0.25 0.265625 -0.000244422 1 2 1 1 5 9
0.25 0.296875 0.000181754 1 2 1 1 5 10
0.25 0.328125 2.2093e-05 1 2 1 1 5 11
0.25 0.390625 -5.76096e-06 1 2 1 1 5 13
0.25 0.421875 0.00011247 1 2 1 1 5 14
0.25 0.453125 -4.07047e-05 1 2 1 1 5 15
0.25 0.484375 -1.22682e-05 1 2 1 1 5 16
0.25 0.515625 -1.72433e-05 1 2 1 1 5 17
0.25 0.546875 -4.66984e-05 1 2 1 1 5 18
0.25 0.578125 0.000108156 1 2 1 1 5 19
0.25 0.609375 -5.93852e-06 1 2 1 1 5 20
0.25 0.671875 2.52558e-05 1 2 1 1 5 22
0.25 0.703125 0.000176871 1 2 1 1 5 23
0.25 0.734375 -0.00030769 1 2 1 1 5 24
0.25 0.765625 -0.000132039 1 2 1 1 5 25
0.25 0.796875 -8.23805e-05 1 2 1 1 5 26
0.25 0.828125 -1.99482e-05 1 2 1 1 5 27
0.25 0.859375 0.000629921 1 2 1 1 5 28
0.25 0.890625 0.000150807 1 2 1 1 5 29
0.25 0.921875 0.000370057 1 2 1 1 5 30
0.25 0.117188 -0.00722943 1 2 1 1 6 8
0.25 0.179688 0.00105721 1 2 1 1 6 12
0.25 0.195312 0.00129141 1 2 1 1 6 13
0.25 0.210938 0.00173369 1 2 1 1 6 14
0.25 0.226562 0.00225703 1 2 1 1 6 15
0.25 0.242188 0.000114125 1 2 1 1 6 16
0.25 0.257812 -0.000182679 1 2 1 1 6 17
0.25 0.289062 0.000395613 1 2 1 1 6 19
0.25 0.304688 -0.000224877 1 2 1 1 6 20
0.25 0.320312 2.62184e-05 1 2 1 1 6 21
0.25 0.367188 -3.4159e-06 1 2 1 1 6 24
0.25 0.398438 6.4386e-06 1 2 1 1 6 26
0.25 0.414062 -4.93433e-07 1 2 1 1 6 27
0.25 0.429688 4.07722e-05 1 2 1 1 6 28
0.25 0.460938 2.98596e-06 1 2 1 1 6 30
0.25 0.476562 2.65723e-05 1 2 1 1 6 31
0.25 0.523438 2.21972e-05 1 2 1 1 6 34
0.25 0.539062 -2.18282e-06 1 2 1 1 6 35
0.25 0.570312 3.92193e-05 1 2 1 1 6 37
0.25 0.585938 -1.19168e-06 1 2 1 1 6 38
0.25 0.601562 6.08238e-06 1 2 1 1 6 39
0.25 0.632812 -3.47699e-06 1 2 1 1 6 41
0.25 0.679688 2.93175e-05 1 2 1 1 6 44
0.25 0.695312 -0.000225718 1 2 1 1 6 45
0.25 0.710938 0.000396463 1 2 1 1 6 46
0.25 0.742188 -7.04543e-05 1 2 1 1 6 48
0.25 0.757812 -1.10903e-06 1 2 1 1 6 49
0.25 0.773438 0.00225762 1 2 1 1 6 50
0.25 0.789062 0.00173408 1 2 1 1 6 51
0.25 0.804688 0.00129166 1 2 1 1 6 52
0.25 0.820312 0.00105737 1 2 1 1 6 53
0.25 0.882812 -0.00722943 1 2 1 1 6 57
0.25 0.191406 -0.000503726 1 2 1 1 7 25
0.25 0.246094 0.00115391 1 2 1 1 7 32
0.25 0.285156 0.00217569 1 2 1 1 7 37
0.25 0.292969 0.00251374 1 2 1 1 7 38
0.25 0.300781 -0.000126086 1 2 1 1 7 39
0.25 0.308594 -0.00016508 1 2 1 1 7 40
0.25 0.386719 -3.53304e-06 1 2 1 1 7 50
0.25 0.394531 3.52538e-05 1 2 1 1 7 51
0.25 0.402344 4.44649e-05 1 2 1 1 7 52
0.25 0.597656 4.43151e-05 1 2 1 1 7 77
0.25 0.605469 3.51917e-05 1 2 1 1 7 78
0.25 0.613281 -3.73507e-06 1 2 1 1 7 79
0.25 0.691406 -0.000164986 1 2 1 1 7 89
0.25 0.699219 -0.000127441 1 2 1 1 7 90
0.25 0.707031 0.00251395 1 2 1 1 7 91
0.25 0.714844 0.00217598 1 2 1 1 7 92
0.25 0.746094 0.00131208 1 2 1 1 7 96
0.25 0.753906 0.00115425 1 2 1 1 7 97
0.25 0.808594 -0.000503697 1 2 1 1 7 104
0.375 0.25 0.000100725 1 2 2 0 2 2
0.375 0.5 0.000551883 1 2 2 0 2 3
0.375 0.75 0.000107224 1 2 2 0 2 4
0.375 0.25 -0.000996215 1 2 2 1 2 1
0.375 0.375 -0.000882007 1 2 2 1 2 2
0.375 0.625 -0.000871481 1 2 2 1 2 3
0.375 0.75 -0.00100533 1 2 2 1 2 4
0.375 0.125 4.58715e-05 1 2 2 1 3 1
0.375 0.1875 0.000487239 1 2 2 1 3 2
0.375 0.3125 -0.000672807 1 2 2 1 3 3
0.375 0.4375 -0.000239904 1 2 2 1 3 4
0.375 0.5625 -0.000350841 1 2 2 1 3 5
0.375 0.6875 -0.000733941 1 2 2 1 3 6
0.375 0.8125 0.000468213 1 2 2 1 3 7
0.375 0.875 4.60052e-05 1 2 2 1 3 8
0.375 0.0625 0.00272075 1 2 2 1 4 1
0.375 0.09375 0.00145868 1 2 2 1 4 2
0.375 0.15625 -3.16464e-05 1 2 2 1 4 3
0.375 0.21875 0.00197817 1 2 2 1 4 4
0.375 0.28125 0.0022446 1 2 2 1 4 5
0.375 0.34375 0.000787056 1 2 2 1 4 6
0.375 0.40625 -0.00472733 1 2 2 1 4 7
0.375 0.46875 -0.0046062 1 2 2 1 4 8
0.375 0.53125 -0.00348983 1 2 2 1 4 9
0.375 0.59375 -0.00458542 1 2 2 1 4 10
0.375 0.65625 0.000824055 1 2 2 1 4 11
0.375 0.71875 0.00229502 1 2 2 1 4 12
0.375 0.78125 0.00195668 1 2 2 1 4 13
0.375 0.84375 -3.17921e-05 1 2 2 1 4 14
0.375 0.90625 0.00145873 1 2 2 1 4 15
0.375 0.9375 0.00272072 1 2 2 1 4 16
0.375 0.078125 0.00457582 1 2 2 1 5 3
0.375 0.109375 0.00884839 1 2 2 1 5 4
0.375 0.140625 -0.000572218 1 2 2 1 5 5
0.375 0.171875 -0.000421885 1 2 2 1 5 6
0.375 0.203125 -0.000941403 1 2 2 1 5 7
0.375 0.234375 0.000235637 1 2 2 1 5 8
0.375 0.265625 0.000232605 1 2 2 1 5 9
0.375 0.296875 -0.000714019 1 2 2 1 5 10
0.375 0.328125 0.0056353 1 2 2 1 5 11
0.375 0.359375 -0.00100857 1 2 2 1 5 12
0.375 0.390625 0.00023687 1 2 2 1 5 13
0.375 0.421875 -0.00347767 1 2 2 1 5 14
0.375 0.453125 0.00262701 1 2 2 1 5 15
0.375 0.484375 0.00230738 1 2 2 1 5 16
0.375 0.515625 0.000405264 1 2 2 1 5 17
0.375 0.546875 0.000992417 1 2 2 1 5 18
0.375 0.578125 -0.0031732 1 2 2 1 5 19
0.375 0.609375 0.000234253 1 2 2 1 5 20
0.375 0.640625 -0.00102389 1 2 2 1 5 21
0.375 0.671875 0.00540545 1 2 2 1 5 22
0.375 0.703125 -0.000507926 1 2 2 1 5 23
0.375 0.734375 0.00022227 1 2 2 1 5 24
0.375 0.765625 0.000202806 1 2 2 1 5 25
0.375 0.796875 -0.000941478 1 2 2 1 5 26
0.375 0.828125 -0.000421937 1 2 2 1 5 27
0.375 0.859375 -0.000572229 1 2 2 1 5 28
0.375 0.890625 0.00884834 1 2 2 1 5 29
0.375 0.921875 0.00457579 1 2 2 1 5 30
0.375 0.132812 -0.00260816 1 2 2 1 6 9
0.375 0.148438 0.00622076 1 2 2 1 6 10
0.375 0.164062 0.00827993 1 2 2 1 6 11
0.375 0.179688 0.0115551 1 2 2 1 6 12
0.375 0.195312 0.0151168 1 2 2 1 6 13
0.375 0.210938 0.0193991 1 2 2 1 6 14
0.375 0.226562 0.0254898 1 2 2 1 6 15
0.375 0.242188 0.000717621 1 2 2 1 6 16
0.375 0.257812 0.00397897 1 2 2 1 6 17
0.375 0.273438 0.00676315 1 2 2 1 6 18
0.375 0.289062 0.0022535 1 2 2 1 6 19
0.375 0.304688 -0.00299202 1 2 2 1 6 20
0.375 0.320312 0.000849624 1 2 2 1 6 21
0.375 0.335938 -5.9256e-05 1 2 2 1 6 22
0.375 0.351562 0.00141116 1 2 2 1 6 23
0.375 0.367188 0.000214055 1 2 2 1 6 24
0.375 0.382812 0.0199461 1 2 2 1 6 25
0.375 0.398438 0.00022123 1 2 2 1 6 26
0.375 0.414062 0.00862843 1 2 2 1 6 27
0.375 0.429688 0.00651145 1 2 2 1 6 28
0.375 0.445312 0.0079732 1 2 2 1 6 29
0.375 0.460938 0.00920043 1 2 2 1 6 30
0.375 0.476562 0.000505161 1 2 2 1 6 31
0.375 0.492188 -0.0087012 1 2 2 1 6 32
0.375 0.507812 -0.00839619 1 2 2 1 6 33
0.375 0.523438 -0.00322808 1 2 2 1 6 34
0.375 0.539062 0.00608559 1 2 2 1 6 35
0.375 0.554688 0.00865992 1 2 2 1 6 36
0.375 0.570312 0.00718455 1 2 2 1 6 37
0.375 0.585938 0.00861166 1 2 2 1 6 38
0.375 0.601562 0.000223531 1 2 2 1 6 39
0.375 0.617188 0.0199497 1 2 2 1 6 40
0.375 0.632812 0.000210647 1 2 2 1 6 41
0.375 0.648438 0.00140781 1 2 2 1 6 42
0.375 0.664062 1.83066e-05 1 2 2 1 6 43
0.375 0.679688 -0.000454889 1 2 2 1 6 44
0.375 0.695312 -0.00316521 1 2 2 1 6 45
0.375 0.710938 0.0021021 1 2 2 1 6 46
0.375 0.726562 0.00676319 1 2 2 1 6 47
0.375 0.742188 0.00401347 1 2 2 1 6 48
0.375 0.757812 0.000680839 1 2 2 1 6 49
0.375 0.773438 0.0254901 1 2 2 1 6 50
0.375 0.789062 0.0193993 1 2 2 1 6 51
0.375 0.804688 0.0151169 1 2 2 1 6 52
0.375 0.820312 0.0115551 1 2 2 1 6 53
0.375 0.835938 0.00827989 1 2 2 1 6 54
0.375 0.851562 0.00622073 1 2 2 1 6 55
0.375 0.867188 -0.00260819 1 2 2 1 6 56
0.375 0.207031 0.0003354 1 2 2 1 7 27
0.375 0.214844 -0.00342857 1 2 2 1 7 28
0.375 0.222656 0.00122971 1 2 2 1 7 29
0.375 0.230469 0.00181346 1 2 2 1 7 30
0.375 0.238281 0.0110015 1 2 2 1 7 31
0.375 0.246094 0.0129997 1 2 2 1 7 32
0.375 0.253906 0.0143811 1 2 2 1 7 33
0.375 0.261719 0.0163389 1 2 2 1 7 34
0.375 0.269531 0.0186044 1 2 2 1 7 35
0.375 0.277344 0.0212523 1 2 2 1 7 36
0.375 0.285156 0.0249282 1 2 2 1 7 37
0.375 0.292969 0.0284176 1 2 2 1 7 38
0.375 0.300781 0.00577401 1 2 2 1 7 39
0.375 0.308594 0.00727516 1 2 2 1 7 40
0.375 0.316406 0.00818297 1 2 2 1 7 41
0.375 0.324219 0.0120286 1 2 2 1 7 42
0.375 0.332031 -1.95861e-05 1 2 2 1 7 43
0.375 0.339844 0.00119911 1 2 2 1 7 44
0.375 0.347656 0.00049868 1 2 2 1 7 45
0.375 0.355469 -0.00186547 1 2 2 1 7 46
0.375 0.363281 1.67284e-05 1 2 2 1 7 47
0.375 0.371094 4.48411e-05 1 2 2 1 7 48
0.375 0.378906 2.70593e-05 1 2 2 1 7 49
0.375 0.386719 6.64091e-05 1 2 2 1 7 50
0.375 0.394531 0.0150424 1 2 2 1 7 51
0.375 0.402344 0.0210108 1 2 2 1 7 52
0.375 0.410156 0.0285944 1 2 2 1 7 53
0.375 0.417969 -0.00161957 1 2 2 1 7 54
0.375 0.425781 0.0134733 1 2 2 1 7 55
0.375 0.433594 0.0250655 1 2 2 1 7 56
0.375 0.441406 0.0113068 1 2 2 1 7 57
0.375 0.449219 0.00410197 1 2 2 1 7 58
0.375 0.457031 -0.0171636 1 2 2 1 7 59
0.375 0.464844 -0.0283132 1 2 2 1 7 60
0.375 0.472656 -0.0150756 1 2 2 1 7 61
0.375 0.480469 -0.00251157 1 2 2 1 7 62
0.375 0.488281 8.60037e-05 1 2 2 1 7 63
0.375 0.496094 0.00136755 1 2 2 1 7 64
0.375 0.503906 0.00120516 1 2 2 1 7 65
0.375 0.511719 -0.000161864 1 2 2 1 7 66
0.375 0.519531 -0.00250604 1 2 2 1 7 67
0.375 0.527344 -0.0176431 1 2 2 1 7 68
0.375 0.535156 -0.0262877 1 2 2 1 7 69
0.375 0.542969 -0.0170176 1 2 2 1 7 70
0.375 0.550781 0.00414511 1 2 2 1 7 71
0.375 0.558594 0.0120244 1 2 2 1 7 72
0.375 0.566406 0.0261422 1 2 2 1 7 73
0.375 0.574219 0.0134702 1 2 2 1 7 74
0.375 0.582031 -0.001621 1 2 2 1 7 75
0.375 0.589844 0.0285805 1 2 2 1 7 76
0.375 0.597656 0.0209994 1 2 2 1 7 77
0.375 0.605469 0.0150372 1 2 2 1 7 78
0.375 0.613281 6.65062e-05 1 2 2 1 7 79
0.375 0.621094 2.52071e-05 1 2 2 1 7 80
0.375 0.628906 4.35216e-05 1 2 2 1 7 81
0.375 0.636719 1.55541e-05 1 2 2 1 7 82
0.375 0.644531 -0.00186663 1 2 2 1 7 83
0.375 0.652344 0.000497432 1 2 2 1 7 84
0.375 0.660156 0.00119776 1 2 2 1 7 85
0.375 0.667969 -2.10058e-05 1 2 2 1 7 86
0.375 0.675781 0.0111062 1 2 2 1 7 87
0.375 0.683594 0.00911835 1 2 2 1 7 88
0.375 0.691406 0.00727436 1 2 2 1 7 89
0.375 0.699219 0.0059363 1 2 2 1 7 90
0.375 0.707031 0.0282483 1 2 2 1 7 91
0.375 0.714844 0.0249283 1 2 2 1 7 92
0.375 0.722656 0.0212525 1 2 2 1 7 93
0.375 0.730469 0.0186045 1 2 2 1 7 94
0.375 0.738281 0.016339 1 2 2 1 7 95
0.375 0.746094 0.0147962 1 2 2 1 7 96
0.375 0.753906 0.0129999 1 2 2 1 7 97
0.375 0.761719 0.0110015 1 2 2 1 7 98
0.375 0.769531 0.00181351 1 2 2 1 7 99
0.375 0.777344 0.00122975 1 2 2 1 7 100
0.375 0.785156 -0.00342856 1 2 2 1 7 101
0.375 0.792969 0.000335408 1 2 2 1 7 102
0.375 0.310547 0.00332721 1 2 2 1 8 80
0.375 0.314453 0.00385725 1 2 2 1 8 81
0.375 0.318359 0.00441178 1 2 2 1 8 82
0.375 0.322266 0.0156135 1 2 2 1 8 83
0.375 0.326172 0.0167342 1 2 2 1 8 84
0.375 0.330078 0.0179586 1 2 2 1 8 85
0.375 0.333984 0.0192622 1 2 2 1 8 86
0.375 0.337891 0.020662 1 2 2 1 8 87
0.375 0.341797 0.0221622 1 2 2 1 8 88
0.375 0.345703 0.00779913 1 2 2 1 8 89
0.375 0.349609 0.029764 1 2 2 1 8 90
0.375 0.353516 0.00952979 1 2 2 1 8 91
0.375 0.357422 0.0105841 1 2 2 1 8 92
0.375 0.361328 0.0117339 1 2 2 1 8 93
0.375 0.365234 0.0129943 1 2 2 1 8 94
0.375 0.369141 0.0144314 1 2 2 1 8 95
0.375 0.373047 0.016064 1 2 2 1 8 96
0.375 0.376953 0.0177467 1 2 2 1 8 97
0.375 0.380859 5.35585e-06 1 2 2 1 8 98
0.375 0.384766 -1.40625e-05 1 2 2 1 8 99
0.375 0.388672 -1.28857e-05 1 2 2 1 8 100
0.375 0.392578 -1.56049e-05 1 2 2 1 8 101
0.375 0.396484 -7.37346e-06 1 2 2 1 8 102
0.375 0.400391 8.95122e-06 1 2 2 1 8 103
0.375 0.404297 4.05494e-05 1 2 2 1 8 104
0.375 0.408203 3.02839e-05 1 2 2 1 8 105
0.375 0.412109 -1.19153e-05 1 2 2 1 8 106
0.375 0.416016 4.52906e-06 1 2 2 1 8 107
0.375 0.419922 4.76301e-05 1 2 2 1 8 108
0.375 0.423828 0.0196169 1 2 2 1 8 109
0.375 0.427734 0.0235891 1 2 2 1 8 110
0.375 0.431641 0.0458617 1 2 2 1 8 111
0.375 0.435547 0.0102595 1 2 2 1 8 112
0.375 0.439453 0.0165133 1 2 2 1 8 113
0.375 0.443359 0.000182982 1 2 2 1 8 114
0.375 0.447266 0.000269414 1 2 2 1 8 115
0.375 0.451172 -0.0157714 1 2 2 1 8 116
0.375 0.455078 -0.0305772 1 2 2 1 8 117
0.375 0.458984 -0.0175426 1 2 2 1 8 118
0.375 0.462891 -0.012479 1 2 2 1 8 119
0.375 0.466797 -0.0531339 1 2 2 1 8 120
0.375 0.470703 -0.04485 1 2 2 1 8 121
0.375 0.474609 -0.0241265 1 2 2 1 8 122
0.375 0.478516 -0.0195153 1 2 2 1 8 123
0.375 0.482422 -0.0186845 1 2 2 1 8 124
0.375 0.486328 -0.0157661 1 2 2 1 8 125
0.375 0.490234 -0.0144092 1 2 2 1 8 126
0.375 0.494141 -0.000114798 1 2 2 1 8 127
0.375 0.498047 0.000294162 1 2 2 1 8 128
0.375 0.501953 -0.000148176 1 2 2 1 8 129
0.375 0.505859 0.000523568 1 2 2 1 8 130
0.375 0.509766 -0.0146264 1 2 2 1 8 131
0.375 0.513672 -0.0157601 1 2 2 1 8 132
0.375 0.517578 -0.0186926 1 2 2 1 8 133
0.375 0.521484 -0.0195006 1 2 2 1 8 134
0.375 0.525391 -0.0240783 1 2 2 1 8 135
0.375 0.529297 -0.0277704 1 2 2 1 8 136
0.375 0.533203 -0.00935151 1 2 2 1 8 137
0.375 0.537109 -0.0123575 1 2 2 1 8 138
0.375 0.541016 -0.0174808 1 2 2 1 8 139
0.375 0.544922 -0.0305413 1 2 2 1 8 140
0.375 0.548828 -0.015751 1 2 2 1 8 141
0.375 0.552734 0.000281918 1 2 2 1 8 142
0.375 0.556641 0.000190028 1 2 2 1 8 143
0.375 0.560547 0.0153293 1 2 2 1 8 144
0.375 0.564453 0.0114972 1 2 2 1 8 145
0.375 0.568359 0.0458581 1 2 2 1 8 146
0.375 0.572266 0.0235857 1 2 2 1 8 147
0.375 0.576172 0.019614 1 2 2 1 8 148
0.375 0.580078 4.74855e-05 1 2 2 1 8 149
0.375 0.583984 4.69169e-06 1 2 2 1 8 150
0.375 0.587891 -1.1478e-05 1 2 2 1 8 151
0.375 0.591797 3.09606e-05 1 2 2 1 8 152
0.375 0.595703 4.12549e-05 1 2 2 1 8 153
0.375 0.599609 9.47791e-06 1 2 2 1 8 154
0.375 0.603516 -7.00159e-06 1 2 2 1 8 155
0.375 0.607422 -1.53618e-05 1 2 2 1 8 156
0.375 0.611328 -1.27895e-05 1 2 2 1 8 157
0.375 0.615234 -1.41299e-05 1 2 2 1 8 158
0.375 0.619141 3.92413e-06 1 2 2 1 8 159
0.375 0.623047 0.0177471 1 2 2 1 8 160
0.375 0.626953 0.0160646 1 2 2 1 8 161
0.375 0.630859 0.0144319 1 2 2 1 8 162
0.375 0.634766 0.0129947 1 2 2 1 8 163
0.375 0.638672 0.0117342 1 2 2 1 8 164
0.375 0.642578 0.0105843 1 2 2 1 8 165
0.375 0.646484 0.00952998 1 2 2 1 8 166
0.375 0.650391 0.0297641 1 2 2 1 8 167
0.375 0.654297 0.00779924 1 2 2 1 8 168
0.375 0.658203 0.0221621 1 2 2 1 8 169
0.375 0.662109 0.0206618 1 2 2 1 8 170
0.375 0.666016 0.0192619 1 2 2 1 8 171
0.375 0.669922 0.0179583 1 2 2 1 8 172
0.375 0.673828 0.0167339 1 2 2 1 8 173
0.375 0.677734 0.00501829 1 2 2 1 8 174
0.375 0.681641 0.00441146 1 2 2 1 8 175
0.375 0.685547 0.00385698 1 2 2 1 8 176
0.375 0.689453 0.003327 1 2 2 1 8 177
0.375 0.701172 0.00191523 1 2 2 1 8 180
0.375 0.432617 -2.69841e-05 1 2 2 1 9 222
0.375 0.43457 -1.49303e-05 1 2 2 1 9 223
0.375 0.436523 8.39331e-06 1 2 2 1 9 224
0.375 0.438477 0.0141288 1 2 2 1 9 225
0.375 0.44043 -1.95542e-05 1 2 2 1 9 226
0.375 0.442383 0.0169997 1 2 2 1 9 227
0.375 0.444336 0.0188346 1 2 2 1 9 228
0.375 0.446289 0.0369143 1 2 2 1 9 229
0.375 0.448242 -0.000633573 1 2 2 1 9 230
0.375 0.450195 0.0146553 1 2 2 1 9 231
0.375 0.452148 -0.0185475 1 2 2 1 9 232
0.375 0.454102 -0.0399429 1 2 2 1 9 233
0.375 0.456055 -0.0355197 1 2 2 1 9 234
0.375 0.458008 -0.0135605 1 2 2 1 9 235
0.375 0.459961 -0.0125715 1 2 2 1 9 236
0.375 0.461914 -0.00657016 1 2 2 1 9 237
0.375 0.463867 -0.0064985 1 2 2 1 9 238
0.375 0.46582 -0.00626815 1 2 2 1 9 239
0.375 0.467773 -0.00619619 1 2 2 1 9 240
0.375 0.469727 -0.00617426 1 2 2 1 9 241
0.375 0.47168 -0.00603039 1 2 2 1 9 242
0.375 0.473633 -0.00598241 1 2 2 1 9 243
0.375 0.475586 -0.0058279 1 2 2 1 9 244
0.375 0.477539 -1.05793e-05 1 2 2 1 9 245
0.375 0.479492 -2.19257e-05 1 2 2 1 9 246
0.375 0.481445 -0.00566633 1 2 2 1 9 247
0.375 0.483398 0.0189269 1 2 2 1 9 248
0.375 0.485352 0.0210655 1 2 2 1 9 249
0.375 0.487305 0.0207154 1 2 2 1 9 250
0.375 0.489258 0.0203954 1 2 2 1 9 251
0.375 0.491211 0.0176696 1 2 2 1 9 252
0.375 0.493164 0.0174657 1 2 2 1 9 253
0.375 0.495117 0.0173319 1 2 2 1 9 254
0.375 0.49707 0.0196714 1 2 2 1 9 255
0.375 0.499023 0.0172135 1 2 2 1 9 256
0.375 0.500977 0.0172057 1 2 2 1 9 257
0.375 0.50293 0.0172424 1 2 2 1 9 258
0.375 0.504883 0.0197758 1 2 2 1 9 259
0.375 0.506836 0.0199307 1 2 2 1 9 260
0.375 0.508789 0.0176806 1 2 2 1 9 261
0.375 0.510742 0.0203836 1 2 2 1 9 262
0.375 0.512695 0.0207235 1 2 2 1 9 263
0.375 0.514648 0.0210799 1 2 2 1 9 264
0.375 0.516602 0.0189174 1 2 2 1 9 265
0.375 0.518555 -0.00566516 1 2 2 1 9 266
0.375 0.520508 -2.01489e-05 1 2 2 1 9 267
0.375 0.522461 3.6062e-05 1 2 2 1 9 268
0.375 0.524414 -0.00589362 1 2 2 1 9 269
0.375 0.526367 -0.00597838 1 2 2 1 9 270
0.375 0.52832 -0.00601043 1 2 2 1 9 271
0.375 0.530273 -0.00614135 1 2 2 1 9 272
0.375 0.532227 -0.00619353 1 2 2 1 9 273
0.375 0.53418 -0.00643013 1 2 2 1 9 274
0.375 0.536133 -0.00638876 1 2 2 1 9 275
0.375 0.538086 -0.00656682 1 2 2 1 9 276
0.375 0.540039 -0.0125679 1 2 2 1 9 277
0.375 0.541992 -0.0135577 1 2 2 1 9 278
0.375 0.543945 -0.035513 1 2 2 1 9 279
0.375 0.545898 -0.0399379 1 2 2 1 9 280
0.375 0.547852 -0.0185392 1 2 2 1 9 281
0.375 0.549805 0.0146552 1 2 2 1 9 282
0.375 0.551758 -0.000629141 1 2 2 1 9 283
0.375 0.553711 0.0369155 1 2 2 1 9 284
0.375 0.555664 0.0188336 1 2 2 1 9 285
0.375 0.557617 0.0169978 1 2 2 1 9 286
0.375 0.55957 -1.28348e-05 1 2 2 1 9 287
0.375 0.561523 6.30035e-06 1 2 2 1 9 288
0.375 0.563477 7.66551e-06 1 2 2 1 9 289
0.375 0.56543 -1.55616e-05 1 2 2 1 9 290
0.375 0.567383 -2.75464e-05 1 2 2 1 9 291
0.375 0.450684 0.00131206 1 2 2 1 10 462
0.375 0.452637 0.00115947 1 2 2 1 10 464
0.375 0.453613 0.00109984 1 2 2 1 10 465
0.375 0.456543 0.000954624 1 2 2 1 10 468
0.375 0.45752 0.000896151 1 2 2 1 10 469
0.375 0.458496 0.00084337 1 2 2 1 10 470
0.375 0.459473 0.000784074 1 2 2 1 10 471
0.375 0.460449 0.000718698 1 2 2 1 10 472
0.375 0.461426 0.000669495 1 2 2 1 10 473
0.375 0.462402 0.000643801 1 2 2 1 10 474
0.375 0.463379 0.00061512 1 2 2 1 10 475
0.375 0.465332 0.000550825 1 2 2 1 10 477
0.375 0.466309 0.00051747 1 2 2 1 10 478
0.375 0.467285 0.000474915 1 2 2 1 10 479
