# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.421875 -0.00303704 1 2 2 1 5 14
0.375 0.453125 -0.0111506 1 2 2 1 5 15
0.375 0.484375 -0.000710097 1 2 2 1 5 16
0.375 0.515625 -0.00207526 1 2 2 1 5 17
0.375 0.546875 -0.0117962 1 2 2 1 5 18
0.375 0.578125 -0.00263815 1 2 2 1 5 19
0.375 0.609375 -0.00542832 1 2 2 1 5 20
0.375 0.640625 -0.0028598 1 2 2 1 5 21
0.375 0.671875 0.00943216 1 2 2 1 5 22
0.375 0.703125 -0.000215867 1 2 2 1 5 23
0.375 0.734375 0.000391476 1 2 2 1 5 24
0.375 0.765625 0.000487673 1 2 2 1 5 25
0.375 0.796875 0.00101206 1 2 2 1 5 26
0.375 0.828125 0.000382362 1 2 2 1 5 27
0.375 0.859375 0.000371011 1 2 2 1 5 28
0.375 0.890625 0.0118667 1 2 2 1 5 29
0.375 0.921875 0.00595785 1 2 2 1 5 30
0.375 0.132812 -0.00439646 1 2 2 1 6 9
0.375 0.148438 0.0081103 1 2 2 1 6 10
0.375 0.164062 0.0108127 1 2 2 1 6 11
0.375 0.179688 0.0150186 1 2 2 1 6 12
0.375 0.195312 0.0196669 1 2 2 1 6 13
0.375 0.210938 0.0251095 1 2 2 1 6 14
0.375 0.226562 0.0335118 1 2 2 1 6 15
0.375 0.242188 0.00102564 1 2 2 1 6 16
0.375 0.257812 0.00512273 1 2 2 1 6 17
0.375 0.273438 0.00890254 1 2 2 1 6 18
0.375 0.289062 0.00310799 1 2 2 1 6 19
0.375 0.304688 -0.00250494 1 2 2 1 6 20
0.375 0.320312 0.0014389 1 2 2 1 6 21
0.375 0.335938 3.98703e-05 1 2 2 1 6 22
0.375 0.351562 0.00208657 1 2 2 1 6 23
0.375 0.367188 -0.00017219 1 2 2 1 6 24
0.375 0.382812 0.0286285 1 2 2 1 6 25
0.375 0.398438 0.00214616 1 2 2 1 6 26
0.375 0.414062 0.0182996 1 2 2 1 6 27
0.375 0.429688 0.00785993 1 2 2 1 6 28
0.375 0.445312 0.00482339 1 2 2 1 6 29
0.375 0.460938 -0.00751826 1 2 2 1 6 30
0.375 0.476562 0.00502483 1 2 2 1 6 31
0.375 0.492188 -0.0143857 1 2 2 1 6 32
0.375 0.507812 -0.0146217 1 2 2 1 6 33
0.375 0.523438 0.0034704 1 2 2 1 6 34
0.375 0.539062 -0.00848282 1 2 2 1 6 35
0.375 0.554688 0.00553922 1 2 2 1 6 36
0.375 0.570312 0.00863439 1 2 2 1 6 37
0.375 0.585938 0.01834 1 2 2 1 6 38
0.375 0.601562 0.00213749 1 2 2 1 6 39
0.375 0.617188 0.0286298 1 2 2 1 6 40
0.375 0.632812 -0.000169342 1 2 2 1 6 41
0.375 0.648438 0.00208822 1 2 2 1 6 42
0.375 0.664062 0.000128369 1 2 2 1 6 43
0.375 0.679688 3.7202e-05 1 2 2 1 6 44
0.375 0.695312 -0.00274624 1 2 2 1 6 45
0.375 0.710938 0.00286943 1 2 2 1 6 46
0.375 0.726562 0.00890306 1 2 2 1 6 47
0.375 0.742188 0.00515764 1 2 2 1 6 48
0.375 0.757812 0.000989984 1 2 2 1 6 49
0.375 0.773438 0.0335121 1 2 2 1 6 50
0.375 0.789062 0.0251096 1 2 2 1 6 51
0.375 0.804688 0.019667 1 2 2 1 6 52
0.375 0.820312 0.0150186 1 2 2 1 6 53
0.375 0.835938 0.0108127 1 2 2 1 6 54
0.375 0.851562 0.00811028 1 2 2 1 6 55
0.375 0.867188 -0.00439646 1 2 2 1 6 56
0.375 0.207031 0.000565692 1 2 2 1 7 27
0.375 0.214844 -0.00591081 1 2 2 1 7 28
0.375 0.222656 0.00203556 1 2 2 1 7 29
0.375 0.230469 0.00297437 1 2 2 1 7 30
0.375 0.238281 0.0143285 1 2 2 1 7 31
0.375 0.246094 0.0168301 1 2 2 1 7 32
0.375 0.253906 0.0187731 1 2 2 1 7 33
0.375 0.261719 0.0213354 1 2 2 1 7 34
0.375 0.269531 0.0243159 1 2 2 1 7 35
0.375 0.277344 0.0277847 1 2 2 1 7 36
0.375 0.285156 0.0323489 1 2 2 1 7 37
0.375 0.292969 0.0368845 1 2 2 1 7 38
0.375 0.300781 0.00729665 1 2 2 1 7 39
0.375 0.308594 0.00918749 1 2 2 1 7 40
0.375 0.316406 0.010608 1 2 2 1 7 41
0.375 0.324219 0.0153325 1 2 2 1 7 42
0.375 0.332031 2.06683e-05 1 2 2 1 7 43
0.375 0.339844 0.00207818 1 2 2 1 7 44
0.375 0.347656 0.000950415 1 2 2 1 7 45
0.375 0.355469 -0.00266045 1 2 2 1 7 46
0.375 0.363281 -9.71761e-05 1 2 2 1 7 47
0.375 0.371094 -0.000166038 1 2 2 1 7 48
0.375 0.378906 0.000305177 1 2 2 1 7 49
0.375 0.386719 -7.01439e-05 1 2 2 1 7 50
0.375 0.394531 0.01884 1 2 2 1 7 51
0.375 0.402344 0.0270337 1 2 2 1 7 52
0.375 0.410156 0.0383441 1 2 2 1 7 53
0.375 0.417969 -0.00142115 1 2 2 1 7 54
0.375 0.425781 0.0187526 1 2 2 1 7 55
0.375 0.433594 0.0336803 1 2 2 1 7 56
0.375 0.441406 0.019055 1 2 2 1 7 57
0.375 0.449219 0.0114883 1 2 2 1 7 58
0.375 0.457031 -0.0328363 1 2 2 1 7 59
0.375 0.464844 -0.0368136 1 2 2 1 7 60
0.375 0.472656 -0.0202873 1 2 2 1 7 61
0.375 0.480469 0.00355091 1 2 2 1 7 62
0.375 0.488281 -0.00564795 1 2 2 1 7 63
0.375 0.496094 -0.000440637 1 2 2 1 7 64
0.375 0.503906 0.00116152 1 2 2 1 7 65
0.375 0.511719 -0.00168609 1 2 2 1 7 66
0.375 0.519531 0.00493742 1 2 2 1 7 67
0.375 0.527344 -0.0205237 1 2 2 1 7 68
0.375 0.535156 -0.0317746 1 2 2 1 7 69
0.375 0.542969 -0.0327144 1 2 2 1 7 70
0.375 0.550781 0.0114926 1 2 2 1 7 71
0.375 0.558594 0.0199046 1 2 2 1 7 72
0.375 0.566406 0.0350515 1 2 2 1 7 73
0.375 0.574219 0.0187457 1 2 2 1 7 74
0.375 0.582031 -0.00142476 1 2 2 1 7 75
0.375 0.589844 0.038344 1 2 2 1 7 76
0.375 0.597656 0.0270334 1 2 2 1 7 77
0.375 0.605469 0.0188394 1 2 2 1 7 78
0.375 0.613281 -7.10559e-05 1 2 2 1 7 79
0.375 0.621094 0.000306806 1 2 2 1 7 80
0.375 0.628906 -0.000164744 1 2 2 1 7 81
0.375 0.636719 -9.62548e-05 1 2 2 1 7 82
0.375 0.644531 -0.00265973 1 2 2 1 7 83
0.375 0.652344 0.000951017 1 2 2 1 7 84
0.375 0.660156 0.00207849 1 2 2 1 7 85
0.375 0.667969 2.05988e-05 1 2 2 1 7 86
0.375 0.675781 0.0143348 1 2 2 1 7 87
0.375 0.683594 0.0116131 1 2 2 1 7 88
0.375 0.691406 0.00918723 1 2 2 1 7 89
0.375 0.699219 0.00756163 1 2 2 1 7 90
0.375 0.707031 0.0366138 1 2 2 1 7 91
0.375 0.714844 0.0323494 1 2 2 1 7 92
0.375 0.722656 0.0277851 1 2 2 1 7 93
0.375 0.730469 0.0243162 1 2 2 1 7 94
0.375 0.738281 0.0213357 1 2 2 1 7 95
0.375 0.746094 0.0191856 1 2 2 1 7 96
0.375 0.753906 0.0168303 1 2 2 1 7 97
0.375 0.761719 0.0143286 1 2 2 1 7 98
0.375 0.769531 0.0029745 1 2 2 1 7 99
0.375 0.777344 0.00203565 1 2 2 1 7 100
0.375 0.785156 -0.00591075 1 2 2 1 7 101
0.375 0.792969 0.000565743 1 2 2 1 7 102
0.375 0.310547 0.00535064 1 2 2 1 8 80
0.375 0.314453 0.00621446 1 2 2 1 8 81
0.375 0.318359 0.00712063 1 2 2 1 8 82
0.375 0.322266 0.0194857 1 2 2 1 8 83
0.375 0.326172 0.0208917 1 2 2 1 8 84
0.375 0.330078 0.0224073 1 2 2 1 8 85
0.375 0.333984 0.024027 1 2 2 1 8 86
0.375 0.337891 0.0257667 1 2 2 1 8 87
0.375 0.341797 0.0276317 1 2 2 1 8 88
0.375 0.345703 0.00982152 1 2 2 1 8 89
0.375 0.349609 0.0405561 1 2 2 1 8 90
0.375 0.353516 0.0120167 1 2 2 1 8 91
0.375 0.357422 0.0133525 1 2 2 1 8 92
0.375 0.361328 0.0148043 1 2 2 1 8 93
0.375 0.365234 0.0163919 1 2 2 1 8 94
0.375 0.369141 0.0182038 1 2 2 1 8 95
0.375 0.373047 0.0202642 1 2 2 1 8 96
0.375 0.376953 0.0224705 1 2 2 1 8 97
0.375 0.380859 -2.37853e-05 1 2 2 1 8 98
0.375 0.384766 4.87947e-06 1 2 2 1 8 99
0.375 0.388672 5.52413e-05 1 2 2 1 8 100
0.375 0.392578 6.64554e-05 1 2 2 1 8 101
0.375 0.396484 6.25936e-05 1 2 2 1 8 102
0.375 0.400391 3.87533e-05 1 2 2 1 8 103
0.375 0.404297 3.18642e-06 1 2 2 1 8 104
0.375 0.408203 -4.4698e-05 1 2 2 1 8 105
0.375 0.412109 -9.58574e-05 1 2 2 1 8 106
0.375 0.416016 -9.05882e-05 1 2 2 1 8 107
0.375 0.419922 9.90759e-06 1 2 2 1 8 108
0.375 0.423828 0.0248626 1 2 2 1 8 109
0.375 0.427734 0.0299484 1 2 2 1 8 110
0.375 0.431641 0.0363552 1 2 2 1 8 111
0.375 0.435547 0.0135808 1 2 2 1 8 112
0.375 0.439453 0.0213072 1 2 2 1 8 113
0.375 0.443359 0.000930739 1 2 2 1 8 114
0.375 0.447266 0.00312643 1 2 2 1 8 115
0.375 0.451172 -0.0245054 1 2 2 1 8 116
0.375 0.455078 -0.0294438 1 2 2 1 8 117
0.375 0.458984 -0.02602 1 2 2 1 8 118
0.375 0.462891 -0.01646 1 2 2 1 8 119
0.375 0.466797 -0.0479071 1 2 2 1 8 120
0.375 0.470703 -0.0357155 1 2 2 1 8 121
0.375 0.474609 -0.0279708 1 2 2 1 8 122
0.375 0.478516 -0.0245588 1 2 2 1 8 123
0.375 0.482422 -0.0209484 1 2 2 1 8 124
0.375 0.486328 -0.0215844 1 2 2 1 8 125
0.375 0.490234 -0.0184238 1 2 2 1 8 126
0.375 0.494141 0.00121834 1 2 2 1 8 127
0.375 0.498047 -0.00149767 1 2 2 1 8 128
0.375 0.501953 0.00132891 1 2 2 1 8 129
0.375 0.505859 0.00301335 1 2 2 1 8 130
0.375 0.509766 -0.0181593 1 2 2 1 8 131
0.375 0.513672 -0.0222737 1 2 2 1 8 132
0.375 0.517578 -0.0190783 1 2 2 1 8 133
0.375 0.521484 -0.0256306 1 2 2 1 8 134
0.375 0.525391 -0.0319146 1 2 2 1 8 135
0.375 0.529297 -0.037135 1 2 2 1 8 136
0.375 0.533203 -0.00974464 1 2 2 1 8 137
0.375 0.537109 -0.0176852 1 2 2 1 8 138
0.375 0.541016 -0.0260182 1 2 2 1 8 139
0.375 0.544922 -0.0294394 1 2 2 1 8 140
0.375 0.548828 -0.024499 1 2 2 1 8 141
0.375 0.552734 0.00312516 1 2 2 1 8 142
0.375 0.556641 0.000923403 1 2 2 1 8 143
0.375 0.560547 0.0197455 1 2 2 1 8 144
0.375 0.564453 0.015149 1 2 2 1 8 145
0.375 0.568359 0.036347 1 2 2 1 8 146
0.375 0.572266 0.0299468 1 2 2 1 8 147
0.375 0.576172 0.0248615 1 2 2 1 8 148
0.375 0.580078 9.15687e-06 1 2 2 1 8 149
0.375 0.583984 -9.17453e-05 1 2 2 1 8 150
0.375 0.587891 -9.7319e-05 1 2 2 1 8 151
0.375 0.591797 -4.63607e-05 1 2 2 1 8 152
0.375 0.595703 1.5981e-06 1 2 2 1 8 153
0.375 0.599609 3.75179e-05 1 2 2 1 8 154
0.375 0.603516 6.16573e-05 1 2 2 1 8 155
0.375 0.607422 6.57735e-05 1 2 2 1 8 156
0.375 0.611328 5.48141e-05 1 2 2 1 8 157
0.375 0.615234 4.7149e-06 1 2 2 1 8 158
0.375 0.619141 -2.24166e-05 1 2 2 1 8 159
0.375 0.623047 0.0224706 1 2 2 1 8 160
0.375 0.626953 0.0202644 1 2 2 1 8 161
0.375 0.630859 0.0182039 1 2 2 1 8 162
0.375 0.634766 0.0163919 1 2 2 1 8 163
0.375 0.638672 0.0148043 1 2 2 1 8 164
0.375 0.642578 0.0133525 1 2 2 1 8 165
0.375 0.646484 0.0120168 1 2 2 1 8 166
0.375 0.650391 0.040556 1 2 2 1 8 167
0.375 0.654297 0.00982154 1 2 2 1 8 168
0.375 0.658203 0.0276318 1 2 2 1 8 169
0.375 0.662109 0.0257668 1 2 2 1 8 170
0.375 0.666016 0.0240271 1 2 2 1 8 171
0.375 0.669922 0.0224074 1 2 2 1 8 172
0.375 0.673828 0.0208918 1 2 2 1 8 173
0.375 0.677734 0.00811476 1 2 2 1 8 174
0.375 0.681641 0.00712075 1 2 2 1 8 175
0.375 0.685547 0.00621459 1 2 2 1 8 176
0.375 0.689453 0.00535079 1 2 2 1 8 177
0.375 0.701172 0.00306882 1 2 2 1 8 180
0.375 0.432617 -2.16579e-05 1 2 2 1 9 222
0.375 0.43457 -2.19157e-05 1 2 2 1 9 223
0.375 0.436523 1.31529e-05 1 2 2 1 9 224
0.375 0.438477 0.0178522 1 2 2 1 9 225
0.375 0.44043 -1.89535e-05 1 2 2 1 9 226
0.375 0.442383 0.0215747 1 2 2 1 9 227
0.375 0.444336 0.0237167 1 2 2 1 9 228
0.375 0.446289 0.0367616 1 2 2 1 9 229
0.375 0.448242 0.00103507 1 2 2 1 9 230
0.375 0.450195 -0.028587 1 2 2 1 9 231
0.375 0.452148 -0.0192224 1 2 2 1 9 232
0.375 0.454102 -0.0451926 1 2 2 1 9 233
0.375 0.456055 -0.0395087 1 2 2 1 9 234
0.375 0.458008 -0.0243552 1 2 2 1 9 235
0.375 0.459961 -0.0221413 1 2 2 1 9 236
0.375 0.461914 0.00453261 1 2 2 1 9 237
0.375 0.463867 0.00742349 1 2 2 1 9 238
0.375 0.46582 0.001671 1 2 2 1 9 239
0.375 0.467773 0.0018454 1 2 2 1 9 240
0.375 0.469727 0.0070624 1 2 2 1 9 241
0.375 0.47168 0.00443974 1 2 2 1 9 242
0.375 0.473633 0.00683977 1 2 2 1 9 243
0.375 0.475586 -0.000375342 1 2 2 1 9 244
0.375 0.477539 4.54588e-05 1 2 2 1 9 245
0.375 0.479492 0.00224716 1 2 2 1 9 246
0.375 0.481445 0.00646551 1 2 2 1 9 247
0.375 0.483398 -0.0365104 1 2 2 1 9 248
0.375 0.485352 -0.0326948 1 2 2 1 9 249
0.375 0.487305 -0.0342155 1 2 2 1 9 250
0.375 0.489258 -0.0316678 1 2 2 1 9 251
0.375 0.491211 -0.0320625 1 2 2 1 9 252
0.375 0.493164 -0.0297198 1 2 2 1 9 253
0.375 0.495117 -0.0314772 1 2 2 1 9 254
0.375 0.49707 -0.0286326 1 2 2 1 9 255
0.375 0.499023 -0.0312993 1 2 2 1 9 256
0.375 0.500977 -0.0293291 1 2 2 1 9 257
0.375 0.50293 -0.0313408 1 2 2 1 9 258
0.375 0.504883 -0.0307465 1 2 2 1 9 259
0.375 0.506836 -0.0309405 1 2 2 1 9 260
0.375 0.508789 -0.0340745 1 2 2 1 9 261
0.375 0.510742 -0.0296175 1 2 2 1 9 262
0.375 0.512695 -0.0362655 1 2 2 1 9 263
0.375 0.514648 -0.0348154 1 2 2 1 9 264
0.375 0.516602 -0.0343902 1 2 2 1 9 265
0.375 0.518555 0.0064656 1 2 2 1 9 266
0.375 0.520508 0.00224718 1 2 2 1 9 267
0.375 0.522461 -0.00463298 1 2 2 1 9 268
0.375 0.524414 0.00672718 1 2 2 1 9 269
0.375 0.526367 0.00687702 1 2 2 1 9 270
0.375 0.52832 0.00197783 1 2 2 1 9 271
0.375 0.530273 0.00443611 1 2 2 1 9 272
0.375 0.532227 0.00170568 1 2 2 1 9 273
0.375 0.53418 0.0101128 1 2 2 1 9 274
0.375 0.536133 0.00174441 1 2 2 1 9 275
0.375 0.538086 0.00453282 1 2 2 1 9 276
0.375 0.540039 -0.0221446 1 2 2 1 9 277
0.375 0.541992 -0.0243577 1 2 2 1 9 278
0.375 0.543945 -0.039514 1 2 2 1 9 279
0.375 0.545898 -0.0451964 1 2 2 1 9 280
0.375 0.547852 -0.0192204 1 2 2 1 9 281
0.375 0.549805 -0.0285868 1 2 2 1 9 282
0.375 0.551758 0.00103701 1 2 2 1 9 283
0.375 0.553711 0.0367589 1 2 2 1 9 284
0.375 0.555664 0.0237157 1 2 2 1 9 285
0.375 0.557617 0.0215735 1 2 2 1 9 286
0.375 0.55957 -1.53936e-05 1 2 2 1 9 287
0.375 0.561523 1.24433e-05 1 2 2 1 9 288
0.375 0.563477 1.30677e-05 1 2 2 1 9 289
0.375 0.56543 -2.19614e-05 1 2 2 1 9 290
0.375 0.567383 -2.16782e-05 1 2 2 1 9 291
0.375 0.450684 -0.0430072 1 2 2 1 10 462
0.375 0.452637 -0.0412064 1 2 2 1 10 464
0.375 0.453613 -0.0403416 1 2 2 1 10 465
0.375 0.456543 -0.0378939 1 2 2 1 10 468
0.375 0.45752 -0.0371283 1 2 2 1 10 469
0.375 0.458496 -0.0363862 1 2 2 1 10 470
0.375 0.459473 -0.0356691 1 2 2 1 10 471
0.375 0.460449 -0.0349767 1 2 2 1 10 472
0.375 0.461426 -0.0343038 1 2 2 1 10 473
0.375 0.462402 -0.0336525 1 2 2 1 10 474
0.375 0.463379 -0.033025 1 2 2 1 10 475
0.375 0.465332 -0.0318383 1 2 2 1 10 477
0.375 0.466309 -0.0312766 1 2 2 1 10 478
0.375 0.467285 -0.0307358 1 2 2 1 10 479
0.375 0.468262 -0.0302154 1 2 2 1 10 480
0.375 0.470215 -0.0292119 1 2 2 1 10 482
0.375 0.471191 -0.028736 1 2 2 1 10 483
0.375 0.472168 -0.0282794 1 2 2 1 10 484
0.375 0.473145 -0.0278422 1 2 2 1 10 485
0.375 0.475098 -0.0270257 1 2 2 1 10 487
0.375 0.476074 -0.0266471 1 2 2 1 10 488
0.375 0.478027 -0.025937 1 2 2 1 10 490
0.375 0.47998 -0.0252989 1 2 2 1 10 492
0.375 0.480957 -0.0250047 1 2 2 1 10 493
0.375 0.48291 -0.024462 1 2 2 1 10 495
0.375 0.483887 -0.0242197 1 2 2 1 10 496
0.375 0.48584 -0.0237631 1 2 2 1 10 498
0.375 0.486816 -0.0235568 1 2 2 1 10 499
0.375 0.487793 -0.0233679 1 2 2 1 10 500
0.375 0.48877 -0.0231929 1 2 2 1 10 501
0.375 0.490723 -0.0228873 1 2 2 1 10 503
0.375 0.495605 -0.0223987 1 2 2 1 10 508
0.375 0.498535 -0.022288 1 2 2 1 10 511
0.375 0.503418 -0.0223475 1 2 2 1 10 516
0.375 0.508301 -0.0227601 1 2 2 1 10 521
0.375 0.509277 -0.0228873 1 2 2 1 10 522
0.375 0.512207 -0.0233679 1 2 2 1 10 525
0.375 0.513184 -0.0235568 1 2 2 1 10 526
0.375 0.51416 -0.0237631 1 2 2 1 10 527
0.375 0.515137 -0.0239871 1 2 2 1 10 528
0.375 0.516113 -0.0242197 1 2 2 1 10 529
0.375 0.51709 -0.024462 1 2 2 1 10 530
0.375 0.519043 -0.0250048 1 2 2 1 10 532
0.375 0.52002 -0.0252991 1 2 2 1 10 533
0.375 0.521973 -0.0259372 1 2 2 1 10 535
0.375 0.522949 -0.0262848 1 2 2 1 10 536
0.375 0.524902 -0.0270261 1 2 2 1 10 538
0.375 0.525879 -0.0274244 1 2 2 1 10 539
0.375 0.527832 -0.0282793 1 2 2 1 10 541
0.375 0.528809 -0.0287346 1 2 2 1 10 542
0.375 0.529785 -0.0292106 1 2 2 1 10 543
0.375 0.530762 -0.0297077 1 2 2 1 10 544
0.375 0.531738 -0.0302155 1 2 2 1 10 545
0.375 0.532715 -0.0307345 1 2 2 1 10 546
0.375 0.535645 -0.0324215 1 2 2 1 10 549
0.375 0.536621 -0.0330255 1 2 2 1 10 550
0.375 0.537598 -0.0336528 1 2 2 1 10 551
0.375 0.538574 -0.0343041 1 2 2 1 10 552
0.375 0.539551 -0.0349769 1 2 2 1 10 553
0.375 0.540527 -0.0356693 1 2 2 1 10 554
0.375 0.541504 -0.0363863 1 2 2 1 10 555
0.375 0.54248 -0.0371284 1 2 2 1 10 556
0.375 0.543457 -0.037894 1 2 2 1 10 557
0.375 0.546387 -0.0403416 1 2 2 1 10 560
0.375 0.547363 -0.0412064 1 2 2 1 10 561
0.375 0.549316 -0.0430072 1 2 2 1 10 563
0.625 0.25 -0.000623786 1 2 3 0 2 2
0.625 0.5 0.000285449 1 2 3 0 2 3
0.625 0.75 -0.000626195 1 2 3 0 2 4
0.625 0.25 0.00107566 1 2 3 1 2 1
0.625 0.375 0.00170854 1 2 3 1 2 2
0.625 0.625 0.00173018 1 2 3 1 2 3
0.625 0.75 0.00108216 1 2 3 1 2 4
0.625 0.125 -0.000234392 1 2 3 1 3 1
0.625 0.1875 -0.000244589 1 2 3 1 3 2
0.625 0.3125 0.000372572 1 2 3 1 3 3
0.625 0.4375 7.55759e-05 1 2 3 1 3 4
0.625 0.5625 -6.76376e-05 1 2 3 1 3 5
0.625 0.6875 0.000334428 1 2 3 1 3 6
0.625 0.8125 -0.00024144 1 2 3 1 3 7
0.625 0.875 -0.000234671 1 2 3 1 3 8
0.625 0.09375 -0.000553489 1 2 3 1 4 2
0.625 0.15625 -1.60263e-05 1 2 3 1 4 3
0.625 0.21875 -0.000854047 1 2 3 1 4 4
0.625 0.28125 -0.000509695 1 2 3 1 4 5
0.625 0.34375 -0.00350154 1 2 3 1 4 6
0.625 0.40625 0.00441694 1 2 3 1 4 7
0.625 0.46875 -0.00632766 1 2 3 1 4 8
0.625 0.53125 -0.00554777 1 2 3 1 4 9
0.625 0.59375 0.00491893 1 2 3 1 4 10
0.625 0.65625 -0.00351592 1 2 3 1 4 11
0.625 0.71875 -0.000527561 1 2 3 1 4 12
0.625 0.78125 -0.00085285 1 2 3 1 4 13
0.625 0.84375 -1.60052e-05 1 2 3 1 4 14
0.625 0.90625 -0.000553651 1 2 3 1 4 15
0.625 0.140625 0.000854775 1 2 3 1 5 5
0.625 0.171875 0.00054933 1 2 3 1 5 6
0.625 0.203125 0.00110416 1 2 3 1 5 7
0.625 0.234375 -0.00046891 1 2 3 1 5 8
0.625 0.265625 0.00137067 1 2 3 1 5 9
0.625 0.296875 -0.00118708 1 2 3 1 5 10
0.625 0.328125 0.00700102 1 2 3 1 5 11
0.625 0.359375 -0.000989542 1 2 3 1 5 12
0.625 0.390625 -0.00602483 1 2 3 1 5 13
0.625 0.421875 -0.00461609 1 2 3 1 5 14
0.625 0.453125 -0.0104132 1 2 3 1 5 15
0.625 0.484375 -0.000738638 1 2 3 1 5 16
0.625 0.515625 -0.00202145 1 2 3 1 5 17
0.625 0.546875 -0.0109885 1 2 3 1 5 18
0.625 0.578125 -0.0042347 1 2 3 1 5 19
0.625 0.609375 -0.00603116 1 2 3 1 5 20
0.625 0.640625 -0.000984193 1 2 3 1 5 21
0.625 0.671875 0.00701323 1 2 3 1 5 22
0.625 0.703125 -0.00121708 1 2 3 1 5 23
0.625 0.734375 0.00137254 1 2 3 1 5 24
0.625 0.765625 -0.000468197 1 2 3 1 5 25
0.625 0.796875 0.00110452 1 2 3 1 5 26
0.625 0.828125 0.000549379 1 2 3 1 5 27
0.625 0.859375 0.00085473 1 2 3 1 5 28
0.625 0.242188 0.000167355 1 2 3 1 6 16
0.625 0.257812 0.00659435 1 2 3 1 6 17
0.625 0.273438 0.0113392 1 2 3 1 6 18
0.625 0.289062 -0.000628866 1 2 3 1 6 19
0.625 0.304688 0.00144732 1 2 3 1 6 20
0.625 0.320312 0.00188193 1 2 3 1 6 21
0.625 0.335938 -0.00222541 1 2 3 1 6 22
0.625 0.351562 -0.000967452 1 2 3 1 6 23
0.625 0.367188 -0.000661055 1 2 3 1 6 24
0.625 0.382812 0.0256108 1 2 3 1 6 25
0.625 0.398438 0.00208015 1 2 3 1 6 26
0.625 0.414062 0.0202771 1 2 3 1 6 27
0.625 0.429688 0.00592273 1 2 3 1 6 28
0.625 0.445312 0.00374845 1 2 3 1 6 29
0.625 0.460938 -0.00792178 1 2 3 1 6 30
0.625 0.476562 0.00327789 1 2 3 1 6 31
0.625 0.492188 -0.0158297 1 2 3 1 6 32
0.625 0.507812 -0.0161004 1 2 3 1 6 33
0.625 0.523438 0.00193365 1 2 3 1 6 34
0.625 0.539062 -0.00876059 1 2 3 1 6 35
0.625 0.554688 0.00441326 1 2 3 1 6 36
0.625 0.570312 0.00665074 1 2 3 1 6 37
0.625 0.585938 0.0203183 1 2 3 1 6 38
0.625 0.601562 0.00207172 1 2 3 1 6 39
0.625 0.617188 0.0256118 1 2 3 1 6 40
0.625 0.632812 -0.000657742 1 2 3 1 6 41
0.625 0.648438 -0.000965203 1 2 3 1 6 42
0.625 0.664062 -0.00222457 1 2 3 1 6 43
0.625 0.679688 0.00189293 1 2 3 1 6 44
0.625 0.695312 0.00144114 1 2 3 1 6 45
0.625 0.710938 -0.000627219 1 2 3 1 6 46
0.625 0.726562 0.0113399 1 2 3 1 6 47
0.625 0.742188 0.00659455 1 2 3 1 6 48
0.625 0.757812 0.00016793 1 2 3 1 6 49
0.625 0.300781 0.00923637 1 2 3 1 7 39
0.625 0.308594 0.0117409 1 2 3 1 7 40
0.625 0.316406 0.014669 1 2 3 1 7 41
0.625 0.324219 0.0181452 1 2 3 1 7 42
0.625 0.332031 6.60302e-05 1 2 3 1 7 43
0.625 0.339844 -0.000710539 1 2 3 1 7 44
0.625 0.347656 -0.000219913 1 2 3 1 7 45
0.625 0.355469 0.00113254 1 2 3 1 7 46
0.625 0.363281 -0.000133834 1 2 3 1 7 47
0.625 0.371094 -0.000213054 1 2 3 1 7 48
0.625 0.378906 0.000359154 1 2 3 1 7 49
0.625 0.386719 -4.74243e-05 1 2 3 1 7 50
0.625 0.394531 0.0172494 1 2 3 1 7 51
0.625 0.402344 0.0248007 1 2 3 1 7 52
0.625 0.410156 0.0352503 1 2 3 1 7 53
0.625 0.417969 0.000900053 1 2 3 1 7 54
0.625 0.425781 0.0190359 1 2 3 1 7 55
0.625 0.433594 0.0363147 1 2 3 1 7 56
0.625 0.441406 0.0193072 1 2 3 1 7 57
0.625 0.449219 0.0127847 1 2 3 1 7 58
0.625 0.457031 -0.0325253 1 2 3 1 7 59
0.625 0.464844 -0.0377784 1 2 3 1 7 60
0.625 0.472656 -0.020626 1 2 3 1 7 61
0.625 0.480469 0.00126439 1 2 3 1 7 62
0.625 0.488281 -0.00594073 1 2 3 1 7 63
0.625 0.496094 -0.00333641 1 2 3 1 7 64
0.625 0.503906 -0.00157567 1 2 3 1 7 65
0.625 0.511719 -0.00163801 1 2 3 1 7 66
0.625 0.519531 0.00274492 1 2 3 1 7 67
0.625 0.527344 -0.0207177 1 2 3 1 7 68
0.625 0.535156 -0.0331467 1 2 3 1 7 69
0.625 0.542969 -0.0324226 1 2 3 1 7 70
0.625 0.550781 0.0127871 1 2 3 1 7 71
0.625 0.558594 0.0200995 1 2 3 1 7 72
0.625 0.566406 0.0376023 1 2 3 1 7 73
0.625 0.574219 0.0190296 1 2 3 1 7 74
0.625 0.582031 0.000896864 1 2 3 1 7 75
0.625 0.589844 0.0352511 1 2 3 1 7 76
0.625 0.597656 0.0248012 1 2 3 1 7 77
0.625 0.605469 0.0172493 1 2 3 1 7 78
0.625 0.613281 -4.8186e-05 1 2 3 1 7 79
0.625 0.621094 0.000360901 1 2 3 1 7 80
0.625 0.628906 -0.000211616 1 2 3 1 7 81
