# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.448242 -0.000985625 0 2 4 1 9 230
0.75 0.452148 -0.00160416 0 2 4 1 9 232
0.75 0.454102 -0.017783 0 2 4 1 9 233
0.75 0.456055 -0.0154598 0 2 4 1 9 234
0.75 0.458008 0.00362152 0 2 4 1 9 235
0.75 0.459961 0.00315371 0 2 4 1 9 236
0.75 0.461914 -0.00527139 0 2 4 1 9 237
0.75 0.463867 -0.00523313 0 2 4 1 9 238
0.75 0.46582 -0.0051646 0 2 4 1 9 239
0.75 0.467773 -0.00510295 0 2 4 1 9 240
0.75 0.469727 -0.0050534 0 2 4 1 9 241
0.75 0.47168 -0.00500794 0 2 4 1 9 242
0.75 0.473633 -0.00497457 0 2 4 1 9 243
0.75 0.475586 -0.00492071 0 2 4 1 9 244
0.75 0.477539 -1.99009e-07 0 2 4 1 9 245
0.75 0.479492 2.55948e-06 0 2 4 1 9 246
0.75 0.481445 -0.00478767 0 2 4 1 9 247
0.75 0.518555 -0.00478645 0 2 4 1 9 266
0.75 0.520508 4.58917e-06 0 2 4 1 9 267
0.75 0.522461 4.74456e-06 0 2 4 1 9 268
0.75 0.524414 -0.00491908 0 2 4 1 9 269
0.75 0.526367 -0.0049694 0 2 4 1 9 270
0.75 0.52832 -0.00501437 0 2 4 1 9 271
0.75 0.530273 -0.0050566 0 2 4 1 9 272
0.75 0.532227 -0.00510994 0 2 4 1 9 273
0.75 0.53418 -0.00517664 0 2 4 1 9 274
0.75 0.536133 -0.00522611 0 2 4 1 9 275
0.75 0.538086 -0.00526823 0 2 4 1 9 276
0.75 0.540039 0.00315861 0 2 4 1 9 277
0.75 0.541992 0.00362528 0 2 4 1 9 278
0.75 0.543945 -0.0154494 0 2 4 1 9 279
0.75 0.545898 -0.0177758 0 2 4 1 9 280
0.75 0.547852 -0.00159627 0 2 4 1 9 281
0.75 0.551758 -0.000981822 0 2 4 1 9 283
0.75 0.553711 0.0229547 0 2 4 1 9 284
0.75 0.555664 0.00170341 0 2 4 1 9 285
0.75 0.557617 0.00143592 0 2 4 1 9 286
0.75 0.55957 -3.15016e-06 0 2 4 1 9 287
0.75 0.561523 -2.86456e-06 0 2 4 1 9 288
0.75 0.563477 -1.3117e-06 0 2 4 1 9 289
0.75 0.56543 7.34098e-07 0 2 4 1 9 290
0.75 0.567383 -1.23463e-05 0 2 4 1 9 291
0.75 0.569336 0.0242887 0 2 4 1 9 292
0.75 0.571289 0.0241692 0 2 4 1 9 293
0.75 0.573242 0.0240148 0 2 4 1 9 294
0.75 0.575195 0.0238094 0 2 4 1 9 295
0.75 0.577148 0.0235583 0 2 4 1 9 296
0.75 0.579102 0.0233033 0 2 4 1 9 297
0.75 0.581055 0.00191649 0 2 4 1 9 298
0.75 0.583008 -0.00182873 0 2 4 1 9 299
0.75 0.584961 7.2456e-06 0 2 4 1 9 300
0.75 0.586914 7.39713e-06 0 2 4 1 9 301
0.75 0.588867 0.0181968 0 2 4 1 9 302
0.75 0.59082 0.0178675 0 2 4 1 9 303
0.75 0.592773 0.0175428 0 2 4 1 9 304
0.75 0.594727 0.0172259 0 2 4 1 9 305
0.75 0.59668 0.0169165 0 2 4 1 9 306
0.75 0.598633 0.0166119 0 2 4 1 9 307
0.75 0.600586 0.0163121 0 2 4 1 9 308
0.75 0.602539 0.0160185 0 2 4 1 9 309
0.75 0.604492 0.0157312 0 2 4 1 9 310
0.75 0.606445 0.0154486 0 2 4 1 9 311
0.75 0.608398 0.0151708 0 2 4 1 9 312
0.75 0.610352 0.0148994 0 2 4 1 9 313
0.75 0.612305 0.0146344 0 2 4 1 9 314
0.75 0.614258 0.0143745 0 2 4 1 9 315
0.75 0.616211 0.0141195 0 2 4 1 9 316
0.75 0.618164 0.0138684 0 2 4 1 9 317
0.75 0.620117 0.013621 0 2 4 1 9 318
0.875 0.25 0.000311758 0 2 5 0 2 2
0.875 0.5 0.000382205 0 2 5 0 2 3
0.875 0.75 0.000309547 0 2 5 0 2 4
0.875 0.25 -9.23283e-05 0 2 5 1 2 1
0.875 0.375 3.86849e-05 0 2 5 1 2 2
0.875 0.625 4.18264e-05 0 2 5 1 2 3
0.875 0.75 -8.75812e-05 0 2 5 1 2 4
0.875 0.125 -0.000419361 0 2 5 1 3 1
0.875 0.1875 8.55904e-05 0 2 5 1 3 2
0.875 0.3125 6.15459e-05 0 2 5 1 3 3
0.875 0.4375 -2.19625e-05 0 2 5 1 3 4
0.875 0.5625 -2.01049e-05 0 2 5 1 3 5
0.875 0.6875 5.22905e-05 0 2 5 1 3 6
0.875 0.8125 8.92764e-05 0 2 5 1 3 7
0.875 0.875 -0.000419161 0 2 5 1 3 8
0.875 0.0625 -0.000402547 0 2 5 1 4 1
0.875 0.09375 0.00105565 0 2 5 1 4 2
0.875 0.15625 0.000741645 0 2 5 1 4 3
0.875 0.21875 -7.05083e-05 0 2 5 1 4 4
0.875 0.28125 -9.00993e-05 0 2 5 1 4 5
0.875 0.34375 -2.31402e-05 0 2 5 1 4 6
0.875 0.40625 1.24654e-05 0 2 5 1 4 7
0.875 0.46875 -8.29035e-06 0 2 5 1 4 8
0.875 0.53125 -6.04949e-06 0 2 5 1 4 9
0.875 0.59375 1.30097e-05 0 2 5 1 4 10
0.875 0.65625 -2.12365e-05 0 2 5 1 4 11
0.875 0.71875 -9.13598e-05 0 2 5 1 4 12
0.875 0.78125 -6.78168e-05 0 2 5 1 4 13
0.875 0.84375 0.000741959 0 2 5 1 4 14
0.875 0.90625 0.00105578 0 2 5 1 4 15
0.875 0.9375 -0.000402523 0 2 5 1 4 16
0.875 0.046875 -0.00793702 0 2 5 1 5 2
0.875 0.078125 -0.00018064 0 2 5 1 5 3
0.875 0.109375 -0.000856029 0 2 5 1 5 4
0.875 0.140625 0.000630135 0 2 5 1 5 5
0.875 0.171875 6.30603e-05 0 2 5 1 5 6
0.875 0.203125 -0.00096143 0 2 5 1 5 7
0.875 0.234375 -3.53925e-05 0 2 5 1 5 8
0.875 0.265625 2.31634e-05 0 2 5 1 5 9
0.875 0.296875 4.20484e-06 0 2 5 1 5 10
0.875 0.328125 -1.01903e-06 0 2 5 1 5 11
0.875 0.359375 -4.31408e-06 0 2 5 1 5 12
0.875 0.390625 6.27373e-06 0 2 5 1 5 13
0.875 0.421875 1.77576e-06 0 2 5 1 5 14
0.875 0.453125 -3.30847e-07 0 2 5 1 5 15
0.875 0.484375 8.05627e-07 0 2 5 1 5 16
0.875 0.515625 -1.63571e-06 0 2 5 1 5 17
0.875 0.546875 -5.38452e-07 0 2 5 1 5 18
0.875 0.578125 1.89793e-06 0 2 5 1 5 19
0.875 0.609375 7.07879e-06 0 2 5 1 5 20
0.875 0.640625 -4.23074e-06 0 2 5 1 5 21
0.875 0.671875 -8.22771e-07 0 2 5 1 5 22
0.875 0.703125 -6.53235e-06 0 2 5 1 5 23
0.875 0.734375 2.63329e-05 0 2 5 1 5 24
0.875 0.765625 -3.1724e-05 0 2 5 1 5 25
0.875 0.796875 -0.000961081 0 2 5 1 5 26
0.875 0.828125 6.31987e-05 0 2 5 1 5 27
0.875 0.859375 0.00063027 0 2 5 1 5 28
0.875 0.890625 -0.000855956 0 2 5 1 5 29
0.875 0.921875 -0.000180603 0 2 5 1 5 30
0.875 0.953125 -0.00793703 0 2 5 1 5 31
0.875 0.0546875 1.93402e-05 0 2 5 1 6 4
0.875 0.0703125 -4.95697e-06 0 2 5 1 6 5
0.875 0.0859375 -4.68631e-06 0 2 5 1 6 6
0.875 0.101562 -4.45131e-06 0 2 5 1 6 7
0.875 0.117188 -0.0081097 0 2 5 1 6 8
0.875 0.132812 -0.000201856 0 2 5 1 6 9
0.875 0.148438 -0.000206846 0 2 5 1 6 10
0.875 0.164062 -0.000267349 0 2 5 1 6 11
0.875 0.179688 -0.000385329 0 2 5 1 6 12
0.875 0.195312 -0.00111837 0 2 5 1 6 13
0.875 0.210938 -2.90778e-05 0 2 5 1 6 14
0.875 0.226562 -0.000731869 0 2 5 1 6 15
0.875 0.242188 -5.31757e-05 0 2 5 1 6 16
0.875 0.257812 3.95273e-05 0 2 5 1 6 17
0.875 0.273438 5.88426e-05 0 2 5 1 6 18
0.875 0.289062 -9.46373e-05 0 2 5 1 6 19
0.875 0.304688 0.000119124 0 2 5 1 6 20
0.875 0.320312 6.38796e-06 0 2 5 1 6 21
0.875 0.335938 -1.13933e-05 0 2 5 1 6 22
0.875 0.351562 1.01419e-05 0 2 5 1 6 23
0.875 0.367188 -7.07138e-06 0 2 5 1 6 24
0.875 0.382812 7.2908e-06 0 2 5 1 6 25
0.875 0.398438 -4.01503e-07 0 2 5 1 6 26
0.875 0.414062 -2.55211e-07 0 2 5 1 6 27
0.875 0.429688 -2.66579e-07 0 2 5 1 6 28
0.875 0.445312 -1.15078e-06 0 2 5 1 6 29
0.875 0.460938 -1.36647e-06 0 2 5 1 6 30
0.875 0.476562 -2.72689e-07 0 2 5 1 6 31
0.875 0.492188 9.0479e-06 0 2 5 1 6 32
0.875 0.507812 5.28442e-06 0 2 5 1 6 33
0.875 0.523438 -2.76901e-06 0 2 5 1 6 34
0.875 0.539062 -1.21855e-06 0 2 5 1 6 35
0.875 0.554688 -1.03672e-06 0 2 5 1 6 36
0.875 0.570312 -2.57532e-07 0 2 5 1 6 37
0.875 0.585938 -1.94634e-07 0 2 5 1 6 38
0.875 0.601562 -3.15685e-07 0 2 5 1 6 39
0.875 0.617188 9.4941e-06 0 2 5 1 6 40
0.875 0.632812 -6.89191e-06 0 2 5 1 6 41
0.875 0.648438 1.04499e-05 0 2 5 1 6 42
0.875 0.664062 -1.09552e-05 0 2 5 1 6 43
0.875 0.679688 5.94478e-06 0 2 5 1 6 44
0.875 0.695312 0.000117128 0 2 5 1 6 45
0.875 0.710938 -9.36024e-05 0 2 5 1 6 46
0.875 0.726562 5.92524e-05 0 2 5 1 6 47
0.875 0.742188 3.6056e-05 0 2 5 1 6 48
0.875 0.757812 -4.91523e-05 0 2 5 1 6 49
0.875 0.773438 -0.000731703 0 2 5 1 6 50
0.875 0.789062 -2.89377e-05 0 2 5 1 6 51
0.875 0.804688 -0.00111826 0 2 5 1 6 52
0.875 0.820312 -0.00038524 0 2 5 1 6 53
0.875 0.835938 -0.000267276 0 2 5 1 6 54
0.875 0.851562 -0.000206789 0 2 5 1 6 55
0.875 0.867188 -0.000201814 0 2 5 1 6 56
0.875 0.882812 -0.0081097 0 2 5 1 6 57
0.875 0.898438 -4.4466e-06 0 2 5 1 6 58
0.875 0.914062 -4.68322e-06 0 2 5 1 6 59
0.875 0.929688 -4.95477e-06 0 2 5 1 6 60
0.875 0.945312 1.93417e-05 0 2 5 1 6 61
0.875 0.144531 -1.00395e-06 0 2 5 1 7 19
0.875 0.152344 -9.3489e-07 0 2 5 1 7 20
0.875 0.160156 -7.90758e-07 0 2 5 1 7 21
0.875 0.167969 -6.70894e-07 0 2 5 1 7 22
0.875 0.175781 -5.09513e-07 0 2 5 1 7 23
0.875 0.191406 -3.42386e-07 0 2 5 1 7 25
0.875 0.199219 -0.00723479 0 2 5 1 7 26
0.875 0.207031 2.44804e-05 0 2 5 1 7 27
0.875 0.214844 -0.000298367 0 2 5 1 7 28
0.875 0.222656 8.04865e-05 0 2 5 1 7 29
0.875 0.230469 0.00011196 0 2 5 1 7 30
0.875 0.238281 -0.000361029 0 2 5 1 7 31
0.875 0.246094 -0.000448636 0 2 5 1 7 32
0.875 0.253906 -0.00045835 0 2 5 1 7 33
0.875 0.261719 -0.000518348 0 2 5 1 7 34
0.875 0.269531 -0.000583213 0 2 5 1 7 35
0.875 0.277344 -0.000663501 0 2 5 1 7 36
0.875 0.285156 -0.000833297 0 2 5 1 7 37
0.875 0.292969 -0.000944665 0 2 5 1 7 38
0.875 0.300781 7.35171e-05 0 2 5 1 7 39
0.875 0.308594 8.79593e-05 0 2 5 1 7 40
0.875 0.316406 9.86389e-05 0 2 5 1 7 41
0.875 0.324219 0.000108269 0 2 5 1 7 42
0.875 0.332031 -1.40747e-06 0 2 5 1 7 43
0.875 0.339844 8.45809e-06 0 2 5 1 7 44
0.875 0.347656 6.48355e-06 0 2 5 1 7 45
0.875 0.355469 -9.35099e-07 0 2 5 1 7 46
0.875 0.363281 -1.85266e-06 0 2 5 1 7 47
0.875 0.371094 -3.49428e-06 0 2 5 1 7 48
0.875 0.378906 4.39897e-06 0 2 5 1 7 49
0.875 0.386719 1.21445e-06 0 2 5 1 7 50
0.875 0.394531 -2.64266e-05 0 2 5 1 7 51
0.875 0.402344 -3.17162e-05 0 2 5 1 7 52
0.875 0.410156 -2.64796e-05 0 2 5 1 7 53
0.875 0.417969 -3.67345e-06 0 2 5 1 7 54
0.875 0.425781 2.62038e-06 0 2 5 1 7 55
0.875 0.433594 2.56911e-06 0 2 5 1 7 56
0.875 0.441406 6.65225e-07 0 2 5 1 7 57
0.875 0.449219 -1.23508e-06 0 2 5 1 7 58
0.875 0.457031 4.12867e-08 0 2 5 1 7 59
0.875 0.464844 -4.40563e-06 0 2 5 1 7 60
0.875 0.472656 -4.64452e-06 0 2 5 1 7 61
0.875 0.480469 1.12556e-06 0 2 5 1 7 62
0.875 0.488281 3.63596e-06 0 2 5 1 7 63
0.875 0.496094 2.01416e-06 0 2 5 1 7 64
0.875 0.503906 1.63912e-06 0 2 5 1 7 65
0.875 0.511719 3.37031e-06 0 2 5 1 7 66
0.875 0.519531 1.79385e-07 0 2 5 1 7 67
0.875 0.527344 -2.70956e-06 0 2 5 1 7 68
0.875 0.535156 -1.53667e-06 0 2 5 1 7 69
0.875 0.542969 -1.25514e-06 0 2 5 1 7 70
0.875 0.550781 -2.18387e-06 0 2 5 1 7 71
0.875 0.558594 3.45142e-07 0 2 5 1 7 72
0.875 0.566406 2.1615e-06 0 2 5 1 7 73
0.875 0.574219 2.4309e-06 0 2 5 1 7 74
0.875 0.582031 -3.75763e-06 0 2 5 1 7 75
0.875 0.589844 -2.64354e-05 0 2 5 1 7 76
0.875 0.597656 -3.17012e-05 0 2 5 1 7 77
0.875 0.605469 -2.64403e-05 0 2 5 1 7 78
0.875 0.613281 1.17757e-06 0 2 5 1 7 79
0.875 0.621094 4.92725e-06 0 2 5 1 7 80
0.875 0.628906 -3.36985e-06 0 2 5 1 7 81
0.875 0.636719 -1.73075e-06 0 2 5 1 7 82
0.875 0.644531 -8.06415e-07 0 2 5 1 7 83
0.875 0.652344 6.62513e-06 0 2 5 1 7 84
0.875 0.660156 8.62183e-06 0 2 5 1 7 85
0.875 0.667969 -1.2109e-06 0 2 5 1 7 86
0.875 0.675781 0.000108862 0 2 5 1 7 87
0.875 0.683594 9.86956e-05 0 2 5 1 7 88
0.875 0.691406 8.8098e-05 0 2 5 1 7 89
0.875 0.699219 7.03645e-05 0 2 5 1 7 90
0.875 0.707031 -0.000944349 0 2 5 1 7 91
0.875 0.714844 -0.000833048 0 2 5 1 7 92
0.875 0.722656 -0.000663297 0 2 5 1 7 93
0.875 0.730469 -0.000583048 0 2 5 1 7 94
0.875 0.738281 -0.00051822 0 2 5 1 7 95
0.875 0.746094 -0.00050144 0 2 5 1 7 96
0.875 0.753906 -0.000448563 0 2 5 1 7 97
0.875 0.761719 -0.000360954 0 2 5 1 7 98
0.875 0.769531 0.000112032 0 2 5 1 7 99
0.875 0.777344 8.05507e-05 0 2 5 1 7 100
0.875 0.785156 -0.000298309 0 2 5 1 7 101
0.875 0.792969 2.45316e-05 0 2 5 1 7 102
0.875 0.800781 -0.00723478 0 2 5 1 7 103
0.875 0.808594 -3.31829e-07 0 2 5 1 7 104
0.875 0.824219 -5.01734e-07 0 2 5 1 7 106
0.875 0.832031 -6.64321e-07 0 2 5 1 7 107
0.875 0.839844 -7.84988e-07 0 2 5 1 7 108
0.875 0.847656 -9.29876e-07 0 2 5 1 7 109
0.875 0.855469 -9.99746e-07 0 2 5 1 7 110
0.875 0.462891 -7.83619e-06 0 2 5 1 8 119
0.875 0.537109 -7.02154e-06 0 2 5 1 8 138
0.25 0.25 -9.89981e-06 1 2 1 0 2 2
0.25 0.5 -6.9014e-05 1 2 1 0 2 3
0.25 0.75 -1.23688e-05 1 2 1 0 2 4
0.25 0.25 -0.000317429 1 2 1 1 2 1
0.25 0.375 -5.30942e-05 1 2 1 1 2 2
0.25 0.625 -5.22677e-05 1 2 1 1 2 3
0.25 0.75 -0.000316189 1 2 1 1 2 4
0.25 0.125 0.000863526 1 2 1 1 3 1
0.25 0.1875 0.000585948 1 2 1 1 3 2
0.25 0.3125 5.7232e-06 1 2 1 1 3 3
0.25 0.4375 9.54907e-05 1 2 1 1 3 4
0.25 0.5625 8.84089e-05 1 2 1 1 3 5
0.25 0.6875 -7.20071e-06 1 2 1 1 3 6
0.25 0.8125 0.000583697 1 2 1 1 3 7
0.25 0.875 0.000863555 1 2 1 1 3 8
0.25 0.0625 7.27728e-05 1 2 1 1 4 1
0.25 0.09375 0.000853988 1 2 1 1 4 2
0.25 0.15625 0.00123649 1 2 1 1 4 3
0.25 0.21875 6.60672e-05 1 2 1 1 4 4
0.25 0.28125 3.97613e-05 1 2 1 1 4 5
0.25 0.34375 -2.5562e-05 1 2 1 1 4 6
0.25 0.40625 1.40645e-05 1 2 1 1 4 7
0.25 0.46875 -7.43518e-05 1 2 1 1 4 8
0.25 0.53125 -6.66218e-05 1 2 1 1 4 9
0.25 0.59375 1.91214e-05 1 2 1 1 4 10
0.25 0.65625 -2.27874e-05 1 2 1 1 4 11
0.25 0.71875 2.81307e-05 1 2 1 1 4 12
0.25 0.78125 5.85592e-05 1 2 1 1 4 13
0.25 0.84375 0.00123675 1 2 1 1 4 14
0.25 0.90625 0.000854051 1 2 1 1 4 15
0.25 0.9375 7.27718e-05 1 2 1 1 4 16
0.25 0.078125 -1.69924e-05 1 2 1 1 5 3
0.25 0.109375 -0.00126558 1 2 1 1 5 4
0.25 0.140625 0.00134589 1 2 1 1 5 5
0.25 0.171875 -1.38503e-06 1 2 1 1 5 6
0.25 0.203125 -0.000113846 1 2 1 1 5 7
0.25 0.234375 -1.85564e-05 1 2 1 1 5 8
0.25 0.265625 -4.26105e-05 1 2 1 1 5 9
0.25 0.296875 5.74651e-05 1 2 1 1 5 10
0.25 0.328125 -1.50417e-05 1 2 1 1 5 11
0.25 0.390625 4.27394e-06 1 2 1 1 5 13
0.25 0.421875 7.61735e-05 1 2 1 1 5 14
0.25 0.453125 1.73377e-06 1 2 1 1 5 15
0.25 0.484375 3.17263e-06 1 2 1 1 5 16
0.25 0.515625 4.12822e-06 1 2 1 1 5 17
0.25 0.546875 -5.47464e-08 1 2 1 1 5 18
0.25 0.578125 7.96246e-05 1 2 1 1 5 19
0.25 0.609375 5.82686e-06 1 2 1 1 5 20
0.25 0.671875 -1.2615e-05 1 2 1 1 5 22
0.25 0.703125 4.72468e-05 1 2 1 1 5 23
0.25 0.734375 -5.08245e-05 1 2 1 1 5 24
0.25 0.765625 -3.24052e-05 1 2 1 1 5 25
0.25 0.796875 -0.000113552 1 2 1 1 5 26
0.25 0.828125 -1.24178e-06 1 2 1 1 5 27
0.25 0.859375 0.00134597 1 2 1 1 5 28
0.25 0.890625 -0.00126556 1 2 1 1 5 29
0.25 0.921875 -1.69883e-05 1 2 1 1 5 30
0.25 0.117188 -0.0170203 1 2 1 1 6 8
0.25 0.179688 0.000266633 1 2 1 1 6 12
0.25 0.195312 5.45341e-05 1 2 1 1 6 13
0.25 0.210938 0.000229142 1 2 1 1 6 14
0.25 0.226562 0.000287441 1 2 1 1 6 15
0.25 0.242188 -3.93932e-06 1 2 1 1 6 16
0.25 0.257812 -3.03148e-05 1 2 1 1 6 17
0.25 0.289062 6.39306e-05 1 2 1 1 6 19
0.25 0.304688 -7.85008e-06 1 2 1 1 6 20
0.25 0.320312 5.55312e-06 1 2 1 1 6 21
0.25 0.367188 -6.48129e-06 1 2 1 1 6 24
0.25 0.398438 -3.8657e-06 1 2 1 1 6 26
0.25 0.414062 -1.6888e-05 1 2 1 1 6 27
0.25 0.429688 3.62214e-05 1 2 1 1 6 28
0.25 0.460938 -8.46128e-06 1 2 1 1 6 30
0.25 0.476562 -1.50901e-05 1 2 1 1 6 31
0.25 0.523438 -1.76611e-05 1 2 1 1 6 34
0.25 0.539062 -1.11035e-05 1 2 1 1 6 35
0.25 0.570312 3.73966e-05 1 2 1 1 6 37
0.25 0.585938 -1.64269e-05 1 2 1 1 6 38
0.25 0.601562 -3.63586e-06 1 2 1 1 6 39
0.25 0.632812 -6.35623e-06 1 2 1 1 6 41
0.25 0.679688 7.17701e-06 1 2 1 1 6 44
0.25 0.695312 -9.62699e-06 1 2 1 1 6 45
0.25 0.710938 6.50445e-05 1 2 1 1 6 46
0.25 0.742188 -1.43592e-05 1 2 1 1 6 48
0.25 0.757812 -2.00861e-05 1 2 1 1 6 49
0.25 0.773438 0.000287664 1 2 1 1 6 50
0.25 0.789062 0.000229295 1 2 1 1 6 51
0.25 0.804688 5.46337e-05 1 2 1 1 6 52
0.25 0.820312 0.0002667 1 2 1 1 6 53
0.25 0.882812 -0.0170203 1 2 1 1 6 57
0.25 0.191406 -0.00155409 1 2 1 1 7 25
0.25 0.246094 0.000165237 1 2 1 1 7 32
0.25 0.285156 0.000308622 1 2 1 1 7 37
0.25 0.292969 0.000358368 1 2 1 1 7 38
0.25 0.300781 -2.15585e-05 1 2 1 1 7 39
0.25 0.308594 -3.03651e-05 1 2 1 1 7 40
0.25 0.386719 -2.71464e-06 1 2 1 1 7 50
0.25 0.394531 4.8352e-06 1 2 1 1 7 51
0.25 0.402344 7.668e-06 1 2 1 1 7 52
0.25 0.597656 7.73809e-06 1 2 1 1 7 77
0.25 0.605469 5.0223e-06 1 2 1 1 7 78
0.25 0.613281 -2.94216e-06 1 2 1 1 7 79
0.25 0.691406 -3.0143e-05 1 2 1 1 7 89
0.25 0.699219 -2.41156e-05 1 2 1 1 7 90
0.25 0.707031 0.000358535 1 2 1 1 7 91
0.25 0.714844 0.000308807 1 2 1 1 7 92
0.25 0.746094 0.000185182 1 2 1 1 7 96
0.25 0.753906 0.000165361 1 2 1 1 7 97
0.25 0.808594 -0.00155409 1 2 1 1 7 104
0.375 0.25 -3.59825e-05 1 2 2 0 2 2
0.375 0.5 -8.77567e-05 1 2 2 0 2 3
0.375 0.75 -2.99278e-05 1 2 2 0 2 4
0.375 0.25 -0.00180175 1 2 2 1 2 1
0.375 0.375 -0.00150928 1 2 2 1 2 2
0.375 0.625 -0.0015016 1 2 2 1 2 3
0.375 0.75 -0.00181235 1 2 2 1 2 4
0.375 0.125 -0.000530351 1 2 2 1 3 1
0.375 0.1875 0.000125327 1 2 2 1 3 2
0.375 0.3125 -0.000797611 1 2 2 1 3 3
0.375 0.4375 0.000685797 1 2 2 1 3 4
0.375 0.5625 0.000508883 1 2 2 1 3 5
0.375 0.6875 -0.0007993 1 2 2 1 3 6
0.375 0.8125 0.00011183 1 2 2 1 3 7
0.375 0.875 -0.000529823 1 2 2 1 3 8
0.375 0.0625 -0.000435324 1 2 2 1 4 1
0.375 0.09375 0.000810729 1 2 2 1 4 2
0.375 0.15625 0.000404505 1 2 2 1 4 3
0.375 0.21875 0.00067553 1 2 2 1 4 4
0.375 0.28125 8.65713e-05 1 2 2 1 4 5
0.375 0.34375 0.00231957 1 2 2 1 4 6
0.375 0.40625 -0.0121395 1 2 2 1 4 7
0.375 0.46875 -0.000619209 1 2 2 1 4 8
0.375 0.53125 0.00112501 1 2 2 1 4 9
0.375 0.59375 -0.0122105 1 2 2 1 4 10
0.375 0.65625 0.00236677 1 2 2 1 4 11
0.375 0.71875 0.000120092 1 2 2 1 4 12
0.375 0.78125 0.000662364 1 2 2 1 4 13
0.375 0.84375 0.0004042 1 2 2 1 4 14
0.375 0.90625 0.000810972 1 2 2 1 4 15
0.375 0.9375 -0.000435319 1 2 2 1 4 16
0.375 0.078125 0.000613704 1 2 2 1 5 3
0.375 0.109375 0.000768464 1 2 2 1 5 4
0.375 0.140625 -0.00115049 1 2 2 1 5 5
0.375 0.171875 -0.000964701 1 2 2 1 5 6
0.375 0.203125 -0.00230801 1 2 2 1 5 7
0.375 0.234375 -0.000215338 1 2 2 1 5 8
0.375 0.265625 -5.35474e-05 1 2 2 1 5 9
0.375 0.296875 -0.000477456 1 2 2 1 5 10
0.375 0.328125 -0.00268387 1 2 2 1 5 11
0.375 0.359375 0.00111588 1 2 2 1 5 12
0.375 0.390625 0.00562154 1 2 2 1 5 13
0.375 0.421875 -0.00295197 1 2 2 1 5 14
0.375 0.453125 0.012157 1 2 2 1 5 15
0.375 0.484375 0.00241337 1 2 2 1 5 16
0.375 0.515625 -0.000887625 1 2 2 1 5 17
0.375 0.546875 0.00872562 1 2 2 1 5 18
0.375 0.578125 -0.00285653 1 2 2 1 5 19
0.375 0.609375 0.00563156 1 2 2 1 5 20
0.375 0.640625 0.00109971 1 2 2 1 5 21
0.375 0.671875 -0.00276309 1 2 2 1 5 22
0.375 0.703125 -0.000448767 1 2 2 1 5 23
0.375 0.734375 -7.34734e-05 1 2 2 1 5 24
0.375 0.765625 -0.000234182 1 2 2 1 5 25
0.375 0.796875 -0.00230869 1 2 2 1 5 26
0.375 0.828125 -0.000964897 1 2 2 1 5 27
0.375 0.859375 -0.00115047 1 2 2 1 5 28
0.375 0.890625 0.000768427 1 2 2 1 5 29
0.375 0.921875 0.000613691 1 2 2 1 5 30
0.375 0.132812 0.000871001 1 2 2 1 6 9
0.375 0.148438 0.000830597 1 2 2 1 6 10
0.375 0.164062 0.00108421 1 2 2 1 6 11
0.375 0.179688 0.00160353 1 2 2 1 6 12
0.375 0.195312 0.00207644 1 2 2 1 6 13
0.375 0.210938 0.00281753 1 2 2 1 6 14
0.375 0.226562 0.00306624 1 2 2 1 6 15
0.375 0.242188 2.70803e-05 1 2 2 1 6 16
0.375 0.257812 0.000610153 1 2 2 1 6 17
0.375 0.273438 0.000803335 1 2 2 1 6 18
0.375 0.289062 0.000146182 1 2 2 1 6 19
0.375 0.304688 -0.00170626 1 2 2 1 6 20
0.375 0.320312 -0.000201285 1 2 2 1 6 21
0.375 0.335938 -0.000372335 1 2 2 1 6 22
0.375 0.351562 0.00459299 1 2 2 1 6 23
0.375 0.367188 0.000795466 1 2 2 1 6 24
0.375 0.382812 -0.000669877 1 2 2 1 6 25
0.375 0.398438 -0.00175858 1 2 2 1 6 26
0.375 0.414062 -0.00694235 1 2 2 1 6 27
0.375 0.429688 0.00416513 1 2 2 1 6 28
0.375 0.445312 0.0131669 1 2 2 1 6 29
0.375 0.460938 0.0256516 1 2 2 1 6 30
0.375 0.476562 0.00634716 1 2 2 1 6 31
0.375 0.492188 0.00305313 1 2 2 1 6 32
0.375 0.507812 0.00397845 1 2 2 1 6 33
0.375 0.523438 0.000195369 1 2 2 1 6 34
0.375 0.539062 0.0195802 1 2 2 1 6 35
0.375 0.554688 0.0135017 1 2 2 1 6 36
0.375 0.570312 0.00439293 1 2 2 1 6 37
0.375 0.585938 -0.00699906 1 2 2 1 6 38
0.375 0.601562 -0.00174412 1 2 2 1 6 39
0.375 0.617188 -0.000664746 1 2 2 1 6 40
0.375 0.632812 0.000788555 1 2 2 1 6 41
0.375 0.648438 0.00458692 1 2 2 1 6 42
0.375 0.664062 -0.000344861 1 2 2 1 6 43
0.375 0.679688 -0.000746546 1 2 2 1 6 44
0.375 0.695312 -0.00171313 1 2 2 1 6 45
0.375 0.710938 0.000177558 1 2 2 1 6 46
0.375 0.726562 0.000802757 1 2 2 1 6 47
0.375 0.742188 0.000627475 1 2 2 1 6 48
0.375 0.757812 6.96059e-06 1 2 2 1 6 49
0.375 0.773438 0.00306632 1 2 2 1 6 50
0.375 0.789062 0.00281755 1 2 2 1 6 51
