# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.519287 5.42611e-07 0 2 3 1 11 1064
0.5 0.519775 5.41277e-07 0 2 3 1 11 1065
0.5 0.520264 4.57681e-07 0 2 3 1 11 1066
0.5 0.520752 4.1191e-07 0 2 3 1 11 1067
0.5 0.52124 3.28527e-07 0 2 3 1 11 1068
0.5 0.521729 3.19492e-07 0 2 3 1 11 1069
0.5 0.522217 4.61999e-07 0 2 3 1 11 1070
0.5 0.522705 6.0414e-07 0 2 3 1 11 1071
0.5 0.523193 7.46851e-07 0 2 3 1 11 1072
0.5 0.523682 7.72401e-07 0 2 3 1 11 1073
0.5 0.52417 6.04923e-07 0 2 3 1 11 1074
0.5 0.524658 3.36807e-07 0 2 3 1 11 1075
0.5 0.525146 4.59592e-08 0 2 3 1 11 1076
0.5 0.525635 -3.58463e-08 0 2 3 1 11 1077
0.5 0.526123 9.24827e-08 0 2 3 1 11 1078
0.5 0.526611 1.96684e-07 0 2 3 1 11 1079
0.5 0.5271 2.00404e-07 0 2 3 1 11 1080
0.5 0.527588 1.65282e-07 0 2 3 1 11 1081
0.5 0.528076 1.69981e-07 0 2 3 1 11 1082
0.5 0.528564 1.11271e-07 0 2 3 1 11 1083
0.5 0.529053 -9.60496e-09 0 2 3 1 11 1084
0.5 0.529541 1.02433e-07 0 2 3 1 11 1085
0.5 0.530029 4.4866e-07 0 2 3 1 11 1086
0.5 0.530518 7.31111e-07 0 2 3 1 11 1087
0.5 0.531006 9.51111e-07 0 2 3 1 11 1088
0.5 0.531494 9.19416e-07 0 2 3 1 11 1089
0.5 0.531982 6.37403e-07 0 2 3 1 11 1090
0.5 0.532471 2.90989e-07 0 2 3 1 11 1091
0.5 0.532959 -1.18413e-07 0 2 3 1 11 1092
0.5 0.533447 -3.23618e-07 0 2 3 1 11 1093
0.5 0.533936 -4.02321e-07 0 2 3 1 11 1094
0.5 0.534424 -5.46158e-07 0 2 3 1 11 1095
0.5 0.534912 -7.53871e-07 0 2 3 1 11 1096
0.5 0.5354 -8.51216e-07 0 2 3 1 11 1097
0.5 0.535889 -7.57201e-07 0 2 3 1 11 1098
0.5 0.536377 -7.29024e-07 0 2 3 1 11 1099
0.5 0.536865 -7.65079e-07 0 2 3 1 11 1100
0.5 0.537354 -6.16188e-07 0 2 3 1 11 1101
0.5 0.537842 -2.80675e-07 0 2 3 1 11 1102
0.5 0.53833 -1.12731e-08 0 2 3 1 11 1103
0.5 0.538818 1.93743e-07 0 2 3 1 11 1104
0.5 0.539307 5.10748e-08 0 2 3 1 11 1105
0.5 0.539795 -4.37474e-07 0 2 3 1 11 1106
0.5 0.540283 -8.20385e-07 0 2 3 1 11 1107
0.5 0.540771 -1.0958e-06 0 2 3 1 11 1108
0.5 0.54126 -1.29483e-06 0 2 3 1 11 1109
0.5 0.541748 -1.41556e-06 0 2 3 1 11 1110
0.5 0.542236 -1.4169e-06 0 2 3 1 11 1111
0.5 0.542725 -1.29687e-06 0 2 3 1 11 1112
0.5 0.543213 -1.34242e-06 0 2 3 1 11 1113
0.5 0.543701 -1.55153e-06 0 2 3 1 11 1114
0.5 0.544189 -1.52376e-06 0 2 3 1 11 1115
0.5 0.544678 -1.33938e-06 0 2 3 1 11 1116
0.5 0.545166 -1.1013e-06 0 2 3 1 11 1117
0.5 0.545654 -8.0768e-07 0 2 3 1 11 1118
0.5 0.546143 -3.28649e-07 0 2 3 1 11 1119
0.5 0.546631 4.20667e-07 0 2 3 1 11 1120
0.5 0.547119 5.39651e-07 0 2 3 1 11 1121
0.5 0.547607 3.05588e-08 0 2 3 1 11 1122
0.5 0.548096 -2.49178e-07 0 2 3 1 11 1123
0.5 0.548584 -3.80887e-07 0 2 3 1 11 1124
0.5 0.549072 -3.64915e-07 0 2 3 1 11 1125
0.5 0.549561 0.00579306 0 2 3 1 11 1126
0.75 0.25 -0.000611671 0 2 4 0 2 2
0.75 0.5 -0.00136167 0 2 4 0 2 3
0.75 0.75 -0.000612327 0 2 4 0 2 4
0.75 0.25 -0.000207931 0 2 4 1 2 1
0.75 0.375 4.54147e-06 0 2 4 1 2 2
0.75 0.625 -2.20652e-06 0 2 4 1 2 3
0.75 0.75 -0.000212534 0 2 4 1 2 4
0.75 0.125 -0.000274932 0 2 4 1 3 1
0.75 0.1875 0.000531742 0 2 4 1 3 2
0.75 0.3125 -0.00034422 0 2 4 1 3 3
0.75 0.4375 -3.14318e-05 0 2 4 1 3 4
0.75 0.5625 -6.33899e-05 0 2 4 1 3 5
0.75 0.6875 -0.000342638 0 2 4 1 3 6
0.75 0.8125 0.000524913 0 2 4 1 3 7
0.75 0.875 -0.000274961 0 2 4 1 3 8
0.75 0.0625 0.00169904 0 2 4 1 4 1
0.75 0.09375 0.00252178 0 2 4 1 4 2
0.75 0.15625 0.000772027 0 2 4 1 4 3
0.75 0.21875 0.00146946 0 2 4 1 4 4
0.75 0.28125 0.00174598 0 2 4 1 4 5
0.75 0.34375 0.000148263 0 2 4 1 4 6
0.75 0.40625 0.00204729 0 2 4 1 4 7
0.75 0.46875 -0.00220356 0 2 4 1 4 8
0.75 0.53125 -0.0020466 0 2 4 1 4 9
0.75 0.59375 0.0022655 0 2 4 1 4 10
0.75 0.65625 0.000147199 0 2 4 1 4 11
0.75 0.71875 0.00177437 0 2 4 1 4 12
0.75 0.78125 0.00146216 0 2 4 1 4 13
0.75 0.84375 0.000772308 0 2 4 1 4 14
0.75 0.90625 0.00252179 0 2 4 1 4 15
0.75 0.9375 0.00169903 0 2 4 1 4 16
0.75 0.046875 -0.0122527 0 2 4 1 5 2
0.75 0.078125 0.0035993 0 2 4 1 5 3
0.75 0.109375 0.006192 0 2 4 1 5 4
0.75 0.140625 0.00109146 0 2 4 1 5 5
0.75 0.171875 0.000161127 0 2 4 1 5 6
0.75 0.203125 -0.00100505 0 2 4 1 5 7
0.75 0.234375 0.000305266 0 2 4 1 5 8
0.75 0.265625 0.00033551 0 2 4 1 5 9
0.75 0.296875 -0.00160649 0 2 4 1 5 10
0.75 0.328125 0.00488921 0 2 4 1 5 11
0.75 0.359375 -0.00147528 0 2 4 1 5 12
0.75 0.390625 -0.00312174 0 2 4 1 5 13
0.75 0.421875 -0.00172906 0 2 4 1 5 14
0.75 0.453125 -0.00437203 0 2 4 1 5 15
0.75 0.484375 8.01067e-05 0 2 4 1 5 16
0.75 0.515625 -1.96789e-05 0 2 4 1 5 17
0.75 0.546875 -0.00424091 0 2 4 1 5 18
0.75 0.578125 -0.00155051 0 2 4 1 5 19
0.75 0.609375 -0.00312423 0 2 4 1 5 20
0.75 0.640625 -0.00145068 0 2 4 1 5 21
0.75 0.671875 0.00477998 0 2 4 1 5 22
0.75 0.703125 -0.000698228 0 2 4 1 5 23
0.75 0.734375 0.000416715 0 2 4 1 5 24
0.75 0.765625 0.000303417 0 2 4 1 5 25
0.75 0.796875 -0.00100469 0 2 4 1 5 26
0.75 0.828125 0.000161279 0 2 4 1 5 27
0.75 0.859375 0.00109152 0 2 4 1 5 28
0.75 0.890625 0.00619201 0 2 4 1 5 29
0.75 0.921875 0.0035993 0 2 4 1 5 30
0.75 0.953125 -0.0122528 0 2 4 1 5 31
0.75 0.117188 -0.0126478 0 2 4 1 6 8
0.75 0.132812 -0.00260261 0 2 4 1 6 9
0.75 0.148438 0.00505548 0 2 4 1 6 10
0.75 0.164062 0.00674191 0 2 4 1 6 11
0.75 0.179688 0.00919441 0 2 4 1 6 12
0.75 0.195312 0.0110889 0 2 4 1 6 13
0.75 0.210938 0.0163671 0 2 4 1 6 14
0.75 0.226562 0.0205145 0 2 4 1 6 15
0.75 0.242188 0.000564785 0 2 4 1 6 16
0.75 0.257812 0.00193467 0 2 4 1 6 17
0.75 0.273438 0.00396321 0 2 4 1 6 18
0.75 0.289062 0.00250759 0 2 4 1 6 19
0.75 0.304688 -0.00297168 0 2 4 1 6 20
0.75 0.320312 0.000531193 0 2 4 1 6 21
0.75 0.335938 0.000417056 0 2 4 1 6 22
0.75 0.351562 -0.00025634 0 2 4 1 6 23
0.75 0.367188 -0.000170636 0 2 4 1 6 24
0.75 0.382812 0.0125241 0 2 4 1 6 25
0.75 0.398438 0.0011717 0 2 4 1 6 26
0.75 0.414062 0.0102121 0 2 4 1 6 27
0.75 0.429688 0.00171585 0 2 4 1 6 28
0.75 0.445312 -0.000601739 0 2 4 1 6 29
0.75 0.460938 -0.00499418 0 2 4 1 6 30
0.75 0.476562 -0.000268966 0 2 4 1 6 31
0.75 0.492188 -0.00657673 0 2 4 1 6 32
0.75 0.507812 -0.00658369 0 2 4 1 6 33
0.75 0.523438 -0.000434428 0 2 4 1 6 34
0.75 0.539062 -0.00478187 0 2 4 1 6 35
0.75 0.554688 -0.000312078 0 2 4 1 6 36
0.75 0.570312 0.0020503 0 2 4 1 6 37
0.75 0.585938 0.0102323 0 2 4 1 6 38
0.75 0.601562 0.00111603 0 2 4 1 6 39
0.75 0.617188 0.0119436 0 2 4 1 6 40
0.75 0.632812 -0.000199847 0 2 4 1 6 41
0.75 0.648438 -0.000254906 0 2 4 1 6 42
0.75 0.664062 0.000467961 0 2 4 1 6 43
0.75 0.679688 -0.000264567 0 2 4 1 6 44
0.75 0.695312 -0.00357821 0 2 4 1 6 45
0.75 0.710938 0.00159278 0 2 4 1 6 46
0.75 0.726562 0.00396365 0 2 4 1 6 47
0.75 0.742188 0.00193786 0 2 4 1 6 48
0.75 0.757812 0.000562185 0 2 4 1 6 49
0.75 0.773438 0.0205148 0 2 4 1 6 50
0.75 0.789062 0.0163673 0 2 4 1 6 51
0.75 0.804688 0.011089 0 2 4 1 6 52
0.75 0.820312 0.00919448 0 2 4 1 6 53
0.75 0.835938 0.00674194 0 2 4 1 6 54
0.75 0.851562 0.0050555 0 2 4 1 6 55
0.75 0.867188 -0.00260258 0 2 4 1 6 56
0.75 0.882812 -0.0126478 0 2 4 1 6 57
0.75 0.199219 -0.0110378 0 2 4 1 7 26
0.75 0.207031 0.000332623 0 2 4 1 7 27
0.75 0.214844 -0.00357019 0 2 4 1 7 28
0.75 0.222656 0.0011981 0 2 4 1 7 29
0.75 0.230469 0.00175072 0 2 4 1 7 30
0.75 0.238281 0.00894592 0 2 4 1 7 31
0.75 0.246094 0.0103132 0 2 4 1 7 32
0.75 0.253906 0.0117271 0 2 4 1 7 33
0.75 0.261719 0.0133293 0 2 4 1 7 34
0.75 0.269531 0.0151945 0 2 4 1 7 35
0.75 0.277344 0.0181442 0 2 4 1 7 36
0.75 0.285156 0.0198996 0 2 4 1 7 37
0.75 0.292969 0.0218204 0 2 4 1 7 38
0.75 0.300781 0.00278421 0 2 4 1 7 39
0.75 0.308594 0.00345519 0 2 4 1 7 40
0.75 0.316406 0.0038284 0 2 4 1 7 41
0.75 0.324219 0.00599206 0 2 4 1 7 42
0.75 0.332031 1.68318e-06 0 2 4 1 7 43
0.75 0.339844 0.00127399 0 2 4 1 7 44
0.75 0.347656 -0.000536569 0 2 4 1 7 45
0.75 0.355469 -0.000484994 0 2 4 1 7 46
0.75 0.363281 -4.50197e-05 0 2 4 1 7 47
0.75 0.371094 -0.000136672 0 2 4 1 7 48
0.75 0.378906 -0.00019338 0 2 4 1 7 49
0.75 0.386719 -0.000574545 0 2 4 1 7 50
0.75 0.394531 0.00819524 0 2 4 1 7 51
0.75 0.402344 0.0117949 0 2 4 1 7 52
0.75 0.410156 0.0154343 0 2 4 1 7 53
0.75 0.417969 0.000569189 0 2 4 1 7 54
0.75 0.425781 0.00869388 0 2 4 1 7 55
0.75 0.433594 0.0157126 0 2 4 1 7 56
0.75 0.441406 0.00927128 0 2 4 1 7 57
0.75 0.449219 0.00524312 0 2 4 1 7 58
0.75 0.457031 -0.0144417 0 2 4 1 7 59
0.75 0.464844 -0.0162092 0 2 4 1 7 60
0.75 0.472656 -0.00819771 0 2 4 1 7 61
0.75 0.480469 0.000148808 0 2 4 1 7 62
0.75 0.488281 -0.00107289 0 2 4 1 7 63
0.75 0.496094 0.00065356 0 2 4 1 7 64
0.75 0.503906 0.000655369 0 2 4 1 7 65
0.75 0.511719 -0.00106825 0 2 4 1 7 66
0.75 0.519531 0.000166877 0 2 4 1 7 67
0.75 0.527344 -0.0091758 0 2 4 1 7 68
0.75 0.535156 -0.0151434 0 2 4 1 7 69
0.75 0.542969 -0.0144694 0 2 4 1 7 70
0.75 0.550781 0.00522961 0 2 4 1 7 71
0.75 0.558594 0.00963376 0 2 4 1 7 72
0.75 0.566406 0.0163125 0 2 4 1 7 73
0.75 0.574219 0.00869002 0 2 4 1 7 74
0.75 0.582031 0.000567997 0 2 4 1 7 75
0.75 0.589844 0.0154352 0 2 4 1 7 76
0.75 0.597656 0.0117956 0 2 4 1 7 77
0.75 0.605469 0.00819536 0 2 4 1 7 78
0.75 0.613281 1.4051e-05 0 2 4 1 7 79
0.75 0.621094 0.000161701 0 2 4 1 7 80
0.75 0.628906 -0.000135779 0 2 4 1 7 81
0.75 0.636719 -4.43466e-05 0 2 4 1 7 82
0.75 0.644531 -0.000484437 0 2 4 1 7 83
0.75 0.652344 -0.00053605 0 2 4 1 7 84
0.75 0.660156 0.00127439 0 2 4 1 7 85
0.75 0.667969 1.87932e-06 0 2 4 1 7 86
0.75 0.675781 0.0054254 0 2 4 1 7 87
0.75 0.683594 0.00439816 0 2 4 1 7 88
0.75 0.691406 0.00345528 0 2 4 1 7 89
0.75 0.699219 0.00381543 0 2 4 1 7 90
0.75 0.707031 0.0207841 0 2 4 1 7 91
0.75 0.714844 0.0199 0 2 4 1 7 92
0.75 0.722656 0.0181446 0 2 4 1 7 93
0.75 0.730469 0.0151948 0 2 4 1 7 94
0.75 0.738281 0.0133295 0 2 4 1 7 95
0.75 0.746094 0.0117608 0 2 4 1 7 96
0.75 0.753906 0.0103134 0 2 4 1 7 97
0.75 0.761719 0.00894602 0 2 4 1 7 98
0.75 0.769531 0.00175083 0 2 4 1 7 99
0.75 0.777344 0.00119818 0 2 4 1 7 100
0.75 0.785156 -0.00357012 0 2 4 1 7 101
0.75 0.792969 0.000332683 0 2 4 1 7 102
0.75 0.800781 -0.0110379 0 2 4 1 7 103
0.75 0.283203 -0.00883278 0 2 4 1 8 73
0.75 0.291016 -0.00945293 0 2 4 1 8 75
0.75 0.294922 -0.00978079 0 2 4 1 8 76
0.75 0.298828 -0.0101168 0 2 4 1 8 77
0.75 0.302734 -0.0104697 0 2 4 1 8 78
0.75 0.306641 -0.0108367 0 2 4 1 8 79
0.75 0.310547 0.00281247 0 2 4 1 8 80
0.75 0.314453 0.0032674 0 2 4 1 8 81
0.75 0.318359 0.00374482 0 2 4 1 8 82
0.75 0.322266 0.0107136 0 2 4 1 8 83
0.75 0.326172 0.0114874 0 2 4 1 8 84
0.75 0.330078 0.0123196 0 2 4 1 8 85
0.75 0.333984 0.0132092 0 2 4 1 8 86
0.75 0.337891 0.0141649 0 2 4 1 8 87
0.75 0.341797 0.0151894 0 2 4 1 8 88
0.75 0.345703 0.0039378 0 2 4 1 8 89
0.75 0.349609 0.00966843 0 2 4 1 8 90
0.75 0.353516 0.00481904 0 2 4 1 8 91
0.75 0.357422 0.00535539 0 2 4 1 8 92
0.75 0.361328 0.00593808 0 2 4 1 8 93
0.75 0.365234 0.006575 0 2 4 1 8 94
0.75 0.369141 0.00730196 0 2 4 1 8 95
0.75 0.373047 0.00812869 0 2 4 1 8 96
0.75 0.376953 0.0096708 0 2 4 1 8 97
0.75 0.380859 6.39125e-06 0 2 4 1 8 98
0.75 0.384766 -0.000667225 0 2 4 1 8 99
0.75 0.388672 3.09077e-05 0 2 4 1 8 100
0.75 0.392578 3.69322e-05 0 2 4 1 8 101
0.75 0.396484 3.37505e-05 0 2 4 1 8 102
0.75 0.400391 1.88368e-05 0 2 4 1 8 103
0.75 0.404297 -1.86377e-06 0 2 4 1 8 104
0.75 0.408203 -2.88982e-05 0 2 4 1 8 105
0.75 0.412109 -7.27226e-05 0 2 4 1 8 106
0.75 0.416016 0.000924925 0 2 4 1 8 107
0.75 0.419922 -0.000930903 0 2 4 1 8 108
0.75 0.423828 0.0108961 0 2 4 1 8 109
0.75 0.427734 0.0131273 0 2 4 1 8 110
0.75 0.431641 0.00913931 0 2 4 1 8 111
0.75 0.435547 0.00580941 0 2 4 1 8 112
0.75 0.439453 0.00913432 0 2 4 1 8 113
0.75 0.443359 0.00133667 0 2 4 1 8 114
0.75 0.447266 -0.000631099 0 2 4 1 8 115
0.75 0.451172 -0.0104841 0 2 4 1 8 116
0.75 0.455078 -0.0150333 0 2 4 1 8 117
0.75 0.458984 -0.0120319 0 2 4 1 8 118
0.75 0.462891 -0.00635608 0 2 4 1 8 119
0.75 0.466797 -0.0102648 0 2 4 1 8 120
0.75 0.470703 -0.00878407 0 2 4 1 8 121
0.75 0.474609 -0.0128888 0 2 4 1 8 122
0.75 0.478516 -0.0117299 0 2 4 1 8 123
0.75 0.482422 -0.00966592 0 2 4 1 8 124
0.75 0.486328 -0.00885343 0 2 4 1 8 125
0.75 0.490234 -0.00811365 0 2 4 1 8 126
0.75 0.494141 -8.90884e-05 0 2 4 1 8 127
0.75 0.498047 -0.000114251 0 2 4 1 8 128
0.75 0.501953 -0.000114731 0 2 4 1 8 129
0.75 0.505859 -8.73226e-05 0 2 4 1 8 130
0.75 0.509766 -0.00811413 0 2 4 1 8 131
0.75 0.513672 -0.00885419 0 2 4 1 8 132
0.75 0.517578 -0.0096669 0 2 4 1 8 133
0.75 0.521484 -0.0117311 0 2 4 1 8 134
0.75 0.525391 -0.0128904 0 2 4 1 8 135
0.75 0.529297 -0.0154135 0 2 4 1 8 136
0.75 0.533203 -0.00522505 0 2 4 1 8 137
0.75 0.537109 -0.00640031 0 2 4 1 8 138
0.75 0.541016 -0.0120503 0 2 4 1 8 139
0.75 0.544922 -0.0150421 0 2 4 1 8 140
0.75 0.548828 -0.0104888 0 2 4 1 8 141
0.75 0.552734 -0.000635314 0 2 4 1 8 142
0.75 0.556641 0.00133127 0 2 4 1 8 143
0.75 0.560547 0.00844459 0 2 4 1 8 144
0.75 0.564453 0.00649577 0 2 4 1 8 145
0.75 0.568359 0.00913882 0 2 4 1 8 146
0.75 0.572266 0.0131266 0 2 4 1 8 147
0.75 0.576172 0.0108957 0 2 4 1 8 148
0.75 0.580078 -0.000931227 0 2 4 1 8 149
0.75 0.583984 0.000924356 0 2 4 1 8 150
0.75 0.587891 -7.35156e-05 0 2 4 1 8 151
0.75 0.591797 -2.98389e-05 0 2 4 1 8 152
0.75 0.595703 -2.77593e-06 0 2 4 1 8 153
0.75 0.599609 1.81304e-05 0 2 4 1 8 154
0.75 0.603516 3.32203e-05 0 2 4 1 8 155
0.75 0.607422 3.65537e-05 0 2 4 1 8 156
0.75 0.611328 3.06826e-05 0 2 4 1 8 157
0.75 0.615234 -8.04551e-07 0 2 4 1 8 158
0.75 0.619141 -0.00065877 0 2 4 1 8 159
0.75 0.623047 0.00967083 0 2 4 1 8 160
0.75 0.626953 0.00812873 0 2 4 1 8 161
0.75 0.630859 0.00730199 0 2 4 1 8 162
0.75 0.634766 0.00657503 0 2 4 1 8 163
0.75 0.638672 0.0059381 0 2 4 1 8 164
0.75 0.642578 0.0053554 0 2 4 1 8 165
0.75 0.646484 0.00481906 0 2 4 1 8 166
0.75 0.650391 0.00966845 0 2 4 1 8 167
0.75 0.654297 0.00393783 0 2 4 1 8 168
0.75 0.658203 0.0151895 0 2 4 1 8 169
0.75 0.662109 0.014165 0 2 4 1 8 170
0.75 0.666016 0.0132093 0 2 4 1 8 171
0.75 0.669922 0.0123197 0 2 4 1 8 172
0.75 0.673828 0.0114875 0 2 4 1 8 173
0.75 0.677734 0.00426878 0 2 4 1 8 174
0.75 0.681641 0.00374495 0 2 4 1 8 175
0.75 0.685547 0.00326754 0 2 4 1 8 176
0.75 0.689453 0.00281262 0 2 4 1 8 177
0.75 0.693359 -0.0108367 0 2 4 1 8 178
0.75 0.697266 -0.0104696 0 2 4 1 8 179
0.75 0.701172 0.00161207 0 2 4 1 8 180
0.75 0.705078 -0.00978075 0 2 4 1 8 181
0.75 0.708984 -0.0094529 0 2 4 1 8 182
0.75 0.716797 -0.00883275 0 2 4 1 8 184
0.75 0.379883 -0.00740442 0 2 4 1 9 195
0.75 0.383789 -0.00767675 0 2 4 1 9 197
0.75 0.385742 -0.0078137 0 2 4 1 9 198
0.75 0.387695 -0.00795336 0 2 4 1 9 199
0.75 0.389648 -0.00809577 0 2 4 1 9 200
0.75 0.391602 -0.00824311 0 2 4 1 9 201
0.75 0.393555 -0.00839543 0 2 4 1 9 202
0.75 0.395508 -0.00854892 0 2 4 1 9 203
0.75 0.397461 -0.00870363 0 2 4 1 9 204
0.75 0.399414 -0.00886333 0 2 4 1 9 205
0.75 0.401367 -0.00902808 0 2 4 1 9 206
0.75 0.40332 -0.00919346 0 2 4 1 9 207
0.75 0.405273 -0.00935954 0 2 4 1 9 208
0.75 0.407227 -0.00953267 0 2 4 1 9 209
0.75 0.40918 -0.0097129 0 2 4 1 9 210
0.75 0.411133 -0.009893 0 2 4 1 9 211
0.75 0.413086 -6.93835e-06 0 2 4 1 9 212
0.75 0.415039 -5.06879e-06 0 2 4 1 9 213
0.75 0.416992 0.00353648 0 2 4 1 9 214
0.75 0.418945 -0.00735634 0 2 4 1 9 215
0.75 0.420898 -0.0126913 0 2 4 1 9 216
0.75 0.422852 -0.0128423 0 2 4 1 9 217
0.75 0.424805 -0.0129936 0 2 4 1 9 218
0.75 0.426758 -0.0131173 0 2 4 1 9 219
0.75 0.428711 -0.0132102 0 2 4 1 9 220
0.75 0.430664 -0.0132966 0 2 4 1 9 221
0.75 0.432617 -1.15988e-05 0 2 4 1 9 222
0.75 0.43457 -1.14485e-05 0 2 4 1 9 223
0.75 0.436523 6.66386e-06 0 2 4 1 9 224
0.75 0.438477 0.00781984 0 2 4 1 9 225
0.75 0.44043 -6.93096e-06 0 2 4 1 9 226
0.75 0.442383 0.0094529 0 2 4 1 9 227
0.75 0.444336 0.0103851 0 2 4 1 9 228
0.75 0.446289 0.00538647 0 2 4 1 9 229
0.75 0.448242 0.000566541 0 2 4 1 9 230
0.75 0.452148 -0.00897093 0 2 4 1 9 232
0.75 0.454102 -0.00734824 0 2 4 1 9 233
0.75 0.456055 -0.00686844 0 2 4 1 9 234
0.75 0.458008 -0.00992871 0 2 4 1 9 235
0.75 0.459961 -0.00901004 0 2 4 1 9 236
0.75 0.461914 0.00266201 0 2 4 1 9 237
0.75 0.463867 0.00266406 0 2 4 1 9 238
0.75 0.46582 0.00264327 0 2 4 1 9 239
0.75 0.467773 0.00260235 0 2 4 1 9 240
0.75 0.469727 0.00257698 0 2 4 1 9 241
0.75 0.47168 0.00256944 0 2 4 1 9 242
0.75 0.473633 0.00255112 0 2 4 1 9 243
0.75 0.475586 0.00252245 0 2 4 1 9 244
0.75 0.477539 -7.54819e-06 0 2 4 1 9 245
0.75 0.479492 -8.4289e-06 0 2 4 1 9 246
0.75 0.481445 0.00246011 0 2 4 1 9 247
0.75 0.518555 0.00246014 0 2 4 1 9 266
0.75 0.520508 -8.44464e-06 0 2 4 1 9 267
0.75 0.522461 -7.79242e-06 0 2 4 1 9 268
0.75 0.524414 0.00252259 0 2 4 1 9 269
0.75 0.526367 0.00255099 0 2 4 1 9 270
0.75 0.52832 0.00256944 0 2 4 1 9 271
0.75 0.530273 0.00257668 0 2 4 1 9 272
0.75 0.532227 0.00260134 0 2 4 1 9 273
0.75 0.53418 0.00264259 0 2 4 1 9 274
0.75 0.536133 0.00266371 0 2 4 1 9 275
0.75 0.538086 0.00266199 0 2 4 1 9 276
0.75 0.540039 -0.00901042 0 2 4 1 9 277
0.75 0.541992 -0.00992906 0 2 4 1 9 278
0.75 0.543945 -0.00687249 0 2 4 1 9 279
0.75 0.545898 -0.00735101 0 2 4 1 9 280
0.75 0.547852 -0.00897254 0 2 4 1 9 281
0.75 0.551758 0.000565718 0 2 4 1 9 283
0.75 0.553711 0.00538556 0 2 4 1 9 284
0.75 0.555664 0.0103847 0 2 4 1 9 285
0.75 0.557617 0.00945244 0 2 4 1 9 286
0.75 0.55957 -7.27806e-06 0 2 4 1 9 287
0.75 0.561523 6.73076e-06 0 2 4 1 9 288
0.75 0.563477 6.80047e-06 0 2 4 1 9 289
0.75 0.56543 -1.13145e-05 0 2 4 1 9 290
0.75 0.567383 -1.14714e-05 0 2 4 1 9 291
0.75 0.569336 -0.0132965 0 2 4 1 9 292
0.75 0.571289 -0.0132101 0 2 4 1 9 293
0.75 0.573242 -0.0131172 0 2 4 1 9 294
0.75 0.575195 -0.0129936 0 2 4 1 9 295
0.75 0.577148 -0.0128423 0 2 4 1 9 296
0.75 0.579102 -0.0126914 0 2 4 1 9 297
0.75 0.581055 -0.00735648 0 2 4 1 9 298
0.75 0.583008 0.00353648 0 2 4 1 9 299
0.75 0.584961 -5.16761e-06 0 2 4 1 9 300
0.75 0.586914 -7.0492e-06 0 2 4 1 9 301
0.75 0.588867 -0.00989312 0 2 4 1 9 302
0.75 0.59082 -0.00971303 0 2 4 1 9 303
0.75 0.592773 -0.00953281 0 2 4 1 9 304
0.75 0.594727 -0.00935968 0 2 4 1 9 305
0.75 0.59668 -0.00919359 0 2 4 1 9 306
0.75 0.598633 -0.00902819 0 2 4 1 9 307
0.75 0.600586 -0.00886343 0 2 4 1 9 308
0.75 0.602539 -0.00870372 0 2 4 1 9 309
0.75 0.604492 -0.008549 0 2 4 1 9 310
0.75 0.606445 -0.0083955 0 2 4 1 9 311
0.75 0.608398 -0.00824317 0 2 4 1 9 312
0.75 0.610352 -0.00809582 0 2 4 1 9 313
0.75 0.612305 -0.0079534 0 2 4 1 9 314
0.75 0.614258 -0.00781373 0 2 4 1 9 315
0.75 0.616211 -0.00767677 0 2 4 1 9 316
0.75 0.618164 -0.00754035 0 2 4 1 9 317
0.75 0.620117 -0.00740442 0 2 4 1 9 318
0.875 0.25 -0.000438753 0 2 5 0 2 2
0.875 0.5 -0.000529044 0 2 5 0 2 3
0.875 0.75 -0.000438448 0 2 5 0 2 4
0.875 0.25 0.000143044 0 2 5 1 2 1
0.875 0.375 8.04724e-05 0 2 5 1 2 2
0.875 0.625 7.79318e-05 0 2 5 1 2 3
0.875 0.75 0.000141376 0 2 5 1 2 4
0.875 0.125 5.91614e-05 0 2 5 1 3 1
0.875 0.1875 -0.000203228 0 2 5 1 3 2
0.875 0.3125 0.00028772 0 2 5 1 3 3
0.875 0.4375 3.39417e-06 0 2 5 1 3 4
0.875 0.5625 4.38161e-06 0 2 5 1 3 5
0.875 0.6875 0.000290452 0 2 5 1 3 6
0.875 0.8125 -0.000204247 0 2 5 1 3 7
0.875 0.875 5.90686e-05 0 2 5 1 3 8
0.875 0.0625 -0.000609935 0 2 5 1 4 1
0.875 0.09375 -0.000957812 0 2 5 1 4 2
0.875 0.15625 -0.000288118 0 2 5 1 4 3
0.875 0.21875 -0.000680789 0 2 5 1 4 4
0.875 0.28125 -0.000910253 0 2 5 1 4 5
0.875 0.34375 -8.4163e-05 0 2 5 1 4 6
0.875 0.40625 -6.29567e-05 0 2 5 1 4 7
0.875 0.46875 -1.50461e-05 0 2 5 1 4 8
0.875 0.53125 -1.41061e-05 0 2 5 1 4 9
0.875 0.59375 -6.30762e-05 0 2 5 1 4 10
0.875 0.65625 -8.60733e-05 0 2 5 1 4 11
0.875 0.71875 -0.000906561 0 2 5 1 4 12
0.875 0.78125 -0.000680457 0 2 5 1 4 13
0.875 0.84375 -0.00028824 0 2 5 1 4 14
0.875 0.90625 -0.000957865 0 2 5 1 4 15
0.875 0.9375 -0.00060994 0 2 5 1 4 16
0.875 0.046875 0.00429222 0 2 5 1 5 2
